,1stIn
5370,-13.52598039215686
5371,-7.269918699186995
5372,
5373,2.982142857142861
5374,-0.9722222222222214
5375,
5376,
5377,3.2291666666666643
5378,3.62777777777778
5379,
5380,-7.847967479674807
5381,8.043434343434349
5382,
5383,71.0
5384,4.910548523206749
5385,1.6134660421545632
5386,-1.4146886446886455
5387,-2.806745868510575
5388,
5389,-20.375
5390,-11.116666666666674
5391,-5.672038690476185
5392,-3.6558495002939466
5393,4.462678872053878
5394,6.468589743589739
5395,5.0562499999999915
5396,-0.5499999999999972
5397,5.11666666666666
5398,-5.029999999999994
5399,2.9613207547169864
5400,
5401,8.035714285714285
5402,2.5045833333333363
5403,
5404,
5405,-5.166666666666664
5406,
5407,3.0
5408,0.1108333333333178
5409,-1.8500000000000014
5410,
5411,
5412,10.429666666666662
5413,
5414,4.420370370370371
5415,-2.045833333333327
5416,
5417,
5418,6.483030303030304
5419,-4.632909328114806
5420,
5421,0.55555555555555
5422,0.9380952380952436
5423,0.44015151515150563
5424,2.1333333333333258
5425,3.259945436507934
5426,3.344097222222217
5427,-4.645424836601315
5428,-3.6104166666666657
5429,
5430,-7.1472972972972855
5431,-2.9715053763440906
5432,-4.61892655367231
5433,-5.082482993197289
5434,-0.6745661482983962
5435,
5436,-16.0
5437,
5438,-10.375
5439,3.4777472527472426
5440,-5.144736842105267
5441,
5442,
5443,-2.51372549019608
5444,4.595652173913052
5445,1.7748332896060148
5446,
5447,-1.5218750000000014
5448,-10.544082125603857
5449,0.15666666666665918
5450,-2.0190000000000055
5451,-3.323717948717949
5452,-1.717000000000013
5453,2.0222222222222186
5454,-4.745614035087726
5455,-8.00103174603175
5456,4.666391093474424
5457,
5458,-27.5
5459,10.995535714285708
5460,
5461,-1.6619784151034196
5462,7.165512820512824
5463,-1.8229166666666643
5464,-4.161904761904765
5465,-15.25
5466,-6.835227272727273
5467,-5.850694444444443
5468,-3.8414473684210506
5469,3.081845238095255
5470,-1.0591269841269906
5471,3.011904761904759
5472,50.0
5473,
5474,3.3888888888888857
5475,-1.1069444444444443
5476,10.131182795698933
5477,
5478,6.333333333333336
5479,-1.9280423280423236
5480,-2.424521072796942
5481,
5482,-8.779229323308272
5483,
5484,0.45068027210884054
5485,1.123550724637667
5486,0.25946969696969546
5487,0.26250000000000284
5488,-6.156462585034021
5489,1.239350064350063
5490,
5491,1.7967479674796678
5492,10.995535714285708
5493,6.017407407407411
5494,3.8730392156862763
5495,1.1805555555555571
5496,-3.6875
5497,-11.743589743589752
5498,61.0
5499,-7.524074074074065
5500,
5501,
5502,5.380725623582769
5503,
5504,
5505,3.145138888888887
5506,-0.35776575276575073
5507,1.6666666666666643
5508,
5509,9.0
5510,1.5266431924882653
5511,-0.8460144927536106
5512,
5513,-5.333333333333336
5514,-10.57884615384615
5515,4.469135802469133
5516,-7.439393939393938
5517,2.440476190476197
5518,0.6190476190476204
5519,-42.25
5520,
5521,17.924242424242422
5522,11.566666666666663
5523,-1.5960828972022938
5524,-5.766666666666673
5525,
5526,3.5407801418439675
5527,
5528,-0.1405228758169912
5529,2.0046550671550705
5530,5.166666666666664
5531,-4.895833333333336
5532,4.841935483870962
5533,-6.691176470588232
5534,0.6018518518518547
5535,
5536,8.333333333333329
5537,
5538,
5539,
5540,-4.032539682539685
5541,7.504964539007091
5542,-3.745652173913051
5543,
5544,
5545,
5546,42.0
5547,5.794999999999995
5548,-4.123807519640849
5549,2.8540880503144663
5550,5.666666666666664
5551,
5552,1.9460544217687001
5553,7.666666666666664
5554,
5555,6.300925925925917
5556,7.25
5557,
5558,
5559,-0.7264457232168198
5560,54.0
5561,36.5
5562,-20.0
5563,
5564,
5565,
5566,4.408163265306115
5567,-0.7888888888888843
5568,8.031666666666666
5569,-7.6262295081967295
5570,72.0
5571,1.551020408163268
5572,-5.528092959671909
5573,3.1630208333333343
5574,
5575,-16.5
5576,
5577,-1.3541666666666643
5578,
5579,1.302298850574708
5580,-9.0
5581,-9.160000000000004
5582,-7.261904761904766
5583,8.779229323308272
5584,-1.5551213818860816
5585,-5.08653846153846
5586,1.4375
5587,-1.3874854819976647
5588,1.7643557422969138
5589,3.864128481581311
5590,
5591,-1.1782051282051285
5592,6.235294117647058
5593,-1.8833333333333329
5594,-2.741786916786914
5595,1.3488412698412588
5596,-2.536991869918694
5597,2.92978931713823
5598,1.4890889689208961
5599,14.283787878787884
5600,-4.801098901098904
5601,3.742647058823529
5602,-7.0
5603,3.7163120567375785
5604,
5605,
5606,0.04219576719577134
5607,-5.72604166666666
5608,-1.6421212121212108
5609,7.861666666666665
5610,-3.904285714285713
5611,1.7696078431372655
5612,-4.219023199023205
5613,-4.275634920634921
5614,
5615,-5.148773448773454
5616,
5617,6.260000000000005
5618,-8.023809523809533
5619,12.283783783783775
5620,-7.329859484777508
5621,-3.992735042735042
5622,0.13450000000000273
5623,-2.536991869918694
5624,7.338383838383834
5625,2.394346764346757
5626,7.459661596119936
5627,-0.5277777777777786
5628,3.75
5629,-0.3138461538461641
5630,1.7802984171270566
5631,-2.5346638655462144
5632,6.358695652173907
5633,
5634,0.6629310344827601
5635,0.0
5636,-3.3999999999999986
5637,3.609219858156031
5638,
5639,-17.333333333333332
5640,-6.181084656084657
5641,2.583333333333343
5642,
5643,-5.0
5644,-3.8262437810945187
5645,5.590909090909101
5646,3.357907113462673
5647,
5648,-3.6382352941176563
5649,
5650,-18.392857142857146
5651,-12.3125
5652,
5653,-0.25590187590186275
5654,-0.6372549019607874
5655,1.478680897646413
5656,-1.1377450980392183
5657,-3.4607638888888914
5658,-2.728042328042342
5659,1.1065306122448888
5660,54.0
5661,-6.073397435897434
5662,-7.2627976190476105
5663,-4.118827160493829
5664,
5665,
5666,0.93055555555555
5667,10.5
5668,
5669,4.183879781420764
5670,3.904761904761912
5671,5.885714285714293
5672,
5673,3.6666666666666643
5674,
5675,
5676,-6.751643192488267
5677,10.456790123456798
5678,-0.6578947368420955
5679,
5680,5.309523809523803
5681,
5682,
5683,
5684,-2.646341463414643
5685,-7.035714285714285
5686,-3.2248226950354635
5687,
5688,
5689,
5690,-4.812009803921569
5691,-0.258241758241752
5692,4.064728682170539
5693,2.1666666666666643
5694,
5695,-3.3881642512077335
5696,7.366666666666667
5697,2.8118537414965914
5698,
5699,2.450070028011197
5700,
5701,4.629629629629626
5702,-12.553333333333342
5703,2.19679118773945
5704,-3.3333333333333286
5705,-5.209623015873028
5706,
5707,
5708,8.0
5709,3.5603479853479882
5710,-0.22558685446009719
5711,
5712,
5713,
5714,1.3342216379151992
5715,29.0
5716,-1.2774074074074093
5717,
5718,0.29999999999999716
5719,0.7202614379085048
5720,-10.274739583333336
5721,
5722,2.300362318840577
5723,
5724,20.200000000000003
5725,-1.9348958333333286
5726,-0.8722943722943697
5727,
5728,11.285294117647062
5729,-10.5
5730,-2.1200000000000045
5731,3.9734972677595692
5732,2.2780900338277377
5733,-3.0447619047618986
5734,2.822463768115952
5735,-2.025641025641022
5736,4.321581196581185
5737,6.733661740558297
5738,0.5277777777777786
5739,5.342592592592595
5740,
5741,
5742,
5743,-1.1677506919310119
5744,-3.5180335097001603
5745,
5746,-7.799999999999997
5747,22.333333333333336
5748,3.2559523809523796
5749,-17.53595238095238
5750,5.450000000000003
5751,
5752,
5753,-2.0368819379603735
5754,1.2139249639249599
5755,64.0
5756,-4.601851851851855
5757,5.1015625
5758,-1.8058333333333323
5759,2.0275362318840635
5760,-0.8319727891156461
5761,4.399523809523814
5762,2.657407407407412
5763,
5764,19.5
5765,-3.8527777777777743
5766,4.631481481481487
5767,21.576666666666668
5768,
5769,-4.641784037558693
5770,6.96875
5771,-4.350641025641011
5772,3.907312925170068
5773,-6.591405342624846
5774,
5775,-6.75
5776,4.463880328710829
5777,6.367559523809533
5778,8.927883970489603
5779,-2.6301282051282087
5780,-7.612318840579704
5781,0.46071428571428186
5782,6.046875
5783,2.223684210526315
5784,-6.291005509641863
5785,
5786,5.636363636363633
5787,3.9666666666666686
5788,-8.681666666666658
5789,-2.5
5790,
5791,-1.969393939393946
5792,
5793,2.6967213114754216
5794,
5795,-5.231111111111112
5796,1.3287414965986386
5797,-3.7125000000000057
5798,4.627777777777773
5799,0.1428571428571388
5800,-0.8912037037037024
5801,
5802,
5803,40.0
5804,9.416666666666664
5805,5.5
5806,-2.3469387755101963
5807,3.3403100775193764
5808,-2.1262254901960773
5809,-0.0828828828828776
5810,
5811,-0.10000000000000853
5812,
5813,3.2470342157842254
5814,7.561
5815,
5816,5.300000000000004
5817,4.65625
5818,-2.4603174603174622
5819,5.666666666666671
5820,1.7694444444444528
5821,8.37612670068026
5822,-2.3318211527035118
5823,8.143888888888888
5824,-1.5368421052631547
5825,0.022999999999996135
5826,-0.9654166666666697
5827,4.759299516908214
5828,8.770238095238085
5829,1.6439068100358512
5830,-0.6304400241109036
5831,
5832,-12.63333333333334
5833,-6.7843137254902
5834,3.738882590073068
5835,-0.23172604422604337
5836,-8.098550724637676
5837,
5838,-0.7889337786396595
5839,0.4867424242424292
5840,1.048333333333325
5841,
5842,
5843,4.929347826086953
5844,4.185185185185183
5845,-2.9613207547169864
5846,4.402631578947371
5847,-3.1566666666666734
5848,9.995781893004121
5849,-2.65625
5850,2.194444444444443
5851,2.9548888888888882
5852,19.125
5853,1.5266431924882653
5854,8.361403508771936
5855,3.6828947368421012
5856,3.3500000000000014
5857,
5858,
5859,-1.420689655172417
5860,5.234375
5861,-6.302418154761909
5862,-8.554487179487175
5863,
5864,-0.1145833333333357
5865,-13.666666666666664
5866,2.8125
5867,3.1630208333333343
5868,3.9786332714904162
5869,1.302298850574708
5870,
5871,4.558597883597898
5872,-2.3513698630136943
5873,3.8809523809523796
5874,
5875,-1.2666631900987255
5876,
5877,4.157142857142858
5878,9.542361111111113
5879,-0.3333333333333286
5880,
5881,-0.6863888888888994
5882,-0.6563492063492049
5883,-3.0
5884,-3.3803418803418737
5885,-6.593892745185848
5886,4.154761904761905
5887,
5888,-6.055555555555564
5889,0.18518518518518334
5890,0.24761904761904674
5891,7.787211981566813
5892,
5893,2.299999999999997
5894,-0.8065656565656596
5895,
5896,3.8824074074074133
5897,-4.122872340425538
5898,3.8929710640236976
5899,
5900,-9.0
5901,0.14452380952380395
5902,11.850000000000001
5903,-3.8245762711864444
5904,7.554871794871801
5905,-0.3203125
5906,0.1108187134502927
5907,-4.609166666666667
5908,-0.6916666666666629
5909,
5910,4.20384979862591
5911,8.899999999999999
5912,3.1760388452901793
5913,3.970114942528731
5914,
5915,4.5
5916,3.4671717171717162
5917,24.0
5918,2.1262254901960773
5919,-3.2857142857142847
5920,
5921,0.6519607843137294
5922,
5923,5.780365296803666
5924,-0.19282407407406765
5925,0.125
5926,-19.75
5927,9.513888888888886
5928,-4.1964285714285765
5929,-1.220000000000006
5930,8.30980392156863
5931,
5932,0.1666666666666643
5933,
5934,-2.095333333333329
5935,2.037037037037045
5936,
5937,0.803597883597881
5938,3.973484848484844
5939,
5940,3.25
5941,-1.875
5942,-1.6609195402298838
5943,2.654320987654323
5944,1.30833333333333
5945,-4.61892655367231
5946,30.5
5947,
5948,6.423983739837404
5949,4.131355932203384
5950,18.6875
5951,-6.486324786324786
5952,
5953,-0.5604812295288468
5954,
5955,-3.3513422035480858
5956,4.503918364731518
5957,1.517547292889759
5958,
5959,-5.333333333333336
5960,-4.632909328114806
5961,-2.628645833333337
5962,5.232203389830509
5963,-7.730392156862742
5964,-4.337916666666672
5965,-6.298000000000002
5966,
5967,
5968,-22.599999999999998
5969,
5970,17.5
5971,5.468292682926837
5972,9.75
5973,7.164529914529915
5974,
5975,-2.2745098039215605
5976,
5977,-3.378405483405487
5978,1.969393939393946
5979,11.0
5980,-0.4016007532956749
5981,0.9397435897435926
5982,-1.6275641025641008
5983,
5984,
5985,0.5604812295288468
5986,-2.8106060606060694
5987,2.317575757575753
5988,-2.796212121212122
5989,
5990,
5991,52.5
5992,1.7764492753623173
5993,5.076666666666668
5994,17.675000000000004
5995,-4.5909090909090935
5996,7.773113207547162
5997,1.5454545454545467
5998,-1.1805555555555571
5999,-2.2088050314465377
6000,
6001,
6002,-4.464141414141416
6003,-5.22090395480226
6004,-5.40653594771242
6005,9.035620915032673
6006,12.274509803921575
6007,0.6938271604938322
6008,10.386296296296287
6009,-4.60019667646673
6010,-0.9877192982456151
6011,6.8568627450980415
6012,0.6661904761904722
6013,
6014,9.75714285714286
6015,-2.037191919191919
6016,0.9441520467836213
6017,
6018,3.6666666666666643
6019,
6020,-3.727490792789297
6021,8.06944444444445
6022,
6023,
6024,-8.511604641856742
6025,
6026,3.7411830357142932
6027,
6028,-6.099999999999994
6029,
6030,0.613513513513503
6031,4.86056338028169
6032,12.439166666666665
6033,-3.0
6034,
6035,4.248008385744235
6036,-0.0849358974358978
6037,3.4086021505376394
6038,-0.46071428571428186
6039,
6040,4.643243243243255
6041,-11.015686274509804
6042,4.200097847358116
6043,7.948792270531399
6044,
6045,-21.91666666666667
6046,3.6571428571428584
6047,-9.0
6048,-8.432203389830512
6049,
6050,5.5691176470588175
6051,
6052,-5.836879432624109
6053,
6054,5.176836158192096
6055,9.449999999999996
6056,-6.708333333333336
6057,-11.696969696969695
6058,-3.0315255731922406
6059,-11.524999999999999
6060,
6061,
6062,6.841836734693878
6063,
6064,9.860606060606067
6065,
6066,
6067,-12.244496855345922
6068,5.465971220137881
6069,10.83616352201257
6070,
6071,5.2307692307692335
6072,-2.8599999999999994
6073,-6.714285714285715
6074,1.9364942528735654
6075,
6076,-1.1862327188940043
6077,1.8124924653405614
6078,1.506451612903227
6079,2.041666666666657
6080,-9.099999999999994
6081,-4.800595238095234
6082,-9.544814814814828
6083,-11.665432098765443
6084,-9.383896396396395
6085,-6.0674796747967505
6086,2.92978931713823
6087,3.5572751322751373
6088,
6089,37.5
6090,
6091,
6092,0.8206060606060603
6093,
6094,1.479012345679017
6095,5.705357142857146
6096,-1.3978976697061753
6097,
6098,1.4016908212560395
6099,
6100,-8.664814814814825
6101,-20.0
6102,-6.375
6103,-6.536904761904765
6104,0.31492142311469706
6105,
6106,0.3946428571428555
6107,2.3511904761904674
6108,6.885416666666664
6109,9.749404761904756
6110,-0.757854976121223
6111,-6.087962962962962
6112,9.919774011299431
6113,
6114,-5.176870748299315
6115,-6.399999999999999
6116,4.181666666666665
6117,73.0
6118,4.389430894308944
6119,-39.5
6120,5.99444444444444
6121,
6122,
6123,4.845833333333331
6124,-21.200000000000003
6125,1.2525043350673641
6126,
6127,
6128,-4.718238993710699
6129,2.70960884353741
6130,-9.25
6131,6.483730158730147
6132,
6133,7.387797619047618
6134,-2.606753246753236
6135,8.698039215686272
6136,4.769871794871797
6137,2.517281105990783
6138,1.4786904761904722
6139,-8.903488372093015
6140,3.564224137931035
6141,9.30059523809524
6142,1.778116410883598
6143,0.38196721311474846
6144,
6145,0.5413461538461632
6146,
6147,-32.0
6148,7.749305555555566
6149,4.855555555555561
6150,1.428861788617887
6151,
6152,-6.505303030303018
6153,-0.43930817610063144
6154,-1.9280423280423236
6155,-1.0043478260869563
6156,-2.7415674603174622
6157,
6158,0.2738383838383953
6159,
6160,-6.087962962962962
6161,5.31372549019607
6162,
6163,
6164,10.25
6165,-5.347584541062801
6166,1.180444421170229
6167,33.5
6168,
6169,
6170,6.077142857142853
6171,
6172,-3.6465277777777914
6173,
6174,-11.59750000000001
6175,4.399523809523814
6176,
6177,-0.9859625331614126
6178,
6179,-5.388888888888886
6180,
6181,5.245197740112999
6182,1.6937705899970013
6183,3.703260869565213
6184,
6185,-7.11507936507936
6186,
6187,
6188,-3.0444444444444443
6189,-0.6557823129251688
6190,0.79999999999999
6191,3.656790123456801
6192,6.375
6193,-26.9
6194,-1.4891304347826022
6195,-12.166666666666664
6196,
6197,-2.606481481481488
6198,
6199,25.5
6200,-1.1805555555555571
6201,
6202,
6203,-3.3814102564102555
6204,-3.0315255731922406
6205,
6206,2.275143678160923
6207,2.0
6208,-0.7818386568386586
6209,5.084999999999994
6210,-1.5
6211,4.72209624590576
6212,11.853333333333339
6213,-0.24583333333333002
6214,-1.312374224874219
6215,3.564224137931035
6216,
6217,-1.8171276254609552
6218,6.407407407407405
6219,
6220,
6221,-5.68735632183909
6222,
6223,21.199999999999996
6224,0.9877192982456151
6225,12.544444444444444
6226,
6227,-1.3316666666666706
6228,
6229,44.0
6230,6.078947368421048
6231,-20.0
6232,17.0
6233,
6234,0.9692608386638213
6235,
6236,5.824774774774774
6237,3.6601851851851848
6238,-3.6599647266313866
6239,
6240,-11.868686868686865
6241,4.759299516908214
6242,2.4616279069767444
6243,9.471014492753632
6244,3.432485875706206
6245,-1.1324786324786444
6246,
6247,3.900427350427357
6248,
6249,
6250,-9.350427350427346
6251,
6252,5.328911564625848
6253,4.40625
6254,-2.300362318840577
6255,31.0
6256,5.284408602150535
6257,
6258,3.716279069767438
6259,4.285714285714285
6260,-0.4189577717879658
6261,12.949999999999996
6262,
6263,2.8469618055555515
6264,
6265,
6266,0.613513513513503
6267,
6268,
6269,-6.61454545454545
6270,
6271,-7.567857142857143
6272,7.791220238095235
6273,1.0589181286549803
6274,5.477142857142859
6275,0.5661858974359077
6276,
6277,4.457986111111097
6278,4.576923076923073
6279,2.40625
6280,3.9152777777777743
6281,1.3765432098765373
6282,-10.285947712418299
6283,10.015079365079366
6284,-0.11114512471656468
6285,5.646666666666668
6286,-3.4976851851851833
6287,
6288,1.930447330447329
6289,-0.5158730158730123
6290,-5.914212827988344
6291,
6292,2.1404411764705955
6293,-7.166666666666671
6294,9.840740740740742
6295,
6296,6.833333333333336
6297,5.533704137392661
6298,14.486111111111107
6299,3.0674129353233752
6300,-0.6629310344827601
6301,
6302,
6303,
6304,
6305,-0.3191919191919226
6306,9.383896396396395
6307,19.33333333333333
6308,-1.7643557422969138
6309,1.44861111111112
6310,-24.25
6311,-4.462925170068026
6312,3.3513422035480858
6313,2.05791281686804
6314,1.6804526748971185
6315,-2.2928571428571374
6316,14.480158730158735
6317,13.640625
6318,-1.575698051948045
6319,-2.738425925925931
6320,
6321,
6322,7.588888888888889
6323,-4.720892018779338
6324,-10.802040816326532
6325,-2.740000000000009
6326,
6327,-1.7999999999999972
6328,
6329,-6.072530864197532
6330,-11.488043478260877
6331,13.0
6332,
6333,-3.8262437810945187
6334,-1.0625
6335,
6336,-5.0
6337,-0.7389355742296999
6338,3.0614035087719316
6339,6.217575757575759
6340,
6341,0.7287728026534026
6342,7.3402777777777715
6343,-2.88055555555556
6344,
6345,30.0
6346,-2.8257812499999986
6347,-4.375
6348,-1.8124924653405614
6349,
6350,
6351,-15.61111111111111
6352,
6353,
6354,
6355,2.822580645161281
6356,-3.1129107048224682
6357,-6.259999999999998
6358,-2.750952380952384
6359,
6360,7.466230158730156
6361,10.233616780045352
6362,5.5363333333333316
6363,0.9177083333333371
6364,
6365,-4.223982185466781
6366,4.178535353535352
6367,
6368,6.333333333333329
6369,-7.674238095238103
6370,11.425952380952381
6371,
6372,-0.735294117647058
6373,4.53064516129033
6374,
6375,-0.5
6376,-3.8730392156862763
6377,1.778116410883598
6378,5.823529411764703
6379,
6380,
6381,
6382,-6.894949494949493
6383,-0.8362433862433889
6384,8.611805555555556
6385,1.281410256410254
6386,-3.8451612903225794
6387,1.2336601307189525
6388,-6.071138211382113
6389,
6390,-3.5008001561280366
6391,-5.750819672131151
6392,0.7949139280125195
6393,
6394,
6395,-0.9196969696969646
6396,7.252688172043008
6397,
6398,6.298611111111107
6399,26.5
6400,7.029320987654323
6401,-3.799999999999997
6402,7.4564605684171
6403,3.7163120567375785
6404,-3.6308176100628913
6405,-15.243520192887274
6406,-6.259999999999998
6407,-0.8859649122806985
6408,4.416666666666671
6409,
6410,
6411,-14.166666666666664
6412,10.313565891472877
6413,-2.279761904761898
6414,-13.330246913580254
6415,
6416,-11.0
6417,
6418,-2.5977011494252835
6419,7.120542635658914
6420,-5.766666666666673
6421,-9.82142857142857
6422,4.408163265306115
6423,4.993055555555557
6424,12.173913043478272
6425,4.265886699507384
6426,24.5
6427,13.330246913580254
6428,
6429,2.309606481481474
6430,-6.211111111111109
6431,4.797499999999999
6432,3.1954022988505812
6433,1.75
6434,0.5046884185773095
6435,-0.7871345029239762
6436,
6437,2.6666666666666714
6438,
6439,-31.0
6440,12.791666666666671
6441,-3.0
6442,-2.8787878787878753
6443,-26.0
6444,-9.171768707482997
6445,-5.533704137392661
6446,
6447,3.8358585858585883
6448,4.0
6449,
6450,-11.119047619047628
6451,-6.177027027027016
6452,1.1666666666666643
6453,
6454,
6455,-8.333333333333336
6456,-0.4416666666666629
6457,-0.23020833333333002
6458,13.0
6459,5.963392857142864
6460,2.8859195402298923
6461,2.9930107526881784
6462,
6463,2.5
6464,
6465,6.392857142857146
6466,26.5
6467,-2.467741935483879
6468,0.3778589466089528
6469,90.5
6470,10.64639303482587
6471,-2.5233333333333334
6472,19.53030303030304
6473,-3.589655172413785
6474,
6475,0.3684895833333357
6476,7.438200326243802
6477,9.736842105263158
6478,
6479,3.9851515151515144
6480,1.8411949685534523
6481,1.0
6482,-4.223982185466781
6483,
6484,28.0
6485,-5.342333333333336
6486,2.924999999999997
6487,5.0123188405797166
6488,15.479166666666664
6489,-0.8297222222222302
6490,-7.339285714285715
6491,2.8257812499999986
6492,-1.596474358974362
6493,-15.222222222222221
6494,
6495,-8.241005291005301
6496,
6497,-0.34375
6498,
6499,0.9047619047619122
6500,-2.8903508771929864
6501,1.3303571428571388
6502,-1.75
6503,-4.270672458172456
6504,13.370370370370367
6505,
6506,-17.500000000000007
6507,-9.156111111111109
6508,
6509,0.49924414210128987
6510,-6.870081210778885
6511,-5.9072691197691185
6512,0.8641734052111474
6513,
6514,0.045370370370378055
6515,-0.765625
6516,-0.938063063063062
6517,1.5690476190476232
6518,1.3840579710144922
6519,
6520,-9.076562500000009
6521,
6522,3.849709639953531
6523,-6.0
6524,6.307321428571427
6525,5.12091503267974
6526,-3.8414473684210506
6527,-0.6841269841269835
6528,2.376923076923063
6529,
6530,-15.30952380952381
6531,-12.947701149425292
6532,-2.3333333333333357
6533,7.5
6534,7.328947368421055
6535,4.270657276995308
6536,-2.5416666666666714
6537,-0.8444444444444414
6538,0.11111111111111427
6539,-5.1015625
6540,
6541,10.555555555555554
6542,-3.1768382352941202
6543,-1.0043478260869563
6544,
6545,3.256944444444443
6546,
6547,-4.777777777777779
6548,-8.5
6549,4.312345679012346
6550,-1.1630952380952309
6551,0.001493506493503105
6552,
6553,-10.740789473684202
6554,
6555,10.400000000000006
6556,-2.696595942816863
6557,-11.71410256410256
6558,-2.019999999999996
6559,
6560,-1.266176470588242
6561,-1.074074074074069
6562,-8.119999999999997
6563,-9.07787698412698
6564,3.5086419753086346
6565,-3.3472222222222285
6566,
6567,
6568,1.12777777777778
6569,
6570,2.032592592592586
6571,
6572,5.40653594771242
6573,-1.8177595628415304
6574,
6575,
6576,
6577,
6578,-1.7416666666666742
6579,22.0
6580,3.617142857142859
6581,-2.3131578947368396
6582,4.182692307692307
6583,-7.684444444444445
6584,7.220205026455027
6585,-0.60507246376811
6586,
6587,-3.6558495002939466
6588,9.607142857142861
6589,-4.228645833333331
6590,-2.854380764163359
6591,
6592,-10.766216216216208
6593,0.06060606060606233
6594,-4.491333333333337
6595,-7.326481481481487
6596,2.51372549019608
6597,-5.6562841530054655
6598,4.632909328114806
6599,-6.046875
6600,39.5
6601,-4.231041986687167
6602,9.100877192982459
6603,10.101388888888891
6604,30.0
6605,34.0
6606,-4.836612021857924
6607,-0.07777777777777573
6608,-0.6954954954954928
6609,-3.066666666666663
6610,
6611,-0.8481818181818284
6612,-0.44722222222222285
6613,13.20749250749251
6614,2.5507246376811565
6615,
6616,
6617,
6618,-13.338541666666671
6619,-19.685185185185198
6620,
6621,
6622,
6623,
6624,-15.333333333333329
6625,-4.171069182389942
6626,0.43833333333332547
6627,4.200097847358116
6628,-1.2035119047619034
6629,
6630,-0.8039215686274517
6631,1.9682539682539684
6632,
6633,-0.7574966078697472
6634,3.9845679012345627
6635,2.9879163872121595
6636,0.030952380952378178
6637,-6.048122065727696
6638,7.878611111111113
6639,
6640,2.924999999999997
6641,
6642,
6643,1.7647887323943792
6644,-8.035135582010582
6645,12.583333333333336
6646,
6647,3.517431972789126
6648,
6649,-3.8709561602418745
6650,
6651,3.1767094017094024
6652,-3.687348484848485
6653,-1.4545454545454533
6654,
6655,
6656,8.017543859649123
6657,-7.586574074074086
6658,40.5
6659,-1.8333333333333286
6660,-6.041666666666671
6661,0.46675347222221575
6662,
6663,-4.683764367816082
6664,6.920138888888886
6665,10.57884615384615
6666,
6667,11.812654320987662
6668,
6669,-6.0
6670,-2.0170634920634924
6671,
6672,0.8779569892473091
6673,-6.722222222222221
6674,14.357142857142861
6675,
6676,
6677,5.388888888888886
6678,-2.9890844260409537
6679,
6680,-1.7607142857142861
6681,
6682,
6683,-8.241683433936963
6684,-3.162853107344624
6685,2.741786916786914
6686,
6687,
6688,2.8859195402298923
6689,
6690,21.800000000000004
6691,-2.8106060606060694
6692,1.3874854819976647
6693,
6694,3.1101626016260226
6695,-2.487179487179489
6696,4.60019667646673
6697,-6.353418803418805
6698,-8.158333333333331
6699,2.6766666666666623
6700,-5.146590909090904
6701,3.29999999999999
6702,-5.25
6703,-5.911309523809521
6704,
6705,6.833333333333336
6706,11.399999999999999
6707,-5.705357142857146
6708,20.0
6709,9.002298850574704
6710,-6.608796296296298
6711,-5.574122807017545
6712,5.971957671957668
6713,-0.8322727272727306
6714,3.4841269841269877
6715,2.004629629629626
6716,10.064646464646465
6717,
6718,-0.6641509433962369
6719,-5.864285714285707
6720,
6721,1.969696969696983
6722,-1.139102564102572
6723,-2.0170634920634924
6724,-8.89035087719298
6725,-0.8012820512820582
6726,53.5
6727,0.38823529411764923
6728,-12.15625
6729,-1.294117647058819
6730,50.0
6731,-3.8662280701754383
6732,
6733,5.913978494623663
6734,8.079292929292933
6735,6.000967261904762
6736,10.069999999999993
6737,3.5546474358974365
6738,
6739,10.65079365079366
6740,-6.666666666666671
6741,6.990579710144928
6742,3.6465277777777914
6743,2.8469618055555515
6744,
6745,9.13970588235295
6746,
6747,
6748,-9.343333333333334
6749,
6750,4.423611111111114
6751,
6752,3.9845679012345627
6753,
6754,-1.788809523809519
6755,0.4259347452714195
6756,3.0062146892655406
6757,-11.819166666666682
6758,
6759,-2.6333333333333258
6760,0.75
6761,-15.357142857142861
6762,
6763,57.5
6764,
6765,
6766,-4.792635658914733
6767,9.682291666666664
6768,2.2440235690235752
6769,6.782407407407412
6770,-1.1153846153846132
6771,-7.417462788353205
6772,4.200097847358116
6773,
6774,2.4616279069767444
6775,2.595238095238095
6776,
6777,4.785729043683588
6778,-3.25
6779,-12.857638888888886
6780,-1.218084733893562
6781,-1.1759126984127022
6782,0.9397435897435926
6783,1.73888888888888
6784,0.6770833333333428
6785,
6786,
6787,-3.9287878787878796
6788,11.9375
6789,11.820208333333326
6790,-19.0
6791,
6792,21.55555555555555
6793,0.8912037037037024
6794,1.1153846153846132
6795,5.7468553459119605
6796,
6797,0.9527777777777757
6798,-1.25
6799,-6.389583333333334
6800,3.026436781609199
6801,4.0
6802,-5.435648148148154
6803,
6804,-0.9141025641025564
6805,-13.55252525252525
6806,10.994627192982442
6807,
6808,-5.848484848484851
6809,-10.095454545454537
6810,-2.92471264367817
6811,
6812,
6813,6.657894736842103
6814,17.300000000000004
6815,6.4604357298474895
6816,-8.433333333333337
6817,
6818,3.4589691558441586
6819,4.785729043683588
6820,6.298449612403111
6821,-4.784722222222214
6822,-1.180444421170229
6823,4.7771667114334235
6824,8.236206896551721
6825,3.633333333333333
6826,31.5
6827,-4.947342192691032
6828,-5.3238095238095156
6829,-3.5546474358974365
6830,3.4672839506173005
6831,0.6304400241109036
