,1stIn
6325,-2.5
6326,2.376666666666665
6327,1.8895238095238085
6328,-11.927536231884055
6329,4.147272727272735
6330,
6331,
6332,11.644557823129254
6333,
6334,
6335,11.0
6336,0.9220669427191126
6337,
6338,8.09161129568107
6339,21.0
6340,7.5
6341,-7.583333333333343
6342,
6343,0.9202380952380977
6344,
6345,-4.6129629629629605
6346,7.739044784580493
6347,0.8146943852167752
6348,-2.2135135135135187
6349,4.0
6350,14.714285714285715
6351,0.14794844044843813
6352,12.5625
6353,1.2999999999999972
6354,-0.25
6355,-3.385802469135797
6356,-4.568015873015867
6357,1.3962249373433622
6358,3.7666666666666586
6359,
6360,-3.036375661375665
6361,-5.293201754385969
6362,-5.375595238095229
6363,8.164399509803928
6364,51.0
6365,6.982323232323232
6366,7.767973856209146
6367,10.457894736842107
6368,2.5137037037037047
6369,-2.8252873563218444
6370,20.0
6371,-7.625
6372,0.44444444444444997
6373,0.35079365079364777
6374,4.605092592592591
6375,
6376,1.9083333333333243
6377,
6378,-1.7566666666666606
6379,3.50447154471545
6380,3.7573232323232304
6381,
6382,-4.458333333333329
6383,-1.5012051734273868
6384,
6385,1.1684693877550885
6386,-9.131679151061164
6387,7.306081081081082
6388,37.0
6389,
6390,0.9444444444444358
6391,0.3333333333333286
6392,-21.852630121816176
6393,-6.748139880952387
6394,-6.32822887488328
6395,-10.753086419753075
6396,
6397,9.107745266781414
6398,-10.611994595818132
6399,5.034878117913834
6400,-0.8928571428571459
6401,29.5
6402,4.984375
6403,-3.0886574074074105
6404,
6405,-2.4393081761006314
6406,
6407,-3.5344827586206904
6408,
6409,-12.54245283018868
6410,
6411,-1.110603064755317
6412,
6413,
6414,50.0
6415,
6416,-5.839393939393936
6417,1.0265873015872913
6418,-1.2734254992319478
6419,-2.3299999999999983
6420,-7.410658940995745
6421,-8.916666666666664
6422,-5.848484848484844
6423,-5.34838843432108
6424,
6425,
6426,
6427,9.100886524822684
6428,1.2852564102564088
6429,9.105769230769234
6430,
6431,7.600000000000001
6432,4.213135593220336
6433,3.1512406495165095
6434,-5.2476171084604815
6435,-3.0833333333333286
6436,21.852630121816176
6437,43.0
6438,5.75
6439,
6440,2.4749034749034706
6441,3.2142857142857153
6442,
6443,-1.1032679738562052
6444,
6445,-18.0
6446,3.973895790200139
6447,7.445365646258502
6448,4.991045246927598
6449,-9.102226345083501
6450,10.753086419753075
6451,
6452,7.785087719298247
6453,-1.0796803652968023
6454,
6455,7.0317619047619075
6456,12.781451612903226
6457,-2.951851851851856
6458,
6459,-4.327482269503541
6460,
6461,
6462,-2.0714285714285623
6463,-2.0498511904761827
6464,-22.75
6465,2.010748792270526
6466,
6467,-3.8785714285714334
6468,0.31394870951833553
6469,-5.101073021181719
6470,4.87088806787083
6471,-2.5909090909090864
6472,
6473,8.170370370370371
6474,
6475,
6476,5.7553191489361595
6477,-1.5499999999999972
6478,
6479,-5.160087719298254
6480,9.144927536231883
6481,4.875
6482,9.488055555555555
6483,0.14855275443511573
6484,-1.4995552212015681
6485,-1.6471978021977947
6486,
6487,4.604678362573111
6488,
6489,8.533259678741608
6490,-5.2345238095238145
6491,-2.943130630630634
6492,
6493,
6494,2.941228070175441
6495,0.8610795454545368
6496,-5.0863095238095255
6497,
6498,27.0
6499,-7.083333333333336
6500,-3.6666666666666643
6501,1.4624913374913433
6502,22.66666666666667
6503,0.7315860215053718
6504,-3.0157867494823947
6505,-7.000857843137254
6506,
6507,1.8333333333333357
6508,
6509,-8.657142857142858
6510,
6511,
6512,
6513,1.5
6514,
6515,1.4624913374913433
6516,0.9449275362318872
6517,-7.67185099846391
6518,-4.5503205128205195
6519,
6520,7.999319727891155
6521,3.6081699346405287
6522,-4.0375000000000085
6523,-2.7345660930406765
6524,-1.2487920168067248
6525,-5.175000000000004
6526,60.5
6527,1.5674498746867158
6528,8.25887713109936
6529,6.405038759689923
6530,
6531,
6532,-10.25
6533,0.62777777777778
6534,
6535,-4.6158536585365795
6536,-5.0
6537,
6538,
6539,9.82161375661375
6540,-3.7107923497267734
6541,3.423469387755091
6542,45.5
6543,-12.672619047619037
6544,
6545,3.2028985507246333
6546,1.6916666666666629
6547,3.363636363636367
6548,
6549,1.6989562079975968
6550,-3.460354010025057
6551,-0.5
6552,0.5289855072463681
6553,-5.348952380952376
6554,-25.437037037037044
6555,
6556,4.441176470588232
6557,12.34234693877552
6558,
6559,2.4027777777777857
6560,
6561,3.0959595959595987
6562,0.38895224756568325
6563,1.8879227053140113
6564,-0.1928968253968364
6565,
6566,-7.445365646258502
6567,7.779228855721399
6568,-1.8290476190476213
6569,-1.0528571428571425
6570,4.90625
6571,23.5
6572,-6.2355072463768195
6573,-7.315497076023391
6574,5.211448222699943
6575,2.8333333333333357
6576,52.5
6577,-0.6960784313725483
6578,6.664351851851855
6579,
6580,6.104807692307688
6581,
6582,-6.7355721393034855
6583,-1.6874565343378762
6584,
6585,
6586,-6.461683006535949
6587,6.069685374149671
6588,-3.2028985507246333
6589,4.018039215686258
6590,-5.020512820512835
6591,2.896825396825392
6592,37.0
6593,-8.170639880952393
6594,-10.23729296066253
6595,-3.2708333333333357
6596,1.3383040935672383
6597,1.1247123490544553
6598,-1.9354090354090445
6599,2.1790909090909096
6600,
6601,-5.561742424242432
6602,4.666666666666664
6603,1.1394978439282184
6604,-3.493548387096773
6605,
6606,1.5277777777777715
6607,
6608,4.59543010752688
6609,
6610,6.978260869565219
6611,-13.337037037037042
6612,5.375
6613,7.806666666666665
6614,24.0
6615,-2.246949891067544
6616,-6.426344086021501
6617,-16.307692307692307
6618,9.859999999999992
6619,
6620,-1.047826479076491
6621,1.1268115942029056
6622,
6623,
6624,-0.542496592245044
6625,1.3279999999999959
6626,1.2898550724637587
6627,
6628,-8.71163209085288
6629,0.8540372670807486
6630,-1.6268913210596807
6631,
6632,1.499034749034756
6633,1.6805555555555571
6634,5.811111111111117
6635,-0.25111111111110773
6636,
6637,-16.833333333333336
6638,-2.4749034749034706
6639,-12.941977225672893
6640,1.3795152934497068
6641,-2.1023448773448763
6642,-11.529513888888893
6643,
6644,-0.9131313131313163
6645,
6646,-6.734234234234236
6647,
6648,6.651623376623377
6649,-5.6062030075188005
6650,-6.078459821428567
6651,12.152777777777771
6652,3.5833333333333286
6653,3.438383838383835
6654,4.357667473769183
6655,
6656,52.5
6657,-2.831223628691987
6658,-0.8583333333333343
6659,2.1253968253968267
6660,0.04824561403508909
6661,
6662,
6663,6.23020833333333
6664,-3.979288872411715
6665,
6666,-0.7996707454911771
6667,31.5
6668,0.7966666666666669
6669,
6670,
6671,
6672,39.0
6673,-1.7274954098724677
6674,7.083544973544946
6675,-0.7991166481426291
6676,0.0850901230057346
6677,
6678,4.490322580645163
6679,
6680,
6681,6.57692307692308
6682,5.622222222222227
6683,
6684,-17.85163883735313
6685,12.672619047619037
6686,-1.8686211798152073
6687,1.4453125
6688,1.9603174603174693
6689,-4.0
6690,-2.8917266484653013
6691,2.1466666666666683
6692,-2.246949891067544
6693,-6.008471536762855
6694,2.454280550604075
6695,5.251130089717051
6696,3.087393064451888
6697,14.114285714285721
6698,3.0412280701754284
6699,-2.300490196078428
6700,-1.204432627664616
6701,
6702,-22.5
6703,
6704,
6705,
6706,5.416666666666664
6707,-3.1534482758620612
6708,-9.214285714285715
6709,-1.1621623503202585
6710,-4.774358974358968
6711,11.06886574074074
6712,-11.40569727891156
6713,19.33333333333332
6714,-12.333333333333336
6715,
6716,8.25887713109936
6717,-9.107745266781414
6718,3.170512820512826
6719,
6720,1.9959386824905394
6721,
6722,-5.461320754716972
6723,11.320921985815609
6724,-5.483333333333334
6725,
6726,-6.228000000000009
6727,
6728,-1.888392857142854
6729,-5.638131313131304
6730,9.944444444444436
6731,-8.611111111111114
6732,8.616666666666674
6733,-2.263178294573642
6734,-0.8322222222222138
6735,
6736,-5.199999999999996
6737,-7.0
6738,-0.34217687074830394
6739,2.7172305764411107
6740,
6741,
6742,9.73541666666668
6743,
6744,-17.327499999999993
6745,-9.666666666666671
6746,11.620370370370374
6747,0.6182539682539812
6748,3.9506825396825462
6749,-2.56666666666667
6750,-5.94047619047619
6751,
6752,-2.2672969187675065
6753,-1.0527777777777771
6754,8.06666666666667
6755,
6756,
6757,
6758,
6759,7.416666666666671
6760,-17.41666666666667
6761,
6762,7.7161904761904765
6763,1.2367906066536136
6764,0.653117092247534
6765,
6766,18.64285714285714
6767,
6768,-0.6330832789736931
6769,4.940442890442895
6770,-2.9648109243697434
6771,-7.032031250000003
6772,-0.9665273887332688
6773,
6774,-2.392000000000003
6775,
6776,
6777,21.852630121816176
6778,
6779,
6780,
6781,0.0850901230057346
6782,1.3828718503718633
6783,4.026495726495725
6784,-10.488657407407409
6785,39.5
6786,9.208396360108686
6787,
6788,-7.579017857142851
6789,2.5146428571428743
6790,-4.578912019353197
6791,3.467222222222233
6792,9.169444444444437
6793,
6794,
6795,2.2708333333333357
6796,8.649999999999999
6797,8.144444444444446
6798,8.1875
6799,-6.076563396442893
6800,2.6666666666666643
6801,10.034673432214412
6802,
6803,-7.463987646340577
6804,
6805,5.888888888888886
6806,-0.5043859649122808
6807,5.145138888888901
6808,5.242198581560281
6809,
6810,-1.3161842126127823
6811,7.25913461538461
6812,
6813,3.6641666666666595
6814,4.6457264957264925
6815,
6816,-1.6268913210596807
6817,
6818,5.812732919254657
6819,2.668116987179495
6820,2.113095238095241
6821,-1.5460029324229723
6822,1.485483870967748
6823,
6824,14.799999999999997
6825,0.47549019607843945
6826,-2.6435206869633205
6827,
6828,-22.02777777777778
6829,
6830,-0.6572400388726862
6831,-8.778616352201254
6832,
6833,-7.985470085470091
6834,
6835,
6836,
6837,
6838,-19.675490196078435
6839,8.674999999999997
6840,19.70370370370371
6841,16.888888888888886
6842,0.765625
6843,5.52683615819209
6844,-1.0056628056628014
6845,0.6996279993478822
6846,1.7688616071428598
6847,
6848,-0.6697278911564624
6849,20.5
6850,27.5
6851,0.7991166481426291
6852,-6.8897619047619045
6853,-4.4954126984127
6854,9.039386991355677
6855,-2.875
6856,-4.441746031746021
6857,
6858,-4.22258756215664
6859,11.916666666666664
6860,-2.0332241667063116
6861,-0.7654061624649842
6862,9.676241134751784
6863,3.75
6864,-9.721830985915496
6865,3.087393064451888
6866,-15.280831315577075
6867,1.6181818181818102
6868,-2.3846790890269105
6869,
6870,-10.51967213114753
6871,
6872,-9.409232264334307
6873,
6874,
6875,-19.091134085213035
6876,12.0
6877,
6878,-1.8107754596091326
6879,-40.33333333333333
6880,0.3317708333333371
6881,
6882,-4.702380952380942
6883,-10.11079638752053
6884,19.958333333333336
6885,3.460354010025057
6886,
6887,
6888,
6889,-9.098141695702672
6890,6.811681547619045
6891,
6892,3.2840909090909136
6893,3.1338677783122293
6894,
6895,-2.626333333333335
6896,8.815174129353245
6897,-5.230213464696213
6898,
6899,3.4332363315696597
6900,20.5
6901,-5.30555555555555
6902,-2.219097222222217
6903,
6904,
6905,
6906,-12.00438596491228
6907,34.5
6908,-4.6118421052631575
6909,
6910,0.39761153376537806
6911,
6912,0.42866666666667186
6913,
6914,5.0472490347490435
6915,7.497826086956536
6916,-13.209109730848866
6917,
6918,
6919,12.36286549707603
6920,5.998541416566624
6921,-5.86752136752137
6922,5.848484848484844
6923,7.0238095238095255
6924,8.482026143790847
6925,
6926,-6.595238095238088
6927,-1.4423971861471898
6928,-0.8610795454545368
6929,5.435180583305602
6930,
6931,-7.280921855921854
6932,1.8595238095238074
6933,-2.0493606701940053
6934,2.535455961948486
6935,5.79571718931475
6936,-4.203869047619044
6937,-3.4514420264420167
6938,0.19365591765161128
6939,10.60096153846154
6940,1.9462497161026562
6941,-1.8467741935483915
6942,
6943,5.683006535947705
6944,
6945,7.501587301587307
6946,
6947,0.649462365591404
6948,
6949,-20.0
6950,
6951,-5.227839191232057
6952,
6953,-3.0504761904761963
6954,
6955,-5.557301587301588
6956,-14.75
6957,-1.1543772893772868
6958,
6959,31.0
6960,-0.7943722943722946
6961,3.925438596491226
6962,1.3144444444444474
6963,5.738408521303263
6964,-10.891858678955458
6965,
6966,3.781321363886917
6967,2.56719576719577
6968,
6969,-2.484333333333339
6970,
6971,-12.645833333333343
6972,-3.973895790200139
6973,2.493287037037028
6974,-0.5778911564625844
6975,
6976,-4.089285714285715
6977,-5.819444444444436
6978,2.1377192982456137
6979,
6980,
6981,-0.20416666666667282
6982,-2.7376488095238187
6983,-0.5328828828828804
6984,
6985,2.0897665732959823
6986,
6987,6.915412618948295
6988,-2.631618240516552
6989,0.9796458309351053
6990,-4.144154228855719
6991,
6992,
6993,-2.3568783068783006
6994,-1.0967840608465522
6995,
6996,
6997,
6998,-11.320634920634916
6999,19.154802955665026
7000,
7001,-6.514444444444436
7002,6.514062500000001
7003,0.7813063063063055
7004,11.888888888888893
7005,2.728209035116933
7006,-5.5343137254902075
7007,6.03963414634147
7008,
7009,3.3392857142857153
7010,3.336562049062046
7011,
7012,7.833333333333329
7013,-11.25
7014,6.870602017030599
7015,-1.01325481831811
7016,-2.125
7017,35.0
7018,-3.3226190476190425
7019,-2.523626373626378
7020,5.392888888888891
7021,-1.7835143886614517
7022,-1.6268913210596807
7023,-6.0436492374727635
7024,12.444444444444443
7025,8.822888888888897
7026,-1.8947368421052602
7027,
7028,
7029,-2.860196353051016
7030,22.4
7031,
7032,-2.0283783783783704
7033,23.5
7034,-6.8524783233644015
7035,-7.666666666666671
7036,-3.7111111111111086
7037,
7038,2.4642857142857153
7039,
7040,
7041,
7042,12.25
7043,
7044,
7045,1.8604651162790802
7046,-0.12894175688292364
7047,
7048,-3.866279069767444
7049,7.3859649122806985
7050,12.462962962962955
7051,-0.8665476190476156
7052,7.24639455782313
7053,-0.06446452098624889
7054,-4.018039215686258
7055,
7056,
7057,-1.0869337452670749
7058,6.878333333333337
7059,-0.6836956521739239
7060,-1.6704761904761938
7061,
7062,-17.85163883735313
7063,
7064,
7065,7.227542372881359
7066,-3.066091954022994
7067,
7068,
7069,-7.342857142857149
7070,1.5056791569086627
7071,-1.8637278582930819
7072,
7073,-1.8611635220125677
7074,5.7194444444444414
7075,3.0689655172413737
7076,-7.519047619047612
7077,-1.2067639257294402
7078,
7079,-4.791666666666671
7080,
7081,-1.1761328725038354
7082,
7083,-4.400833333333331
7084,-5.7136554621848745
7085,27.0
7086,-0.002851851851850995
7087,
7088,-10.256927710843378
7089,2.681555555555555
7090,-6.32822887488328
7091,-2.7066666666666563
7092,1.7570899470899448
7093,7.86904761904762
7094,-11.36616161616162
7095,-5.972222222222221
7096,-8.65973389355743
7097,-2.5
7098,0.05987654320986735
7099,15.514960796778979
7100,
7101,-1.8143939393939377
7102,0.5077606421356435
7103,
7104,-6.606884057971023
7105,32.5
7106,-6.124107142857149
7107,3.059470899470888
7108,12.162698412698411
7109,7.767973856209146
7110,1.8110805860805854
7111,
7112,-2.245512265512275
7113,-5.148429584599796
7114,
7115,-1.8840659340659371
7116,
7117,-1.9126984126984112
7118,2.3118295019157102
7119,0.7688885776532928
7120,
7121,4.84741200828158
7122,-11.927536231884055
7123,
7124,
7125,5.876898127672128
7126,6.021428571428572
7127,4.26666666666668
7128,6.463475177304957
7129,0.8907692307692301
7130,
7131,
7132,
7133,
7134,9.208396360108686
7135,-0.900938967136149
7136,3.396085858585863
7137,-0.12005208333333428
7138,-0.3100191296030701
7139,
7140,-4.579067460317461
7141,0.7688885776532928
7142,-0.7908329143623263
7143,22.66666666666667
7144,7.974358974358971
7145,-1.3824786324786373
7146,-2.3155251141552498
7147,1.9167402403999603
7148,-17.41666666666667
7149,1.3992656991874668
7150,-1.746875787351982
7151,
7152,-0.3998236331569629
7153,
7154,9.269230769230766
7155,
7156,
7157,
7158,6.364035087719294
7159,8.333333333333329
7160,14.519047619047626
7161,10.642857142857146
7162,5.179155764870032
7163,-1.6268913210596807
7164,
7165,3.0697876447876453
7166,-8.235632183908038
7167,5.9376344086021575
7168,-0.8550322887999826
7169,-2.4443502824858783
7170,
7171,
7172,1.5287234042553166
7173,1.3333333333333286
7174,-6.532475490196084
7175,0.542496592245044
7176,-6.777352586604259
7177,-2.7564102564102626
7178,
7179,-9.02216646989374
7180,-7.207971014492749
7181,
7182,0.1428571428571388
7183,
7184,-2.482769094477952
7185,-4.020833333333329
7186,-0.10131578947367359
7187,6.575132275132276
7188,
7189,26.0
7190,-7.160569105691067
7191,-4.771604938271601
7192,
7193,
7194,-0.9166666666666643
7195,-3.0169582118561777
7196,
7197,
7198,0.7388888888888872
7199,0.5183430515063208
7200,-0.9666666666666757
7201,2.6000000000000014
7202,-10.838596491228067
7203,-11.416666666666671
7204,-5.020512820512835
7205,-4.333333333333343
7206,19.21208791208793
7207,-4.484126984126988
7208,54.5
7209,
7210,2.481481481481474
7211,
7212,-2.5540540540540633
7213,3.108730158730161
7214,
7215,-7.779761904761905
7216,47.5
7217,9.416666666666664
7218,5.200000000000003
7219,-10.138709677419357
7220,17.91428571428571
7221,-0.6525000000000034
7222,-11.749999999999993
7223,
7224,-1.500000000000007
7225,0.7073769912005119
7226,-10.537878787878796
7227,-5.403598484848494
7228,
7229,
7230,48.5
7231,-0.8907692307692301
7232,-7.473412698412709
7233,5.90632525737567
7234,1.937499999999993
7235,12.098484848484844
7236,6.023232323232314
7237,4.371692987539852
7238,2.2672969187675065
7239,8.836904761904755
7240,12.596153846153847
7241,-7.606666666666662
7242,
7243,
7244,20.5
7245,-9.5
7246,
7247,-1.3315354713313923
7248,3.460354010025057
7249,
7250,-2.690476190476197
7251,-54.0
7252,
7253,-3.9875804375804336
7254,-7.8799999999999955
7255,-4.153511904761906
7256,1.8321293107477317
7257,-4.444444444444443
7258,7.315497076023391
7259,
7260,2.0416666666666714
7261,1.1298131080389098
7262,1.6804347826086996
7263,10.31666666666667
7264,35.5
7265,
7266,-12.6875
7267,-1.0193589743589797
7268,-1.7950617283950763
7269,2.492592592592601
7270,
7271,3.598710317460302
7272,-11.22771879021878
7273,-1.3666666666666671
7274,
7275,-2.027634797981044
7276,4.7219298245614
7277,4.211111111111116
7278,7.862976190476189
7279,2.0625
7280,1.5821603641456576
7281,-25.25
7282,-0.8451703445605858
7283,-0.9519533345252995
7284,
7285,1.7993253968254024
7286,-16.31756978653531
7287,
7288,-7.026666666666671
7289,-8.09161129568107
7290,
7291,
7292,
7293,14.392857142857146
7294,1.9665922619047578
7295,
7296,0.06548593796492241
7297,-0.7218799682035026
7298,-5.455714285714279
7299,1.6505376344086073
7300,-8.053835978835977
7301,-0.6450248756218855
7302,
7303,-4.6457264957264925
7304,
7305,-5.57882882882884
7306,2.0244444444444483
7307,-0.5902777777777715
7308,
7309,
7310,7.47606152216985
7311,-0.653117092247534
7312,-10.763157894736842
7313,
7314,0.2836861551147223
7315,70.5
7316,
7317,
7318,2.671761852889304
7319,8.75
7320,4.833333333333336
7321,6.011494252873568
7322,-4.746923076923082
7323,-4.460238970588229
7324,
7325,6.5
7326,
7327,
7328,9.302688172043013
7329,-5.892361963512009
7330,-3.781321363886917
7331,-0.9074074074074048
7332,12.087499999999999
7333,-4.024506802721092
7334,7.756250000000001
7335,
7336,7.47606152216985
7337,8.238978494623652
7338,3.087393064451888
7339,
7340,36.5
7341,
7342,-0.25980392156861853
7343,-9.144927536231883
7344,-2.289999999999999
7345,
7346,-1.1969696969697026
7347,-2.812835249042145
7348,-4.0356321839080636
7349,3.216269841269849
7350,-1.110603064755317
7351,
7352,-0.8351190476190524
7353,
7354,0.5236111111111157
7355,
7356,
7357,-5.199999999999996
7358,3.8816666666666606
7359,
7360,2.3058178638687252
7361,2.6138326692179206
7362,
7363,-0.5105090311986871
7364,4.166666666666664
7365,105.0
7366,-3.550396825396831
7367,
7368,-2.2862173725211505
7369,-4.54171360300392
7370,-1.409982993197275
7371,
7372,-5.901562499999997
7373,-7.6993788819875775
7374,8.68452380952381
7375,
7376,-7.019590643274853
7377,-2.366543245650753
7378,2.593374741200826
7379,2.49632768361581
7380,-9.983333333333334
7381,
7382,
7383,
7384,12.832936507936509
7385,
7386,
7387,
7388,-7.243749999999999
7389,39.5
7390,-0.4104166666666771
7391,
7392,
7393,7.041666666666664
7394,-6.994133885438245
7395,2.3133640552995445
7396,
7397,-1.13697916666667
7398,2.875490196078431
7399,-4.0
7400,
7401,
7402,-12.0
7403,-17.52833333333333
7404,-2.9862433862433733
7405,
7406,
7407,-1.2009408602150629
7408,4.622222222222227
7409,3.8333333333333286
7410,-0.9333333333333371
7411,5.362962962962953
7412,3.237083333333345
7413,3.9476332994851475
7414,-7.272004608294942
7415,-5.864062500000003
7416,-3.138888888888893
7417,6.254251700680271
7418,-3.0040476190476184
7419,-1.52170542635659
7420,2.3220720720720607
7421,4.134432969975137
7422,-4.441746031746021
7423,6.518749999999997
7424,7.0185938559432515
7425,4.248103815169479
7426,0.0
7427,2.514539007092189
7428,2.7172305764411107
7429,4.5
7430,
7431,
7432,1.4423971861471898
7433,41.0
7434,-4.884259259259245
7435,
7436,
7437,-1.5776785714285708
7438,1.5
7439,-16.13845238095238
7440,-0.6785714285714306
7441,-5.328685897435889
7442,-4.722222222222221
7443,-2.3846790890269105
7444,18.4
7445,1.7277176527176508
7446,6.570175438596486
7447,
7448,9.89103422619047
7449,-0.16533333333334355
7450,
7451,
7452,
7453,-3.8000000000000043
7454,-10.106162464985985
7455,11.560036166365279
7456,
7457,
7458,
7459,
7460,
7461,-1.390357142857141
7462,
7463,4.57083333333334
7464,
7465,27.875
7466,7.306081081081082
7467,-8.0
7468,-4.222708333333337
7469,-17.080952380952382
7470,
7471,9.986842105263158
7472,3.9170939450160276
7473,
7474,-13.636666666666656
7475,8.310606060606055
7476,
7477,-18.0
7478,
7479,-1.6877777777777752
7480,9.416666666666671
7481,-0.4020833333333371
7482,12.473620869112672
7483,16.84739906832297
7484,-4.639705882352935
7485,2.2522222222222226
7486,
7487,-8.54703000992064
7488,
7489,-4.595528455284551
7490,2.044098871432631
7491,4.869047619047613
7492,
7493,
7494,-4.680662393162393
7495,
7496,
7497,0.7966666666666669
7498,
7499,-7.628205128205124
7500,
7501,
7502,8.09161129568107
7503,3.5172839506172835
7504,-18.5625
7505,-4.355144032921814
7506,-7.47606152216985
7507,
7508,3.0178861788617937
7509,11.811978634591092
7510,-4.069931685754469
7511,
7512,
7513,1.9790598290598282
7514,-3.716396929142036
7515,-0.7003769841269829
7516,9.610775862068962
7517,-0.12894175688292364
7518,-9.614717727887182
7519,0.6130952380952408
7520,-1.7688616071428598
7521,
7522,2.032605293812189
7523,8.161463133640552
7524,
7525,14.537037037037024
7526,
7527,1.771541950113381
7528,11.036060606060602
7529,
7530,
7531,-5.373895675108528
7532,-3.2777777777777786
7533,-4.5
7534,
7535,
7536,
7537,-2.044098871432631
7538,
7539,73.0
7540,6.833333333333336
7541,15.0
7542,8.333333333333329
7543,9.420878427128436
7544,5.368750000000006
7545,-0.8957740443317448
7546,
7547,-8.048268398268398
7548,
7549,-5.876898127672128
7550,-14.37510548523207
7551,5.5717514124293785
7552,-0.2280303030303017
7553,3.618055555555557
7554,2.416986911723761
7555,-0.6428571428571459
7556,
7557,-8.333190476190474
7558,-1.7835143886614517
7559,
7560,3.783870967741933
7561,
7562,2.684594009594015
7563,-14.232978723404251
7564,
7565,
7566,17.5
7567,0.14794844044843813
7568,-1.690371687136384
7569,-1.9354090354090445
7570,0.6111111111111072
7571,-2.694444444444443
7572,
7573,-3.1499999999999986
7574,
7575,-0.31394870951833553
7576,
7577,4.316018195896234
7578,-9.842194092827
7579,4.6878787878787875
7580,
7581,-19.33333333333333
7582,-6.964285714285715
7583,-4.75
7584,
7585,
7586,
7587,-4.248103815169479
7588,4.959676691189294
7589,-5.701190476190476
7590,-5.358538790269563
7591,-3.4166666666666714
7592,
7593,-2.2879240914124637
7594,-6.700000000000003
7595,-8.916666666666664
7596,14.397395833333334
7597,-8.343183940242774
7598,
7599,
7600,0.8676252319109494
7601,-3.396085858585863
7602,6.842046605876398
7603,-2.027634797981044
7604,
7605,
7606,
7607,-5.892361963512009
7608,-5.619685374149661
7609,-12.981481481481481
7610,
7611,-0.0302777777777834
7612,-1.7942084241103728
7613,-1.7670317460317477
7614,11.03809523809523
7615,0.4102564102564159
7616,-5.6254538472280515
7617,6.474242424242426
7618,32.5
7619,
7620,-0.539999999999992
7621,
7622,
7623,-2.6111111111111143
7624,-4.254504504504503
7625,
7626,15.104166666666664
7627,3.628124999999997
7628,-5.7136554621848745
7629,0.5058823529411853
7630,
7631,
7632,1.1753787878787918
7633,-3.0
7634,
7635,
7636,3.8816666666666606
7637,1.4717391304347842
7638,-2.6875
7639,
7640,0.5365646258503389
7641,
7642,-3.5984848484848513
7643,
7644,-5.161904761904765
7645,3.749999999999993
7646,
7647,5.728472222222223
7648,
7649,10.393939393939391
7650,-8.462370600414076
7651,9.395833333333336
7652,-1.0251937984496138
7653,12.40625
7654,-7.47606152216985
7655,-6.628861788617883
7656,8.607142857142861
7657,
7658,-0.6725490196078425
7659,
7660,-3.7268518518518476
7661,-0.02851605758582565
7662,0.7908329143623263
7663,
7664,3.9879629629629676
7665,0.3998236331569629
7666,
7667,-15.214912280701746
7668,5.8165865445277305
7669,-8.40196078431373
7670,-3.7820512820512775
7671,-4.005555555555553
7672,1.2179487179487225
7673,
7674,-1.125
7675,
7676,-0.036792452830198386
7677,4.222222222222221
7678,-0.04062593590894892
7679,6.600000000000001
7680,-7.906640091934207
7681,1.7973544973544975
7682,1.937261904761904
7683,3.439912280701769
7684,28.5
7685,
7686,0.8657560178543022
7687,0.4241666666666646
7688,
7689,41.5
7690,-5.413607419712072
7691,
7692,
7693,
7694,
7695,4.682861247947457
7696,
7697,5.659648394241408
7698,7.862976190476189
7699,
7700,-6.904975124378119
7701,-5.071969696969703
7702,1.971428571428575
7703,15.091862130924639
7704,13.066666666666663
7705,1.6111111111111072
7706,9.488055555555555
7707,
7708,-7.218739495798317
7709,2.3023809523809504
7710,40.0
7711,
7712,-1.22457264957265
7713,14.0
7714,-19.0
7715,-3.087393064451888
7716,-3.6785714285714235
7717,-5.75
7718,-3.404022988505737
7719,6.8642156862745125
7720,-5.233333333333334
7721,0.5679012345678984
7722,2.6138326692179206
7723,13.312295081967214
7724,-1.7590277777777814
7725,15.5
7726,-2.1025362318840592
7727,-3.254117876658853
7728,-19.75
7729,-5.268055555555556
7730,-0.22962962962962763
7731,-2.70984126984127
7732,3.478164852438873
7733,2.416986911723761
7734,
7735,
7736,6.863636363636367
7737,-4.010810810810817
7738,-10.729166666666664
7739,
7740,
7741,1.1666666666666714
7742,4.269767441860466
7743,-7.348896567567458
7744,-4.843287037037037
7745,-3.887588652482272
7746,
7747,7.024019607843137
7748,16.67424242424243
7749,8.486666666666657
7750,
7751,-0.8115384615384684
7752,3.087393064451888
7753,
7754,52.0
7755,4.347385620915034
7756,
7757,-3.047727272727272
7758,
7759,
7760,-6.177018633540371
7761,-0.5238095238095326
7762,10.60096153846154
7763,-8.535368900646674
7764,-3.1283978174603178
7765,28.0
7766,
7767,14.473684210526315
7768,-1.711842105263166
7769,3.336562049062046
7770,8.84375
7771,
7772,-4.718279569892466
7773,3.2153209109730767
7774,-4.886419753086415
7775,8.0
7776,-0.17054597701149987
7777,1.985119047619051
7778,3.345586080586088
7779,
7780,9.208718487394961
7781,
7782,-3.648062015503875
7783,2.4443502824858783
7784,2.4166666666666643
7785,-1.0142736664558285
7786,-2.4707031058037217
7787,
7788,-8.0
7789,5.646491228070175
7790,5.903846153846153
7791,1.6989562079975968
7792,
7793,7.0
7794,-0.6184210526315752
7795,2.3244145825314675
7796,1.1131964251529496
7797,
7798,7.579017857142851
7799,5.25
7800,-11.182710622710616
7801,-19.091134085213035
7802,-11.96916666666666
7803,
7804,-4.38095238095238
7805,-22.579166666666673
