,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,player_1_id,player_1_seed,player_1_entry,player_1_name,player_1_hand,player_1_ht,player_1_ioc,player_1_age,player_1_rank,player_1_rank_points,player_2_id,player_2_seed,player_2_entry,player_2_name,player_2_hand,player_2_ht,player_2_ioc,player_2_age,player_2_rank,player_2_rank_points,score,best_of,round,minutes,player_1_ace,player_1_df,player_1_svpt,player_1_1stIn,player_1_1stWon,player_1_2ndWon,player_1_SvGms,player_1_bpSaved,player_1_bpFaced,player_2_ace,player_2_df,player_2_svpt,player_2_1stIn,player_2_1stWon,player_2_2ndWon,player_2_SvGms,player_2_bpSaved,player_2_bpFaced,player_1_win
5205,2011-5014,Shanghai Masters,Hard,56,M,20111009,4,103852,,,Feliciano Lopez,L,188.0,ESP,30.0533880903,28.0,1325.0,104386,9.0,,Janko Tipsarevic,R,180.0,SRB,27.2991101985,13.0,2075.0,7-6(2) 7-6(3),3,R64,123.0,12.0,3.0,78.0,37.0,30.0,24.0,12.0,2.0,4.0,7.0,4.0,84.0,48.0,29.0,23.0,12.0,4.0,6.0,1
5206,2010-360,Casablanca,Clay,28,A,20100405,18,103813,,Q,Jarkko Nieminen,L,185.0,FIN,28.7008898015,71.0,678.0,103812,3.0,,Victor Hanescu,R,198.0,ROU,28.7063655031,43.0,920.0,2-6 6-3 6-2,3,R16,103.0,0.0,0.0,63.0,49.0,30.0,8.0,12.0,3.0,7.0,7.0,3.0,88.0,63.0,49.0,8.0,13.0,7.0,10.0,0
5207,2009-580,Australian Open,Hard,128,G,20090119,48,103521,,Q,Andrea Stoppini,R,190.0,ITA,28.889801505799998,220.0,354.0,104925,3.0,,Novak Djokovic,R,188.0,SRB,21.6646132786,3.0,10650.0,6-2 6-3 7-5,5,R128,115.0,6.0,6.0,110.0,59.0,33.0,21.0,15.0,11.0,19.0,8.0,1.0,74.0,51.0,34.0,14.0,14.0,3.0,6.0,0
5208,2011-422,Cincinnati Masters,Hard,56,M,20110814,33,105777,,WC,Grigor Dimitrov,R,188.0,BUL,20.2491444216,56.0,843.0,103970,5.0,,David Ferrer,R,175.0,ESP,29.3689253936,6.0,4200.0,4-6 6-1 7-5,3,R32,143.0,5.0,6.0,99.0,57.0,40.0,18.0,15.0,9.0,14.0,4.0,8.0,104.0,57.0,42.0,22.0,14.0,5.0,7.0,0
5209,2012-439,Umag,Clay,28,A,20120709,16,104897,,,Matthias Bachinger,R,188.0,GER,25.2703627652,108.0,497.0,105373,7.0,,Martin Klizan,L,190.0,SVK,22.995208761100002,60.0,753.0,6-0 2-6 6-4,3,R16,114.0,8.0,1.0,75.0,39.0,28.0,16.0,12.0,5.0,8.0,3.0,5.0,80.0,46.0,28.0,14.0,12.0,8.0,13.0,1
5210,2013-6242,Winston-Salem,Hard,48,A,20130818,13,103997,,,Lukasz Kubot,R,190.0,POL,31.2607802875,70.0,721.0,103917,,,Nicolas Mahut,R,190.0,FRA,31.575633128000003,80.0,633.0,6-3 6-1,3,R64,60.0,3.0,2.0,48.0,30.0,16.0,8.0,8.0,3.0,7.0,9.0,1.0,44.0,27.0,23.0,11.0,8.0,0.0,0.0,0
5211,2009-520,Roland Garros,Clay,128,G,20090525,89,104371,,,Ivo Minar,R,183.0,CZE,25.010266940500003,85.0,840.0,104053,6.0,,Andy Roddick,R,188.0,USA,26.735112936300002,6.0,4220.0,6-2 6-2 7-6(2),5,R64,111.0,4.0,2.0,101.0,49.0,32.0,26.0,14.0,12.0,16.0,15.0,1.0,81.0,62.0,53.0,10.0,14.0,4.0,4.0,0
5212,2013-560,US Open,Hard,128,G,20130826,56,105453,11.0,,Kei Nishikori,R,178.0,JPN,23.657768651599998,12.0,2405.0,105554,,Q,Daniel Evans,R,175.0,GBR,23.2607802875,179.0,269.0,6-4 6-4 6-2,5,R128,117.0,2.0,8.0,87.0,47.0,30.0,15.0,14.0,3.0,9.0,8.0,4.0,95.0,46.0,34.0,26.0,14.0,7.0,9.0,0
5213,2013-425,Barcelona,Clay,48,A,20130422,13,105128,,Q,Guillermo Olaso,U,,ESP,25.0759753593,309.0,137.0,105283,,WC,Gerard Granollers,R,,ESP,24.2245037645,280.0,164.0,6-4 1-6 6-4,3,R64,118.0,3.0,5.0,89.0,46.0,28.0,22.0,13.0,5.0,9.0,2.0,2.0,87.0,52.0,33.0,18.0,14.0,6.0,10.0,1
5214,2013-520,Roland Garros,Clay,128,G,20130527,46,104424,,,Go Soeda,R,178.0,JPN,28.722792607800002,124.0,435.0,105311,,,Joao Sousa,R,,POR,24.158795345700003,119.0,447.0,6-1 6-3 6-2,5,R128,88.0,3.0,4.0,67.0,39.0,24.0,10.0,12.0,3.0,10.0,7.0,2.0,77.0,54.0,40.0,14.0,12.0,3.0,4.0,0
5215,2011-520,Roland Garros,Clay,128,G,20110522,32,103781,8.0,,Jurgen Melzer,L,183.0,AUT,30.0013689254,8.0,2850.0,104676,,LL,Andreas Beck,L,190.0,GER,25.2922655715,139.0,419.0,6-3 6-4 6-2,5,R128,118.0,6.0,2.0,84.0,48.0,35.0,23.0,14.0,7.0,8.0,2.0,3.0,85.0,55.0,34.0,13.0,13.0,6.0,11.0,1
5216,2011-2276,Zagreb,Hard,28,A,20110131,15,103096,,,Arnaud Clement,R,173.0,FRA,33.1225188227,116.0,497.0,104755,4.0,,Richard Gasquet,R,185.0,FRA,24.621492128699998,30.0,1360.0,W/O,3,R16,,,,,,,,,,,,,,,,,,,,0
5217,2010-891,Chennai,Hard,32,A,20100104,17,104068,,,Robby Ginepri,R,183.0,USA,27.2443531828,100.0,529.0,105041,,,Lukas Lacko,R,185.0,SVK,22.1711156742,82.0,580.0,7-6(3) 6-4,3,R16,93.0,4.0,1.0,71.0,38.0,23.0,24.0,11.0,2.0,4.0,11.0,1.0,75.0,50.0,38.0,14.0,11.0,3.0,4.0,0
5218,2009-568,St. Petersburg,Hard,32,A,20091025,13,103857,,,Igor Kunitsyn,R,180.0,RUS,28.071184120500003,103.0,515.0,104655,7.0,,Pablo Cuevas,R,180.0,URU,23.8165639973,49.0,866.0,6-4 6-3,3,R32,70.0,1.0,0.0,61.0,44.0,30.0,10.0,10.0,3.0,5.0,2.0,6.0,57.0,31.0,19.0,9.0,9.0,5.0,9.0,1
5219,2012-6116,Atlanta,Hard,28,A,20120716,26,104424,8.0,,Go Soeda,R,178.0,JPN,27.860369609899998,54.0,806.0,104180,,,Gilles Muller,L,193.0,LUX,29.1882272416,63.0,746.0,6-4 6-3,3,SF,73.0,2.0,4.0,56.0,31.0,21.0,12.0,9.0,3.0,5.0,17.0,1.0,47.0,35.0,33.0,7.0,10.0,0.0,0.0,0
5220,2012-440,s-Hertogenbosch,Grass,32,A,20120617,28,104180,,,Gilles Muller,L,193.0,LUX,29.1115674196,54.0,797.0,103598,,,Xavier Malisse,R,185.0,BEL,31.9151266256,95.0,561.0,6-3 4-6 6-1,3,QF,87.0,14.0,1.0,65.0,41.0,34.0,10.0,13.0,1.0,5.0,5.0,2.0,73.0,46.0,37.0,17.0,13.0,3.0,4.0,0
5221,2013-6116,Atlanta,Hard,28,A,20130722,20,104731,2.0,,Kevin Anderson,R,203.0,RSA,27.1786447639,21.0,1635.0,105051,,Q,Matthew Ebden,R,188.0,AUS,25.6536618754,117.0,483.0,6-7(7) 6-2 6-2,3,R16,113.0,16.0,1.0,76.0,47.0,43.0,18.0,14.0,0.0,0.0,5.0,9.0,96.0,56.0,41.0,19.0,14.0,5.0,9.0,1
5222,2010-540,Wimbledon,Grass,128,G,20100621,54,104871,,,Jeremy Chardy,R,188.0,FRA,23.3538672142,55.0,820.0,104593,,,Daniel Gimeno Traver,R,185.0,ESP,24.870636550300002,91.0,593.0,6-3 6-3 6-1,5,R128,85.0,12.0,5.0,76.0,42.0,36.0,19.0,13.0,3.0,3.0,10.0,7.0,83.0,51.0,28.0,16.0,12.0,5.0,10.0,1
5223,2011-560,US Open,Hard,128,G,20110829,19,103676,,Q,Michael Yani,R,185.0,USA,30.6584531143,206.0,249.0,106071,,,Bernard Tomic,R,193.0,AUS,18.8528405202,60.0,752.0,6-3 6-4 6-4,5,R128,110.0,4.0,1.0,81.0,47.0,33.0,17.0,14.0,3.0,7.0,9.0,3.0,105.0,63.0,49.0,19.0,15.0,4.0,5.0,0
5224,2013-506,Buenos Aires,Clay,32,A,20130218,10,104919,,,Leonardo Mayer,R,188.0,ARG,25.765913757699998,82.0,637.0,104620,,,Simone Bolelli,R,183.0,ITA,27.364818617399997,67.0,725.0,5-7 6-2 6-3,3,R32,106.0,12.0,2.0,79.0,62.0,49.0,10.0,15.0,3.0,4.0,1.0,2.0,75.0,55.0,39.0,11.0,14.0,0.0,3.0,1
5225,2013-540,Wimbledon,Grass,128,G,20130624,91,104338,22.0,,Juan Monaco,R,185.0,ARG,29.237508555799998,20.0,1740.0,104330,,,Rajeev Ram,R,193.0,USA,29.2676249144,86.0,586.0,5-7 6-2 6-4 6-2,5,R64,136.0,7.0,0.0,102.0,69.0,54.0,24.0,19.0,2.0,3.0,10.0,3.0,133.0,102.0,68.0,11.0,19.0,9.0,14.0,1
5226,2009-308,Munich,Clay,32,A,20090503,9,105217,,Q,Thiemo De Bakker,R,193.0,NED,20.621492128699998,236.0,306.0,102783,5.0,,Rainer Schuettler,R,180.0,GER,33.0239561944,30.0,1635.0,6-3 6-3,3,R32,69.0,5.0,0.0,60.0,47.0,31.0,8.0,9.0,2.0,3.0,3.0,4.0,55.0,37.0,24.0,5.0,9.0,3.0,7.0,1
5227,2011-500,Halle,Grass,32,A,20110606,26,104792,3.0,,Gael Monfils,R,193.0,FRA,24.7611225188,8.0,2780.0,104252,6.0,,Florian Mayer,R,190.0,GER,27.6687200548,18.0,1600.0,6-4 6-4,3,QF,65.0,5.0,0.0,57.0,38.0,29.0,12.0,10.0,2.0,3.0,2.0,2.0,51.0,34.0,23.0,9.0,10.0,1.0,4.0,1
5228,2010-520,Roland Garros,Clay,128,G,20100524,111,105064,24.0,,Thomaz Bellucci,L,188.0,BRA,22.398357289499998,29.0,1482.0,103344,14.0,,Ivan Ljubicic,R,193.0,CRO,31.1813826146,16.0,2140.0,7-6(4) 6-2 6-4,5,R32,140.0,7.0,2.0,95.0,55.0,38.0,19.0,15.0,4.0,8.0,7.0,2.0,102.0,64.0,41.0,12.0,15.0,6.0,13.0,1
5229,2013-321,Stuttgart,Clay,28,A,20130708,18,105332,4.0,,Benoit Paire,R,196.0,FRA,24.167008898000002,27.0,1380.0,103786,,,Nikolay Davydenko,R,178.0,RUS,32.0985626283,43.0,940.0,6-3 6-1,3,R16,64.0,7.0,4.0,66.0,34.0,27.0,17.0,8.0,3.0,3.0,0.0,3.0,48.0,30.0,19.0,6.0,8.0,3.0,7.0,1
5230,2009-328,Basel,Hard,32,A,20091102,1,103819,1.0,,Roger Federer,R,185.0,SUI,28.2354551677,1.0,10055.0,103694,,Q,Olivier Rochus,R,168.0,BEL,28.7885010267,61.0,743.0,6-3 6-4,3,R32,67.0,12.0,1.0,55.0,37.0,32.0,10.0,10.0,0.0,0.0,1.0,0.0,59.0,36.0,22.0,14.0,9.0,0.0,2.0,1
5231,2012-520,Roland Garros,Clay,128,G,20120527,62,103333,,,Ivo Karlovic,R,208.0,CRO,33.2457221081,59.0,776.0,104724,,Q,Eduardo Schwank,R,183.0,ARG,26.0971937029,192.0,270.0,6-4 6-0 6-3,5,R128,88.0,9.0,8.0,79.0,41.0,27.0,14.0,12.0,3.0,8.0,5.0,0.0,69.0,56.0,44.0,10.0,13.0,2.0,2.0,0
5232,2011-560,US Open,Hard,128,G,20110829,27,104433,,Q,Frank Dancevic,R,185.0,CAN,26.921286789899998,179.0,300.0,104947,,Q,Marsel Ilhan,R,190.0,TUR,24.216290212199997,101.0,545.0,6-3 6-2 1-0 RET,5,R128,76.0,4.0,2.0,49.0,25.0,17.0,10.0,9.0,3.0,7.0,7.0,2.0,56.0,31.0,27.0,13.0,10.0,2.0,2.0,0
5233,2013-360,Casablanca,Clay,28,A,20130408,18,103835,,Q,Filippo Volandri,R,183.0,ITA,31.5893223819,114.0,459.0,105373,3.0,,Martin Klizan,L,190.0,SVK,23.742642026,32.0,1120.0,6-4 7-6(5),3,R16,109.0,2.0,1.0,77.0,52.0,30.0,13.0,11.0,8.0,12.0,9.0,5.0,89.0,38.0,24.0,30.0,11.0,8.0,11.0,0
5234,2009-429,Stockholm,Hard,32,A,20091019,30,105064,,,Thomaz Bellucci,L,188.0,BRA,21.8042436687,45.0,903.0,103694,,,Olivier Rochus,R,168.0,BEL,28.750171115700002,87.0,589.0,7-6(4) 4-6 6-3,3,SF,143.0,17.0,2.0,92.0,52.0,39.0,17.0,15.0,5.0,9.0,4.0,1.0,91.0,65.0,50.0,16.0,16.0,2.0,6.0,0
5235,2013-520,Roland Garros,Clay,128,G,20130527,47,103656,,,Albert Montanes,R,175.0,ESP,32.4982888433,47.0,880.0,105449,,Q,Steve Johnson,R,188.0,USA,23.4223134839,130.0,423.0,6-4 3-6 6-3 3-6 6-1,5,R128,162.0,5.0,4.0,113.0,74.0,59.0,21.0,22.0,1.0,5.0,5.0,7.0,147.0,81.0,53.0,32.0,22.0,13.0,19.0,1
5236,2011-1536,Madrid Masters,Clay,56,M,20110501,51,104607,7.0,,Tomas Berdych,R,196.0,CZE,25.620807665999997,7.0,3900.0,105064,,,Thomaz Bellucci,L,188.0,BRA,23.337440109499997,36.0,1115.0,7-6(2) 6-3,3,QF,94.0,2.0,1.0,61.0,37.0,27.0,15.0,10.0,0.0,1.0,5.0,1.0,60.0,39.0,33.0,16.0,11.0,0.0,0.0,0
5237,2012-505,Santiago,Clay,28,A,20120130,9,103454,,WC,Nicolas Massu,R,183.0,CHI,32.3066392882,503.0,63.0,105643,,Q,Federico Delbonis,L,190.0,ARG,21.3196440794,172.0,289.0,6-0 6-3,3,R32,77.0,3.0,4.0,56.0,36.0,20.0,5.0,8.0,7.0,12.0,1.0,2.0,37.0,28.0,23.0,6.0,7.0,0.0,0.0,0
5238,2013-560,US Open,Hard,128,G,20130826,98,104719,,,Marcel Granollers,R,190.0,ESP,27.373032169699997,43.0,975.0,105065,,WC,Tim Smyczek,R,175.0,USA,25.6563997262,109.0,507.0,6-4 4-6 0-6 6-3 7-5,5,R32,204.0,10.0,3.0,151.0,89.0,66.0,28.0,24.0,9.0,16.0,10.0,3.0,142.0,86.0,63.0,26.0,23.0,6.0,12.0,1
5239,2009-425,Barcelona,Clay,56,A,20090420,50,103285,9.0,,Radek Stepanek,R,185.0,CZE,30.3956194387,19.0,2370.0,103786,3.0,,Nikolay Davydenko,R,178.0,RUS,27.8822724162,8.0,3675.0,6-7(4) 6-2 6-2,3,QF,138.0,7.0,5.0,98.0,60.0,42.0,14.0,14.0,11.0,16.0,5.0,2.0,93.0,63.0,47.0,15.0,14.0,4.0,5.0,0
5240,2009-423,Los Angeles,Hard,28,A,20090727,12,104589,,WC,Chris Guccione,L,201.0,AUS,23.991786447600003,112.0,600.0,103240,,,Kevin Kim,R,180.0,USA,31.0034223135,91.0,716.0,6-1 6-4,3,R32,50.0,11.0,0.0,47.0,22.0,20.0,17.0,9.0,2.0,2.0,4.0,6.0,44.0,26.0,22.0,4.0,8.0,0.0,3.0,1
5241,2010-339,Brisbane,Hard,32,A,20100103,22,104792,3.0,,Gael Monfils,R,193.0,FRA,23.342915811100003,13.0,2610.0,103722,,,Florent Serra,R,180.0,FRA,28.848733744,65.0,665.0,6-7(5) 7-6(5) 6-1,3,R16,139.0,16.0,6.0,101.0,53.0,41.0,23.0,15.0,4.0,7.0,9.0,3.0,114.0,72.0,49.0,17.0,16.0,7.0,13.0,1
5242,2012-416,Rome Masters,Clay,56,M,20120513,9,104166,,,Alex Bogomolov Jr,R,178.0,RUS,29.0595482546,44.0,961.0,104792,13.0,,Gael Monfils,R,193.0,FRA,25.7002053388,14.0,2210.0,6-4 6-1,3,R64,80.0,0.0,5.0,72.0,48.0,28.0,9.0,9.0,9.0,14.0,4.0,0.0,46.0,37.0,26.0,5.0,8.0,1.0,2.0,0
5243,2013-506,Buenos Aires,Clay,32,A,20130218,19,103990,,,Tommy Robredo,R,180.0,ESP,30.803559206,95.0,545.0,106043,,WC,Diego Sebastian Schwartzman,R,,ARG,20.5092402464,166.0,333.0,6-3 6-1,3,R16,66.0,2.0,2.0,46.0,30.0,26.0,10.0,8.0,3.0,3.0,0.0,4.0,53.0,35.0,20.0,7.0,8.0,4.0,8.0,1
5244,2009-416,Rome Masters,Clay,56,M,20090427,23,103852,,,Feliciano Lopez,L,188.0,ESP,27.6002737851,32.0,1625.0,105064,,Q,Thomaz Bellucci,L,188.0,BRA,21.325119780999998,72.0,984.0,6-4 6-2,3,R64,82.0,5.0,1.0,56.0,35.0,25.0,11.0,9.0,3.0,4.0,5.0,2.0,52.0,37.0,21.0,7.0,9.0,3.0,7.0,1
5245,2011-416,Rome Masters,Clay,56,M,20110508,28,104122,,LL,Carlos Berlocq,R,183.0,ARG,28.2600958248,72.0,714.0,105227,,,Marin Cilic,R,198.0,CRO,22.609171800100004,23.0,1425.0,6-4 6-3,3,R32,84.0,2.0,2.0,50.0,32.0,19.0,6.0,10.0,3.0,8.0,0.0,0.0,51.0,25.0,17.0,17.0,9.0,4.0,6.0,0
5246,2011-352,Paris Masters,Hard,48,M,20111107,21,104545,,,John Isner,R,206.0,USA,26.5325119781,25.0,1450.0,104527,,,Stanislas Wawrinka,R,183.0,SUI,26.611909650900003,16.0,1900.0,6-7(3) 7-5 7-6(5),3,R64,176.0,20.0,4.0,111.0,80.0,62.0,18.0,18.0,3.0,4.0,12.0,3.0,133.0,84.0,58.0,29.0,18.0,8.0,10.0,1
5247,2012-410,Monte Carlo Masters,Clay,56,M,20120415,35,104471,,,Ivan Dodig,R,183.0,CRO,27.285420944600002,57.0,790.0,104269,13.0,,Fernando Verdasco,L,188.0,ESP,28.4188911704,19.0,1565.0,3-6 6-3 6-1,3,R32,119.0,7.0,5.0,86.0,51.0,33.0,16.0,13.0,2.0,7.0,1.0,4.0,87.0,70.0,46.0,7.0,12.0,5.0,7.0,0
5248,2010-6003,Kuala Lumpur,Hard,28,A,20100927,17,104571,6.0,,Marcos Baghdatis,R,183.0,CYP,25.278576317600002,18.0,2030.0,105053,,,Santiago Giraldo,R,188.0,COL,22.8336755647,62.0,795.0,7-5 7-5,3,R16,107.0,11.0,3.0,67.0,44.0,36.0,10.0,12.0,1.0,3.0,5.0,0.0,85.0,53.0,34.0,14.0,12.0,5.0,9.0,1
5249,2009-580,Australian Open,Hard,128,G,20090119,124,103819,2.0,,Roger Federer,R,185.0,SUI,27.449691991799998,2.0,10700.0,105223,8.0,,Juan Martin Del Potro,R,198.0,ARG,20.3230663929,6.0,4060.0,6-3 6-0 6-0,5,QF,80.0,12.0,0.0,53.0,37.0,32.0,12.0,11.0,0.0,0.0,5.0,2.0,66.0,39.0,18.0,9.0,10.0,4.0,11.0,1
5250,2012-418,Washington,Hard,32,A,20120730,12,105132,,,Jurgen Zopp,R,190.0,EST,24.336755646799997,82.0,615.0,104731,3.0,,Kevin Anderson,R,203.0,RSA,26.2012320329,34.0,1180.0,6-3 6-2,3,R32,68.0,3.0,3.0,46.0,25.0,18.0,8.0,8.0,4.0,7.0,13.0,1.0,55.0,36.0,30.0,11.0,9.0,5.0,5.0,0
5251,2011-495,Dubai,Hard,32,A,20110221,3,104660,,,Sergiy Stakhovsky,R,193.0,UKR,25.125256673499997,43.0,1050.0,103914,,WC,Omar Awadhy,R,,UAE,29.0978781656,1112.0,4.0,6-4 6-2,3,R32,55.0,3.0,4.0,56.0,38.0,27.0,9.0,9.0,0.0,2.0,0.0,6.0,77.0,42.0,22.0,14.0,9.0,6.0,11.0,1
5252,2011-5014,Shanghai Masters,Hard,56,M,20111009,31,104053,10.0,,Andy Roddick,R,188.0,USA,29.1115674196,15.0,1985.0,105777,,,Grigor Dimitrov,R,188.0,BUL,20.4024640657,72.0,696.0,7-6(3) 7-5,3,R32,122.0,7.0,2.0,73.0,46.0,35.0,13.0,12.0,3.0,6.0,6.0,7.0,87.0,53.0,35.0,13.0,12.0,3.0,7.0,1
5253,2010-440,s-Hertogenbosch,Grass,28,A,20100613,21,104268,,,Alejandro Falla,L,185.0,COL,26.5817932923,65.0,734.0,103598,,,Xavier Malisse,R,185.0,BEL,29.9028062971,75.0,669.0,6-3 3-6 6-3,3,QF,109.0,3.0,2.0,78.0,54.0,34.0,12.0,13.0,2.0,6.0,8.0,2.0,99.0,61.0,41.0,21.0,14.0,9.0,12.0,0
5254,2010-520,Roland Garros,Clay,128,G,20100524,26,105041,,,Lukas Lacko,R,185.0,SVK,22.554414784400002,81.0,614.0,103676,,Q,Michael Yani,R,185.0,USA,29.393566050700002,151.0,315.0,4-6 7-6(5) 7-6(4) 6-7(5) 12-10,5,R128,296.0,23.0,6.0,231.0,131.0,104.0,58.0,34.0,14.0,15.0,17.0,10.0,252.0,157.0,116.0,54.0,34.0,12.0,13.0,1
5255,2011-499,Delray Beach,Hard,32,A,20110221,7,105453,,,Kei Nishikori,R,178.0,JPN,21.1471594798,66.0,719.0,104314,,,Brian Dabul,L,170.0,ARG,26.992470910300003,89.0,572.0,6-2 7-6(5),3,R32,99.0,5.0,2.0,68.0,38.0,30.0,13.0,10.0,2.0,4.0,1.0,2.0,65.0,35.0,24.0,11.0,10.0,2.0,6.0,1
5256,2012-423,Los Angeles,Hard,28,A,20120723,22,103917,4.0,,Nicolas Mahut,R,190.0,FRA,30.5023956194,66.0,719.0,105575,,Q,Ricardas Berankis,R,175.0,LTU,22.0889801506,141.0,387.0,6-4 6-4,3,QF,90.0,7.0,1.0,74.0,53.0,37.0,10.0,10.0,8.0,10.0,3.0,3.0,62.0,28.0,22.0,22.0,10.0,3.0,3.0,0
5257,2012-560,US Open,Hard,128,G,20120827,115,105683,15.0,,Milos Raonic,R,196.0,CAN,21.6673511294,16.0,1900.0,104918,3.0,,Andy Murray,R,190.0,GBR,25.28678987,4.0,7290.0,6-4 6-4 6-2,5,R16,120.0,14.0,6.0,87.0,61.0,43.0,8.0,14.0,8.0,12.0,9.0,1.0,75.0,48.0,42.0,16.0,14.0,0.0,0.0,0
5258,2009-439,Umag,Clay,32,A,20090727,6,104655,,,Pablo Cuevas,R,180.0,URU,23.5674195756,74.0,809.0,104471,,WC,Ivan Dodig,R,183.0,CRO,24.5639972621,185.0,352.0,6-3 6-1,3,R32,78.0,4.0,2.0,46.0,27.0,21.0,9.0,8.0,0.0,1.0,4.0,0.0,55.0,26.0,16.0,9.0,8.0,5.0,10.0,1
5259,2010-560,US Open,Hard,128,G,20100830,48,104678,,,Viktor Troicki,R,193.0,SRB,24.550308008200002,47.0,980.0,104925,3.0,,Novak Djokovic,R,188.0,SRB,23.2744695414,3.0,6665.0,6-3 3-6 2-6 7-5 6-3,5,R128,220.0,23.0,6.0,156.0,108.0,75.0,20.0,23.0,9.0,14.0,3.0,4.0,161.0,105.0,70.0,28.0,24.0,9.0,14.0,0
5260,2011-422,Cincinnati Masters,Hard,56,M,20110814,43,103484,,WC,James Blake,R,185.0,USA,31.630390143699998,84.0,629.0,103819,3.0,,Roger Federer,R,185.0,SUI,30.0177960301,3.0,9200.0,6-4 6-1,3,R16,55.0,4.0,5.0,59.0,37.0,22.0,8.0,9.0,9.0,14.0,4.0,1.0,41.0,22.0,18.0,12.0,8.0,0.0,1.0,0
5261,2009-416,Rome Masters,Clay,56,M,20090427,15,104527,10.0,,Stanislas Wawrinka,R,183.0,SUI,24.0821355236,12.0,3015.0,103857,,,Igor Kunitsyn,R,180.0,RUS,27.572895277199997,38.0,1467.0,6-3 6-4,3,R64,83.0,5.0,4.0,68.0,41.0,28.0,16.0,10.0,5.0,6.0,0.0,0.0,68.0,54.0,31.0,6.0,9.0,7.0,10.0,1
5262,2010-407,Rotterdam,Hard,32,A,20100208,9,103898,,,Julien Benneteau,R,185.0,FRA,28.1368925394,38.0,1004.0,103344,7.0,,Ivan Ljubicic,R,193.0,CRO,30.893908281999998,24.0,1450.0,6-3 6-3,3,R32,100.0,6.0,1.0,72.0,44.0,33.0,15.0,9.0,4.0,4.0,11.0,3.0,74.0,47.0,33.0,9.0,9.0,8.0,11.0,1
5263,2009-3348,New Haven,Hard,48,A,20090823,22,103758,,WC,Taylor Dent,R,188.0,USA,28.334017795999998,196.0,309.0,103857,14.0,,Igor Kunitsyn,R,180.0,RUS,27.898699520900003,42.0,1098.0,6-3 6-4,3,R32,82.0,8.0,3.0,52.0,32.0,26.0,9.0,9.0,2.0,4.0,0.0,3.0,70.0,39.0,29.0,18.0,10.0,6.0,6.0,0
5264,2011-404,Indian Wells Masters,Hard,96,M,20110310,12,103285,,,Radek Stepanek,R,185.0,CZE,32.2737850787,67.0,733.0,105223,,,Juan Martin Del Potro,R,198.0,ARG,22.4503764545,90.0,565.0,6-4 6-0,3,R128,85.0,3.0,3.0,55.0,33.0,14.0,11.0,8.0,3.0,8.0,5.0,3.0,57.0,27.0,21.0,16.0,8.0,5.0,6.0,0
5265,2012-311,Queen's Club,Grass,56,A,20120611,28,104327,,,Steve Darcis,R,178.0,BEL,28.246406570799998,71.0,655.0,103852,5.0,,Feliciano Lopez,L,188.0,ESP,30.7241615332,17.0,1725.0,6-3 3-6 7-5,3,R32,97.0,7.0,0.0,77.0,54.0,40.0,13.0,15.0,2.0,5.0,15.0,3.0,79.0,49.0,42.0,17.0,15.0,0.0,2.0,0
5266,2009-568,St. Petersburg,Hard,32,A,20091025,19,103451,,,Bjorn Phau,R,175.0,GER,30.0616016427,110.0,503.0,103971,,,Karol Beck,R,180.0,SVK,27.5646817248,81.0,601.0,6-4 2-1 RET,3,R16,50.0,1.0,1.0,32.0,18.0,13.0,9.0,6.0,1.0,2.0,3.0,1.0,37.0,16.0,10.0,9.0,7.0,0.0,3.0,1
5267,2013-580,Australian Open,Hard,128,G,20130114,73,103970,4.0,,David Ferrer,R,175.0,ESP,30.787132101300003,5.0,6505.0,105065,,LL,Tim Smyczek,R,175.0,USA,25.0431211499,125.0,448.0,6-0 7-5 4-6 6-3,5,R64,158.0,3.0,3.0,108.0,66.0,49.0,23.0,19.0,7.0,10.0,5.0,3.0,121.0,78.0,48.0,17.0,18.0,14.0,21.0,1
5268,2012-560,US Open,Hard,128,G,20120827,9,104597,11.0,,Nicolas Almagro,R,183.0,ESP,27.017111567399997,12.0,2305.0,103285,,,Radek Stepanek,R,185.0,CZE,33.749486653000005,38.0,1020.0,6-4 6-7(5) 6-3 6-4,5,R128,187.0,24.0,8.0,140.0,80.0,61.0,29.0,21.0,9.0,12.0,13.0,12.0,125.0,61.0,48.0,27.0,20.0,11.0,17.0,1
5269,2009-423,Los Angeles,Hard,28,A,20090727,5,104976,,Q,Ryan Sweeting,R,196.0,USA,22.0369609856,155.0,430.0,103758,,WC,Taylor Dent,R,188.0,USA,28.257357974,208.0,292.0,6-4 2-6 6-3,3,R32,103.0,5.0,4.0,91.0,55.0,37.0,19.0,13.0,10.0,13.0,7.0,9.0,74.0,40.0,33.0,14.0,14.0,5.0,9.0,1
5270,2013-315,Newport,Grass,32,A,20130708,4,104330,8.0,,Rajeev Ram,R,193.0,USA,29.305954825500002,86.0,615.0,104847,,Q,Adrien Bossel,L,,SUI,26.527036276500002,402.0,94.0,6-2 6-2,3,R32,62.0,9.0,2.0,44.0,27.0,21.0,12.0,8.0,2.0,2.0,10.0,6.0,69.0,40.0,22.0,12.0,8.0,6.0,10.0,1
