,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,player_1_id,player_1_seed,player_1_entry,player_1_name,player_1_hand,player_1_ht,player_1_ioc,player_1_age,player_1_rank,player_1_rank_points,player_2_id,player_2_seed,player_2_entry,player_2_name,player_2_hand,player_2_ht,player_2_ioc,player_2_age,player_2_rank,player_2_rank_points,score,best_of,round,minutes,player_1_ace,player_1_df,player_1_svpt,player_1_1stIn,player_1_1stWon,player_1_2ndWon,player_1_SvGms,player_1_bpSaved,player_1_bpFaced,player_2_ace,player_2_df,player_2_svpt,player_2_1stIn,player_2_1stWon,player_2_2ndWon,player_2_SvGms,player_2_bpSaved,player_2_bpFaced,player_1_win
5704,2015-580,Australian Open,Hard,128,G,20150119,3,111200,,Q,Elias Ymer,R,,SWE,18.7761806982,212.0,230.0,104424,,,Go Soeda,R,178.0,JPN,30.3709787817,92.0,571.0,1-6 6-4 4-6 6-3 6-3,5,R128,207.0,5.0,6.0,155.0,87.0,61.0,30.0,23.0,6.0,12.0,5.0,4.0,142.0,79.0,53.0,33.0,22.0,9.0,14.0,0
5705,2017-M021,Madrid,Clay,64,M,20170508,279,104607,11.0,,Tomas Berdych,R,196.0,CZE,31.638603696100002,14.0,2690.0,104898,,,Robin Haase,R,190.0,NED,30.0889801506,45.0,933.0,7-6(5) 6-3,3,R32,88.0,5.0,0.0,59.0,30.0,24.0,23.0,10.0,3.0,3.0,7.0,1.0,81.0,58.0,37.0,14.0,11.0,3.0,5.0,1
5706,2014-403,Miami Masters,Hard,96,M,20140319,66,105138,,,Roberto Bautista Agut,R,,ESP,25.921971252600002,47.0,965.0,104926,14.0,,Fabio Fognini,R,178.0,ITA,26.8145106092,14.0,2295.0,4-6 6-3 6-3,3,R32,121.0,3.0,2.0,92.0,65.0,39.0,15.0,14.0,3.0,7.0,6.0,4.0,82.0,45.0,35.0,19.0,14.0,2.0,4.0,0
5707,2014-425,Barcelona,Clay,48,A,20140421,43,105453,4.0,,Kei Nishikori,R,178.0,JPN,24.3093771389,17.0,1985.0,105227,12.0,,Marin Cilic,R,198.0,CRO,25.560574948699998,27.0,1330.0,6-1 6-3,3,QF,71.0,2.0,2.0,47.0,29.0,22.0,9.0,8.0,1.0,2.0,5.0,2.0,53.0,25.0,17.0,7.0,8.0,3.0,8.0,1
5708,2017-7581,Chengdu,Hard,32,A,20170925,271,105583,,,Dusan Lajovic,R,180.0,SRB,27.2388774812,84.0,627.0,104629,,Q,Adrian Menendez Maceiras,R,,ESP,31.909650924,133.0,431.0,6-3 7-6(3),3,R32,74.0,9.0,0.0,59.0,51.0,42.0,4.0,11.0,0.0,1.0,2.0,3.0,65.0,50.0,35.0,4.0,10.0,2.0,4.0,1
5709,2017-0319,Kitzbuhel,Clay,32,A,20170731,272,105064,,,Thomaz Bellucci,L,188.0,BRA,29.5852156057,80.0,637.0,105238,,,Alexandr Dolgopolov,R,180.0,UKR,28.7282683094,70.0,691.0,6-2 5-7 6-4,3,R32,116.0,9.0,2.0,84.0,49.0,38.0,20.0,15.0,5.0,7.0,5.0,5.0,113.0,57.0,41.0,23.0,15.0,8.0,12.0,1
5710,2016-5014,Shanghai Masters,Hard,64,M,20161010,272,105332,,,Benoit Paire,R,196.0,FRA,27.425051334699997,47.0,960.0,105676,11.0,,David Goffin,R,163.0,BEL,25.842573579699998,12.0,2645.0,6-1 7-6(0),3,R32,74.0,6.0,2.0,57.0,36.0,23.0,6.0,9.0,2.0,6.0,7.0,1.0,60.0,35.0,28.0,13.0,10.0,0.0,2.0,0
5711,2015-6003,Kuala Lumpur,Hard,28,A,20150928,12,104330,,,Rajeev Ram,R,193.0,USA,31.5290896646,93.0,579.0,104999,,Q,Mischa Zverev,L,190.0,GER,28.101300479099997,248.0,191.0,7-6(2) 3-6 6-3,3,R32,,3.0,0.0,93.0,64.0,44.0,17.0,15.0,2.0,4.0,11.0,3.0,98.0,70.0,53.0,14.0,15.0,6.0,8.0,0
5712,2017-580,Australian Open,Hard,128,G,20170116,109,105992,,,Ryan Harrison,R,183.0,USA,24.6954140999,82.0,664.0,103917,,,Nicolas Mahut,R,190.0,FRA,34.9869952088,41.0,1085.0,6-3 6-4 6-2,5,R128,122.0,8.0,3.0,77.0,49.0,38.0,14.0,14.0,4.0,6.0,1.0,5.0,95.0,56.0,33.0,16.0,13.0,8.0,14.0,1
5713,2014-416,Rome Masters,Clay,56,M,20140511,53,104745,1.0,,Rafael Nadal,L,185.0,ESP,27.9397672827,1.0,12900.0,105777,12.0,,Grigor Dimitrov,R,188.0,BUL,22.989733059499997,14.0,2200.0,6-2 6-2,3,SF,83.0,1.0,0.0,55.0,44.0,29.0,8.0,8.0,3.0,3.0,2.0,3.0,46.0,29.0,17.0,4.0,8.0,3.0,7.0,1
5714,2014-404,Indian Wells Masters,Hard,96,M,20140306,92,104925,2.0,,Novak Djokovic,R,188.0,SRB,26.781656399699997,2.0,10260.0,103898,,,Julien Benneteau,R,185.0,FRA,32.1998631075,65.0,730.0,6-1 6-3,3,QF,69.0,7.0,3.0,41.0,27.0,25.0,8.0,8.0,0.0,0.0,2.0,2.0,64.0,34.0,22.0,9.0,8.0,11.0,15.0,1
5715,2017-0301,Auckland,Hard,32,A,20170109,276,104677,,WC,Artem Sitak,R,,NZL,30.9185489391,,,104871,,,Jeremy Chardy,R,188.0,FRA,29.9082819986,71.0,705.0,6-4 6-2,3,R32,61.0,4.0,2.0,56.0,31.0,23.0,11.0,9.0,3.0,6.0,1.0,1.0,46.0,27.0,21.0,16.0,9.0,0.0,0.0,0
5716,2016-0533,Sao Paulo,Clay,32,A,20160222,288,106043,,,Diego Sebastian Schwartzman,R,,ARG,23.518138261500003,83.0,649.0,105643,4.0,,Federico Delbonis,L,190.0,ARG,25.3826146475,49.0,895.0,3-6 6-4 6-2,3,R16,119.0,2.0,3.0,90.0,52.0,36.0,16.0,13.0,8.0,12.0,9.0,5.0,81.0,46.0,36.0,16.0,14.0,2.0,5.0,0
5717,2017-0352,Paris Masters,Hard,64,M,20171030,292,105936,,Q,Filip Krajinovic,R,185.0,SRB,25.6728268309,77.0,681.0,103917,,WC,Nicolas Mahut,R,190.0,FRA,35.7727583847,111.0,516.0,6-2 3-6 6-1,3,R16,92.0,8.0,1.0,75.0,51.0,38.0,11.0,12.0,4.0,6.0,9.0,4.0,73.0,38.0,24.0,17.0,12.0,1.0,6.0,1
5718,2016-0321,Stuttgart,Grass,32,A,20160606,280,105032,,,Samuel Groth,R,,AUS,28.6324435318,115.0,520.0,105011,,,Illya Marchenko,R,185.0,UKR,28.744695414099997,73.0,726.0,7-5 6-4,3,R32,75.0,15.0,0.0,48.0,38.0,35.0,9.0,11.0,0.0,0.0,8.0,0.0,63.0,36.0,25.0,17.0,11.0,3.0,5.0,1
5719,2017-M009,Rome,Clay,64,M,20170515,250,105023,,,Sam Querrey,R,198.0,USA,29.6043805613,28.0,1400.0,106298,11.0,,Lucas Pouille,R,185.0,FRA,23.2224503765,16.0,2330.0,7-6(6) 7-6(8),3,R64,113.0,14.0,3.0,90.0,55.0,46.0,16.0,12.0,2.0,3.0,9.0,7.0,92.0,46.0,34.0,24.0,12.0,2.0,3.0,1
5720,2016-M007,Miami Masters,Hard,128,M,20160321,249,105065,,Q,Tim Smyczek,R,175.0,USA,28.2245037645,132.0,435.0,104545,13.0,,John Isner,R,206.0,USA,30.9021218344,13.0,2585.0,6-2 2-6 7-6(5),3,R64,121.0,11.0,1.0,82.0,57.0,43.0,15.0,14.0,4.0,6.0,25.0,9.0,102.0,65.0,50.0,15.0,14.0,7.0,9.0,1
5721,2017-580,Australian Open,Hard,128,G,20170116,173,104678,29.0,,Viktor Troicki,R,193.0,SRB,30.932238193000003,35.0,1225.0,103893,,,Paolo Lorenzi,R,183.0,ITA,35.0882956879,43.0,1033.0,6-3 1-6 7-6(3) 3-6 6-3,5,R64,227.0,21.0,6.0,154.0,84.0,65.0,34.0,23.0,12.0,16.0,8.0,8.0,160.0,98.0,68.0,32.0,23.0,8.0,11.0,1
5722,2016-M006,Indian Wells Masters,Hard,128,M,20160307,266,104871,28.0,,Jeremy Chardy,R,188.0,FRA,29.065023956199997,32.0,1255.0,105723,,,Andrey Kuznetsov,R,185.0,RUS,25.037645448299997,55.0,853.0,6-4 6-2,3,R64,69.0,6.0,10.0,56.0,25.0,17.0,13.0,9.0,3.0,7.0,4.0,3.0,57.0,27.0,19.0,19.0,9.0,3.0,4.0,0
5723,2017-540,Wimbledon,Grass,128,G,20170703,189,103893,32.0,,Paolo Lorenzi,R,183.0,ITA,35.5482546201,33.0,1188.0,111577,,,Jared Donaldson,R,,USA,20.7310061602,67.0,730.0,6-4 7-6(0) 6-7(0) 6-2,5,R64,184.0,7.0,1.0,136.0,95.0,67.0,19.0,0.0,4.0,8.0,20.0,3.0,140.0,80.0,68.0,29.0,0.0,5.0,6.0,0
5724,2014-580,Australian Open,Hard,128,G,20140113,22,104547,,,Horacio Zeballos,L,188.0,ARG,28.714579055399998,65.0,730.0,104308,,,Michal Przysiezny,R,185.0,POL,29.9082819986,64.0,730.0,6-3 7-6(4) 7-5,5,R128,126.0,11.0,4.0,100.0,60.0,43.0,18.0,17.0,3.0,8.0,15.0,0.0,89.0,61.0,48.0,17.0,16.0,2.0,4.0,0
5725,2014-580,Australian Open,Hard,128,G,20140113,111,104926,15.0,,Fabio Fognini,R,178.0,ITA,26.642026009600002,16.0,1930.0,105023,,,Sam Querrey,R,198.0,USA,26.2696783025,51.0,915.0,7-5 6-4 6-4,5,R32,115.0,9.0,3.0,91.0,54.0,40.0,27.0,16.0,3.0,4.0,10.0,1.0,103.0,65.0,43.0,19.0,16.0,6.0,10.0,1
5726,2016-520,Roland Garros,Clay,128,G,20160523,147,104527,3.0,,Stanislas Wawrinka,R,183.0,SUI,31.1540041068,4.0,6315.0,104586,,,Lukas Rosol,R,196.0,CZE,30.8309377139,59.0,815.0,4-6 6-1 3-6 6-3 6-4,5,R128,191.0,9.0,4.0,142.0,90.0,70.0,28.0,23.0,8.0,10.0,9.0,1.0,171.0,106.0,64.0,38.0,22.0,12.0,16.0,1
5727,2015-438,Moscow,Hard,28,A,20151019,26,104259,4.0,,Philipp Kohlschreiber,R,178.0,GER,32.0082135524,34.0,1165.0,105138,2.0,,Roberto Bautista Agut,R,,ESP,27.512662559899997,27.0,1405.0,6-4 6-4,3,SF,,9.0,1.0,60.0,39.0,27.0,10.0,10.0,1.0,3.0,5.0,0.0,57.0,31.0,26.0,17.0,10.0,3.0,3.0,0
5728,2014-410,Monte Carlo Masters,Clay,56,M,20140413,26,104665,,,Pablo Andujar,R,180.0,ESP,28.221765913800002,36.0,1116.0,104312,,,Andreas Seppi,R,190.0,ITA,30.143737166300003,35.0,1150.0,7-6(5) 5-7 6-4,3,R32,169.0,5.0,2.0,112.0,82.0,53.0,16.0,17.0,6.0,9.0,10.0,1.0,122.0,64.0,45.0,31.0,17.0,12.0,15.0,0
5729,2015-533,Sao Paulo,Clay,28,A,20150209,4,106105,,WC,Guilherme Clezar,R,,BRA,22.1081451061,223.0,217.0,105077,,,Albert Ramos,L,188.0,ESP,27.0636550308,61.0,780.0,7-5 7-5,3,R32,109.0,2.0,5.0,78.0,42.0,24.0,18.0,12.0,6.0,11.0,9.0,2.0,68.0,39.0,27.0,15.0,12.0,0.0,3.0,0
5730,2015-6003,Kuala Lumpur,Hard,28,A,20150928,5,105032,,,Samuel Groth,R,,AUS,27.9425051335,53.0,843.0,103794,,,Benjamin Becker,R,178.0,GER,34.283367556500004,74.0,675.0,6-1 7-6(6),3,R32,,17.0,7.0,62.0,35.0,28.0,11.0,9.0,4.0,6.0,2.0,3.0,63.0,41.0,33.0,14.0,10.0,1.0,1.0,0
5731,2014-308,Munich,Clay,28,A,20140428,19,105077,,Q,Albert Ramos,L,188.0,ESP,26.2778918549,117.0,499.0,104312,7.0,,Andreas Seppi,R,190.0,ITA,30.1820670773,33.0,1165.0,6-3 6-4,3,R16,87.0,4.0,0.0,57.0,44.0,20.0,5.0,10.0,5.0,11.0,3.0,0.0,66.0,46.0,31.0,6.0,9.0,9.0,12.0,0
5732,2017-M021,Madrid,Clay,64,M,20170508,277,105683,5.0,,Milos Raonic,R,196.0,CAN,26.3627652293,6.0,4135.0,104180,,,Gilles Muller,L,193.0,LUX,33.9986310746,26.0,1530.0,6-4 6-4,3,R32,70.0,10.0,1.0,47.0,30.0,27.0,13.0,10.0,0.0,0.0,9.0,1.0,61.0,46.0,30.0,8.0,10.0,3.0,5.0,1
5733,2017-0308,Munich,Clay,32,A,20170501,279,104312,,,Andreas Seppi,R,190.0,ITA,33.1909650924,72.0,705.0,104547,,,Horacio Zeballos,L,188.0,ARG,32.0109514031,63.0,796.0,5-7 6-2 7-5,3,R32,129.0,6.0,3.0,83.0,43.0,33.0,15.0,16.0,3.0,9.0,6.0,1.0,94.0,62.0,44.0,15.0,16.0,3.0,7.0,0
5734,2016-0328,Basel,Hard,32,A,20161024,283,104999,,Q,Mischa Zverev,L,190.0,GER,29.1745379877,72.0,730.0,126203,,,Taylor Harry Fritz,R,,USA,18.9897330595,73.0,729.0,7-6(4) 6-0,3,R32,75.0,12.0,4.0,64.0,37.0,31.0,13.0,9.0,1.0,1.0,5.0,1.0,64.0,34.0,23.0,13.0,9.0,4.0,7.0,1
5735,2016-0315,Newport,Grass,32,A,20160711,294,103333,2.0,,Ivo Karlovic,R,208.0,CRO,37.3661875428,38.0,1135.0,103843,,,Marco Chiudinelli,R,185.0,SUI,34.833675564699995,136.0,418.0,6-3 6-4,3,QF,61.0,16.0,4.0,53.0,38.0,32.0,9.0,10.0,0.0,0.0,2.0,2.0,47.0,31.0,21.0,10.0,9.0,0.0,2.0,1
5736,2016-0429,Stockholm,Hard,32,A,20161017,292,104460,,,Dustin Brown,R,196.0,GER,31.8576317591,74.0,722.0,106058,6.0,,Jack Sock,R,185.0,USA,24.0629705681,23.0,1675.0,7-6(5) 4-6 6-4,3,R16,116.0,3.0,4.0,101.0,65.0,42.0,22.0,16.0,4.0,8.0,2.0,6.0,101.0,63.0,42.0,21.0,16.0,5.0,9.0,0
5737,2015-425,Barcelona,Clay,48,A,20150420,28,103970,3.0,,David Ferrer,R,175.0,ESP,33.0485968515,8.0,4490.0,103656,,WC,Albert Montanes,R,175.0,ESP,34.395619438699995,124.0,450.0,6-2 6-3,3,R32,85.0,2.0,4.0,64.0,34.0,22.0,19.0,9.0,3.0,4.0,1.0,3.0,55.0,34.0,20.0,8.0,8.0,4.0,8.0,1
5738,2014-314,Gstaad,Clay,28,A,20140721,3,104873,,,Aleksandr Nedovyesov,R,,KAZ,27.427789185500004,99.0,573.0,104898,7.0,,Robin Haase,R,190.0,NED,27.290896646100002,51.0,865.0,6-4 6-7(3) 6-3,3,R32,111.0,7.0,0.0,85.0,62.0,44.0,16.0,15.0,3.0,6.0,3.0,5.0,96.0,53.0,41.0,29.0,16.0,3.0,4.0,0
5739,2014-499,Delray Beach,Hard,32,A,20140217,16,104545,2.0,,John Isner,R,206.0,USA,28.8131416838,13.0,2320.0,103188,,,Michael Russell,R,173.0,USA,35.8001368925,85.0,631.0,4-6 7-6(3) 6-4,3,R32,114.0,20.0,2.0,93.0,61.0,50.0,18.0,16.0,2.0,3.0,2.0,3.0,97.0,72.0,56.0,12.0,16.0,2.0,3.0,1
5740,2015-573,Valencia,Hard,28,A,20151026,7,105138,7.0,,Roberto Bautista Agut,R,,ESP,27.5318275154,24.0,1465.0,104597,,WC,Nicolas Almagro,R,183.0,ESP,30.1793292266,73.0,694.0,7-6(1) 4-6 6-4,3,R32,,9.0,1.0,97.0,62.0,45.0,18.0,16.0,3.0,7.0,7.0,10.0,105.0,57.0,43.0,20.0,16.0,5.0,9.0,1
5741,2015-520,Roland Garros,Clay,128,G,20150524,100,105723,,,Andrey Kuznetsov,R,185.0,RUS,24.251882272399996,120.0,465.0,104745,6.0,,Rafael Nadal,L,185.0,ESP,28.9746748802,7.0,4570.0,6-1 6-3 6-2,5,R32,121.0,2.0,2.0,81.0,44.0,22.0,16.0,12.0,6.0,14.0,1.0,1.0,80.0,47.0,27.0,23.0,12.0,4.0,6.0,0
5742,2014-352,Paris Masters,Hard,48,M,20141027,6,104269,,,Fernando Verdasco,L,188.0,ESP,30.9486652977,33.0,1090.0,105385,,Q,Donald Young,L,183.0,USA,25.2621492129,61.0,779.0,4-6 6-1 6-3,3,R64,100.0,9.0,3.0,77.0,45.0,36.0,18.0,13.0,2.0,3.0,1.0,10.0,89.0,50.0,31.0,19.0,13.0,4.0,8.0,1
5743,2017-0506,Buenos Aires,Clay,32,A,20170213,300,105238,,,Alexandr Dolgopolov,R,180.0,UKR,28.2683093771,66.0,715.0,105453,1.0,,Kei Nishikori,R,178.0,JPN,27.1266255989,5.0,4625.0,7-6(4) 6-4,3,F,100.0,4.0,0.0,75.0,44.0,37.0,17.0,11.0,3.0,3.0,2.0,1.0,78.0,49.0,34.0,17.0,11.0,7.0,8.0,1
5744,2017-M006,Indian Wells Masters,Hard,128,M,20170306,278,106233,8.0,,Dominic Thiem,R,185.0,AUT,23.5044490075,9.0,3375.0,104999,29.0,,Mischa Zverev,L,190.0,GER,29.5386721424,32.0,1216.0,6-1 6-4,3,R32,58.0,7.0,0.0,45.0,32.0,28.0,9.0,9.0,0.0,0.0,3.0,4.0,61.0,33.0,23.0,10.0,8.0,6.0,9.0,1
5745,2014-540,Wimbledon,Grass,128,G,20140623,20,105138,27.0,,Roberto Bautista Agut,R,,ESP,26.1902806297,23.0,1580.0,105449,,,Steve Johnson,R,188.0,USA,24.4955509925,70.0,727.0,6-3 6-7(3) 6-4 7-5,5,R128,170.0,3.0,1.0,135.0,100.0,73.0,23.0,22.0,8.0,9.0,10.0,7.0,132.0,77.0,56.0,28.0,21.0,3.0,7.0,1
5746,2016-0717,Houston,Clay,32,A,20160404,276,105065,,WC,Tim Smyczek,R,175.0,USA,28.2628336756,125.0,471.0,106044,,Q,Nicolas Kicker,R,,ARG,23.633127994499997,159.0,357.0,4-6 7-6(5) 6-4,3,R32,154.0,11.0,0.0,109.0,69.0,50.0,19.0,16.0,7.0,10.0,1.0,4.0,109.0,70.0,45.0,24.0,16.0,5.0,8.0,1
5747,2015-319,Kitzbuhel,Clay,28,A,20150803,4,105379,,,Aljaz Bedene,R,181.0,GBR,26.0424366872,57.0,821.0,110602,,WC,Dennis Novak,R,,AUT,21.930184804899998,256.0,186.0,6-7(2) 6-4 6-1,3,R32,,9.0,5.0,93.0,52.0,38.0,15.0,14.0,5.0,11.0,7.0,4.0,104.0,68.0,50.0,15.0,15.0,5.0,8.0,0
5748,2015-319,Kitzbuhel,Clay,28,A,20150803,14,106043,,,Diego Sebastian Schwartzman,R,,ARG,22.962354551700003,68.0,735.0,103656,,LL,Albert Montanes,R,175.0,ESP,34.683093771399996,106.0,499.0,6-1 6-3,3,R16,,5.0,3.0,62.0,31.0,13.0,12.0,8.0,9.0,16.0,4.0,4.0,46.0,23.0,16.0,11.0,8.0,1.0,4.0,0
5749,2014-1536,Madrid Masters,Clay,56,M,20140504,38,104594,,LL,Marinko Matosevic,R,194.0,AUS,28.7392197125,68.0,697.0,104545,9.0,,John Isner,R,206.0,USA,29.0239561944,10.0,2555.0,7-6(9) 6-7(5) 7-5,3,R32,158.0,4.0,3.0,115.0,86.0,66.0,17.0,18.0,5.0,6.0,23.0,3.0,125.0,88.0,70.0,21.0,18.0,1.0,1.0,0
5750,2014-6116,Atlanta,Hard,28,A,20140721,11,103794,,,Benjamin Becker,R,178.0,GER,33.0951403149,66.0,758.0,105051,,,Matthew Ebden,R,188.0,AUS,26.6502395619,86.0,628.0,6-4 6-2,3,R32,65.0,4.0,4.0,44.0,25.0,22.0,11.0,9.0,1.0,2.0,4.0,13.0,69.0,36.0,28.0,7.0,9.0,9.0,13.0,1
5751,2017-0322,Geneva,Clay,32,A,20170522,297,105023,6.0,,Sam Querrey,R,198.0,USA,29.623545516799997,28.0,1470.0,104527,1.0,,Stanislas Wawrinka,R,183.0,SUI,32.1505817933,3.0,5445.0,4-6 7-5 6-2,3,QF,109.0,6.0,2.0,84.0,44.0,32.0,20.0,15.0,2.0,6.0,8.0,4.0,86.0,47.0,38.0,20.0,15.0,3.0,5.0,0
5752,2014-301,Auckland,Hard,28,A,20140106,15,104731,4.0,,Kevin Anderson,R,203.0,RSA,27.638603696100002,20.0,1685.0,105449,,LL,Steve Johnson,R,188.0,USA,24.0355920602,160.0,327.0,7-5 6-4,3,R16,77.0,11.0,2.0,57.0,34.0,23.0,17.0,11.0,4.0,6.0,6.0,3.0,68.0,43.0,34.0,14.0,11.0,1.0,1.0,0
5753,2014-352,Paris Masters,Hard,48,M,20141027,20,104918,8.0,,Andy Murray,R,190.0,GBR,27.4524298426,8.0,4295.0,103898,,,Julien Benneteau,R,185.0,FRA,32.8514715948,28.0,1330.0,6-3 6-4,3,R32,72.0,5.0,0.0,52.0,25.0,21.0,18.0,10.0,3.0,4.0,2.0,3.0,49.0,36.0,25.0,4.0,9.0,0.0,3.0,1
5754,2014-499,Delray Beach,Hard,32,A,20140217,3,105173,,,Adrian Mannarino,L,183.0,FRA,25.6372347707,70.0,714.0,106058,,WC,Jack Sock,R,185.0,USA,21.3990417522,82.0,652.0,6-4 6-2,3,R32,73.0,1.0,6.0,68.0,47.0,33.0,9.0,9.0,7.0,8.0,7.0,4.0,57.0,33.0,22.0,8.0,9.0,5.0,9.0,1
5755,2017-M001,Sydney,Hard,32,A,20170109,286,106331,,Q,Christopher Oconnell,U,,AUS,22.6036960986,238.0,217.0,105671,,Q,Gastao Elias,R,178.0,POR,26.1273100616,81.0,675.0,6-7(3) 6-4 6-1,3,R32,145.0,2.0,6.0,100.0,66.0,40.0,17.0,15.0,6.0,11.0,11.0,4.0,114.0,62.0,45.0,29.0,14.0,14.0,15.0,0
5756,2015-315,Newport,Grass,32,A,20150713,18,105173,5.0,,Adrian Mannarino,L,183.0,FRA,27.0362765229,35.0,1150.0,104273,,,Edouard Roger Vasselin,R,188.0,FRA,31.6221765914,152.0,338.0,1-6 6-3 6-2,3,R16,,3.0,1.0,57.0,39.0,29.0,10.0,12.0,2.0,5.0,9.0,3.0,69.0,43.0,30.0,10.0,12.0,3.0,7.0,1
5757,2016-0499,Delray Beach,Hard,32,A,20160215,292,105065,,WC,Tim Smyczek,R,175.0,USA,28.128678986999997,129.0,478.0,105385,7.0,,Donald Young,L,183.0,USA,26.5653661875,58.0,802.0,1-6 7-6(2) 6-2,3,R16,113.0,1.0,3.0,86.0,53.0,41.0,15.0,13.0,8.0,11.0,4.0,4.0,88.0,48.0,35.0,20.0,14.0,2.0,5.0,1
5758,2016-0414,Hamburg,Clay,32,A,20160711,296,104655,3.0,,Pablo Cuevas,R,180.0,URU,30.524298425700003,24.0,1555.0,103908,,,Paul Henri Mathieu,R,185.0,FRA,34.4941820671,66.0,780.0,7-6(7) 6-1,3,QF,79.0,12.0,2.0,59.0,37.0,34.0,13.0,10.0,1.0,1.0,1.0,0.0,59.0,35.0,26.0,11.0,9.0,2.0,4.0,1
5759,2014-6242,Winston-Salem,Hard,48,A,20140817,18,105062,13.0,,Mikhail Kukushkin,R,183.0,KAZ,26.6447638604,50.0,897.0,104898,,,Robin Haase,R,190.0,NED,27.3675564682,70.0,735.0,5-7 7-6(2) 6-4,3,R32,132.0,9.0,0.0,98.0,51.0,44.0,27.0,17.0,2.0,4.0,8.0,2.0,103.0,55.0,44.0,24.0,17.0,6.0,8.0,1
5760,2016-0499,Delray Beach,Hard,32,A,20160215,282,105385,7.0,,Donald Young,L,183.0,USA,26.5653661875,58.0,802.0,105062,,,Mikhail Kukushkin,R,183.0,KAZ,28.139630390100002,85.0,647.0,7-6(3) 3-0 RET,3,R32,78.0,4.0,3.0,53.0,25.0,16.0,13.0,7.0,3.0,6.0,2.0,1.0,70.0,26.0,12.0,20.0,8.0,13.0,18.0,1
5761,2015-322,Geneva,Clay,28,A,20150517,16,105311,6.0,,Joao Sousa,R,,POR,26.1327857632,50.0,903.0,103781,,,Jurgen Melzer,L,183.0,AUT,33.987679671500004,104.0,505.0,6-4 6-4,3,R16,81.0,1.0,1.0,58.0,37.0,24.0,13.0,10.0,1.0,3.0,3.0,2.0,61.0,34.0,18.0,14.0,10.0,4.0,8.0,1
5762,2017-0314,Gstaad,Clay,32,A,20170724,292,106329,,,Thiago Monteiro,L,,BRA,23.1485284052,114.0,487.0,104898,6.0,,Robin Haase,R,190.0,NED,30.2997946612,50.0,888.0,7-5 7-5,3,R16,90.0,3.0,3.0,93.0,63.0,46.0,9.0,12.0,7.0,9.0,4.0,1.0,58.0,35.0,30.0,18.0,12.0,0.0,0.0,0
5763,2014-520,Roland Garros,Clay,128,G,20140526,12,103565,,,Stephane Robert,R,185.0,FRA,34.0232717317,74.0,695.0,104731,19.0,,Kevin Anderson,R,203.0,RSA,28.0219028063,20.0,1710.0,7-5 6-3 6-4,5,R128,110.0,3.0,3.0,104.0,50.0,33.0,30.0,15.0,14.0,18.0,11.0,5.0,83.0,51.0,45.0,19.0,16.0,1.0,2.0,0
5764,2017-520,Roland Garros,Clay,128,G,20170529,106,111797,,,Nicolas Jarry,R,,CHI,21.6317590691,207.0,262.0,111575,,,Karen Khachanov,R,,RUS,21.021218343599998,53.0,896.0,6-4 3-6 7-6(4) 6-1,5,R128,165.0,8.0,4.0,146.0,95.0,61.0,25.0,0.0,7.0,12.0,9.0,3.0,122.0,65.0,48.0,31.0,0.0,4.0,6.0,0
5765,2015-322,Geneva,Clay,28,A,20150517,5,103781,,,Jurgen Melzer,L,183.0,AUT,33.987679671500004,104.0,505.0,106000,,Q,Damir Dzumhur,R,172.0,BIH,22.992470910300003,87.0,596.0,6-2 6-3,3,R32,70.0,3.0,4.0,48.0,27.0,21.0,12.0,8.0,2.0,3.0,0.0,1.0,64.0,47.0,23.0,8.0,9.0,4.0,9.0,1
5766,2014-540,Wimbledon,Grass,128,G,20140623,45,103917,,,Nicolas Mahut,R,190.0,FRA,32.4188911704,54.0,860.0,104719,30.0,,Marcel Granollers,R,190.0,ESP,28.1971252567,30.0,1250.0,6-4 7-6(6) 6-7(7) 6-4,5,R128,194.0,10.0,6.0,145.0,88.0,64.0,31.0,22.0,7.0,11.0,19.0,1.0,158.0,103.0,71.0,34.0,22.0,9.0,11.0,0
5767,2016-0301,Auckland,Hard,32,A,20160111,284,105881,,Q,Matthew Barton,R,,AUS,24.065708418899998,299.0,167.0,105449,,,Steve Johnson,R,188.0,USA,26.0479123888,32.0,1240.0,6-3 3-6 6-3,3,R32,98.0,13.0,1.0,91.0,55.0,46.0,15.0,14.0,5.0,6.0,12.0,3.0,86.0,56.0,40.0,14.0,13.0,5.0,7.0,1
5768,2014-402,Memphis,Hard,28,A,20140210,4,104330,,Q,Rajeev Ram,R,193.0,USA,29.9000684463,150.0,365.0,104571,,WC,Marcos Baghdatis,R,183.0,CYP,28.6516084873,134.0,415.0,6-3 6-4,3,R32,75.0,1.0,1.0,53.0,36.0,23.0,6.0,9.0,4.0,7.0,10.0,5.0,60.0,30.0,22.0,19.0,10.0,4.0,5.0,0
5769,2015-421,Canada Masters,Hard,56,M,20150810,22,104926,,,Fabio Fognini,R,178.0,ITA,28.213552361399998,27.0,1370.0,104792,15.0,,Gael Monfils,R,193.0,FRA,28.93908282,15.0,1975.0,6-3 6-1,3,R64,,3.0,4.0,56.0,30.0,19.0,10.0,8.0,1.0,5.0,7.0,3.0,51.0,27.0,24.0,12.0,8.0,6.0,6.0,0
