,2ndWon
6934,1.065036083319665
6935,-2.72909407665505
6936,-1.0848214285714288
6937,5.573976248976248
6938,0.4060986996424578
6939,-6.9743589743589745
6940,-0.27581194640018225
6941,-5.583333333333334
6942,
6943,-2.854575163398694
6944,
6945,-1.917460317460316
6946,
6947,2.3233870967741908
6948,
6949,-4.900000000000002
6950,
6951,3.420540438397582
6952,
6953,0.2513015873015867
6954,
6955,-2.511460317460319
6956,-3.916666666666668
6957,1.4901098901098884
6958,
6959,3.0
6960,0.5416666666666661
6961,-3.2368421052631593
6962,-0.6814814814814767
6963,-4.294580200501253
6964,3.5721966205837195
6965,
6966,-2.204730687455708
6967,-3.2071428571428555
6968,
6969,-3.9673333333333325
6970,
6971,1.229166666666666
6972,0.13965378421900532
6973,1.5800925925925924
6974,-2.3901360544217702
6975,
6976,0.23875661375661217
6977,-1.6666666666666679
6978,-1.5973684210526304
6979,
6980,
6981,-0.840277777777775
6982,3.253757440476191
6983,-0.3220720720720749
6984,
6985,1.6063235294117675
6986,
6987,-3.447240101714442
6988,1.6042776432606924
6989,-2.7257089137024675
6990,0.7283878227908112
6991,
6992,
6993,6.495767195767197
6994,3.450148809523805
6995,
6996,
6997,
6998,4.915873015873016
6999,-0.988875205254514
7000,
7001,-2.2444444444444454
7002,0.8666666666666671
7003,-0.6499999999999986
7004,-6.111111111111111
7005,0.712782940743466
7006,2.192810457516341
7007,-3.144715447154466
7008,
7009,-0.44642857142857295
7010,2.0106421356421347
7011,
7012,-2.5333333333333297
7013,-10.875
7014,-3.7077957756529205
7015,-4.322550972234517
7016,-8.1875
7017,6.5
7018,-5.741666666666667
7019,-0.5218559218559236
7020,2.2311111111111135
7021,2.4387960895313814
7022,1.1954550989540849
7023,-1.7170588235294133
7024,2.5555555555555554
7025,-0.49688888888888805
7026,-3.0745614035087705
7027,
7028,
7029,1.4672205994697336
7030,7.800000000000001
7031,
7032,1.532882882882884
7033,11.5
7034,-0.6275049844670093
7035,1.25
7036,-1.314814814814813
7037,
7038,0.0
7039,
7040,
7041,
7042,8.25
7043,
7044,
7045,-1.891472868217054
7046,0.061560299795592854
7047,
7048,0.9945736434108525
7049,-1.8249999999999993
7050,0.37037037037037024
7051,-4.650416666666661
7052,-4.169285714285717
7053,2.246452098626012
7054,-0.2161904761904765
7055,
7056,
7057,0.34384652384651915
7058,-8.066666666666668
7059,-4.233695652173916
7060,2.3203401360544245
7061,
7062,0.19987631416203122
7063,
7064,
7065,-0.30805084745762557
7066,-2.1486042692939247
7067,
7068,
7069,-3.033333333333333
7070,-0.3908665105386433
7071,2.13780193236715
7072,
7073,-1.5522012578616362
7074,-0.3569444444444443
7075,-1.7011494252873547
7076,2.863849206349208
7077,1.7124045494735167
7078,
7079,-0.6666666666666661
7080,
7081,2.855280337941627
7082,
7083,5.683333333333334
7084,0.5948004201680668
7085,0.0
7086,3.301142857142855
7087,
7088,2.7266064257028138
7089,0.8086666666666691
7090,-0.952389148841359
7091,0.8099999999999987
7092,6.945873015873012
7093,1.0272108843537424
7094,-1.6843434343434325
7095,1.7222222222222232
7096,-2.608683473389357
7097,8.5
7098,-1.9407407407407398
7099,5.010796778978596
7100,
7101,-2.3068181818181817
7102,2.9639610389610365
7103,
7104,-1.3079710144927592
7105,17.0
7106,1.5095238095238113
7107,3.9789947089947066
7108,-3.3749999999999964
7109,2.4055555555555586
7110,-3.6267704517704527
7111,
7112,3.348441558441557
7113,2.0794832826747776
7114,
7115,0.5577838827838821
7116,
7117,7.841269841269842
7118,-3.204501915708814
7119,-1.4279277650454123
7120,
7121,-4.58726708074534
7122,4.9347826086956506
7123,
7124,
7125,-2.9037065703474383
7126,-2.299999999999997
7127,0.6333333333333329
7128,-1.259929078014185
7129,0.25827350427350204
7130,
7131,
7132,
7133,
7134,-3.98995331152865
7135,1.7467136150234737
7136,2.5710858585858585
7137,-1.3046875
7138,0.006934481109519552
7139,
7140,3.3412996031746047
7141,-1.4279277650454123
7142,-2.541000502765211
7143,8.5
7144,-2.705128205128208
7145,-1.5000000000000036
7146,5.105403348554034
7147,-1.213313300003545
7148,-2.0
7149,-0.06137185370602438
7150,4.975132275132278
7151,
7152,-0.20343915343915242
7153,
7154,-2.032051282051281
7155,
7156,
7157,
7158,-1.8684210526315788
7159,14.333333333333332
7160,-0.3305194805194809
7161,-0.9761904761904745
7162,-4.642307692307693
7163,1.1954550989540849
7164,
7165,-0.9712355212355188
7166,2.913793103448274
7167,-4.551433691756273
7168,0.8576275796677866
7169,-0.3084745762711876
7170,
7171,
7172,-0.29787234042553123
7173,0.6111111111111107
7174,3.0876225490196063
7175,1.0421919411857505
7176,-0.6653175194128309
7177,5.301282051282053
7178,
7179,4.491686343959069
7180,1.2431159420289841
7181,
7182,7.428571428571429
7183,
7184,-0.45972529580124366
7185,0.6875
7186,-3.468201754385966
7187,1.0439153439153426
7188,
7189,3.0
7190,6.77439024390244
7191,1.1466049382716044
7192,
7193,
7194,-7.566666666666666
7195,-0.3850826044703588
7196,
7197,
7198,0.4833333333333325
7199,-2.099805636540335
7200,4.166666666666668
7201,2.7166666666666686
7202,1.003508771929825
7203,3.555555555555559
7204,5.577136752136747
7205,-1.5
7206,1.4909340659340629
7207,-6.732936507936511
7208,26.0
7209,
7210,-5.500000000000002
7211,
7212,-2.3945945945945937
7213,-0.10000000000000142
7214,
7215,0.9695238095238068
7216,10.0
7217,-0.9166666666666661
7218,4.0
7219,2.5806451612903203
7220,6.399999999999999
7221,0.24416666666666664
7222,1.5205555555555588
7223,
7224,-5.1887254901960755
7225,-2.010607475313357
7226,-2.166666666666666
7227,2.0443181818181824
7228,
7229,
7230,16.5
7231,-0.25827350427350204
7232,2.8634920634920604
7233,-0.6962821492233289
7234,-1.1770833333333357
7235,4.893939393939391
7236,-1.1686868686868657
7237,-6.592723123732254
7238,-1.9109943977591008
7239,-5.400595238095242
7240,-2.1217948717948723
7241,1.8666666666666654
7242,
7243,
7244,15.0
7245,0.08333333333333393
7246,
7247,-1.4846452866861028
7248,-0.3666082820688139
7249,
7250,-1.2857142857142847
7251,-8.0
7252,
7253,0.8153635778635788
7254,1.1400000000000023
7255,-3.1085119047619063
7256,1.718858663266559
7257,1.0555555555555536
7258,-0.5891812865497084
7259,
7260,-2.9861111111111107
7261,-0.40014080901177707
7262,-3.1681159420289866
7263,0.9611111111111121
7264,11.5
7265,
7266,-3.84375
7267,1.1383760683760666
7268,1.277160493827159
7269,2.5444444444444443
7270,
7271,4.5228174603174605
7272,1.4220559845559855
7273,0.3466666666666658
7274,
7275,1.4602241888168912
7276,-5.275438596491226
7277,-1.1777777777777736
7278,-0.8305952380952402
7279,-3.5
7280,0.7921218487394945
7281,-13.5
7282,-2.381881533101044
7283,-2.9346117170272343
7284,
7285,-3.3680158730158745
7286,2.3261083743842352
7287,
7288,-3.926666666666666
7289,1.5006090808416381
7290,
7291,
7292,
7293,-5.642857142857142
7294,-2.5566964285714278
7295,
7296,-0.5964514010732493
7297,-0.7639507154213003
7298,1.258809523809525
7299,1.5913978494623695
7300,0.5506613756613756
7301,0.02100213219615732
7302,
7303,2.1405982905982874
7304,
7305,-3.5369369369369394
7306,0.10444444444444478
7307,1.8968749999999979
7308,
7309,
7310,2.549164787866369
7311,3.0774672187715666
7312,3.828947368421053
7313,
7314,0.23450597022025477
7315,12.5
7316,
7317,
7318,4.54509414877062
7319,-0.25
7320,-0.9666666666666686
7321,-0.5632183908045985
7322,2.6110256410256394
7323,3.877095588235292
7324,
7325,0.8666666666666671
7326,
7327,
7328,0.29408602150537533
7329,2.894383071580693
7330,2.204730687455708
7331,1.3570987654321005
7332,-3.4624999999999986
7333,2.8036054421768704
7334,3.604166666666666
7335,
7336,2.549164787866369
7337,-3.7986559139784966
7338,-2.2946676526088297
7339,
7340,12.5
7341,
7342,1.1568627450980404
7343,-0.23115942028985614
7344,1.118000000000002
7345,
7346,-1.3636363636363633
7347,0.7251915708812255
7348,6.821839080459769
7349,-1.0096230158730144
7350,3.7333580491019944
7351,
7352,-2.840634920634919
7353,
7354,-3.634988385598138
7355,
7356,
7357,0.10000000000000142
7358,-0.19166666666666643
7359,
7360,-0.6760156039817034
7361,1.4890999592325187
7362,
7363,-2.6715927750410557
7364,-0.17499999999999716
7365,30.5
7366,1.5677960927960939
7367,
7368,0.3269973661106249
7369,5.331797235023041
7370,0.4095578231292514
7371,
7372,4.480729166666666
7373,0.526190476190477
7374,-3.1369047619047628
7375,
7376,-0.09444444444444322
7377,1.044746557626885
7378,-1.3468944099378923
7379,1.9258138283562012
7380,3.3364583333333364
7381,
7382,
7383,
7384,-8.277380952380954
7385,
7386,
7387,
7388,2.1362499999999986
7389,9.0
7390,1.2479166666666686
7391,
7392,
7393,4.958333333333332
7394,-2.6428226363009024
7395,-4.461597542242702
7396,
7397,-0.6713541666666671
7398,1.6137254901960745
7399,-2.333333333333334
7400,
7401,
7402,-10.1
7403,-0.6716666666666669
7404,-1.5756613756613724
7405,
7406,
7407,2.17217741935484
7408,5.688888888888888
7409,3.1140350877192944
7410,2.003174603174605
7411,-4.03962962962963
7412,-2.885555555555559
7413,-6.391265387561685
7414,2.9378648233486935
7415,0.6447916666666682
7416,-0.7638888888888893
7417,-3.528358843537415
7418,1.7521428571428572
7419,0.49031007751938027
7420,-0.1994744744744743
7421,-6.378657487091223
7422,0.11765079365079245
7423,-1.517708333333335
7424,-0.6228002920774003
7425,0.7951007534796872
7426,-3.0
7427,2.5627659574468087
7428,1.6559398496240547
7429,3.125
7430,
7431,
7432,-1.2576479076479057
7433,19.0
7434,-1.503858024691361
7435,
7436,
7437,0.8011904761904756
7438,-3.1000000000000014
7439,-1.6953273809523797
7440,-1.041666666666666
7441,0.5708333333333346
7442,-1.2777777777777786
7443,-2.754451345755692
7444,2.9000000000000004
7445,2.3611225895316803
7446,1.675438596491226
7447,
7448,-1.5981026785714292
7449,1.8083333333333353
7450,
7451,
7452,
7453,2.133333333333333
7454,1.3193277310924358
7455,-2.4792043399638324
7456,
7457,
7458,
7459,
7460,
7461,3.750357142857144
7462,
7463,-5.347222222222221
7464,
7465,1.75
7466,-4.917792792792794
7467,0.0
7468,1.7604166666666643
7469,-6.695238095238093
7470,
7471,-3.8464912280701764
7472,-3.33299881936245
7473,
7474,-2.5633333333333326
7475,-1.2272727272727284
7476,
7477,-15.0
7478,
7479,5.973333333333331
7480,-0.08333333333333215
7481,3.616666666666669
7482,-3.24920634920635
7483,-1.8900793650793677
7484,1.5416666666666679
7485,1.6899999999999977
7486,
7487,2.1643477182539677
7488,
7489,-2.670731707317069
7490,-0.10237483992279017
7491,-3.326190476190476
7492,
7493,
7494,0.9584859584859586
7495,
7496,
7497,0.22833333333333172
7498,
7499,-2.8076923076923066
7500,
7501,
7502,-1.5006090808416381
7503,2.685185185185187
7504,2.125
7505,-3.6442386831275737
7506,-2.549164787866369
7507,
7508,-1.5288617886178848
7509,-0.22987642115669615
7510,0.5388185654008382
7511,
7512,
7513,0.11324786324786018
7514,0.6238250855897931
7515,0.3742063492063501
7516,-0.6913793103448285
7517,0.061560299795592854
7518,4.235740035498598
7519,-1.577380952380949
7520,-3.5078869047619037
7521,
7522,4.538946781188162
7523,1.5439900153609845
7524,
7525,1.1018518518518512
7526,
7527,-3.8257369614512484
7528,-1.291969696969696
7529,
7530,
7531,1.7346333034932204
7532,1.8333333333333321
7533,0.14285714285714235
7534,
7535,
7536,
7537,0.10237483992279017
7538,
7539,28.5
7540,-1.5
7541,18.0
7542,1.7738095238095237
7543,-4.979816017316018
7544,-4.681249999999999
7545,1.1754460283306436
7546,
7547,0.5925324675324681
7548,
7549,2.9037065703474383
7550,2.720886075949366
7551,-3.7861581920903937
7552,-1.1719696969697004
7553,1.5138888888888875
7554,-3.5283904204956826
7555,1.4285714285714288
7556,
7557,1.1478095238095225
7558,2.4387960895313814
7559,
7560,2.331720430107522
7561,
7562,5.705733005733004
7563,1.9315602836879417
7564,
7565,
7566,7.5
7567,1.7725288253413254
7568,2.7055121022768027
7569,-0.5269841269841251
7570,6.493055555555555
7571,2.259297052154194
7572,
7573,-3.1666666666666643
7574,
7575,2.256364732314097
7576,
7577,-2.083584978706929
7578,-2.715189873417721
7579,3.489393939393942
7580,
7581,-1.3541666666666679
7582,2.6071428571428577
7583,8.0
7584,
7585,
7586,
7587,-0.7951007534796872
7588,-2.6469464708960473
7589,-3.2521825396825346
7590,1.482536160420775
7591,-0.7708333333333321
7592,
7593,2.2045177690526465
7594,-5.699999999999999
7595,1.2833333333333332
7596,-1.349479166666665
7597,2.089309056956118
7598,
7599,
7600,-4.3492578849721735
7601,-2.5710858585858585
7602,-0.09057750759878047
7603,1.4602241888168912
7604,
7605,
7606,
7607,2.894383071580693
7608,2.385799319727889
7609,-1.3611111111111107
7610,
7611,2.1592063492063502
7612,-0.4756808278867144
7613,-0.7129206349206338
7614,5.371428571428572
7615,-1.4743589743589727
7616,8.707495461527717
7617,-5.390530303030307
7618,11.0
7619,
7620,-2.2316666666666656
7621,
7622,
7623,0.07638888888889106
7624,-0.8423423423423397
7625,
7626,-1.837962962962962
7627,0.4348958333333339
7628,0.5948004201680668
7629,-1.919607843137257
7630,
7631,
7632,-4.2190656565656575
7633,3.25
7634,
7635,
7636,-0.19166666666666643
7637,2.660507246376813
7638,-4.416666666666666
7639,
7640,-1.1565051020408177
7641,
7642,-0.09848484848484773
7643,
7644,-3.8380952380952404
7645,-0.8854166666666696
7646,
7647,0.46763888888889227
7648,
7649,4.292929292929292
7650,0.9668219461697696
7651,-2.171875
7652,3.3372093023255847
7653,9.0625
7654,-2.549164787866369
7655,-3.2447154471544746
7656,1.2857142857142847
7657,
7658,3.246078431372551
7659,
7660,-1.025925925925927
7661,2.280730897009965
7662,2.541000502765211
7663,
7664,5.059259259259262
7665,0.20343915343915242
7666,
7667,0.7324561403508802
7668,-2.0174799035093187
7669,1.674509803921568
7670,0.19230769230769162
7671,1.272222222222224
7672,-1.6538461538461533
7673,
7674,-1.6916666666666647
7675,
7676,1.116352201257861
7677,-1.83950617283951
7678,5.462264150943394
7679,1.6999999999999993
7680,0.2542806866336278
7681,-1.761375661375661
7682,-0.7286309523809535
7683,-3.1201754385964886
7684,1.0
7685,
7686,2.5933046389287444
7687,7.875
7688,
7689,13.5
7690,1.8361295681063101
7691,
7692,
7693,
7694,
7695,-2.2003968253968242
7696,
7697,-2.745561092654114
7698,-0.8305952380952402
7699,
7700,-2.9999999999999947
7701,2.401515151515156
7702,4.543650793650796
7703,1.1429752539127556
7704,-0.6333333333333329
7705,0.34259259259259345
7706,0.6111111111111107
7707,
7708,1.2037254901960814
7709,-3.6523809523809536
7710,12.5
7711,
7712,-2.717495203209488
7713,-0.25
7714,-2.5
7715,2.2946676526088297
7716,-2.2500000000000018
7717,1.5625
7718,-1.4293103448275861
7719,-1.5754901960784302
7720,-5.675000000000001
7721,-7.469135802469134
7722,1.4890999592325187
7723,-1.889071038251366
7724,2.7916666666666696
7725,7.666666666666666
7726,3.3230676328502415
7727,-1.2967603434816546
7728,-4.916666666666668
7729,-5.527777777777775
7730,-0.8370370370370388
7731,-2.0248015873015888
7732,-2.1930362286840346
7733,-3.5283904204956826
7734,
7735,
7736,0.4090909090909065
7737,-3.0558558558558566
7738,4.635416666666666
7739,
7740,
7741,2.2666666666666675
7742,-9.807751937984499
7743,0.8258846287327302
7744,0.8953703703703706
7745,0.9861702127659591
7746,
7747,-5.794852941176474
7748,-1.2196969696969706
7749,-3.566666666666663
7750,
7751,1.3557692307692317
7752,-2.2946676526088297
7753,
7754,3.0
7755,1.222875816993465
7756,
7757,1.2083333333333321
7758,
7759,
7760,0.8136645962732949
7761,9.619047619047619
7762,-6.9743589743589745
7763,3.226263962375075
7764,-5.30238095238095
7765,11.5
7766,
7767,-4.37719298245614
7768,-1.7969298245614027
7769,2.0106421356421347
7770,3.8125000000000018
7771,
7772,6.214516129032257
7773,-1.345755693581781
7774,0.22222222222222143
7775,2.0
7776,-1.9353448275862082
7777,-1.1531746031746
7778,-3.6290659340659346
7779,
7780,1.6067577030812359
7781,
7782,-1.4542635658914715
7783,0.3084745762711876
7784,-2.791666666666666
7785,-2.3477756694075467
7786,0.19888139466312538
7787,
7788,0.0833333333333357
7789,4.932456140350876
7790,-4.259615384615387
7791,-1.4766325460225254
7792,
7793,-5.1405723905723875
7794,3.4561403508771953
7795,1.4061833188456596
7796,0.36263048545657384
7797,
7798,-3.2310515873015895
7799,-4.916666666666668
7800,2.764468864468867
7801,2.600093984962406
7802,1.8916666666666675
7803,
7804,-0.9126984126984112
7805,-0.27500000000000036
7806,0.2342731829573932
7807,-6.691091954022985
7808,-9.0
7809,
7810,
7811,-2.331818181818182
7812,1.6541666666666686
7813,
7814,
7815,26.5
7816,3.267166666666668
7817,
7818,1.6908541194255484
7819,3.98995331152865
7820,-0.8984929078014225
7821,
7822,
7823,0.2833333333333332
7824,-2.7430414590078485
7825,-0.5748756218905484
7826,-0.5888888888888886
7827,4.2951388888888875
7828,-0.5080952380952368
7829,
7830,
7831,
7832,-6.40665024630542
7833,
7834,
7835,
7836,-1.2947089947089943
7837,3.872934888241012
7838,0.46763888888889227
7839,-0.6185185185185187
7840,-0.40014080901177707
7841,-2.042058468957201
7842,
7843,-0.9333333333333336
7844,1.2448717948717931
7845,1.333333333333334
7846,-1.9061594202898533
7847,1.4602241888168912
7848,-0.17388551165146993
7849,11.0
7850,0.8952771272443396
7851,5.47948717948718
7852,-4.4904761904761905
7853,2.919256150353716
7854,-2.9599549284734454
7855,1.1893424036281193
7856,1.6017006802721099
7857,-0.8999999999999986
7858,1.2784313725490186
7859,
7860,-2.666666666666666
7861,
7862,3.8589743589743595
7863,
7864,
7865,5.337301587301585
7866,1.565797940797939
7867,14.0
7868,3.959221998658615
7869,16.0
7870,-5.1450980392156875
7871,
7872,-2.973529411764705
7873,2.1931547619047578
7874,1.5
7875,
7876,
7877,3.3708333333333336
7878,-6.199999999999999
7879,3.682842282096013
7880,1.195348837209302
7881,
7882,-5.544444444444446
7883,
7884,3.5496663059163076
7885,0.9517543859649145
7886,-0.1288003663003643
7887,
7888,-2.754451345755692
7889,
7890,-1.3005952380952372
7891,
7892,
7893,
7894,1.277985948477749
7895,
7896,-2.440543259557341
7897,
7898,-1.0384615384615383
7899,-1.5677960927960939
7900,7.0
7901,1.435384615384617
7902,-1.7578386374630153
7903,
7904,2.9111111111111097
7905,-0.6730402930402928
7906,
7907,
7908,-1.482536160420775
7909,2.0641025641025657
7910,1.7346333034932204
7911,2.25
7912,1.8750000000000018
7913,0.7349999999999994
7914,2.2544579533941214
7915,2.894383071580693
7916,-6.962037037037037
7917,-2.8543478260869577
7918,-5.071428571428571
7919,
7920,-3.5385964912280716
7921,
7922,
7923,-0.21794871794871717
7924,-6.0
7925,-0.20367063492063764
7926,-0.07149058206751135
7927,-5.237760416666669
7928,
7929,0.20880952380952422
7930,-0.9166666666666661
7931,
7932,-1.9928160919540225
7933,-6.875
7934,0.76938835235587
7935,-4.333333333333334
7936,
7937,2.0212820512820553
7938,3.40909090909091
7939,4.5952380952380985
7940,-5.773161764705877
7941,-1.036928744100381
7942,-1.6726190476190492
7943,1.1666666666666679
7944,2.016666666666664
7945,
7946,8.5
7947,1.042307692307693
7948,0.8258846287327302
7949,2.053571428571427
7950,
7951,3.083018867924526
7952,
7953,
7954,
7955,-3.532380952380951
7956,-2.055739295718288
7957,-0.5845238095238123
7958,-0.7117571059431533
7959,-2.2283950617283956
7960,-5.375
7961,1.441741692042898
7962,1.222875816993465
7963,-3.911309523809523
7964,-2.0212820512820553
7965,1.7816666666666698
7966,
7967,1.0
7968,
7969,3.2292929292929315
7970,0.42582637866143
7971,3.858823529411767
7972,0.3666082820688139
7973,0.6718954248366042
7974,3.7254939686312234
7975,0.0
7976,-10.927083333333334
7977,
7978,13.142857142857142
7979,2.6841954022988492
7980,-1.491347235864044
7981,-1.86235632183908
7982,0.3597484276729581
7983,
7984,-3.7225729316116674
7985,
7986,0.8125
7987,1.4126016260162633
7988,
7989,-0.3891414141414131
7990,
7991,-0.5818840579710134
7992,4.700877192982457
7993,0.5269841269841251
7994,-2.5813725490196067
7995,
7996,-0.8037464985994376
7997,3.2222222222222214
7998,
7999,
8000,
8001,2.762730297335656
8002,-2.581180344478213
8003,-0.6048048048048056
8004,-4.020833333333334
8005,
8006,2.351924331376388
8007,
8008,-1.1209614225436972
8009,-0.06623931623931512
8010,2.7135057471264368
8011,-2.7046783625731017
8012,1.0467320261437916
8013,-0.9354166666666668
8014,
8015,-0.9283820346320333
8016,2.9558333333333326
8017,-1.9797101449275356
8018,
8019,0.7272486772486761
8020,-7.7261904761904745
8021,1.4357142857142904
8022,
8023,
8024,
8025,2.6999999999999993
8026,0.9649659863945601
8027,-2.135416666666668
8028,
8029,4.1865942028985526
8030,
8031,6.683333333333332
8032,-1.1249368686868664
8033,
8034,
8035,0.7677083333333314
8036,1.879012345679012
8037,0.003531300160515727
8038,0.23333333333333428
8039,
8040,17.5
8041,-4.677000000000003
8042,-0.06666666666666643
8043,
8044,3.9781249999999986
8045,
8046,
8047,-2.852023809523807
8048,
8049,
8050,0.15740740740740833
8051,-3.3672839506172814
8052,1.7578386374630153
8053,
8054,-0.018495934959350535
8055,3.6442386831275737
8056,-1.213313300003545
8057,1.5896296296296342
8058,4.463673469387757
8059,
8060,
8061,-1.4739771965124095
8062,1.76988162496637
8063,
8064,
8065,
8066,
8067,
8068,3.0876225490196063
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,-3.7333580491019944
8077,1.205128205128208
8078,0.3148148148148131
8079,-1.7222222222222214
8080,7.5
8081,-3.3543546365914754
8082,0.37766106442576586
8083,
8084,-1.2766456582633054
8085,
8086,-1.2166666666666668
8087,2.6361788617886166
8088,1.8480392156862706
8089,
8090,
8091,0.47685185185185475
8092,-5.211111111111112
8093,
8094,
8095,-3.6267704517704527
8096,-1.9064153439153433
8097,-2.351063829787238
8098,-0.3055357142857158
8099,0.9985780423280435
8100,5.742424242424242
8101,0.42582637866143
8102,1.3995614035087698
8103,
8104,2.2064892623716155
8105,-0.2949407833308779
8106,-0.04474499115021757
8107,2.2311111111111135
8108,2.045454545454545
8109,
8110,1.4912500000000026
8111,2.4250000000000007
8112,2.689102564102562
8113,2.8384615384615373
8114,5.1796296296296305
8115,1.0421919411857505
8116,3.5167460854073447
8117,
8118,
8119,-3.1789993775287932
8120,0.20952380952380523
8121,8.5
8122,2.5
8123,-0.8734884163455607
8124,1.668981481481481
8125,
8126,2.8108503424679903
8127,5.5
8128,22.0
8129,0.777777777777775
8130,
8131,
8132,-1.2258503401360539
8133,6.4737493390930645
8134,-2.6428226363009024
8135,0.1723809523809514
8136,0.5793650793650791
8137,2.705065359477125
8138,5.768553737284385
8139,3.666666666666666
8140,1.6833333333333318
8141,5.5
8142,
8143,0.8650375939849635
8144,0.5119047619047628
8145,
8146,5.5
8147,-1.2212885154061635
8148,4.59565217391304
8149,-1.3218749999999986
8150,26.0
8151,-2.940170940170942
8152,-5.233333333333334
8153,0.02100213219615732
8154,-2.4313725490196063
8155,
8156,0.41411564625850517
8157,
8158,1.5342424242424233
8159,-1.7107692307692304
8160,-3.8499999999999996
8161,
8162,-0.5754504504504485
8163,-1.4151912901912898
8164,2.973529411764705
8165,
8166,2.0
8167,-2.346095571095576
8168,-1.3476744186046474
8169,
8170,-2.356060606060609
8171,
8172,
8173,-1.4176541159099294
8174,20.0
8175,-0.9385593220338979
8176,
8177,-1.7941176470588225
8178,1.2924999999999969
8179,-5.25
8180,7.333333333333334
8181,0.3185428338001852
8182,3.0030864197530853
8183,-1.1454545454545446
8184,
8185,18.0
8186,-1.6509910720373586
8187,-1.4371584699453521
8188,-3.133333333333331
8189,3.7254939686312234
8190,
8191,5.396491228070174
8192,0.003531300160515727
8193,
8194,4.8333333333333375
8195,
8196,5.724561403508771
8197,-2.553465943339365
8198,
8199,-1.9166666666666643
8200,-2.8906250000000036
8201,-7.416666666666666
8202,-1.7178571428571434
8203,-1.3999999999999986
8204,
8205,
8206,
8207,-1.6768518518518523
8208,2.591358024691358
8209,-0.840277777777775
8210,2.046002492877493
8211,
8212,
8213,-5.15686274509804
8214,
8215,
8216,-0.039054726368158654
8217,1.2344735077129432
8218,
8219,2.743013038548753
8220,
8221,
8222,6.576767676767677
8223,3.877095588235292
8224,-3.9833333333333343
8225,-0.5465277777777793
8226,-6.135470085470082
8227,
8228,-1.454301075268818
8229,0.22395833333333215
8230,-0.9513095238095239
8231,-2.706884057971017
8232,-2.2540740740740777
8233,-1.6774193548387117
8234,19.0
8235,-1.69263565891473
8236,7.833333333333334
8237,-2.1135565350542116
8238,3.2510416666666657
8239,14.0
8240,0.8502886002886072
8241,-1.8642857142857174
8242,-0.2857142857142847
8243,0.5
8244,-1.1754460283306436
8245,1.532051282051281
8246,
8247,
8248,-0.5388185654008382
8249,
8250,
8251,0.20542717086834728
8252,-5.889682539682541
8253,9.5
8254,0.35185185185185475
8255,
8256,
8257,5.206451612903226
8258,0.4521857923497272
8259,-2.7979166666666657
8260,3.0117998540412305
8261,
8262,11.5
8263,10.1
8264,2.0336257309941494
8265,-2.919256150353716
8266,-4.3492578849721735
8267,0.4060986996424578
8268,9.38219696969697
8269,-2.3800925925925913
8270,-2.9578798185941064
8271,-3.1136495728696634
8272,0.05972222222222001
8273,0.831211180124221
8274,-2.5566666666666684
8275,
8276,-2.7593220338983055
8277,-0.26091269841270126
8278,-3.468201754385966
8279,
8280,2.717495203209488
8281,-1.1954550989540849
8282,1.917460317460316
8283,3.6764705882352935
8284,1.718858663266559
8285,-4.503100775193799
8286,-0.007422969187675932
8287,-3.0000000000000018
8288,
8289,
8290,-5.3263888888888875
8291,
8292,
8293,
8294,-2.334848484848484
8295,-2.5498299319727895
8296,-1.2038888888888888
8297,-4.595121951219509
8298,-3.651400560224088
8299,-0.24916666666666742
8300,4.519607843137253
8301,
8302,-7.119607843137253
8303,
8304,-2.68968253968254
8305,
8306,
8307,
8308,2.0
8309,0.15570175438595868
8310,2.3045634920634868
8311,3.8075870646766194
8312,
8313,13.0
8314,2.357988721804512
8315,
8316,
8317,1.0779069767441865
8318,
8319,
8320,1.481765873015874
8321,0.26767676767676996
8322,-3.8500000000000014
8323,1.4462641855498983
8324,
8325,-0.9264411027568915
8326,
8327,
8328,-0.7342342342342398
8329,-5.454545454545455
8330,
8331,-3.5882352941176467
8332,0.9189958592132506
8333,3.2276028483682655
8334,7.25
8335,
8336,
8337,-5.749999999999998
8338,
8339,1.5429166666666667
8340,-5.6933285509325735
8341,-2.4915671531770602
8342,-2.17
8343,-2.7470665059272683
8344,-5.399999999999999
8345,0.125
8346,
8347,
8348,-3.9333333333333353
8349,-1.75
8350,9.0
8351,2.5710858585858585
8352,1.5810606060606034
8353,
8354,3.1850000000000023
8355,
8356,2.8959513763311264
8357,0.607031903670558
8358,1.2654383975812564
8359,1.6030303030303017
8360,2.127777777777778
8361,
8362,-0.7839506172839457
8363,
8364,
8365,0.3000000000000007
8366,
8367,
8368,-4.9921568627451
8369,-0.8999999999999986
8370,3.916666666666666
8371,-1.7212121212121207
8372,2.693421052631578
8373,
8374,2.2890625000000036
8375,
8376,-5.2250474833808145
8377,
8378,-0.7700892857142847
8379,-5.104166666666668
8380,-1.8869047619047628
8381,
8382,
8383,-1.7242735042735013
8384,-0.41269841269840946
8385,
8386,
8387,2.7401071565250685
8388,
8389,-2.5294117647058822
8390,-0.712782940743466
8391,
8392,
8393,
8394,10.0
8395,-0.8947368421052602
8396,1.8900793650793677
8397,-1.6818181818181834
8398,-1.8007246376811583
8399,
8400,
8401,-2.3054324206866568
8402,-0.6843137254901954
8403,-2.0058479532163744
8404,
8405,0.0283203847576754
8406,-1.8007246376811565
