,2ndWon
5283,
5284,-0.3461538461538467
5285,-2.6825396825396837
5286,-20.0
5287,
5288,4.384615384615387
5289,-5.6
5290,2.833333333333332
5291,12.5
5292,
5293,
5294,-2.0273199023199044
5295,
5296,-0.774780701754386
5297,0.7132183908045988
5298,
5299,-1.3916666666666657
5300,0.6926291793313091
5301,0.8234788359788325
5302,3.1388888888888893
5303,-0.22403100775193963
5304,1.8534391534391563
5305,2.535784313725488
5306,3.070061728395064
5307,-0.14693992180205484
5308,5.9
5309,
5310,-2.697517730496452
5311,0.15185185185185546
5312,0.8764367816091951
5313,4.696598639455779
5314,2.0804723502304103
5315,-2.321907200780439
5316,-2.733503401360542
5317,0.15500000000000114
5318,
5319,-3.033333333333333
5320,-0.6666666666666679
5321,-4.0
5322,-2.8410394265233005
5323,
5324,-2.5475308641975314
5325,-0.5520833333333321
5326,-2.7281746031746046
5327,5.115849927849927
5328,
5329,-0.21029411764705586
5330,
5331,-0.7087121212121197
5332,
5333,2.577924199983025
5334,-8.0
5335,
5336,
5337,-2.5239209133945977
5338,2.554108634194419
5339,-2.866666666666667
5340,-1.9166666666666679
5341,
5342,-3.8993055555555554
5343,1.2792792792792813
5344,
5345,-0.22142857142856975
5346,2.966684173669469
5347,4.27777777777778
5348,-2.01620209059233
5349,-1.3571428571428577
5350,
5351,3.6999999999999993
5352,
5353,5.461229314420805
5354,1.7569444444444482
5355,2.158730158730158
5356,
5357,
5358,13.0
5359,
5360,0.6160130718954235
5361,0.3333333333333357
5362,-3.033333333333333
5363,-6.999999999999998
5364,-0.7273631840796035
5365,5.933333333333334
5366,1.901307189542484
5367,-3.544871794871794
5368,4.283333333333331
5369,-6.655303030303033
5370,1.1544117647058805
5371,4.64308943089431
5372,
5373,-0.8898809523809526
5374,-2.416666666666668
5375,
5376,
5377,2.145833333333332
5378,0.6888888888888882
5379,
5380,2.2284552845528456
5381,-4.015151515151514
5382,
5383,24.0
5384,-1.5869198312236303
5385,-2.7296643247462917
5386,2.064578754578754
5387,1.6316964081670005
5388,
5389,4.5
5390,-0.6499999999999986
5391,1.3458482142857129
5392,1.0866990005878918
5393,-2.7386829605579592
5394,-2.0053342490842514
5395,-0.28854166666666714
5396,1.1999999999999993
5397,1.216666666666665
5398,1.6466666666666683
5399,-0.7018867924528323
5400,
5401,-3.0357142857142847
5402,0.7887500000000038
5403,
5404,
5405,-0.8333333333333339
5406,
5407,3.0
5408,2.356250000000003
5409,-2.6874999999999982
5410,
5411,
5412,-3.5696666666666665
5413,
5414,-3.344444444444445
5415,-4.476462585034016
5416,
5417,
5418,-3.666363636363636
5419,5.866742770167429
5420,
5421,-1.3333333333333321
5422,-0.8476190476190482
5423,-1.062121212121209
5424,1.283333333333335
5425,-0.4580729166666675
5426,-1.4211805555555568
5427,4.6608309990662935
5428,5.584895833333334
5429,
5430,-2.085810810810809
5431,0.3086021505376344
5432,-0.5129943502824812
5433,-3.6598587920016534
5434,-0.9696118677355976
5435,
5436,-17.5
5437,
5438,3.0625
5439,3.714652014652014
5440,-2.361842105263154
5441,
5442,
5443,-0.15000000000000036
5444,-1.8014492753623177
5445,-3.143486269622631
5446,
5447,-5.707812499999999
5448,0.4124396135265691
5449,-0.6466666666666665
5450,-0.3763333333333314
5451,5.483974358974358
5452,1.3683333333333358
5453,0.03136574074074261
5454,-3.0964912280701746
5455,2.6513492063492023
5456,-0.20509259259258883
5457,
5458,-1.5
5459,-3.380952380952383
5460,
5461,-0.9450061127144487
5462,0.255641025641026
5463,-6.291666666666668
5464,0.9933333333333323
5465,1.25
5466,1.8560606060606073
5467,-2.6736111111111143
5468,2.107456140350875
5469,1.0315476190476218
5470,4.75515873015873
5471,-1.2142857142857153
5472,14.0
5473,
5474,-2.7777777777777803
5475,0.6986111111111111
5476,-0.4255376344086006
5477,
5478,-2.0
5479,2.2880952380952397
5480,-0.949616858237551
5481,
5482,4.423652882205516
5483,
5484,5.570068027210883
5485,1.4891304347826075
5486,2.3579545454545467
5487,-3.4708333333333314
5488,3.6530612244897966
5489,0.5179858429858406
5490,
5491,1.4666666666666668
5492,-3.380952380952383
5493,-0.07777777777777928
5494,-2.5370098039215687
5495,-0.7041666666666675
5496,-3.0625
5497,3.3717948717948723
5498,19.0
5499,3.191111111111111
5500,
5501,
5502,-1.556613756613757
5503,
5504,
5505,0.06458333333333144
5506,-3.186961038961039
5507,-12.833333333333332
5508,
5509,3.125
5510,-2.733802816901406
5511,1.755797101449275
5512,
5513,0.9166666666666643
5514,-0.5839743589743591
5515,4.000000000000002
5516,-5.257575757575758
5517,0.4285714285714235
5518,-1.4761904761904763
5519,-7.5
5520,
5521,-1.3484848484848477
5522,-5.0166666666666675
5523,-0.3508060347612556
5524,2.1534722222222236
5525,
5526,-0.9627659574468108
5527,
5528,3.2578431372549
5529,1.568833943833944
5530,3.666666666666666
5531,3.854166666666668
5532,-3.46774193548387
5533,-1.848039215686276
5534,-2.601851851851851
5535,
5536,-10.666666666666666
5537,
5538,
5539,
5540,3.42545351473923
5541,-3.4106382978723424
5542,-1.3094202898550726
5543,
5544,
5545,
5546,4.0
5547,2.7858333333333327
5548,-4.1417668751002115
5549,-0.860691823899371
5550,-9.0
5551,
5552,-1.098894557823133
5553,5.813725490196077
5554,
5555,1.435185185185187
5556,0.13095238095238315
5557,
5558,
5559,-0.25987293468111616
5560,9.5
5561,16.5
5562,-1.625
5563,
5564,
5565,
5566,-5.539115646258507
5567,0.29999999999999893
5568,0.33000000000000185
5569,0.2382513661202168
5570,22.0
5571,-5.744897959183671
5572,-1.4983196627933477
5573,0.12682291666666679
5574,
5575,-7.8125
5576,
5577,1.2391666666666659
5578,
5579,4.6977011494252885
5580,-1.75
5581,-0.07738095238095255
5582,2.595238095238095
5583,-4.423652882205516
5584,0.7923212618380724
5585,-1.1745726495726476
5586,2.75
5587,-0.7594802555168414
5588,1.1088935574229701
5589,-3.776766996106618
5590,
5591,-0.2637820512820497
5592,9.52941176470588
5593,0.10833333333333073
5594,0.7158249158249141
5595,-1.3832222222222228
5596,2.1987804878048784
5597,-1.1184777439410816
5598,3.4141056422569065
5599,-1.9986363636363613
5600,-5.755494505494504
5601,0.5215686274509821
5602,-6.0
5603,-2.039007092198581
5604,
5605,
5606,-2.0273199023199044
5607,3.9271763392857153
5608,-3.113030303030307
5609,-3.307999999999998
5610,-1.8223809523809553
5611,-0.22320261437908684
5612,0.9876923076923081
5613,0.6593253968253947
5614,
5615,0.9699494949494962
5616,
5617,1.4945833333333347
5618,-2.0000000000000018
5619,-2.8783783783783807
5620,-1.2393832943013265
5621,1.4012820512820543
5622,-3.0913333333333313
5623,2.1987804878048784
5624,-0.7708333333333339
5625,0.7500244200244204
5626,-0.38967151675484857
5627,4.6111111111111125
5628,0.3035714285714288
5629,1.3243589743589723
5630,1.6322857733343685
5631,-0.7119222689075606
5632,4.276811594202901
5633,
5634,2.4928160919540225
5635,9.0
5636,2.086111111111112
5637,-2.3971631205673756
5638,
5639,2.666666666666668
5640,2.0114417989417994
5641,2.2112499999999997
5642,
5643,-1.0
5644,-0.6233830845771138
5645,3.7957575757575768
5646,1.0960170487948275
5647,
5648,0.20261437908496838
5649,
5650,-1.9642857142857135
5651,2.75
5652,
5653,-0.9997330447330413
5654,-1.2647058823529385
5655,-2.0162903667213996
5656,1.8210784313725465
5657,4.382291666666669
5658,2.0359788359788364
5659,-2.440323129251704
5660,15.5
5661,-0.4868589743589702
5662,0.35119047619047805
5663,1.8287037037037024
5664,
5665,
5666,0.6388888888888893
5667,2.75
5668,
5669,0.962295081967218
5670,2.238095238095239
5671,-1.1294642857142847
5672,
5673,16.0
5674,
5675,
5676,0.6507042253521096
5677,-3.4043209876543195
5678,0.3915204678362585
5679,
5680,5.089285714285717
5681,
5682,
5683,
5684,3.428861788617887
5685,2.9107142857142847
5686,-1.1531914893617028
5687,
5688,
5689,
5690,-2.1950980392156865
5691,-2.687545787545787
5692,-0.36317829457364326
5693,5.499999999999998
5694,
5695,2.1135265700483092
5696,-5.533333333333335
5697,-2.595969387755101
5698,
5699,-0.6996498599439782
5700,
5701,1.3472222222222214
5702,2.472500000000002
5703,-2.202640941434046
5704,0.16666666666666785
5705,1.3795238095238105
5706,
5707,
5708,-4.0
5709,0.5328296703296687
5710,2.045774647887324
5711,
5712,
5713,
5714,0.49699456949798915
5715,13.5
5716,-0.7492592592592615
5717,
5718,-1.7249999999999996
5719,-1.4258169934640534
5720,1.7513020833333357
5721,
5722,-1.0409420289855014
5723,
5724,1.0
5725,-0.1080729166666643
5726,3.2789321789321804
5727,
5728,-2.9176470588235297
5729,-4.833333333333334
5730,0.25222222222222257
5731,-3.623497267759559
5732,1.3991803278688533
5733,1.3138095238095229
5734,-5.351449275362318
5735,-0.0641025641025621
5736,-3.306623931623932
5737,1.9507389162561566
5738,-4.6111111111111125
5739,0.3981481481481488
5740,
5741,
5742,
5743,0.9522632649681846
5744,3.816931216931218
5745,
5746,-2.8999999999999986
5747,18.5
5748,1.5833333333333304
5749,-0.081666666666667
5750,2.973809523809523
5751,
5752,
5753,2.960780163917418
5754,-1.8650793650793602
5755,23.0
5756,0.7731481481481506
5757,0.04166666666666785
5758,-2.7004166666666656
5759,2.1039855072463762
5760,-0.6238095238095269
5761,2.792380952380954
5762,-2.2592592592592595
5763,
5764,3.25
5765,-1.2777777777777768
5766,1.101851851851853
5767,4.03166666666667
5768,
5769,1.5399061032863823
5770,2.625
5771,4.981410256410253
5772,3.090136054421766
5773,2.687862950058074
5774,
5775,-2.0
5776,0.9385097952894554
5777,-1.836972402597402
5778,-2.48640174379611
5779,6.816025641025641
5780,-0.39130434782608603
5781,0.31666666666666643
5782,-0.5260416666666679
5783,-0.18684210526316036
5784,1.4657438016528914
5785,
5786,-4.409090909090908
5787,3.133333333333333
5788,-4.968888888888889
5789,0.055555555555557135
5790,
5791,0.4806060606060605
5792,
5793,-2.628961748633877
5794,
5795,0.8900000000000041
5796,-2.466383219954647
5797,0.22916666666666785
5798,-1.296296296296294
5799,2.273809523809522
5800,0.5
5801,
5802,
5803,14.0
5804,5.0
5805,7.166666666666666
5806,3.1853741496598644
5807,-2.102713178294575
5808,0.14240196078431921
5809,-0.12927927927928096
5810,
5811,1.2319727891156482
5812,
5813,-0.1646069208569223
5814,-3.92
5815,
5816,-0.8249999999999993
5817,-0.7708333333333339
5818,0.39365079365079225
5819,-2.3651960784313726
5820,-3.9317460317460338
5821,-3.7172831632653054
5822,2.5734088787029954
5823,-2.505555555555558
5824,-1.668421052631576
5825,0.2060000000000013
5826,0.002500000000001279
5827,2.235748792270531
5828,-1.1452380952380956
5829,-4.460394265232972
5830,0.7010247136829442
5831,
5832,5.100000000000003
5833,4.823529411764705
5834,3.4204018644494845
5835,2.5228208728208763
5836,2.618115942028986
5837,
5838,0.593248581483877
5839,-1.850378787878789
5840,1.9849999999999994
5841,
5842,
5843,0.26630434782608425
5844,6.1111111111111125
5845,0.7018867924528323
5846,-1.0254385964912274
5847,1.8328571428571436
5848,-2.6280864197530853
5849,1.340277777777775
5850,-5.208333333333336
5851,-0.6697777777777745
5852,-1.5
5853,-2.733802816901406
5854,3.591228070175438
5855,-2.6153508771929843
5856,8.711666666666668
5857,
5858,
5859,1.306609195402297
5860,0.5
5861,2.6603794642857146
5862,-2.9775641025641004
5863,
5864,-1.2604166666666679
5865,7.0
5866,-0.375
5867,0.12682291666666679
5868,-0.136765615337044
5869,4.6977011494252885
5870,
5871,-5.425661375661372
5872,-0.6481735159817301
5873,-0.8333333333333339
5874,
5875,-2.6344855672765597
5876,
5877,0.8329931972789097
5878,-1.7729166666666671
5879,2.1250000000000018
5880,
5881,-0.3388888888888868
5882,1.8412698412698418
5883,-6.0
5884,0.07318376068375798
5885,3.332636089963678
5886,1.3690476190476204
5887,
5888,-5.944444444444446
5889,2.629629629629628
5890,1.0023809523809515
5891,-1.1705261136712775
5892,
5893,1.0
5894,-2.078860028860028
5895,
5896,-7.495061728395061
5897,0.14343971631205932
5898,1.2447026657552946
5899,
5900,-9.0
5901,0.5114285714285707
5902,4.275
5903,4.547740112994353
5904,-2.2638461538461545
5905,-2.531770833333331
5906,0.9877192982456133
5907,3.134999999999998
5908,-2.986363636363638
5909,
5910,0.43609926557687473
5911,2.1999999999999993
5912,-2.687280829687243
5913,-1.4334154351395725
5914,
5915,-3.6499999999999986
5916,3.133838383838386
5917,11.5
5918,-0.14240196078431921
5919,-1.1428571428571423
5920,
5921,0.720588235294116
5922,
5923,-0.30182648401826384
5924,0.5949074074074083
5925,-2.5625
5926,-4.25
5927,-2.666666666666668
5928,-0.8214285714285712
5929,3.66
5930,2.723039215686274
5931,
5932,1.935897435897438
5933,
5934,-0.04933333333333678
5935,-0.2129629629629619
5936,
5937,2.803174603174604
5938,-0.9886363636363615
5939,
5940,1.803030303030301
5941,-1.6388888888888893
5942,0.3045977011494241
5943,-0.4537037037037024
5944,-2.9227166276346583
5945,-0.5129943502824812
5946,9.0
5947,
5948,1.1727642276422756
5949,-0.8502824858757059
5950,0.1875
5951,1.8547008547008534
5952,
5953,0.09644116906021871
5954,
5955,0.41516690009337154
5956,2.4611925816078077
5957,-1.4824690150032644
5958,
5959,-4.25
5960,5.866742770167429
5961,-0.9807291666666664
5962,-1.7344632768361592
5963,-1.0784313725490176
5964,-4.013333333333337
5965,0.04066666666666663
5966,
5967,
5968,-6.300000000000001
5969,
5970,-7.5
5971,1.0585365853658537
5972,6.25
5973,-4.5256410256410255
5974,
5975,-0.367973856209149
5976,
5977,2.2801154401154395
5978,-0.4806060606060605
5979,3.666666666666668
5980,-2.6487758945386055
5981,1.050641025641026
5982,0.3907051282051288
5983,
5984,
5985,-0.09644116906021871
5986,0.4867424242424221
5987,-0.23909090909090835
5988,-0.6803030303030315
5989,
5990,
5991,14.0
5992,3.2123188405797105
5993,1.1375757575757586
5994,2.224999999999998
5995,-4.045454545454545
5996,0.9567610062893088
5997,4.545454545454547
5998,0.7041666666666675
5999,-2.728616352201257
6000,
6001,
6002,0.15407647907647792
6003,-1.4395480225988706
6004,2.8509803921568615
6005,-2.3091503267973863
6006,0.08039215686274481
6007,0.4018518518518519
6008,-2.0223703703703677
6009,3.2016629241228145
6010,2.54385964912281
6011,-3.3568627450980397
6012,3.229999999999995
6013,
6014,0.014285714285714235
6015,5.115849927849927
6016,1.790935672514621
6017,
6018,0.44444444444444464
6019,
6020,0.28023195709763016
6021,-4.704012345679017
6022,
6023,
6024,4.199208774418858
6025,
6026,-2.6054315476190446
6027,
6028,-3.4000000000000004
6029,
6030,1.438288288288291
6031,-0.5809859154929562
6032,7.332500000000001
6033,16.0
6034,
6035,-0.8019916142557619
6036,2.342948717948719
6037,2.177419354838708
6038,-0.31666666666666643
6039,
6040,-2.525675675675675
6041,2.870343137254901
6042,-1.5094422700587078
6043,-3.484299516908214
6044,
6045,-5.583333333333334
6046,6.082142857142857
6047,-9.0
6048,6.0129943502824865
6049,
6050,-3.0007352941176464
6051,
6052,1.7826241134751797
6053,
6054,-2.3833333333333364
6055,0.10000000000000142
6056,-2.083333333333334
6057,1.2045454545454533
6058,1.523550485008819
6059,-6.625000000000002
6060,
6061,
6062,-4.696598639455779
6063,
6064,1.7675865800865829
6065,
6066,
6067,2.7231132075471685
6068,-1.3525432900432914
6069,-3.2594339622641524
6070,
6071,1.2596153846153832
6072,-4.319999999999997
6073,0.14285714285714413
6074,-0.2574712643678154
6075,
6076,1.1387288786482266
6077,1.383981314044604
6078,0.1392473118279547
6079,5.999999999999998
6080,-5.333333333333336
6081,4.6898809523809515
6082,0.47777777777777786
6083,-1.401851851851852
6084,1.8165540540540572
6085,0.07398373983739859
6086,-1.1184777439410816
6087,-1.0425291005291086
6088,
6089,13.0
6090,
6091,
6092,-0.16606060606060424
6093,
6094,-2.4864197530864196
6095,1.888988095238096
6096,-3.8238601823708187
6097,
6098,-1.0015355417529381
6099,
6100,1.901111111111108
6101,-10.0
6102,2.5625
6103,1.2825396825396815
6104,0.5863672741823986
6105,
6106,-1.866071428571427
6107,-4.946428571428575
6108,-4.1874999999999964
6109,-0.06309523809523654
6110,1.4930391933487908
6111,1.0515432098765398
6112,-2.3666666666666636
6113,
6114,6.190476190476188
6115,-4.749999999999998
6116,-1.888809523809524
6117,19.5
6118,-1.9943089430894307
6119,-8.75
6120,-1.2171717171717162
6121,
6122,
6123,-0.2142361111111093
6124,-8.700000000000001
6125,1.3717905680790832
6126,
6127,
6128,3.980188679245284
6129,0.8754251700680271
6130,-2.8653846153846168
6131,-2.9841269841269806
6132,
6133,-0.6348214285714278
6134,4.486505875077304
6135,-1.1235294117647054
6136,1.5108516483516468
6137,-2.671121351766514
6138,1.5614285714285714
6139,-0.0829457364341124
6140,1.0112068965517231
6141,2.104166666666668
6142,-0.5790662274299336
6143,-1.422950819672133
6144,
6145,1.8961538461538439
6146,
6147,-14.0
6148,-0.576041666666665
6149,4.522222222222224
6150,2.4471544715447155
6151,
6152,1.9260101010101032
6153,-0.5261006289308199
6154,2.2880952380952397
6155,-0.3562801932367172
6156,-2.3415178571428523
6157,
6158,-0.5956565656565651
6159,
6160,1.0515432098765398
6161,3.9313725490196063
6162,
6163,
6164,-1.5
6165,1.081642512077293
6166,0.8213907508262324
6167,9.0
6168,
6169,
6170,3.9328571428571415
6171,
6172,1.9986111111111118
6173,
6174,-0.12972789115646322
6175,2.792380952380954
6176,
6177,-1.6802817423265566
6178,
6179,-0.3055555555555536
6180,
6181,-0.23192090395480136
6182,-0.26006289308175745
6183,0.033333333333338544
6184,
6185,-3.019841269841269
6186,
6187,
6188,0.8828282828282816
6189,-0.07040816326530397
6190,-2.380303030303029
6191,2.3716049382716022
6192,2.125
6193,0.09999999999999964
6194,-1.1557971014492772
6195,-0.9999999999999982
6196,
6197,4.343518518518517
6198,
6199,10.5
6200,0.7041666666666675
6201,
6202,
6203,0.9455128205128212
6204,1.523550485008819
6205,
6206,-2.1977011494252885
6207,1.333333333333334
6208,-3.767096642096641
6209,-1.972083333333332
6210,15.0
6211,-2.36181657848325
6212,5.973333333333333
6213,-0.36354166666666643
6214,-2.4759257634257636
6215,1.0112068965517231
6216,
6217,0.9793664154775286
6218,-5.37962962962963
6219,
6220,
6221,3.21522988505747
6222,
6223,2.400000000000002
6224,-2.54385964912281
6225,-2.799999999999999
6226,
6227,-1.9833333333333343
6228,
6229,14.5
6230,0.9385964912280738
6231,-6.0
6232,3.0
6233,
6234,-1.3008351101634652
6235,
6236,-1.292857142857141
6237,2.351851851851851
6238,0.08711052322163582
6239,
6240,4.437878787878789
6241,2.235748792270531
6242,-0.8585271317829459
6243,5.030797101449274
6244,-2.301129943502824
6245,-1.6623931623931618
6246,
6247,-0.46452991452991554
6248,
6249,
6250,1.0841880341880366
6251,
6252,4.102267573696144
6253,5.2109375
6254,1.0409420289855014
6255,-3.0
6256,1.1096774193548402
6257,
6258,-3.9771317829457367
6259,2.777777777777775
6260,-2.5274034141958683
6261,3.3000000000000007
6262,
6263,0.8493055555555529
6264,
6265,
6266,1.438288288288291
6267,
6268,
6269,1.6072727272727256
6270,
6271,3.8690476190476204
6272,-2.6735863095238113
6273,-2.811695906432748
6274,-3.4658843537414974
6275,2.400480769230768
6276,
6277,-0.7534722222222214
6278,0.5769230769230766
6279,0.23958333333333393
6280,4.795370370370373
6281,2.6728395061728403
6282,2.8156862745098046
6283,-3.7942612942612968
6284,-0.9023809523809483
6285,3.1933333333333334
6286,1.8746913580246911
6287,
6288,-1.9800865800865814
6289,1.924603174603174
6290,4.562609329446062
6291,
6292,2.1742647058823543
6293,-6.666666666666666
6294,-3.4652777777777786
6295,
6296,2.375
6297,-0.37283372365339673
6298,3.9722222222222214
6299,0.9305970149253753
6300,-2.4928160919540225
6301,
6302,
6303,
6304,
6305,-0.8525252525252522
6306,-1.8165540540540572
6307,5.0
6308,-1.1088935574229701
6309,6.945138888888888
6310,-9.75
6311,0.21530612244897895
6312,-0.41516690009337154
6313,1.5470149253731353
6314,-2.3016460905349803
6315,0.4312074829931998
6316,-2.5793650793650773
6317,2.713541666666666
6318,0.6457034632034606
6319,2.2754629629629655
6320,
6321,
6322,-1.27264957264957
6323,1.3489101274312567
6324,2.996598639455783
6325,-3.001666666666665
6326,
6327,-9.183333333333334
6328,
6329,1.496252204585538
6330,4.267028985507244
6331,10.0
6332,
6333,-0.6233830845771138
6334,-0.5
6335,
6336,-7.0
6337,0.8050420168067252
6338,-0.8859649122807038
6339,-1.7027272727272766
6340,
6341,-1.7678275290215595
6342,-2.468611111111114
6343,0.23333333333333428
6344,
6345,11.0
6346,-0.1464471726190446
6347,-0.3611111111111107
6348,-1.383981314044604
6349,
6350,
6351,-3.5555555555555554
6352,
6353,
6354,
6355,-2.60215053763441
6356,-1.6011071996366155
6357,1.4799999999999986
6358,-0.46095238095237967
6359,
6360,-2.2445436507936503
6361,-5.1032879818594115
6362,1.7680000000000025
6363,6.435763888888891
6364,
6365,0.49803773361196235
6366,2.8230252838948484
6367,
6368,-1.166666666666666
6369,-1.1666190476190437
6370,-4.001071428571429
6371,
6372,1.0882352941176485
6373,-2.033333333333335
6374,
6375,-1.5
6376,2.5370098039215687
6377,-0.5790662274299336
6378,0.29411764705882604
6379,
6380,
6381,
6382,-1.0590909090909086
6383,-1.208201058201059
6384,0.8434027777777793
6385,-4.050000000000001
6386,1.0091397849462354
6387,2.7205882352941178
6388,3.8495934959349576
6389,
6390,1.6271662763466033
6391,0.4871584699453564
6392,-0.24569640062597742
6393,
6394,
6395,3.8045454545454547
6396,-1.1827956989247284
6397,
6398,-0.24513888888888857
6399,6.0
6400,-0.6216049382716022
6401,2.799999999999999
6402,-0.6655974862496574
6403,-2.039007092198581
6404,1.197169811320757
6405,1.7912597950572664
6406,-0.5233333333333317
6407,0.7862573099415222
6408,4.358333333333334
6409,
6410,
6411,1.666666666666666
6412,-2.753875968992249
6413,1.8630952380952408
6414,-1.2805555555555568
6415,
6416,-8.0
6417,
6418,2.2270114942528707
6419,0.7352713178294579
6420,2.1534722222222236
6421,0.5238095238095255
6422,-5.539115646258507
6423,2.354166666666668
6424,-2.5289855072463787
6425,-2.9001642036124817
6426,10.5
6427,1.2805555555555568
6428,
6429,-1.1514219576719569
6430,0.345679012345677
6431,2.025833333333331
6432,-1.4885057471264371
6433,-0.1666666666666643
6434,-0.029938271604937228
6435,-1.9239766081871323
6436,
6437,1.3333333333333357
6438,
6439,-13.75
6440,-0.6666666666666661
6441,1.0
6442,-10.127272727272727
6443,-9.5
6444,3.161564625850339
6445,0.37283372365339673
6446,
6447,4.569696969696972
6448,6.0
6449,
6450,-2.2976190476190492
6451,1.4283783783783779
6452,-0.41666666666666785
6453,
6454,
6455,1.6875
6456,2.947222222222221
6457,-2.0128906250000007
6458,16.0
6459,-1.9098214285714281
6460,-0.23218390804597888
6461,0.20591397849462645
6462,
6463,0.25
6464,
6465,6.7095238095238106
6466,7.5
6467,-1.379032258064516
6468,-2.92624098124098
6469,29.0
6470,-0.43992537313432756
6471,5.803333333333333
6472,-0.19696969696969546
6473,-0.9103448275862078
6474,
6475,0.8039992559523803
6476,-4.807221281134321
6477,-0.25438596491227905
6478,
6479,1.9379797979797981
6480,-0.580188679245282
6481,-1.0
6482,0.49803773361196235
6483,
6484,10.0
6485,2.0040000000000013
6486,-6.274999999999999
6487,-1.623188405797098
6488,1.21875
6489,-0.3427777777777763
6490,-2.3571428571428577
6491,0.1464471726190446
6492,0.008012820512819374
6493,-0.7777777777777786
6494,
6495,-1.3924225245653847
6496,
6497,-1.3125
6498,
6499,-1.184523809523812
6500,-4.355263157894736
6501,3.0624999999999982
6502,1.1944444444444429
6503,-0.24592985842985726
6504,-0.4481481481481495
6505,
6506,-4.833333333333334
6507,-0.8491666666666671
6508,
6509,2.14200680272109
6510,1.0764857881136933
6511,1.8974927849927834
6512,-1.7058849955076347
6513,
6514,1.5080246913580257
6515,-0.3583333333333343
6516,-0.2425675675675656
6517,0.3721428571428582
6518,-1.9202898550724612
6519,
6520,-2.3473958333333336
6521,
6522,-1.8601045296167253
6523,2.0
6524,-0.34654761904761777
6525,-2.9382352941176464
6526,2.107456140350875
6527,3.37083333333333
6528,0.5506410256410241
6529,
6530,-3.2857142857142865
6531,0.6459770114942529
6532,4.169354838709678
6533,4.0
6534,-2.0614035087719262
6535,-1.518779342723004
6536,0.4270833333333339
6537,0.13888888888888928
6538,-5.444444444444446
6539,-0.04166666666666785
6540,
6541,1.3611111111111107
6542,4.100245098039215
6543,-0.3562801932367172
6544,
6545,4.590277777777779
6546,
6547,-8.444444444444445
6548,-5.25
6549,1.928395061728395
6550,0.3291666666666657
6551,-1.8703834260977104
6552,
6553,2.0850877192982473
6554,
6555,0.7666666666666657
6556,3.7150269304339094
6557,2.1226495726495678
6558,-1.033333333333335
6559,
6560,-2.7488562091503255
6561,4.148148148148147
6562,0.4566666666666652
6563,0.3439484126984169
6564,3.1940917107583804
6565,-2.420940170940172
6566,
6567,
6568,-3.225641025641023
6569,
6570,1.2744444444444447
6571,
6572,-2.8509803921568615
6573,0.7562841530054634
6574,
6575,
6576,
6577,
6578,1.5999999999999996
6579,7.0
6580,-0.07904761904762125
6581,0.17587719298245652
6582,-5.195512820512823
6583,-0.604444444444443
6584,-2.3503637566137527
6585,2.255797101449275
6586,
6587,1.0866990005878918
6588,0.9642857142857135
6589,-3.6125000000000043
6590,-1.3247161051508893
6591,
6592,3.0869369369369366
6593,1.9242424242424256
6594,4.054000000000002
6595,-0.02129629629629548
6596,0.15000000000000036
6597,0.5459016393442617
6598,-5.866742770167429
6599,0.5260416666666679
6600,9.0
6601,1.0220110087045597
6602,0.4254385964912277
6603,1.3265542328042343
6604,14.0
6605,10.0
6606,-0.35532786885246104
6607,4.589930555555556
6608,1.4950450450450443
6609,2.0
6610,
6611,3.9312121212121216
6612,-2.285416666666663
6613,-4.161771561771559
6614,2.6594202898550723
6615,
6616,
6617,
6618,-4.755208333333336
6619,-6.462962962962962
6620,
6621,
6622,
6623,
6624,-3.25
6625,-2.6562893081761008
6626,-0.8393333333333359
6627,-1.5094422700587078
6628,-1.0248511904761912
6629,
6630,-1.438725490196079
6631,-0.04206349206349813
6632,
6633,-2.972468824707631
6634,-6.157407407407408
6635,-0.9331265369997777
6636,-1.9035303776683072
6637,1.7835680751173673
6638,0.18972222222222257
6639,
6640,0.4520833333333325
6641,
6642,
6643,-1.671361502347418
6644,1.7875165343915356
6645,0.33333333333333215
6646,
6647,2.288903061224488
6648,
6649,1.064266817838245
6650,
6651,0.12094017094017318
6652,-0.3060101010101022
6653,-2.8863636363636385
6654,
6655,
6656,-3.359649122807017
6657,1.9847222222222207
6658,14.0
6659,-8.5
6660,-0.3196428571428598
6661,-3.709027777777777
6662,
6663,-2.6629310344827566
6664,-1.5
6665,0.5839743589743591
6666,
6667,-4.864814814814814
6668,
6669,2.0
6670,-0.6345238095238113
6671,
6672,-1.1610215053763415
6673,-1.8888888888888875
6674,5.2857142857142865
6675,
6676,
6677,0.3055555555555536
6678,-0.9949275362318861
6679,
6680,0.7309523809523828
6681,
6682,
6683,2.4862508383635102
6684,2.0909604519774057
6685,-0.7158249158249141
6686,
6687,
6688,-0.23218390804597888
6689,
6690,1.6055555555555578
6691,0.4867424242424221
6692,0.7594802555168414
6693,
6694,0.25325203252032935
6695,-4.012820512820513
6696,-3.2016629241228145
6697,-0.45470085470085486
6698,-0.3191919191919226
6699,-0.08249999999999602
6700,0.36856060606060836
6701,0.27388888888889085
6702,-1.5
6703,0.4635912698412685
6704,
6705,7.0
6706,8.3
6707,-1.888988095238096
6708,9.0
6709,3.203448275862069
6710,-1.4976851851851833
6711,0.32324561403508767
6712,-2.6256613756613785
6713,0.6066666666666691
6714,0.007936507936506132
6715,-2.2037037037037024
