,df
5281,1.6618181818181814
5282,1.460713035214086
5283,
5284,0.15384615384615374
5285,0.5793650793650795
5286,0.0
5287,
5288,0.1794871794871793
5289,-0.25
5290,2.041666666666667
5291,6.0
5292,
5293,
5294,-1.362057387057387
5295,
5296,1.0423245614035088
5297,-0.07816091954022975
5298,
5299,-1.479166666666667
5300,-2.729888551165148
5301,-0.25423280423280437
5302,0.7373737373737379
5303,-1.0251937984496116
5304,1.9759589947089946
5305,1.056372549019608
5306,2.393827160493827
5307,1.6765986081932773
5308,-0.8999999999999999
5309,
5310,-1.361347517730496
5311,-0.7208994708994698
5312,-0.32471264367816044
5313,-0.31768707482993275
5314,-0.6286482334869437
5315,-2.350573135784403
5316,-0.4738945578231295
5317,-1.6583333333333337
5318,
5319,-2.091666666666667
5320,-0.3854166666666665
5321,4.666666666666667
5322,-1.397670250896058
5323,
5324,-0.01049382716049374
5325,-2.3541666666666665
5326,0.12366071428571379
5327,0.7889870129870133
5328,
5329,0.5906862745098032
5330,
5331,2.4083333333333337
5332,
5333,0.4657573635514809
5334,3.0
5335,
5336,
5337,-1.1993525480367588
5338,0.6297132741985683
5339,-0.5608695652173918
5340,1.0833333333333335
5341,
5342,-2.161805555555555
5343,-1.4234234234234235
5344,
5345,1.5678571428571426
5346,-1.120640756302521
5347,-3.4027777777777777
5348,0.024927409988385385
5349,-1.6428571428571428
5350,
5351,-0.5
5352,
5353,2.6462174940898353
5354,0.6805555555555554
5355,1.007936507936508
5356,
5357,
5358,3.5
5359,
5360,0.392156862745098
5361,0.7708333333333335
5362,-2.091666666666667
5363,1.818181818181818
5364,1.591293532338308
5365,1.0666666666666669
5366,0.103267973856209
5367,1.217948717948718
5368,1.8833333333333333
5369,-2.1602272727272727
5370,-0.8450980392156868
5371,1.8821138211382114
5372,
5373,-1.0952380952380958
5374,-0.5231481481481479
5375,
5376,
5377,1.2916666666666667
5378,-1.3555555555555552
5379,
5380,-0.2317073170731705
5381,-0.008585858585858475
5382,
5383,4.5
5384,-0.8662447257383965
5385,-0.2120999219359878
5386,-0.3622710622710623
5387,2.0928365751895166
5388,
5389,-5.125
5390,-2.4499999999999997
5391,-0.892232142857142
5392,0.5877425044091713
5393,-0.7415193602693599
5394,-0.1806776556776557
5395,0.03541666666666643
5396,0.20000000000000018
5397,1.916666666666666
5398,0.6799999999999997
5399,-1.4125786163522016
5400,
5401,2.095238095238096
5402,0.48999999999999977
5403,
5404,
5405,0.8333333333333335
5406,
5407,3.0
5408,1.5429166666666667
5409,-0.07916666666666705
5410,
5411,
5412,0.2628333333333339
5413,
5414,1.725925925925926
5415,-1.3611224489795917
5416,
5417,
5418,-3.0512121212121213
5419,-1.4010980647966944
5420,
5421,1.2685185185185186
5422,0.30119047619047623
5423,-0.7106060606060602
5424,0.583333333333333
5425,-0.8547619047619044
5426,-0.5503472222222223
5427,0.40611577964519174
5428,-1.3270833333333325
5429,
5430,-0.16554054054054035
5431,-1.8271505376344082
5432,-1.5590395480225991
5433,0.3118789940218507
5434,-0.08631073118902766
5435,
5436,-5.5
5437,
5438,0.125
5439,-1.1752289377289369
5440,-0.3618421052631575
5441,
5442,
5443,-0.21372549019607812
5444,-0.0876811594202902
5445,-0.056184135729590245
5446,
5447,-0.9760416666666667
5448,1.8295893719806764
5449,0.2100000000000004
5450,0.8510000000000004
5451,1.3894230769230766
5452,-0.9039999999999999
5453,-0.6363425925925932
5454,-2.140350877192982
5455,0.2519841269841274
5456,-0.3573412698412697
5457,
5458,-1.0
5459,-2.1627976190476197
5460,
5461,-0.5442119608786276
5462,-2.3575641025641025
5463,0.08333333333333304
5464,-0.284761904761905
5465,0.5
5466,0.5568181818181812
5467,-1.8437499999999996
5468,1.132675438596491
5469,-0.43125000000000036
5470,3.0960317460317457
5471,-0.8214285714285712
5472,3.5
5473,
5474,2.194444444444445
5475,0.7819444444444446
5476,1.4306451612903222
5477,
5478,-1.3333333333333335
5479,0.9772486772486775
5480,-0.9570881226053638
5481,
5482,2.6867637844611534
5483,
5484,-1.315986394557823
5485,1.5749999999999997
5486,1.0151515151515156
5487,-2.064583333333333
5488,1.284013605442177
5489,0.347329472329472
5490,
5491,1.0292682926829264
5492,-2.1627976190476197
5493,-0.3948148148148145
5494,-1.9105392156862746
5495,1.702777777777778
5496,0.875
5497,0.2051282051282053
5498,6.0
5499,1.5625925925925928
5500,
5501,
5502,-0.7301713277903752
5503,
5504,
5505,-2.0055555555555555
5506,-1.6417171717171715
5507,-3.25
5508,
5509,1.0
5510,2.0265258215962443
5511,-0.7384057971014495
5512,
5513,-1.166666666666667
5514,0.881623931623932
5515,1.3549382716049387
5516,0.4545454545454546
5517,2.7261904761904767
5518,-3.238095238095238
5519,-1.25
5520,
5521,1.1212121212121215
5522,-0.36666666666666625
5523,0.6081249596174967
5524,1.2263888888888883
5525,
5526,-1.4464539007092203
5527,
5528,1.2735294117647056
5529,-1.207264957264957
5530,-0.5
5531,-1.46875
5532,-1.1408602150537637
5533,-0.38235294117647056
5534,-1.9259259259259258
5535,
5536,0.0
5537,
5538,
5539,
5540,0.9161564625850342
5541,-0.45673758865248226
5542,-0.14492753623188426
5543,
5544,
5545,
5546,3.0
5547,-0.6000000000000005
5548,-1.4668029501362836
5549,1.1339622641509437
5550,-2.666666666666667
5551,
5552,-0.225102040816326
5553,0.725490196078431
5554,
5555,0.44212962962962976
5556,-1.494047619047619
5557,
5558,
5559,0.4038545853123847
5560,0.5
5561,2.0
5562,-1.1875
5563,
5564,
5565,
5566,-2.726190476190476
5567,-0.22222222222222232
5568,-0.24666666666666615
5569,-1.5144808743169396
5570,5.5
5571,-0.7295918367346941
5572,0.7582251082251079
5573,1.7117187499999993
5574,
5575,-3.75
5576,
5577,0.805416666666666
5578,
5579,0.9793103448275864
5580,-1.5
5581,0.39071428571428557
5582,0.3214285714285712
5583,-2.6867637844611534
5584,-0.8432472989195681
5585,0.36367521367521327
5586,-0.9375
5587,-0.7068234610917541
5588,-0.7118347338935571
5589,-0.9220425277029052
5590,
5591,-0.5586538461538462
5592,0.3333333333333335
5593,-1.1166666666666667
5594,0.8566618566618569
5595,1.3763492063492064
5596,0.2532520325203249
5597,0.11710645653030838
5598,0.10555889022275533
5599,-1.9016666666666673
5600,0.7107142857142859
5601,0.4838235294117652
5602,0.0
5603,-0.03900709219858145
5604,
5605,
5606,-1.362057387057387
5607,2.933798363095238
5608,-2.7606060606060607
5609,-2.4286666666666665
5610,-0.6590476190476182
5611,-1.1215686274509804
5612,-0.49326007326007293
5613,-0.0796428571428569
5614,
5615,-0.8249879749879745
5616,
5617,-2.388750000000001
5618,-2.1190476190476195
5619,-1.418918918918919
5620,0.6210772833723657
5621,-0.25427350427350426
5622,0.20833333333333348
5623,0.2532520325203249
5624,-0.7459595959595959
5625,1.3948840048840059
5626,0.6850308641975311
5627,0.9166666666666667
5628,-0.4107142857142856
5629,0.5587179487179483
5630,1.3758071212674792
5631,-0.6364145658263309
5632,0.5289855072463769
5633,
5634,1.478448275862069
5635,2.0
5636,1.208333333333333
5637,-1.7209219858156035
5638,
5639,2.0
5640,-1.1320767195767192
5641,0.40874999999999995
5642,
5643,3.0
5644,1.3104477611940304
5645,0.44818181818181824
5646,0.28797766019988247
5647,
5648,-0.2483660130718952
5649,
5650,-1.0000000000000004
5651,-0.25
5652,
5653,-1.7024098124098124
5654,-1.25
5655,-1.183689107827039
5656,1.8485294117647069
5657,1.3340277777777783
5658,0.2902116402116406
5659,-0.541054421768707
5660,5.5
5661,-0.29294871794871824
5662,0.4285714285714288
5663,-0.9660493827160499
5664,
5665,
5666,-1.5000000000000004
5667,0.0
5668,
5669,-0.3024590163934424
5670,1.6904761904761902
5671,-0.6196428571428569
5672,
5673,-0.6666666666666665
5674,
5675,
5676,-0.7489436619718299
5677,-1.3395061728395068
5678,1.1543859649122803
5679,
5680,-0.5416666666666661
5681,
5682,
5683,
5684,0.6646341463414638
5685,0.7142857142857144
5686,-3.779432624113476
5687,
5688,
5689,
5690,-1.6986519607843138
5691,1.1255189255189255
5692,0.2891472868217053
5693,-0.25
5694,
5695,1.3830917874396138
5696,-2.533333333333334
5697,1.5105272108843546
5698,
5699,-0.11918767507002803
5700,
5701,-1.4629629629629637
5702,-0.11083333333333245
5703,0.41258210180624033
5704,1.4999999999999996
5705,-0.3205952380952377
5706,
5707,
5708,1.0
5709,1.1473443223443223
5710,1.5357981220657275
5711,
5712,
5713,
5714,-1.1670456766215997
5715,1.5
5716,-0.8129629629629633
5717,
5718,1.3000000000000003
5719,-0.5983660130718951
5720,0.5466145833333331
5721,
5722,1.402898550724637
5723,
5724,-1.3000000000000003
5725,1.1346354166666668
5726,-1.2121933621933625
5727,
5728,-0.3210784313725483
5729,0.6666666666666667
5730,1.2355555555555564
5731,-0.3710382513661199
5732,-0.0029274004683839117
5733,0.11619047619047684
5734,-0.09420289855072506
5735,1.5897435897435894
5736,1.2777777777777777
5737,-0.8942528735632185
5738,-0.9166666666666667
5739,-0.18518518518518512
5740,
5741,
5742,
5743,0.47013933243441475
5744,0.6421075837742505
5745,
5746,2.3000000000000003
5747,1.6666666666666665
5748,-0.49404761904761907
5749,0.6930952380952382
5750,-2.835714285714286
5751,
5752,
5753,-0.550368814192344
5754,-1.694444444444445
5755,5.0
5756,0.3958333333333335
5757,-0.9635416666666665
5758,-1.060833333333333
5759,-0.8836956521739132
5760,2.4323129251700677
5761,-0.5647619047619044
5762,0.06481481481481444
5763,
5764,3.0
5765,0.1166666666666667
5766,1.0259259259259257
5767,1.416666666666667
5768,
5769,0.6786384976525834
5770,0.30208333333333304
5771,2.4208333333333334
5772,0.3575680272108839
5773,-0.15336817653890833
5774,
5775,0.75
5776,0.2735710617066549
5777,-0.6815476190476191
5778,1.3897216633132135
5779,1.7948717948717952
5780,1.7282608695652173
5781,-0.540873015873016
5782,-0.4635416666666665
5783,-2.168421052631579
5784,0.6987603305785126
5785,
5786,-0.5
5787,1.1333333333333333
5788,-0.9222222222222225
5789,-3.0000000000000004
5790,
5791,-1.5248484848484851
5792,
5793,-0.674590163934425
5794,
5795,-0.4777777777777783
5796,1.6466553287981855
5797,0.9074999999999998
5798,2.1310185185185175
5799,1.2738095238095237
5800,-0.19675925925925908
5801,
5802,
5803,3.5
5804,3.4166666666666665
5805,-1.5000000000000002
5806,0.8231292517006801
5807,0.8755813953488376
5808,-0.016421568627451144
5809,0.16891891891891886
5810,
5811,-0.06360544217687103
5812,
5813,-0.8868603618603614
5814,-1.6643333333333334
5815,
5816,-0.011111111111111072
5817,0.40625
5818,-0.5071428571428571
5819,-0.11274509803921529
5820,-2.2503968253968254
5821,-0.6782100340136057
5822,-2.4882238349885406
5823,-1.5383333333333327
5824,-2.521929824561405
5825,-3.0540000000000003
5826,-1.9606250000000003
5827,-0.4176328502415467
5828,-0.09345238095238173
5829,-2.3855734767025094
5830,0.24201326100060294
5831,
5832,0.833333333333333
5833,0.0637254901960782
5834,1.0629503653313181
5835,0.8055048555048554
5836,2.2086956521739127
5837,
5838,-1.4660238454356098
5839,-1.1950757575757573
5840,0.12566666666666748
5841,
5842,
5843,0.6322463768115947
5844,2.7037037037037037
5845,1.4125786163522016
5846,0.9137426900584793
5847,1.2971428571428572
5848,-0.9435185185185184
5849,-0.2555555555555551
5850,-0.3472222222222223
5851,-0.3817777777777782
5852,-2.0
5853,2.0265258215962443
5854,-0.45877192982456094
5855,2.6043859649122805
5856,0.9566666666666666
5857,
5858,
5859,-1.3339080459770116
5860,-0.390625
5861,2.058891369047619
5862,0.016025641025640525
5863,
5864,-0.9375
5865,5.0
5866,0.625
5867,1.7117187499999993
5868,-0.6186456400742117
5869,0.9793103448275864
5870,
5871,-0.8219576719576722
5872,-0.2988584474885849
5873,-2.464285714285714
5874,
5875,-0.2949862923892965
5876,
5877,-1.8017006802721087
5878,-0.19097222222222232
5879,0.6666666666666665
5880,
5881,-2.2824999999999998
5882,-1.6325396825396825
5883,2.0
5884,-1.4170940170940172
5885,0.91609319798975
5886,0.4761904761904763
5887,
5888,0.1111111111111116
5889,-1.4166666666666665
5890,1.1261904761904757
5891,-0.7864055299539168
5892,
5893,1.4
5894,-0.7158008658008654
5895,
5896,-3.451851851851852
5897,-0.48333333333333384
5898,0.35030758714969235
5899,
5900,2.0
5901,-1.003968253968254
5902,-0.6000000000000001
5903,0.8533898305084742
5904,-1.8899999999999997
5905,0.40781249999999947
5906,1.721637426900585
5907,0.43062500000000004
5908,0.6263636363636369
5909,
5910,1.9254856669035776
5911,-2.0666666666666664
5912,-1.5483403940088427
5913,-0.6188013136288999
5914,
5915,0.7999999999999998
5916,0.535353535353535
5917,3.0
5918,0.016421568627451144
5919,-0.9285714285714284
5920,
5921,1.9705882352941178
5922,
5923,1.8812785388127855
5924,0.12129629629629646
5925,-2.9375
5926,-0.25
5927,0.3125
5928,-1.5535714285714284
5929,3.056666666666666
5930,-1.431862745098039
5931,
5932,0.26153846153846105
5933,
5934,0.06299999999999928
5935,2.1574074074074074
5936,
5937,-1.627301587301588
5938,0.24810606060606033
5939,
5940,-0.5454545454545454
5941,1.2222222222222223
5942,-1.0574712643678161
5943,-0.6481481481481488
5944,-0.9723263075722093
5945,-1.5590395480225991
5946,4.0
5947,
5948,-0.9004065040650409
5949,0.4016949152542373
5950,0.6875
5951,0.2461538461538466
5952,
5953,-1.5939783320735705
5954,
5955,-2.4517040149393097
5956,-0.25429367825561533
5957,-0.1954011741682975
5958,
5959,1.0
5960,-1.4010980647966944
5961,0.4934027777777774
5962,-1.0867231638418078
5963,0.6764705882352944
5964,-0.10833333333333339
5965,-1.7573333333333336
5966,
5967,
5968,-1.1999999999999997
5969,
5970,0.5
5971,-1.1853658536585365
5972,0.5
5973,-1.8461538461538458
5974,
5975,-0.5444444444444443
5976,
5977,0.9883838383838381
5978,1.5248484848484851
5979,2.9999999999999996
5980,-1.7241054613935969
5981,-1.81474358974359
5982,0.09070512820512766
5983,
5984,
5985,1.5939783320735705
5986,0.15265151515151532
5987,0.6066666666666669
5988,1.4787878787878794
5989,
5990,
5991,2.5
5992,0.5188405797101452
5993,-0.17848484848484913
5994,-0.9638888888888888
5995,-0.40909090909090917
5996,-0.357704402515723
5997,1.5909090909090904
5998,-1.702777777777778
5999,-2.0393081761006293
6000,
6001,
6002,-1.584920634920635
6003,0.29604519774011284
6004,-0.03529411764705781
6005,-0.9833333333333334
6006,-1.3137254901960782
6007,-1.3504629629629634
6008,-0.16185185185185258
6009,0.2671234885138629
6010,-0.26315789473684204
6011,0.20424836601307161
6012,0.3847619047619051
6013,
6014,-2.928571428571429
6015,0.7889870129870133
6016,1.2552631578947362
6017,
6018,-1.2777777777777777
6019,
6020,2.1569280222265297
6021,1.2200617283950619
6022,
6023,
6024,3.3600574775364684
6025,
6026,-2.462183779761905
6027,
6028,0.3999999999999999
6029,
6030,0.20810810810810842
6031,-0.8057511737089205
6032,1.7400000000000002
6033,4.0
6034,
6035,-0.5582809224318654
6036,2.3173076923076916
6037,0.46236559139784905
6038,0.540873015873016
6039,
6040,0.8378378378378382
6041,1.6647058823529408
6042,1.2788975864318322
6043,-2.2590579710144927
6044,
6045,-0.5
6046,0.38928571428571423
6047,-2.0
6048,3.0930790960451984
6049,
6050,1.2024509803921566
6051,
6052,0.5053191489361701
6053,
6054,-0.6717514124293786
6055,-0.04999999999999982
6056,1.875
6057,1.0075757575757573
6058,-0.29972442680776057
6059,-3.1750000000000003
6060,
6061,
6062,0.31768707482993275
6063,
6064,1.8405303030303033
6065,
6066,
6067,-0.13427672955974845
6068,1.3239698573031902
6069,-0.2814465408805038
6070,
6071,-0.5320512820512819
6072,-2.8549999999999995
6073,-0.4285714285714284
6074,-1.3336206896551723
6075,
6076,-0.6207565284178189
6077,-0.39941229656419575
6078,-0.07311827956989259
6079,0.3277777777777777
6080,-1.8
6081,-0.026190476190476097
6082,-3.264074074074075
6083,1.0049382716049384
6084,1.463513513513513
6085,-1.6199186991869912
6086,0.11710645653030838
6087,0.29518518518518544
6088,
6089,2.0
6090,
6091,
6092,-1.0600000000000005
6093,
6094,-1.4370370370370371
6095,1.2922619047619044
6096,-1.37016210739615
6097,
6098,-0.22084195997239497
6099,
6100,-0.8425925925925917
6101,-1.0
6102,1.0625
6103,1.8160714285714277
6104,-1.4400676179562732
6105,
6106,-0.7619047619047619
6107,-4.125
6108,-1.434895833333333
6109,-1.3514880952380954
6110,0.47700959171547397
6111,0.27469135802469147
6112,-0.3879943502824861
6113,
6114,1.7755102040816324
6115,0.20000000000000018
6116,0.06809523809523821
6117,1.0
6118,-1.0548780487804876
6119,-1.5
6120,0.3429292929292935
6121,
6122,
6123,-2.3128472222222225
6124,1.4
6125,0.8364586575370889
6126,
6127,
6128,1.0440251572327046
6129,0.9406887755102042
6130,-0.3653846153846154
6131,-1.2063492063492067
6132,
6133,0.019345238095237693
6134,0.8396289424860857
6135,0.049019607843137525
6136,1.5430402930402933
6137,1.812019969278034
6138,-0.6447619047619053
6139,-0.5620155038759691
6140,-1.3304597701149423
6141,-0.5208333333333335
6142,-0.38026393656053914
6143,0.4530054644808743
6144,
6145,0.9125000000000008
6146,
6147,-2.0
6148,-2.3125
6149,-1.933333333333335
6150,-0.9756097560975614
6151,
6152,-0.5502525252525252
6153,-0.7427672955974844
6154,0.9772486772486775
6155,-0.8472222222222223
6156,0.21031746031746001
6157,
6158,-0.30292929292929216
6159,
6160,0.27469135802469147
6161,2.2745098039215685
6162,
6163,
6164,-1.4053030303030305
6165,-0.6974637681159415
6166,-1.5231171158590513
6167,2.0
6168,
6169,
6170,0.627619047619048
6171,
6172,1.1253472222222225
6173,
6174,-0.3225680272108844
6175,-0.5647619047619044
6176,
6177,-0.16560735405273208
6178,
6179,0.125
6180,
6181,-0.388418079096045
6182,-1.2573225516621744
6183,-0.6108695652173917
6184,
6185,-0.03571428571428603
6186,
6187,
6188,0.010606060606060508
6189,2.3340136054421774
6190,-0.8888888888888888
6191,0.14814814814814792
6192,3.625
6193,1.2999999999999998
6194,-0.9347826086956519
6195,-0.16666666666666674
6196,
6197,0.07777777777777839
6198,
6199,3.0
6200,-1.702777777777778
6201,
6202,
6203,0.6217948717948723
6204,-0.29972442680776057
6205,
6206,1.3637931034482755
6207,-1.3333333333333335
6208,0.4063472563472561
6209,-3.1216666666666657
6210,0.5
6211,-1.5208868732678265
6212,1.9399999999999995
6213,-1.9701388888888878
6214,-0.07122089622089645
6215,-1.3304597701149423
6216,
6217,-0.05061461172572246
6218,-0.675925925925926
6219,
6220,
6221,0.1419540229885059
6222,
6223,-1.0
6224,0.26315789473684204
6225,0.7749999999999999
6226,
6227,-0.8216666666666668
6228,
6229,0.5
6230,-1.850877192982456
6231,1.0
6232,0.5
6233,
6234,-0.22722103766879886
6235,
6236,0.7005791505791508
6237,-0.3564814814814814
6238,-0.7568048206937097
6239,
6240,0.843434343434343
6241,-0.4176328502415467
6242,0.2945736434108528
6243,0.7971014492753628
6244,-2.3361581920903953
6245,0.16837606837606867
6246,
6247,-1.1658119658119657
6248,
6249,
6250,1.323076923076923
6251,
6252,0.80844671201814
6253,-0.078125
6254,-1.402898550724637
6255,2.0
6256,-0.7290322580645161
6257,
6258,-0.9248062015503877
6259,0.9095238095238098
6260,-0.07479784366576814
6261,1.0500000000000003
6262,
6263,-0.5672743055555562
6264,
6265,
6266,0.20810810810810842
6267,
6268,
6269,1.5060606060606059
6270,
6271,-0.9214285714285717
6272,0.5008370535714284
6273,-0.5035087719298244
6274,-3.158231292517007
6275,0.22387820512820555
6276,
6277,-0.4972222222222227
6278,-0.32692307692307687
6279,-1.8229166666666665
6280,1.2138888888888895
6281,1.3703703703703702
6282,0.7506535947712418
6283,-0.10525030525030532
6284,-0.8403061224489803
6285,0.010000000000000675
6286,-1.0274691358024683
6287,
6288,0.28773448773448784
6289,-1.6111111111111107
6290,0.6274781341107873
6291,
6292,2.67843137254902
6293,-1.083333333333333
6294,0.44861111111111107
6295,
6296,-1.5416666666666665
6297,1.712334113973459
6298,1.0972222222222219
6299,0.9888059701492531
6300,-1.478448275862069
6301,
6302,
6303,
6304,
6305,-0.5520202020202016
6306,-1.463513513513513
6307,0.0
6308,0.7118347338935571
6309,0.7673611111111112
6310,-2.25
6311,-0.3329931972789111
6312,2.4517040149393097
6313,1.4058753849798626
6314,-0.4236625514403296
6315,0.36913265306122467
6316,0.5198412698412693
6317,0.5
6318,0.5359307359307364
6319,2.231481481481482
6320,
6321,
6322,0.563247863247863
6323,1.1573440643863175
6324,0.86156462585034
6325,-1.5983333333333334
6326,
6327,0.9833333333333334
6328,
6329,0.23589065255731922
6330,1.8018115942028983
6331,4.0
6332,
6333,1.3104477611940304
6334,-0.5
6335,
6336,2.0
6337,-1.107983193277311
6338,-0.5526315789473681
6339,-1.1480303030303025
6340,
6341,-0.9536484245439465
6342,-0.46458333333333357
6343,2.7666666666666666
6344,
6345,1.5
6346,-2.3328869047619047
6347,-0.8611111111111112
6348,0.39941229656419575
6349,
6350,
6351,1.0555555555555554
6352,
6353,
6354,
6355,-1.053763440860215
6356,-0.5801489514724805
6357,-2.12
6358,0.9119047619047618
6359,
6360,-0.026507936507936147
6361,0.04710884353741518
6362,1.216333333333333
6363,2.0597222222222213
6364,
6365,-0.5755972759474162
6366,0.48706317836752633
6367,
6368,1.5
6369,-0.22104761904761938
6370,0.3269642857142858
6371,
6372,-1.2941176470588234
6373,-1.2856182795698923
6374,
6375,0.5
6376,1.9105392156862746
6377,-0.38026393656053914
6378,-0.014705882352941124
6379,
6380,
6381,
6382,-3.3525252525252527
6383,-1.3783068783068781
6384,-0.4121527777777776
6385,-0.3108974358974361
6386,-1.8172043010752685
6387,0.5879084967320258
6388,1.0934959349593494
6389,
6390,-0.36432474629195966
6391,1.1904371584699454
6392,-0.9547730829420975
6393,
6394,
6395,0.915151515151515
6396,2.3037634408602146
6397,
6398,-0.022222222222222143
6399,2.5
6400,-2.234876543209876
6401,1.2000000000000002
6402,1.2313999205303552
6403,-0.03900709219858145
6404,0.6113207547169806
6405,0.47959614225437
6406,-1.8166666666666664
6407,-1.7562865497076023
6408,2.3166666666666664
6409,
6410,
6411,-3.5
6412,-2.0147286821705426
6413,1.0
6414,-0.19753086419753108
6415,
6416,1.0
6417,
6418,2.839080459770115
6419,-1.937596899224806
6420,1.2263888888888883
6421,-2.654761904761905
6422,-2.726190476190476
6423,0.22222222222222232
6424,0.3043478260869561
6425,-1.2885878489326765
6426,4.0
6427,0.19753086419753108
6428,
6429,-0.5492394179894182
6430,1.9098765432098763
6431,0.4374999999999991
6432,-0.7787356321839081
6433,-1.416666666666667
6434,-0.0338330393885955
6435,-0.8356725146198825
6436,
6437,-1.666666666666667
6438,
6439,-2.0
6440,2.1250000000000004
6441,1.0
6442,-0.0484848484848488
6443,-2.25
6444,0.41768707482993195
6445,-1.712334113973459
6446,
6447,-2.782828282828283
6448,0.5
6449,
6450,-0.22619047619047628
6451,1.8698198198198202
6452,-0.5000000000000002
6453,
6454,
6455,0.10416666666666696
6456,-0.15000000000000036
6457,-1.911197916666667
6458,0.0
6459,0.7404761904761901
6460,1.6262931034482757
6461,0.8881720430107527
6462,
6463,-0.5
6464,
6465,1.202380952380952
6466,1.5
6467,-2.7553763440860224
6468,-1.612106782106782
6469,4.5
6470,-0.09987562189054788
6471,2.216666666666667
6472,0.7272727272727273
6473,-1.5301724137931036
6474,
6475,0.6404389880952381
6476,-0.9233640755379886
6477,-0.6184210526315779
6478,
6479,0.4756565656565659
6480,0.07704402515723263
6481,-3.0
6482,-0.5755972759474162
6483,
6484,3.0
6485,-0.23599999999999977
6486,-4.1625
6487,-0.9159420289855069
6488,1.15625
6489,-1.126666666666667
6490,-0.4107142857142856
6491,2.3328869047619047
6492,-0.6935897435897438
6493,-1.1666666666666665
6494,
6495,-2.055102040816326
6496,
6497,-0.03125
6498,
6499,-0.9672619047619051
6500,-0.4254385964912277
6501,0.6488095238095237
6502,-0.08333333333333304
6503,-0.45883204633204633
6504,1.6666666666666665
6505,
6506,-5.333333333333333
6507,-0.9869444444444446
6508,
6509,2.8992819349962216
6510,-0.9153562200073826
6511,-0.5893217893217897
6512,0.44548517520215647
6513,
6514,-0.30493827160493847
6515,-0.5114583333333331
6516,-0.27454954954955
6517,-0.5197619047619044
6518,-0.15942028985507273
6519,
6520,-3.1442708333333336
6521,
6522,-2.1029036004645763
6523,-2.5
6524,0.8075000000000001
6525,0.9986928104575163
6526,1.132675438596491
6527,0.6863095238095234
6528,-1.12724358974359
6529,
6530,-0.9047619047619051
6531,2.9103448275862074
6532,-1.4973118279569886
6533,-0.5
6534,0.4078947368421044
6535,-0.8899061032863851
6536,0.8020833333333335
6537,-1.1999999999999997
6538,-1.3333333333333335
6539,0.9635416666666665
6540,
6541,1.0
6542,-0.6807598039215685
6543,-0.8472222222222223
6544,
6545,0.16666666666666696
6546,
6547,-1.2222222222222228
6548,0.25
6549,-0.3759259259259258
6550,-1.4553571428571432
6551,1.8296753246753235
6552,
6553,1.000438596491228
6554,
6555,1.7958333333333334
6556,1.0189117084465917
6557,1.7141025641025638
6558,0.29666666666666686
6559,
6560,-1.583333333333333
6561,2.2962962962962967
6562,0.5999999999999999
6563,0.1852843915343918
6564,1.7556437389770725
6565,0.2820512820512815
6566,
6567,
6568,0.45512820512820484
6569,
6570,0.9896296296296296
6571,
6572,0.03529411764705781
6573,1.1857923497267762
6574,
6575,
6576,
6577,
6578,1.65
6579,3.0
6580,1.3673809523809526
6581,0.9960526315789471
6582,-1.4262820512820515
6583,2.0666666666666664
6584,0.3236607142857144
6585,1.6427536231884057
6586,
6587,0.5877425044091713
6588,-2.428571428571429
6589,-0.38802083333333304
6590,-1.9696718740196997
6591,
6592,-0.034684684684684886
6593,-1.5757575757575761
6594,0.10600000000000032
6595,-2.539444444444444
6596,0.21372549019607812
6597,-1.457377049180328
6598,1.4010980647966944
6599,0.4635416666666665
6600,2.5
6601,-1.5493151561699947
6602,-0.8640350877192979
6603,0.0672619047619043
6604,1.0
6605,1.5
6606,0.10792349726775963
6607,0.5968750000000007
6608,0.21396396396396478
6609,-0.5333333333333332
6610,
6611,-0.680909090909092
6612,-1.2291666666666667
6613,-0.5894771894771897
6614,0.42028985507246386
6615,
6616,
6617,
6618,-0.5052083333333335
6619,-3.444444444444444
6620,
6621,
6622,
6623,
6624,-0.08333333333333304
6625,-0.6113207547169801
6626,0.13266666666666627
6627,1.2788975864318322
6628,-1.3769047619047625
6629,
6630,-0.3774509803921573
6631,0.24722222222222223
6632,
6633,-2.057075014537701
6634,-2.1728395061728394
6635,-1.665481779566287
6636,0.9921182266009851
6637,1.6816901408450713
6638,-1.2594444444444446
6639,
6640,-2.6208333333333336
6641,
6642,
6643,0.18708920187793376
6644,0.12309854497354511
6645,1.916666666666667
6646,
6647,-0.745748299319728
6648,
6649,0.6738662131519271
6650,
6651,-0.6029914529914526
6652,-0.5861868686868692
6653,3.181818181818182
6654,
6655,
6656,-0.45614035087719307
6657,0.3300925925925928
6658,3.0
6659,-5.166666666666667
6660,-0.4255952380952386
6661,-1.9394097222222215
6662,
6663,0.33045977011494276
6664,-1.6076388888888884
6665,-0.881623931623932
6666,
6667,-2.4254629629629627
6668,
6669,3.0
6670,-0.12420634920634921
6671,
6672,1.1516129032258067
6673,-1.2222222222222223
6674,-3.5
6675,
6676,
6677,-0.125
6678,1.2417184265010355
6679,
6680,1.4690476190476196
6681,
6682,
6683,1.0691146881287732
6684,-0.07598870056497153
6685,-0.8566618566618569
6686,
6687,
6688,1.6262931034482757
6689,
6690,-0.3944444444444444
6691,0.15265151515151532
6692,0.7068234610917541
6693,
6694,-1.6674796747967475
6695,-0.6025641025641026
6696,-0.2671234885138629
6697,-0.2252136752136753
6698,-0.5906565656565661
