,df
6712,-2.395748299319728
6713,-2.6
6714,-1.3333333333333333
6715,
6716,-0.8027630805408581
6717,-0.07722317842799731
6718,0.0653846153846156
6719,
6720,0.7509309425524593
6721,
6722,2.313522012578617
6723,0.567021276595745
6724,1.333333333333333
6725,
6726,0.05366666666666742
6727,
6728,-0.6744047619047624
6729,1.1505050505050505
6730,-4.583333333333333
6731,-1.8000000000000003
6732,-1.6219696969696964
6733,0.33294573643410885
6734,0.37666666666666737
6735,
6736,-3.2
6737,0.0
6738,-1.9085343228200373
6739,0.07015037593984985
6740,
6741,
6742,-0.4291666666666667
6743,
6744,1.6725
6745,1.6666666666666665
6746,-0.3981481481481479
6747,1.9600649350649348
6748,0.74815873015873
6749,1.3181159420289847
6750,-0.7857142857142856
6751,
6752,0.06453081232492996
6753,-0.8277777777777777
6754,2.2333333333333334
6755,
6756,
6757,
6758,
6759,0.5675675675675675
6760,0.5
6761,
6762,0.014285714285713791
6763,-0.18150684931506822
6764,0.8422015182884754
6765,
6766,2.9285714285714284
6767,
6768,1.2636877582083068
6769,-0.014032634032633329
6770,-0.3510154061624646
6771,-0.05208333333333348
6772,-1.3373299875505757
6773,
6774,-0.035000000000000586
6775,
6776,
6777,-0.7772148394241425
6778,
6779,
6780,
6781,-0.13543265132139792
6782,-0.679077351220208
6783,1.2645299145299143
6784,-0.5511574074074082
6785,2.5
6786,-0.479149959629412
6787,
6788,1.3229662698412699
6789,1.2433333333333327
6790,0.8418311263899498
6791,-0.815
6792,1.4001763668430338
6793,
6794,
6795,0.020833333333333037
6796,0.39166666666666705
6797,0.5995370370370372
6798,-0.0625
6799,2.5373780837636257
6800,2.2017543859649122
6801,-0.0877977668961274
6802,
6803,-1.0349228794081733
6804,
6805,-2.027777777777778
6806,-0.27192982456140324
6807,-0.7472222222222218
6808,-0.4858156028368792
6809,
6810,-0.5429468679468683
6811,-0.04150641025641022
6812,
6813,0.8133333333333335
6814,1.6448717948717957
6815,
6816,-0.329390232635669
6817,
6818,0.592028985507246
6819,1.395040064102564
6820,-0.1687229437229436
6821,-1.7066800157563027
6822,1.3018817204301074
6823,
6824,1.65
6825,-0.8455882352941173
6826,-0.9438329430132706
6827,
6828,0.7222222222222223
6829,
6830,-2.7042274052478126
6831,1.1367924528301891
6832,
6833,0.43632478632478633
6834,
6835,
6836,
6837,
6838,-1.05
6839,-2.05
6840,0.4444444444444442
6841,2.7777777777777777
6842,-1.09375
6843,1.5632768361581921
6844,-1.2797619047619047
6845,1.5438920012449429
6846,0.2406994047619051
6847,
6848,0.5122448979591834
6849,0.25
6850,1.5
6851,-1.9396219581284515
6852,-0.06321428571428633
6853,-0.19682539682539657
6854,-0.4782916930212946
6855,-3.458333333333333
6856,0.9946666666666659
6857,
6858,-0.021429928560571465
6859,0.833333333333333
6860,0.7431010953332384
6861,1.2797619047619047
6862,-1.7010638297872345
6863,-1.25
6864,-0.3762910798122068
6865,0.13525477790183693
6866,1.2406376109765942
6867,-0.37030303030303013
6868,-0.35377846790890244
6869,
6870,1.1710382513661206
6871,
6872,-0.9690962099125366
6873,
6874,
6875,-0.043984962406014905
6876,0.0
6877,
6878,-1.4999248863599774
6879,-2.9466666666666668
6880,-0.2265625
6881,
6882,-0.4668067226890753
6883,0.190353037766831
6884,-1.375
6885,0.9074181666286931
6886,
6887,
6888,
6889,0.38850174216027833
6890,-1.1896577380952382
6891,
6892,-1.3787878787878785
6893,-1.4982995742255003
6894,
6895,1.9480000000000002
6896,-0.7634328358208955
6897,0.6749589490968797
6898,
6899,-0.7116049382716052
6900,2.0
6901,-1.0597222222222218
6902,1.935416666666666
6903,
6904,
6905,
6906,-0.359649122807018
6907,2.5
6908,-1.967982456140351
6909,
6910,1.1630423422731115
6911,
6912,-0.40600000000000014
6913,
6914,-0.7023326898326903
6915,-0.2623188405797108
6916,1.4104554865424435
6917,
6918,
6919,-0.5043859649122806
6920,3.5101400560224096
6921,0.3551282051282052
6922,1.8863636363636367
6923,0.7976190476190479
6924,-0.20392156862745026
6925,
6926,-0.4952380952380957
6927,-0.03668380230880208
6928,0.0922032828282826
6929,1.0035041000665998
6930,
6931,-0.7707570207570207
6932,-0.6638095238095238
6933,0.6186397707231042
6934,0.7124145754742761
6935,-0.19763356562137036
6936,0.4330357142857144
6937,0.3081675831675832
6938,0.5729188016670079
6939,0.2932692307692304
6940,-0.66613767128473
6941,-0.959677419354839
6942,
6943,1.333333333333334
6944,
6945,-1.1140211640211635
6946,
6947,-1.0793010752688166
6948,
6949,0.5999999999999996
6950,
6951,-1.808253023431595
6952,
6953,1.965936507936509
6954,
6955,-0.6662222222222216
6956,-2.5
6957,-0.4906532356532356
6958,
6959,-2.5
6960,2.193001443001443
6961,-0.9078947368421053
6962,-1.146666666666666
6963,-1.0276002506265665
6964,2.3683563748079877
6965,
6966,0.02284038113237319
6967,-2.057407407407408
6968,
6969,-2.078666666666666
6970,
6971,1.5208333333333333
6972,0.32049689440993845
6973,0.19027777777777732
6974,0.741156462585034
6975,
6976,1.2420634920634916
6977,-0.6018518518518516
6978,-0.5061403508771929
6979,
6980,
6981,0.36041666666666616
6982,1.4599330357142855
6983,-0.38018018018017985
6984,
6985,1.6593464052287579
6986,
6987,-0.7499828654866203
6988,2.250766747376917
6989,-1.2796007444073514
6990,-0.5387348969438523
6991,
6992,
6993,0.038624338624337895
6994,-1.4181547619047623
6995,
6996,
6997,
6998,0.9289682539682538
6999,-0.18389436234263856
7000,
7001,-1.3233333333333333
7002,-0.6749999999999998
7003,-0.9370334620334622
7004,-2.2222222222222223
7005,0.6824956841404208
7006,0.1339869281045747
7007,-1.9916666666666667
7008,
7009,0.5535714285714284
7010,-0.649224386724387
7011,
7012,-0.4833333333333334
7013,-4.125
7014,0.019686266114836926
7015,-0.09729423178790242
7016,-4.0625
7017,3.5
7018,-0.8559523809523806
7019,-1.2031746031746042
7020,1.919111111111111
7021,0.07883766560237149
7022,-0.329390232635669
7023,-0.6122549019607839
7024,0.8333333333333335
7025,0.47111111111111104
7026,0.13918128654970818
7027,
7028,
7029,0.8629226021959588
7030,0.8
7031,
7032,-0.8049549549549551
7033,3.0
7034,0.5167617192933649
7035,2.6666666666666665
7036,-0.8629629629629627
7037,
7038,0.25
7039,
7040,
7041,
7042,1.5
7043,
7044,
7045,-2.412403100775194
7046,-0.9457150427738661
7047,
7048,-0.8344961240310083
7049,0.9460526315789468
7050,-1.9722222222222223
7051,-0.6719642857142856
7052,-0.18948979591836723
7053,-0.34635798983625077
7054,0.6779831932773099
7055,
7056,
7057,-0.22738668738668721
7058,-1.4280555555555554
7059,-0.8094202898550722
7060,0.45673469387755117
7061,
7062,-0.20012368583797135
7063,
7064,
7065,1.9275423728813563
7066,1.5392036124794743
7067,
7068,
7069,-1.069047619047619
7070,-1.2157494145199061
7071,-1.390907522429261
7072,
7073,1.0825471698113207
7074,-0.3638888888888894
7075,-1.2787356321839076
7076,0.9200396825396824
7077,3.616724941724942
7078,
7079,-0.125
7080,
7081,2.3399577572964674
7082,
7083,3.535833333333333
7084,-1.422584033613445
7085,-8.0
7086,-0.7972857142857142
7087,
7088,-1.1408634538152609
7089,1.757333333333333
7090,-0.7112451457855868
7091,2.0599999999999996
7092,0.368201058201058
7093,2.525510204081633
7094,0.7742424242424244
7095,-0.30555555555555536
7096,-0.511484593837535
7097,-2.0
7098,-0.8728395061728391
7099,1.4926467471922016
7100,
7101,0.6893939393939394
7102,-0.7956289081289087
7103,
7104,1.6503623188405796
7105,1.5
7106,2.360416666666666
7107,0.38650793650793647
7108,-1.0992063492063489
7109,1.4911764705882353
7110,-0.21486568986569
7111,
7112,-0.4059740259740261
7113,-0.34863221884498463
7114,
7115,-0.5283882783882778
7116,
7117,-0.23412698412698463
7118,2.235823754789272
7119,1.4388678380443083
7120,
7121,-0.34254658385093206
7122,3.630434782608695
7123,
7124,
7125,-2.3594009533638016
7126,-1.1809523809523812
7127,-0.8333333333333333
7128,0.5120567375886522
7129,-0.6307350427350427
7130,
7131,
7132,
7133,
7134,-0.479149959629412
7135,0.7866197183098596
7136,-0.7142676767676761
7137,-0.20781249999999973
7138,0.4230033476805355
7139,
7140,-0.7300496031746038
7141,1.4388678380443083
7142,0.9413440589911175
7143,-0.3333333333333335
7144,0.21794871794871806
7145,0.7307692307692308
7146,0.5200532724505325
7147,-0.32925132078147734
7148,0.833333333333333
7149,0.025400798617319698
7150,-0.768291761148904
7151,
7152,-0.310728982951205
7153,
7154,-1.9743589743589747
7155,
7156,
7157,
7158,-0.33333333333333326
7159,2.3333333333333335
7160,2.614502164502164
7161,-0.8571428571428568
7162,1.1359236002093143
7163,-0.329390232635669
7164,
7165,-1.257528957528958
7166,1.545977011494253
7167,1.699283154121865
7168,0.5716102834866792
7169,2.019774011299435
7170,
7171,
7172,1.7212765957446805
7173,0.2222222222222222
7174,1.385416666666667
7175,0.7592832412685355
7176,-1.5752428819629116
7177,-1.182692307692308
7178,
7179,0.29839630066902845
7180,-0.6289855072463766
7181,
7182,2.0
7183,
7184,0.252664002664003
7185,-0.59375
7186,0.6423245614035098
7187,-0.9261904761904767
7188,
7189,2.0
7190,3.4695121951219514
7191,-0.023765432098765693
7192,
7193,
7194,-0.1250000000000009
7195,1.146938775510204
7196,
7197,
7198,0.4722222222222223
7199,0.33845966958211826
7200,-1.5999999999999996
7201,0.8499999999999999
7202,1.0535087719298244
7203,0.8611111111111116
7204,-0.8113247863247861
7205,-0.6190476190476191
7206,0.6522588522588524
7207,0.29603174603174587
7208,6.0
7209,
7210,-2.611111111111111
7211,
7212,0.3630630630630627
7213,1.0031746031746027
7214,
7215,-0.29531746031746
7216,3.5
7217,1.8333333333333333
7218,1.1999999999999997
7219,0.1263440860215055
7220,1.371428571428571
7221,0.5258333333333334
7222,1.9727777777777775
7223,
7224,-1.6200980392156858
7225,-0.9942577030812321
7226,1.1969696969696972
7227,0.5246212121212122
7228,
7229,
7230,2.5
7231,0.6307350427350427
7232,0.8003968253968252
7233,0.7120148059223692
7234,-0.2708333333333339
7235,2.9015151515151514
7236,-0.4747474747474745
7237,-2.728348063363277
7238,-0.06453081232492996
7239,-0.061799719887955185
7240,1.3141025641025634
7241,0.18000000000000016
7242,
7243,
7244,1.0
7245,-1.5833333333333335
7246,
7247,0.29514091350826055
7248,0.9074181666286931
7249,
7250,-0.8571428571428572
7251,2.0
7252,
7253,-0.6041023166023161
7254,1.54
7255,-1.70047619047619
7256,-0.19574756383966907
7257,1.8055555555555558
7258,-0.7342105263157901
7259,
7260,-0.6944444444444446
7261,0.14775345622119795
7262,0.9599033816425129
7263,0.022222222222222143
7264,2.0
7265,
7266,-1.5104166666666665
7267,-0.5741880341880337
7268,-0.42654320987654337
7269,0.7037037037037042
7270,
7271,1.9791666666666663
7272,1.459893822393823
7273,-0.8800000000000001
7274,
7275,-1.1692889761020813
7276,-2.505263157894737
7277,-2.2333333333333334
7278,-0.4053571428571425
7279,-2.6875
7280,0.6560049019607841
7281,-2.0
7282,1.5500580720092918
7283,-0.943620001191966
7284,
7285,0.8089285714285714
7286,2.1496715927750407
7287,
7288,-0.006666666666666821
7289,-0.23073089700996618
7290,
7291,
7292,
7293,1.2142857142857149
7294,-0.9513640873015881
7295,
7296,-0.08678599644986207
7297,1.7707405935347111
7298,-0.09134920634920585
7299,1.9225806451612901
7300,0.46283068783068737
7301,-1.4445273631840805
7302,
7303,-1.6448717948717957
7304,
7305,-0.41801801801801863
7306,-1.371111111111111
7307,1.5069444444444446
7308,
7309,
7310,2.179139338662295
7311,-0.8422015182884754
7312,0.855263157894737
7313,
7314,-0.24787672644815473
7315,1.5
7316,
7317,
7318,1.9020087664695504
7319,0.25
7320,-0.791666666666667
7321,0.068965517241379
7322,0.7769230769230773
7323,0.30366421568627455
7324,
7325,0.0
7326,
7327,
7328,1.4919354838709675
7329,0.3366592704497533
7330,-0.02284038113237319
7331,1.125
7332,-2.3625
7333,0.6982653061224484
7334,-0.15208333333333357
7335,
7336,2.179139338662295
7337,-1.661290322580645
7338,0.13525477790183693
7339,
7340,3.0
7341,
7342,-1.7352941176470587
7343,0.21376811594202882
7344,0.7006666666666668
7345,
7346,1.9772727272727275
7347,2.3648467432950193
7348,0.572701149425288
7349,0.5061507936507936
7350,1.9890694513099358
7351,
7352,1.1138095238095238
7353,
7354,-0.1259920634920637
7355,
7356,
7357,-1.0
7358,0.06208333333333327
7359,
7360,2.6974441754102774
7361,-0.704085296090267
7362,
7363,-1.1508210180623983
7364,-0.6833333333333331
7365,5.5
7366,-1.16504884004884
7367,
7368,0.7434253801022899
7369,0.1818996415770613
7370,0.6076360544217687
7371,
7372,-0.15104166666666652
7373,-0.23178053830227752
7374,-1.0059523809523805
7375,
7376,1.6505847953216377
7377,1.887556746836665
7378,1.8092132505175986
7379,0.7421509281678769
7380,1.2812499999999998
7381,
7382,
7383,
7384,-0.13769841269841265
7385,
7386,
7387,
7388,-2.055833333333333
7389,3.0
7390,0.20000000000000018
7391,
7392,
7393,0.9583333333333335
7394,0.6701863354037267
7395,-1.7676651305683566
7396,
7397,-1.4648437499999998
7398,0.2598039215686274
7399,3.1666666666666665
7400,
7401,
7402,-2.2
7403,0.8650000000000007
7404,0.7230158730158731
7405,
7406,
7407,-0.29825268817204265
7408,1.3222222222222222
7409,-0.04385964912280649
7410,-1.0523809523809522
7411,-0.2892592592592593
7412,-0.3466666666666667
7413,1.3845037678371015
7414,1.7483870967741941
7415,-0.8947916666666664
7416,0.8611111111111116
7417,-0.22687074829931975
7418,0.11642857142857155
7419,-2.0759689922480624
7420,0.5176051051051052
7421,-0.3339931153184166
7422,0.9946666666666659
7423,2.3406249999999997
7424,-0.7322762913124352
7425,0.03168116083642758
7426,-0.41666666666666696
7427,-0.9265957446808506
7428,0.07015037593984985
7429,0.375
7430,
7431,
7432,0.03668380230880208
7433,3.5
7434,0.8472222222222217
7435,
7436,
7437,-1.6636904761904763
7438,-3.8
7439,1.6167559523809523
7440,-0.607142857142857
7441,1.3123397435897437
7442,-1.7777777777777772
7443,-0.35377846790890244
7444,0.10000000000000009
7445,1.5265102321920505
7446,0.7807017543859649
7447,
7448,-0.9097842261904763
7449,0.19133333333333358
7450,
7451,
7452,
7453,-0.06666666666666687
7454,2.1276610644257703
7455,-1.3285714285714278
7456,
7457,
7458,
7459,
7460,
7461,-1.0777380952380944
7462,
7463,-1.3931712962962963
7464,
7465,-3.375
7466,-0.9441441441441443
7467,1.0
7468,1.575416666666666
7469,-1.7619047619047614
7470,
7471,-0.16885964912280715
7472,0.901890894098687
7473,
7474,-1.8133333333333335
7475,0.856060606060606
7476,
7477,-2.0
7478,
7479,1.8811111111111114
7480,-1.9583333333333335
7481,-0.2625000000000002
7482,-0.6398646890450168
7483,-0.18588681849551447
7484,1.5882352941176476
7485,-1.3688888888888888
7486,
7487,-1.3984250992063503
7488,
7489,-1.2479674796747973
7490,0.9890402010606614
7491,-0.31190476190476124
7492,
7493,
7494,-1.2943070818070828
7495,
7496,
7497,0.9679166666666672
7498,
7499,0.5897435897435894
7500,
7501,
7502,0.23073089700996618
7503,0.49012345679012315
7504,-1.125
7505,-1.6997942386831273
7506,-2.179139338662295
7507,
7508,1.7731707317073164
7509,-0.09640660185642913
7510,-0.8186457705445038
7511,
7512,
7513,0.33076923076923137
7514,0.2664695507832766
7515,0.3306150793650793
7516,-1.4352011494252872
7517,-0.9457150427738661
7518,-0.2661870492204119
7519,-0.18452380952380976
7520,-0.2406994047619051
7521,
7522,-0.6245937013178393
7523,-0.7402265745007681
7524,
7525,-0.4444444444444442
7526,
7527,-1.6127551020408166
7528,0.46893939393939377
7529,
7530,
7531,-0.8989524675849716
7532,-2.333333333333333
7533,-0.1428571428571428
7534,
7535,
7536,
7537,-0.9890402010606614
7538,
7539,5.0
7540,-0.42156862745098045
7541,-1.0
7542,1.6666666666666674
7543,0.169787157287157
7544,-4.41875
7545,-0.9215175849791231
7546,
7547,-0.5727272727272728
7548,
7549,2.3594009533638016
7550,1.0000000000000004
7551,-0.7293785310734462
7552,-0.540151515151515
7553,1.2812499999999996
7554,1.2198691172375384
7555,0.357142857142857
7556,
7557,0.8334761904761909
7558,0.07883766560237149
7559,
7560,0.21612903225806446
7561,
7562,0.6167261417261418
7563,-0.10531914893617023
7564,
7565,
7566,0.0
7567,-0.1701714951714952
7568,-0.6161621058679883
7569,-1.1990231990231983
7570,-0.06597222222222276
7571,0.7742063492063496
7572,
7573,-0.3166666666666669
7574,
7575,0.27380495734926136
7576,
7577,0.2873015873015867
7578,-0.5201928872814945
7579,1.7757575757575763
7580,
7581,0.708333333333333
7582,1.035714285714286
7583,2.0
7584,
7585,
7586,
7587,-0.03168116083642758
7588,1.835138414340094
7589,1.2721230158730152
7590,0.6931213017751481
7591,0.9375
7592,
7593,-1.483559012047384
7594,-0.5
7595,0.28333333333333366
7596,-0.5401041666666666
7597,-0.8837068160597572
7598,
7599,
7600,-1.2117810760667906
7601,0.7142676767676761
7602,-0.9246200607902737
7603,-1.1692889761020813
7604,
7605,
7606,
7607,0.3366592704497533
7608,-0.09795918367346923
7609,-0.9861111111111112
7610,
7611,-0.6795634920634916
7612,0.821586782861293
7613,-1.1393809523809524
7614,3.276190476190476
7615,-0.525641025641026
7616,1.6306009402783597
7617,0.12007575757575761
7618,3.5
7619,
7620,-1.014444444444444
7621,
7622,
7623,0.09722222222222188
7624,2.2229729729729724
7625,
7626,-1.3101851851851851
7627,0.9776041666666666
7628,-1.422584033613445
7629,-0.22450980392156916
7630,
7631,
7632,-0.8309343434343437
7633,-2.5
7634,
7635,
7636,0.06208333333333327
7637,1.3289855072463768
7638,-1.114583333333333
7639,
7640,1.0471371882086173
7641,
7642,-0.11111111111111072
7643,
7644,1.2952380952380946
7645,-0.40277777777777724
7646,
7647,0.5404166666666668
7648,
7649,0.6616161616161613
7650,-0.2823844030365765
7651,-0.5104166666666665
7652,-0.15310077519379828
7653,-1.8645833333333335
7654,-2.179139338662295
7655,0.30081300813008127
7656,0.7142857142857144
7657,
7658,0.9813725490196079
7659,
7660,0.8111111111111113
7661,0.6663898117386498
7662,-0.9413440589911175
7663,
7664,0.3842592592592591
7665,0.310728982951205
7666,
7667,-2.6166666666666667
7668,-1.1313654085712903
7669,1.3944444444444444
7670,1.3589743589743588
7671,1.0833333333333335
7672,1.051282051282051
7673,
7674,-1.2416666666666667
7675,
7676,1.6723270440251565
7677,0.08641975308641925
7678,0.5993261455525607
7679,1.1999999999999997
7680,1.0842688357394237
7681,0.520899470899471
7682,0.7023611111111108
7683,-0.15175438596491242
7684,-4.5
7685,
7686,1.0430396142196714
7687,0.5120833333333339
7688,
7689,1.0
7690,-1.124736987818383
7691,
7692,
7693,
7694,
7695,0.08810892172961182
7696,
7697,-0.29490125507567333
7698,-0.4053571428571425
7699,
7700,-1.137064676616916
7701,1.1477272727272734
7702,-0.6134920634920635
7703,-0.2065851856476857
7704,-0.6666666666666667
7705,0.407407407407407
7706,-0.6169444444444443
7707,
7708,0.8349019607843124
7709,-1.369047619047619
7710,1.0
7711,
7712,-0.9217163788592366
7713,-0.25
7714,0.0
7715,-0.13525477790183693
7716,-0.2738095238095233
7717,0.875
7718,-1.4419540229885057
7719,0.17058823529411749
7720,-0.44999999999999973
7721,0.9506172839506171
7722,-0.704085296090267
7723,-0.6846994535519131
7724,0.634722222222222
7725,1.3333333333333335
7726,-1.197463768115942
7727,-0.7750585480093677
7728,1.4583333333333333
7729,-1.8638888888888887
7730,0.08333333333333326
7731,0.6151984126984122
7732,-0.9924554018001526
7733,1.2198691172375384
7734,
7735,
7736,1.4545454545454541
7737,0.1301801801801803
7738,0.23958333333333326
7739,
7740,
7741,-0.7666666666666662
7742,0.8302325581395347
7743,-1.9960083868311722
7744,3.0814814814814806
7745,-1.070212765957447
7746,
7747,-0.7762254901960788
7748,-1.4318181818181817
7749,0.2466666666666666
7750,
7751,-1.049358974358974
7752,0.13525477790183693
7753,
7754,-1.0
7755,-0.9111111111111114
7756,
7757,-2.009090909090909
7758,
7759,
7760,-0.43219461697722483
7761,-1.3809523809523805
7762,0.2932692307692304
7763,-0.5651087595532043
7764,2.3060267857142858
7765,3.0
7766,
7767,-2.276315789473683
7768,1.1697368421052632
7769,-0.649224386724387
7770,-0.6354166666666665
7771,
7772,-0.04032258064516103
7773,-0.9543478260869569
7774,2.4283950617283954
7775,1.0
7776,0.31135057471264416
7777,0.12559523809523787
7778,-0.5694322344322345
7779,
7780,-0.5179971988795518
7781,
7782,0.8903100775193797
7783,-2.019774011299435
7784,-3.625
7785,-2.1900274088129876
7786,0.7693925377168407
7787,
7788,1.7500000000000002
7789,1.9842105263157899
7790,0.24358974358974317
7791,-1.0845480167375592
7792,
7793,-0.8678872053872051
7794,1.5921052631578942
7795,1.5951681435447673
7796,0.1763720578937975
7797,
7798,-1.3229662698412699
7799,1.6666666666666667
7800,0.85010989010989
7801,-0.043984962406014905
7802,-1.0308333333333337
7803,
7804,-1.015873015873016
7805,-0.125
7806,-1.0085213032581457
7807,-1.4514367816091955
7808,-3.3333333333333335
7809,
7810,
7811,-0.9168560606060612
7812,1.9625000000000004
7813,
7814,
7815,5.0
7816,-1.0845000000000002
7817,
7818,0.6792517006802721
7819,0.479149959629412
7820,-0.037120060790273524
7821,
7822,
7823,-2.433333333333333
7824,0.8455882352941178
7825,0.691542288557214
7826,-1.0444444444444445
7827,1.0277777777777781
7828,-0.31738095238095276
7829,
7830,
7831,
7832,0.058949096880130725
7833,
7834,
7835,
7836,-0.1917989417989414
7837,0.9395043731778423
7838,0.5404166666666668
7839,-0.6537918871252204
7840,0.14775345622119795
7841,0.8008890898131402
7842,
7843,1.4230303030303029
7844,-0.787179487179487
7845,1.0
7846,0.6452898550724642
7847,-1.1692889761020813
7848,0.9276342451874364
7849,1.5
7850,1.1230679156908665
7851,0.555769230769231
7852,-1.157142857142857
7853,0.3357824763312567
7854,2.1072800313541054
7855,0.04197845804988676
7856,1.2734693877551018
7857,2.4827586206896557
7858,-0.46294117647058863
7859,
7860,0.33333333333333326
7861,
7862,-0.7948717948717947
7863,
7864,
7865,-0.8518518518518519
7866,-0.7580759330759328
7867,2.0
7868,1.227900737759893
7869,3.0
7870,-1.9338235294117654
7871,
7872,-0.16372549019607874
7873,0.0788988095238099
7874,1.0
7875,
7876,
7877,-0.0708333333333333
7878,-2.0
7879,-1.3876741831965713
7880,0.6329457364341087
7881,
7882,2.1777777777777776
7883,
7884,0.07414321789321754
7885,-0.5175438596491233
7886,-3.719073783359498
7887,
7888,-0.35377846790890244
7889,
7890,-0.5535714285714288
7891,
7892,
7893,
7894,1.193832943013271
7895,
7896,-0.15057008718980525
7897,
7898,0.16666666666666674
7899,1.16504884004884
7900,6.0
7901,-0.3779487179487173
7902,2.022230378095013
7903,
7904,-0.16666666666666607
7905,-2.9526739926739927
7906,
7907,
7908,-0.6931213017751481
7909,-0.30769230769230793
7910,-0.8989524675849716
7911,1.4583333333333333
7912,0.10119047619047628
7913,-1.6299999999999997
7914,0.26752786220871316
7915,0.3366592704497533
7916,-0.7564814814814818
7917,-1.3231884057971013
7918,-1.7619047619047619
7919,
7920,-0.6241228070175437
7921,
7922,
7923,0.48717948717948767
7924,-1.0
7925,-0.42063492063492003
7926,1.0533192235115307
7927,0.28802083333333295
7928,
7929,-0.07025793650793677
7930,3.833333333333333
7931,
7932,-1.0005747126436777
7933,0.645833333333333
7934,-0.8047897766071603
7935,-0.5
7936,
7937,-0.8988461538461543
7938,1.2954545454545456
7939,2.8369047619047616
7940,-1.6788856792717088
7941,-0.2665544299911744
7942,0.3833333333333333
7943,-1.1666666666666665
7944,0.9191823899371074
7945,
7946,1.7166666666666668
7947,-0.9533333333333331
7948,-1.9960083868311722
7949,1.8779761904761907
7950,
7951,-0.38836477987421336
7952,
7953,
7954,
7955,0.5632900432900434
7956,0.3705592236894757
7957,-1.1502380952380955
7958,1.747628276116647
7959,0.7777777777777779
7960,-0.604166666666667
7961,1.1563495741206586
7962,-0.9111111111111114
7963,-0.6261904761904762
7964,0.8988461538461543
7965,1.5922222222222224
7966,
7967,0.75
7968,
7969,-0.7843434343434346
7970,-0.13072737686139746
7971,0.13137254901960782
7972,-0.9074181666286931
7973,0.8859477124183006
7974,0.2610707919531454
7975,-3.0
7976,-1.2812500000000009
7977,
7978,-6.142857142857142
7979,0.9339080459770113
7980,-0.7666044296506485
7981,0.7525862068965519
7982,0.30712788259958135
7983,
7984,-0.7113322971465013
7985,
7986,-0.6666666666666665
7987,-0.8020325203252034
7988,
7989,1.0247474747474756
7990,
7991,-2.48768115942029
7992,4.05
7993,1.1990231990231983
7994,-1.4623774509803926
7995,
7996,0.5660714285714281
7997,2.055555555555556
7998,
7999,
8000,
8001,-2.718369607144737
8002,0.0967831813576494
8003,-0.4591591591591593
8004,-1.0749999999999997
8005,
8006,1.1512883235485973
8007,
8008,1.776084990958409
8009,0.28846153846153877
8010,-0.03706896551724137
8011,-0.4388888888888889
8012,-0.4758169934640524
8013,0.4291666666666667
8014,
8015,-0.12389520202020199
8016,0.03527777777777796
8017,-0.482608695652174
8018,
8019,0.2813051146384482
8020,-0.8214285714285714
8021,-0.778385899814471
8022,
8023,
8024,
8025,0.050000000000000266
8026,1.002896310039168
8027,-0.3127976190476196
8028,
8029,0.7442028985507245
8030,
8031,1.6
8032,-0.0922032828282826
8033,
8034,
8035,-0.05208333333333348
8036,0.6487654320987657
8037,0.22969502407704656
8038,1.0166666666666666
8039,
8040,2.5
8041,-0.12966666666666704
8042,-1.1333333333333333
8043,
8044,-2.54375
8045,
8046,
8047,0.1696428571428572
8048,
8049,
8050,-1.1388888888888893
8051,3.414814814814815
8052,-2.022230378095013
8053,
8054,-0.9619918699186991
8055,1.6997942386831273
8056,-0.32925132078147734
8057,0.38962962962962977
8058,1.4112925170068031
8059,
8060,
8061,-0.9130114017437956
8062,1.1523204196933008
8063,
8064,
8065,
8066,
8067,
8068,1.385416666666667
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,-1.9890694513099358
8077,-1.282051282051282
8078,0.7515432098765429
8079,-2.5
8080,2.5
8081,-0.6259085213032582
8082,-1.1349789915966388
8083,
8084,1.192822128851541
8085,
8086,-1.2694444444444446
8087,0.18089430894308944
8088,0.27941176470588225
8089,
8090,
8091,-0.731481481481481
8092,-1.4833333333333334
8093,
8094,
8095,-0.21486568986569
8096,-0.9682539682539688
8097,-0.6067375886524822
8098,0.9498214285714286
8099,0.643893298059965
8100,-0.030303030303030276
8101,-0.13072737686139746
8102,1.1677631578947363
8103,
8104,-0.21956115779645202
8105,2.3313209494324045
8106,1.0227318312285634
8107,1.919111111111111
8108,-0.7651515151515156
8109,
8110,0.15500000000000025
8111,0.2695652173913041
8112,-0.2692307692307687
8113,1.1807692307692308
8114,0.022222222222222587
8115,0.7592832412685355
8116,0.9100225914120443
8117,
8118,
8119,-2.412268825658918
8120,1.79920634920635
8121,2.5
8122,1.0000000000000002
8123,0.603406117691832
8124,-1.8425925925925934
8125,
8126,1.3296302009537306
8127,-3.0
8128,3.0
8129,0.7777777777777777
8130,
8131,
8132,-0.18571428571428505
8133,1.180217789927216
8134,0.6701863354037267
8135,-0.35285714285714276
8136,-0.047619047619047894
8137,0.30416666666666625
8138,2.1433445746719744
8139,0.833333333333333
8140,0.40249999999999986
8141,2.0
8142,
8143,-0.5481203007518796
8144,-1.6333333333333342
8145,
8146,2.0
8147,2.138655462184874
8148,-0.592028985507246
8149,0.5084490740740741
8150,4.5
8151,-0.24145299145299148
8152,-0.033333333333333215
8153,-1.4445273631840805
8154,-3.7450980392156863
8155,
8156,-0.0025510204081631294
8157,
8158,1.633636363636364
8159,0.060512820512820475
8160,1.4
8161,
8162,-1.9369369369369371
8163,1.2186507936507933
8164,0.16372549019607874
