,h2h
3773,0.3333333333333333
3774,0.3333333333333333
3775,0.0
3776,0.0
3777,1.0
3778,0.0
3779,0.75
3780,0.5
3781,0.0
3782,0.0
3783,0.0
3784,1.0
3785,1.0
3786,0.3333333333333333
3787,0.0
3788,1.0
3789,0.6666666666666666
3790,0.0
3791,0.0
3792,0.0
3793,0.5
3794,0.6666666666666666
3795,0.14285714285714285
3796,0.0
3797,0.0
3798,1.0
3799,1.0
3800,1.0
3801,1.0
3802,0.5
3803,1.0
3804,0.5
3805,0.0
3806,0.3333333333333333
3807,1.0
3808,0.0
3809,0.0
3810,0.25
3811,0.0
3812,1.0
3813,0.0
3814,0.25
3815,1.0
3816,0.3333333333333333
3817,0.6666666666666666
3818,0.0
3819,0.0
3820,0.3333333333333333
3821,0.6666666666666666
3822,0.3333333333333333
3823,0.6666666666666666
3824,0.2857142857142857
3825,1.0
3826,0.5
3827,0.0
3828,1.0
3829,1.0
3830,0.0
3831,0.0
3832,0.0
3833,1.0
3834,1.0
3835,0.5
3836,1.0
3837,0.0
3838,0.4
3839,1.0
3840,0.25
3841,0.0
3842,0.5
3843,0.3333333333333333
3844,0.0
3845,1.0
3846,1.0
3847,1.0
3848,0.0
3849,0.6
3850,0.0
3851,1.0
3852,0.25
3853,0.0
3854,0.0
3855,0.75
3856,0.6
3857,1.0
3858,0.0
3859,0.0
3860,0.6666666666666666
3861,1.0
3862,1.0
3863,0.2
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,1.0
3869,0.0
3870,0.36363636363636365
3871,0.0
3872,0.0
3873,1.0
3874,1.0
3875,0.0
3876,0.0
3877,0.3333333333333333
3878,0.0
3879,0.5
3880,0.5
3881,0.0
3882,0.2
3883,0.75
3884,0.0
3885,1.0
3886,0.0
3887,0.5
3888,1.0
3889,1.0
3890,0.5
3891,0.0
3892,1.0
3893,0.2
3894,0.6
3895,0.8333333333333334
3896,0.5
3897,1.0
3898,0.0
3899,0.4
3900,0.5
3901,0.5
3902,0.6666666666666666
3903,0.5
3904,1.0
3905,1.0
3906,1.0
3907,0.0
3908,0.5
3909,1.0
3910,0.6666666666666666
3911,0.0
3912,0.0
3913,0.5
3914,1.0
3915,1.0
3916,0.25
3917,0.0
3918,0.0
3919,0.3333333333333333
3920,1.0
3921,0.16666666666666666
3922,0.0
3923,0.5
3924,0.0
3925,0.4
3926,0.0
3927,0.0
3928,1.0
3929,0.0
3930,1.0
3931,0.2222222222222222
3932,0.46153846153846156
3933,0.6666666666666666
3934,1.0
3935,1.0
3936,0.3333333333333333
3937,0.5
3938,0.0
3939,1.0
3940,1.0
3941,1.0
3942,0.6
3943,0.3333333333333333
3944,1.0
3945,0.0
3946,0.0
3947,0.0
3948,0.3333333333333333
3949,1.0
3950,0.0
3951,0.3333333333333333
3952,0.0
3953,0.6666666666666666
3954,0.6
3955,0.75
3956,0.5
3957,1.0
3958,0.0
3959,0.5
3960,0.25
3961,1.0
3962,0.0
3963,1.0
3964,0.5
3965,0.0
3966,1.0
3967,0.0
3968,0.6666666666666666
3969,0.0
3970,0.4
3971,1.0
3972,0.0
3973,1.0
3974,0.3333333333333333
3975,0.0
3976,0.0
3977,0.0
3978,0.5
3979,0.0
3980,0.0
3981,0.0
3982,0.0
3983,0.25
3984,1.0
3985,0.3333333333333333
3986,0.6666666666666666
3987,1.0
3988,1.0
3989,0.6666666666666666
3990,0.0
3991,0.0
3992,1.0
3993,0.3333333333333333
3994,1.0
3995,0.5
3996,0.0
3997,0.0
3998,0.46153846153846156
3999,0.0
4000,0.0
4001,0.0
4002,1.0
4003,1.0
4004,0.3333333333333333
4005,0.0
4006,0.0
4007,0.25
4008,0.0
4009,0.3333333333333333
4010,0.0
4011,0.0
4012,0.6666666666666666
4013,0.6666666666666666
4014,0.0
4015,0.0
4016,0.5
4017,0.6666666666666666
4018,0.0
4019,0.0
4020,0.0
4021,0.5
4022,1.0
4023,0.5
4024,1.0
4025,0.0
4026,1.0
4027,1.0
4028,1.0
4029,0.0
4030,1.0
4031,0.0
4032,0.5
4033,0.0
4034,0.0
4035,1.0
4036,0.3333333333333333
4037,0.0
4038,0.5
4039,0.0
4040,0.3333333333333333
4041,0.5
4042,0.5
4043,1.0
4044,0.0
4045,0.6666666666666666
4046,0.5
4047,1.0
4048,0.0
4049,1.0
4050,0.0
4051,1.0
4052,1.0
4053,0.3333333333333333
4054,0.0
4055,0.3333333333333333
4056,1.0
4057,0.5
4058,1.0
4059,1.0
4060,0.0
4061,0.0
4062,0.0
4063,0.25
4064,0.0
4065,0.5
4066,0.5
4067,1.0
4068,0.0
4069,0.0
4070,0.0
4071,1.0
4072,0.0
4073,0.6666666666666666
4074,0.5
4075,1.0
4076,1.0
4077,0.5
4078,0.6666666666666666
4079,0.3333333333333333
4080,0.3333333333333333
4081,0.0
4082,0.75
4083,1.0
4084,0.5
4085,0.3333333333333333
4086,1.0
4087,0.75
4088,1.0
4089,1.0
4090,0.6666666666666666
4091,0.5
4092,0.5
4093,0.0
4094,1.0
4095,0.0
4096,0.6666666666666666
4097,0.6
4098,1.0
4099,1.0
4100,1.0
4101,0.5714285714285714
4102,0.0
4103,0.8
4104,0.5
4105,0.6666666666666666
4106,1.0
4107,1.0
4108,0.0
4109,0.6666666666666666
4110,1.0
4111,0.0
4112,0.25
4113,0.3333333333333333
4114,0.6666666666666666
4115,0.0
4116,0.5
4117,1.0
4118,0.0
4119,0.75
4120,1.0
4121,1.0
4122,0.0
4123,0.5
4124,0.0
4125,0.0
4126,0.0
4127,0.625
4128,0.0
4129,0.0
4130,1.0
4131,0.0
4132,0.0
4133,0.0
4134,1.0
4135,0.6
4136,1.0
4137,1.0
4138,0.0
4139,1.0
4140,0.3333333333333333
4141,0.0
4142,0.0
4143,0.3333333333333333
4144,1.0
4145,0.0
4146,1.0
4147,0.0
4148,0.0
4149,1.0
4150,0.0
4151,1.0
4152,1.0
4153,1.0
4154,0.0
4155,0.0
4156,1.0
4157,0.2
4158,0.0
4159,0.0
4160,0.6
4161,0.5
4162,0.5
4163,0.3333333333333333
4164,0.6
4165,0.0
4166,1.0
4167,0.25
4168,0.0
4169,0.5
4170,0.0
4171,1.0
4172,1.0
4173,0.5
4174,0.6
4175,0.0
4176,0.0
4177,0.6666666666666666
4178,0.5
4179,0.5
4180,0.0
4181,1.0
4182,1.0
4183,1.0
4184,0.0
4185,0.3333333333333333
4186,1.0
4187,1.0
4188,0.0
4189,0.0
4190,0.2
4191,0.0
4192,0.0
4193,0.0
4194,1.0
4195,1.0
4196,1.0
4197,0.0
4198,1.0
4199,0.0
4200,0.0
4201,1.0
4202,1.0
4203,1.0
4204,1.0
4205,0.0
4206,0.0
4207,0.0
4208,0.3333333333333333
4209,0.0
4210,0.0
4211,0.5
4212,1.0
4213,1.0
4214,0.3333333333333333
4215,0.0
4216,0.25
4217,1.0
4218,1.0
4219,0.75
4220,1.0
4221,0.3333333333333333
4222,0.0
4223,0.0
4224,0.5
4225,0.5
4226,0.6666666666666666
4227,0.0
4228,1.0
4229,0.5
4230,1.0
4231,1.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.3333333333333333
4239,1.0
4240,1.0
4241,0.5
4242,0.0
4243,1.0
4244,0.0
4245,1.0
4246,0.3333333333333333
4247,0.0
4248,0.5
4249,1.0
4250,0.0
4251,0.0
4252,1.0
4253,1.0
4254,0.0
4255,1.0
4256,0.5
4257,0.0
4258,0.2222222222222222
4259,0.0
4260,1.0
4261,0.6666666666666666
4262,1.0
4263,1.0
4264,0.0
4265,1.0
4266,1.0
4267,0.3333333333333333
4268,0.0
4269,0.0
4270,0.0
4271,1.0
4272,0.0
4273,1.0
4274,0.2
4275,1.0
4276,0.6666666666666666
4277,0.5
4278,0.0
4279,0.5
4280,0.25
4281,1.0
4282,0.0
4283,0.0
4284,0.5
4285,0.0
4286,0.2857142857142857
4287,0.36363636363636365
4288,1.0
4289,1.0
4290,0.0
4291,0.7142857142857143
4292,0.75
4293,0.0
4294,1.0
4295,1.0
4296,0.6
4297,0.0
4298,0.0
4299,1.0
4300,0.0
4301,0.3333333333333333
4302,0.0
4303,0.0
4304,0.5
4305,0.5
4306,0.0
4307,0.0
4308,1.0
4309,0.5
4310,0.6666666666666666
4311,0.3333333333333333
4312,0.6
4313,0.0
4314,1.0
4315,0.0
4316,0.5
4317,0.5
4318,0.0
4319,0.7142857142857143
4320,0.0
4321,0.25
4322,0.0
4323,0.6666666666666666
4324,0.0
4325,0.0
4326,0.0
4327,0.5
4328,0.0
4329,0.3333333333333333
4330,0.0
4331,0.6666666666666666
4332,1.0
4333,0.0
4334,0.5
4335,0.0
4336,0.5
4337,0.3333333333333333
4338,0.75
4339,0.0
4340,0.0
4341,1.0
4342,0.6666666666666666
4343,1.0
4344,0.25
4345,0.5
4346,1.0
4347,0.25
4348,1.0
4349,1.0
4350,0.0
4351,0.0
4352,0.3333333333333333
4353,0.6
4354,1.0
4355,1.0
4356,0.5
4357,0.6666666666666666
4358,0.3333333333333333
4359,0.0
4360,1.0
4361,0.0
4362,0.0
4363,0.75
4364,1.0
4365,0.5
4366,0.5
4367,0.3333333333333333
4368,1.0
4369,0.0
4370,0.5
4371,0.5
4372,1.0
4373,0.6666666666666666
4374,0.0
4375,1.0
4376,1.0
4377,1.0
4378,1.0
4379,1.0
4380,0.0
4381,1.0
4382,0.5
4383,0.0
4384,0.0
4385,0.0
4386,1.0
4387,1.0
4388,0.6666666666666666
4389,1.0
4390,0.6
4391,1.0
4392,0.0
4393,0.0
4394,1.0
4395,0.3333333333333333
4396,0.3333333333333333
4397,0.5
4398,0.5
4399,0.5
4400,0.0
4401,0.0
4402,0.5
4403,0.0
4404,0.6
4405,1.0
4406,0.5
4407,1.0
4408,0.0
4409,0.6666666666666666
4410,0.4
4411,0.5
4412,0.0
4413,1.0
4414,0.0
4415,1.0
4416,0.6666666666666666
4417,0.5
4418,0.6666666666666666
4419,0.6666666666666666
4420,0.5
4421,0.0
4422,0.3333333333333333
4423,0.5
4424,1.0
4425,0.0
4426,0.3333333333333333
4427,0.0
4428,0.0
4429,0.8
4430,1.0
4431,0.0
4432,1.0
4433,1.0
4434,1.0
4435,0.0
4436,0.6666666666666666
4437,0.5
4438,0.0
4439,0.5
4440,0.0
4441,0.6666666666666666
4442,0.6666666666666666
4443,0.25
4444,0.0
4445,1.0
4446,0.0
4447,0.5
4448,0.0
4449,1.0
4450,1.0
4451,1.0
4452,1.0
4453,0.6666666666666666
4454,0.0
4455,0.0
4456,1.0
4457,0.0
4458,0.3333333333333333
4459,0.6666666666666666
4460,0.0
4461,1.0
4462,0.0
4463,0.5
4464,0.75
4465,0.0
4466,0.0
4467,0.5
4468,1.0
4469,1.0
4470,1.0
4471,0.5
4472,1.0
4473,0.0
4474,0.0
4475,0.0
4476,1.0
4477,1.0
4478,1.0
4479,0.0
4480,0.0
4481,1.0
4482,0.4
4483,0.0
4484,0.4
4485,0.5
4486,0.0
4487,0.375
4488,0.3333333333333333
4489,1.0
4490,1.0
4491,0.7142857142857143
4492,0.0
4493,0.25
4494,1.0
4495,1.0
4496,1.0
4497,0.4
4498,0.0
4499,1.0
4500,1.0
4501,0.0
4502,0.0
4503,0.5
4504,1.0
4505,1.0
4506,0.5
4507,1.0
4508,0.6666666666666666
4509,0.0
4510,0.6666666666666666
4511,0.25
4512,1.0
4513,0.5
4514,1.0
4515,1.0
4516,1.0
4517,0.0
4518,0.5
4519,1.0
4520,0.3333333333333333
4521,0.0
4522,1.0
4523,1.0
4524,1.0
4525,1.0
4526,1.0
4527,1.0
4528,1.0
4529,0.0
4530,0.6666666666666666
4531,1.0
4532,1.0
4533,0.0
4534,0.0
4535,0.3333333333333333
4536,1.0
4537,1.0
4538,0.0
4539,0.0
4540,1.0
4541,0.5
4542,0.4
4543,1.0
4544,0.0
4545,0.0
4546,1.0
4547,1.0
4548,0.0
4549,0.6666666666666666
4550,0.3333333333333333
4551,0.0
4552,1.0
4553,0.0
4554,0.0
4555,0.3333333333333333
4556,0.625
4557,1.0
4558,0.6666666666666666
4559,0.3333333333333333
4560,0.0
4561,0.3333333333333333
4562,0.0
4563,0.0
4564,0.5
4565,1.0
4566,0.0
4567,0.7142857142857143
4568,0.0
4569,0.0
4570,0.0
4571,1.0
4572,0.0
4573,0.0
4574,0.0
4575,0.3333333333333333
4576,0.4
4577,0.0
4578,0.5
4579,0.0
4580,0.5
4581,0.75
4582,0.0
4583,0.0
4584,0.5
4585,0.5
4586,0.0
4587,0.0
4588,0.5
4589,0.6470588235294118
4590,1.0
4591,0.0
4592,1.0
4593,0.0
4594,0.0
4595,1.0
4596,1.0
4597,0.5
4598,0.0
4599,0.75
4600,0.0
4601,0.5
4602,1.0
4603,0.8
4604,0.5
4605,0.0
4606,1.0
4607,1.0
4608,1.0
4609,1.0
4610,0.4
4611,1.0
4612,1.0
4613,0.0
4614,1.0
4615,1.0
4616,0.0
4617,1.0
4618,1.0
4619,0.7142857142857143
4620,0.0
4621,1.0
4622,1.0
4623,1.0
4624,0.0
4625,0.5
4626,0.0
4627,0.5
4628,0.5
4629,1.0
4630,0.75
4631,0.5
4632,0.0
4633,1.0
4634,0.6
4635,0.6
4636,0.0
4637,0.6666666666666666
4638,1.0
4639,0.0
4640,0.5
4641,0.0
4642,1.0
4643,1.0
4644,0.0
4645,0.3333333333333333
4646,0.0
4647,0.0
4648,1.0
4649,0.0
4650,0.0
4651,0.75
4652,0.3333333333333333
4653,0.0
4654,1.0
4655,1.0
4656,0.0
4657,0.5
4658,1.0
4659,0.2857142857142857
4660,1.0
4661,0.0
4662,0.0
4663,1.0
4664,0.5
4665,0.5
4666,0.0
4667,0.5
4668,0.0
4669,0.0
4670,1.0
4671,0.0
4672,0.0
4673,1.0
4674,0.5
4675,0.3333333333333333
4676,1.0
4677,0.3333333333333333
4678,0.0
4679,0.3333333333333333
4680,0.5
4681,0.3333333333333333
4682,0.5
4683,1.0
4684,0.6666666666666666
4685,0.0
4686,0.3333333333333333
4687,0.3333333333333333
4688,1.0
4689,0.0
4690,0.0
4691,1.0
4692,0.0
4693,1.0
4694,1.0
4695,0.0
4696,0.5
4697,0.5
4698,0.0
4699,0.0
4700,1.0
4701,1.0
4702,1.0
4703,0.0
4704,0.0
4705,0.0
4706,0.75
4707,0.0
4708,0.2
4709,0.25
4710,1.0
4711,1.0
4712,0.6666666666666666
4713,1.0
4714,0.0
4715,1.0
4716,0.75
4717,0.0
4718,1.0
4719,1.0
4720,1.0
4721,0.5
4722,0.0
4723,0.6666666666666666
4724,0.5
4725,1.0
4726,0.6
4727,1.0
4728,0.5
4729,0.0
4730,1.0
4731,1.0
4732,1.0
4733,0.6
4734,0.6666666666666666
4735,0.0
4736,0.6666666666666666
4737,1.0
4738,1.0
4739,0.6666666666666666
4740,0.0
4741,1.0
4742,1.0
4743,0.0
4744,1.0
4745,0.25
4746,1.0
4747,0.5
4748,0.4
4749,0.25
4750,0.0
4751,1.0
4752,0.7142857142857143
4753,1.0
4754,0.0
4755,0.0
4756,1.0
4757,0.0
4758,0.0
4759,0.6666666666666666
4760,1.0
4761,1.0
4762,0.0
4763,1.0
4764,0.5
4765,1.0
4766,1.0
4767,1.0
4768,1.0
4769,1.0
4770,0.0
4771,0.0
4772,0.0
4773,1.0
4774,1.0
4775,1.0
4776,0.5
4777,0.5
4778,0.0
4779,1.0
4780,0.5
4781,1.0
4782,0.5
4783,0.5
4784,0.3333333333333333
4785,0.8
4786,0.3333333333333333
4787,0.0
4788,0.2
4789,0.0
4790,1.0
4791,1.0
4792,0.5
4793,1.0
4794,1.0
4795,0.5
4796,0.0
4797,1.0
4798,1.0
4799,0.0
4800,0.0
4801,0.2
4802,1.0
4803,0.0
4804,0.3333333333333333
4805,1.0
4806,0.5
4807,0.5
4808,0.3333333333333333
4809,0.0
4810,0.0
4811,1.0
4812,1.0
4813,0.6666666666666666
4814,1.0
4815,1.0
4816,0.0
4817,0.0
4818,0.0
4819,0.0
4820,1.0
4821,0.0
4822,0.6666666666666666
4823,0.75
4824,0.5
4825,0.5
4826,0.5
4827,0.6666666666666666
4828,1.0
4829,1.0
4830,0.0
4831,0.5
4832,0.0
4833,1.0
4834,0.0
4835,1.0
4836,0.3333333333333333
4837,0.0
4838,0.4
4839,1.0
4840,0.5
4841,1.0
4842,1.0
4843,1.0
4844,0.5
4845,0.0
4846,0.0
4847,0.0
4848,1.0
4849,0.0
4850,1.0
4851,1.0
4852,1.0
4853,1.0
4854,0.6666666666666666
4855,1.0
4856,0.0
4857,0.0
4858,0.5
4859,0.0
4860,0.0
4861,0.0
4862,0.25
4863,1.0
4864,0.2
4865,0.0
4866,0.625
4867,0.6666666666666666
4868,0.2
4869,0.0
4870,1.0
4871,0.46153846153846156
4872,0.6666666666666666
4873,0.0
4874,0.5
4875,1.0
4876,1.0
4877,0.5
4878,0.75
4879,1.0
4880,0.2222222222222222
4881,1.0
4882,0.0
4883,0.25
4884,1.0
4885,1.0
4886,0.0
4887,0.6
4888,0.0
4889,0.0
4890,0.5
4891,1.0
4892,0.0
4893,1.0
4894,0.5
4895,1.0
4896,1.0
4897,0.0
4898,1.0
4899,0.5
4900,0.0
4901,0.5
4902,0.0
4903,0.3333333333333333
4904,0.5
4905,0.0
4906,0.6470588235294118
4907,1.0
4908,0.3333333333333333
4909,0.6666666666666666
4910,1.0
4911,0.3333333333333333
4912,0.0
4913,1.0
4914,0.0
4915,0.75
4916,1.0
4917,0.5
4918,0.0
4919,1.0
4920,0.3333333333333333
4921,0.3333333333333333
4922,0.5
4923,1.0
4924,1.0
4925,0.8
4926,1.0
4927,0.5
4928,1.0
4929,1.0
4930,0.0
4931,1.0
4932,0.0
4933,0.0
4934,1.0
4935,0.625
4936,0.25
4937,1.0
4938,0.5
4939,0.0
4940,1.0
4941,0.5
4942,0.5
4943,0.0
4944,0.0
4945,1.0
4946,0.8333333333333334
4947,0.0
4948,0.25
4949,1.0
4950,1.0
4951,1.0
4952,0.3333333333333333
4953,1.0
4954,0.0
4955,0.4
4956,0.0
4957,1.0
4958,0.0
4959,0.0
4960,0.5
4961,0.5
4962,0.0
4963,0.0
4964,0.2
4965,0.4
4966,0.6666666666666666
4967,0.5
4968,0.5
4969,0.3333333333333333
4970,1.0
4971,1.0
4972,0.6666666666666666
4973,0.6666666666666666
4974,1.0
4975,0.3333333333333333
4976,1.0
4977,0.0
4978,0.5
4979,0.0
4980,1.0
4981,0.0
4982,0.0
4983,0.5
4984,0.5
4985,1.0
4986,0.5
4987,0.0
4988,1.0
4989,1.0
4990,0.5
4991,0.3333333333333333
4992,1.0
4993,0.0
4994,0.5
4995,0.3333333333333333
4996,0.0
4997,0.3333333333333333
4998,1.0
4999,1.0
5000,0.0
5001,0.6666666666666666
5002,0.0
5003,1.0
5004,0.6666666666666666
5005,1.0
5006,1.0
5007,0.5
5008,0.5
5009,1.0
5010,0.0
5011,0.0
5012,0.3333333333333333
5013,0.25
5014,0.0
5015,0.5
5016,0.0
5017,1.0
5018,1.0
5019,0.7142857142857143
5020,0.3333333333333333
5021,0.0
5022,1.0
5023,1.0
5024,0.3333333333333333
5025,0.0
5026,0.0
5027,1.0
5028,0.5
5029,0.5
5030,0.8
5031,0.5
5032,0.0
5033,1.0
5034,1.0
5035,0.25
5036,0.0
5037,0.5
5038,0.6
5039,0.0
5040,1.0
5041,0.5
5042,0.6666666666666666
5043,0.0
5044,1.0
5045,1.0
5046,1.0
5047,1.0
5048,1.0
5049,0.3333333333333333
5050,0.0
5051,0.5
5052,1.0
5053,0.25
5054,0.5
5055,1.0
5056,1.0
5057,1.0
5058,0.6666666666666666
5059,1.0
5060,0.3333333333333333
5061,0.5
5062,0.0
5063,0.0
5064,0.5
5065,0.5
5066,0.6666666666666666
5067,0.5
5068,0.5
5069,0.0
5070,0.0
5071,0.0
5072,1.0
5073,0.3333333333333333
5074,0.0
5075,1.0
5076,0.0
5077,0.5
5078,0.0
5079,0.0
5080,0.0
5081,0.5
5082,0.6
5083,1.0
5084,1.0
5085,1.0
5086,0.5
5087,1.0
5088,0.0
5089,0.0
5090,1.0
5091,1.0
5092,0.0
5093,1.0
5094,1.0
5095,1.0
5096,1.0
5097,0.0
5098,0.0
5099,1.0
5100,1.0
5101,0.5
5102,0.6666666666666666
5103,1.0
5104,1.0
5105,0.0
5106,0.25
5107,0.5
5108,1.0
5109,0.25
5110,0.0
5111,0.0
5112,0.5
5113,0.6
5114,0.5
5115,0.5
5116,0.0
5117,0.3333333333333333
5118,0.5
5119,0.5
5120,0.0
5121,0.75
5122,1.0
5123,1.0
5124,0.3333333333333333
5125,0.0
5126,0.0
5127,0.5
5128,0.0
5129,0.0
5130,1.0
5131,0.0
5132,0.0
5133,1.0
5134,0.0
5135,1.0
5136,0.25
5137,0.0
5138,0.6
5139,0.0
5140,0.6666666666666666
5141,0.5
5142,1.0
5143,0.0
5144,0.6666666666666666
5145,0.5
5146,0.0
5147,1.0
5148,0.0
5149,1.0
5150,0.6666666666666666
5151,0.0
5152,0.0
5153,0.5
5154,0.5
5155,1.0
5156,0.0
5157,0.5
5158,0.0
5159,0.6666666666666666
5160,0.75
5161,1.0
5162,0.5
5163,0.0
5164,0.0
5165,1.0
5166,0.5
5167,0.5
5168,0.5333333333333333
5169,1.0
5170,1.0
5171,0.0
5172,0.6
5173,0.0
5174,0.0
5175,0.2
5176,0.0
5177,1.0
5178,0.5
5179,1.0
5180,0.0
5181,0.0
5182,1.0
5183,0.6666666666666666
5184,0.6666666666666666
5185,0.3333333333333333
5186,0.0
5187,0.6
5188,0.0
5189,0.5
5190,1.0
5191,1.0
5192,0.6666666666666666
5193,0.0
5194,0.4
5195,1.0
5196,0.5
5197,1.0
5198,0.5
5199,1.0
5200,0.5
5201,1.0
5202,1.0
5203,0.5
5204,0.5
5205,0.0
5206,1.0
5207,1.0
5208,0.5
5209,0.0
5210,1.0
5211,0.75
5212,1.0
5213,0.6
5214,0.0
5215,0.75
5216,1.0
5217,0.5
5218,0.5
5219,1.0
5220,0.6666666666666666
5221,0.0
5222,0.0
5223,1.0
5224,1.0
5225,0.0
5226,0.5
5227,0.3333333333333333
5228,1.0
5229,1.0
5230,1.0
5231,1.0
5232,1.0
5233,1.0
5234,0.5
5235,1.0
5236,0.6666666666666666
5237,0.5
5238,0.0
5239,1.0
5240,0.0
5241,0.0
5242,0.5
5243,0.8
5244,0.0
5245,0.0
5246,1.0
5247,0.5
5248,1.0
5249,0.3333333333333333
5250,1.0
5251,0.5
5252,0.5
5253,1.0
5254,1.0
5255,1.0
5256,0.5
5257,0.25
5258,0.25
5259,1.0
5260,0.0
5261,0.6666666666666666
5262,0.4
5263,0.5
5264,0.5
5265,0.6666666666666666
5266,1.0
5267,1.0
5268,1.0
5269,0.0
5270,1.0
5271,0.5
5272,0.4
5273,1.0
5274,1.0
5275,1.0
5276,0.25
5277,0.6666666666666666
5278,0.0
5279,0.6666666666666666
5280,0.5
5281,1.0
5282,0.0
5283,0.0
5284,0.0
5285,1.0
5286,1.0
5287,1.0
5288,0.0
5289,1.0
5290,1.0
5291,1.0
5292,1.0
5293,1.0
5294,0.2
5295,0.5
5296,1.0
5297,1.0
5298,0.0
5299,0.0
5300,1.0
5301,0.6666666666666666
5302,1.0
5303,0.0
5304,0.5
5305,0.5
5306,1.0
5307,0.25
5308,1.0
5309,0.5
5310,0.3333333333333333
5311,0.5
5312,0.0
5313,1.0
5314,0.0
5315,0.3333333333333333
5316,0.0
5317,1.0
5318,1.0
5319,0.0
5320,0.0
5321,1.0
5322,0.5
5323,0.14285714285714285
5324,1.0
5325,0.0
5326,0.0
5327,0.3333333333333333
5328,1.0
5329,1.0
5330,0.4
5331,0.0
5332,0.75
5333,0.4
5334,1.0
5335,1.0
5336,0.3333333333333333
5337,0.5
5338,0.4
5339,0.3333333333333333
5340,1.0
5341,0.25
5342,0.0
5343,0.0
5344,0.5
5345,1.0
5346,0.0
5347,1.0
5348,1.0
5349,0.0
5350,0.5
5351,0.0
5352,0.5714285714285714
5353,0.0
5354,0.0
5355,1.0
5356,0.46153846153846156
5357,0.5
5358,1.0
5359,0.5
5360,0.3333333333333333
5361,1.0
5362,0.0
5363,1.0
5364,0.0
5365,0.0
5366,1.0
5367,1.0
5368,0.5
5369,0.5
5370,0.5
5371,1.0
5372,1.0
5373,0.3333333333333333
5374,1.0
5375,1.0
5376,0.5
5377,1.0
5378,1.0
5379,1.0
5380,1.0
5381,0.5
5382,0.6666666666666666
5383,1.0
5384,0.3333333333333333
5385,0.5
5386,0.5
5387,0.25
5388,0.5
5389,0.0
5390,1.0
5391,0.25
5392,0.5
5393,0.42857142857142855
5394,0.4
5395,0.0
5396,0.0
5397,0.5
5398,0.0
5399,0.5
5400,0.8333333333333334
5401,0.0
5402,0.5
5403,0.6
5404,1.0
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,0.0
5410,1.0
5411,0.5
5412,0.0
5413,0.0
5414,0.0
5415,0.4
5416,1.0
5417,1.0
5418,0.0
5419,0.3333333333333333
5420,0.0
5421,0.0
5422,0.0
5423,1.0
5424,0.5
5425,0.5
5426,1.0
5427,0.0
5428,0.5
5429,0.5
5430,0.5
5431,1.0
5432,0.6666666666666666
5433,0.7142857142857143
5434,0.0
5435,0.3333333333333333
5436,1.0
5437,0.5
5438,0.0
5439,1.0
5440,0.0
5441,0.5
5442,0.6666666666666666
5443,0.4
5444,0.0
5445,0.5
5446,0.3333333333333333
5447,0.0
5448,1.0
5449,1.0
5450,0.5
5451,0.5
5452,0.0
5453,0.0
5454,1.0
5455,1.0
5456,0.75
5457,0.5
5458,1.0
5459,0.6666666666666666
5460,0.3333333333333333
5461,1.0
5462,0.3333333333333333
5463,0.0
5464,0.0
5465,1.0
5466,1.0
5467,1.0
5468,0.75
5469,0.3333333333333333
5470,1.0
5471,0.0
5472,0.0
5473,0.3333333333333333
5474,0.0
5475,0.5
5476,1.0
5477,0.6666666666666666
5478,0.0
5479,0.6666666666666666
5480,0.0
5481,0.75
5482,0.2
5483,1.0
5484,1.0
5485,0.0
5486,0.3333333333333333
5487,0.5
5488,0.6666666666666666
5489,0.5
5490,0.6666666666666666
5491,0.0
5492,0.6666666666666666
5493,0.0
5494,0.3333333333333333
5495,0.0
5496,0.0
5497,1.0
5498,0.0
5499,0.0
5500,0.0
5501,0.2
5502,1.0
5503,0.5
5504,1.0
5505,1.0
5506,0.6
5507,0.0
5508,0.3333333333333333
5509,1.0
5510,0.3333333333333333
5511,0.5
5512,0.125
5513,0.0
5514,0.0
5515,0.5
5516,0.0
5517,1.0
5518,1.0
5519,0.0
5520,1.0
5521,0.0
5522,0.0
5523,0.6
5524,1.0
5525,0.0
5526,0.5
5527,0.0
5528,0.5
5529,1.0
5530,1.0
5531,0.0
5532,0.5
5533,0.5
5534,1.0
5535,1.0
5536,1.0
5537,1.0
5538,0.3333333333333333
5539,0.3333333333333333
5540,0.0
5541,0.0
5542,1.0
5543,0.0
5544,0.6
5545,0.6
5546,0.0
5547,1.0
5548,1.0
5549,0.4
5550,1.0
5551,0.0
5552,0.5
5553,1.0
5554,0.3333333333333333
5555,0.6666666666666666
5556,1.0
5557,1.0
5558,0.14285714285714285
5559,0.0
5560,0.0
5561,1.0
5562,1.0
5563,0.3333333333333333
5564,0.3333333333333333
5565,0.25
5566,0.6666666666666666
5567,1.0
5568,0.2
5569,1.0
5570,0.0
5571,1.0
5572,0.0
5573,0.75
5574,0.0
5575,1.0
5576,0.0
5577,0.0
5578,1.0
5579,0.6666666666666666
5580,1.0
5581,0.0
5582,0.0
5583,0.2
5584,0.625
5585,0.5
5586,0.0
5587,0.3
5588,1.0
5589,0.5
5590,1.0
5591,1.0
5592,1.0
5593,0.0
5594,0.6
