,h2h
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.5
3734,1.0
3735,1.0
3736,0.2222222222222222
3737,0.0
3738,0.0
3739,1.0
3740,0.5
3741,0.5
3742,0.0
3743,1.0
3744,0.5
3745,1.0
3746,0.5
3747,1.0
3748,0.2857142857142857
3749,0.0
3750,0.6
3751,0.3333333333333333
3752,1.0
3753,1.0
3754,1.0
3755,0.5
3756,0.5
3757,0.5
3758,0.0
3759,0.0
3760,1.0
3761,1.0
3762,0.0
3763,0.0
3764,0.6666666666666666
3765,0.8
3766,0.5
3767,0.0
3768,1.0
3769,0.0
3770,0.5
3771,1.0
3772,1.0
3773,0.75
3774,0.0
3775,0.25
3776,0.0
3777,1.0
3778,1.0
3779,1.0
3780,1.0
3781,1.0
3782,0.0
3783,1.0
3784,0.5
3785,0.6153846153846154
3786,0.6666666666666666
3787,0.0
3788,0.6666666666666666
3789,0.6666666666666666
3790,1.0
3791,0.6666666666666666
3792,0.0
3793,1.0
3794,0.3333333333333333
3795,1.0
3796,0.375
3797,1.0
3798,0.0
3799,1.0
3800,0.5
3801,0.3333333333333333
3802,0.5714285714285714
3803,0.5
3804,0.6
3805,1.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.5
3811,0.0
3812,0.6666666666666666
3813,0.0
3814,0.0
3815,0.5
3816,0.3333333333333333
3817,0.75
3818,0.5
3819,0.0
3820,0.5
3821,0.0
3822,0.5
3823,1.0
3824,1.0
3825,1.0
3826,0.6666666666666666
3827,1.0
3828,0.5454545454545454
3829,0.3333333333333333
3830,0.5
3831,0.0
3832,1.0
3833,0.6666666666666666
3834,0.5
3835,0.25
3836,0.3333333333333333
3837,1.0
3838,1.0
3839,0.6
3840,0.0
3841,0.0
3842,0.2
3843,1.0
3844,0.0
3845,0.0
3846,0.2
3847,0.0
3848,0.0
3849,0.0
3850,0.7777777777777778
3851,0.6666666666666666
3852,0.4
3853,1.0
3854,1.0
3855,1.0
3856,1.0
3857,0.25
3858,1.0
3859,0.3333333333333333
3860,0.0
3861,0.0
3862,0.25
3863,1.0
3864,0.0
3865,0.42857142857142855
3866,0.5
3867,0.0
3868,0.0
3869,0.0
3870,0.6666666666666666
3871,0.75
3872,1.0
3873,0.5
3874,0.3333333333333333
3875,0.5
3876,0.5
3877,0.42857142857142855
3878,0.42857142857142855
3879,1.0
3880,0.0
3881,0.0
3882,0.5
3883,0.6666666666666666
3884,0.5
3885,1.0
3886,0.5
3887,1.0
3888,0.6
3889,1.0
3890,0.0
3891,0.3333333333333333
3892,0.0
3893,1.0
3894,0.75
3895,0.6666666666666666
3896,1.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,1.0
3904,0.0
3905,0.25
3906,1.0
3907,0.5
3908,0.6666666666666666
3909,1.0
3910,0.0
3911,1.0
3912,0.0
3913,1.0
3914,0.5
3915,0.0
3916,0.0
3917,0.4444444444444444
3918,0.6666666666666666
3919,1.0
3920,0.0
3921,1.0
3922,0.3333333333333333
3923,1.0
3924,0.5
3925,0.3333333333333333
3926,0.5
3927,0.5
3928,0.5
3929,1.0
3930,0.75
3931,0.75
3932,0.0
3933,1.0
3934,0.8
3935,0.0
3936,0.75
3937,0.0
3938,0.5
3939,0.5
3940,0.42857142857142855
3941,1.0
3942,0.0
3943,0.0
3944,0.5
3945,0.0
3946,0.6666666666666666
3947,1.0
3948,0.2
3949,0.0
3950,0.3333333333333333
3951,0.5
3952,1.0
3953,0.0
3954,1.0
3955,1.0
3956,0.0
3957,1.0
3958,0.0
3959,1.0
3960,0.8
3961,1.0
3962,0.25
3963,1.0
3964,0.5
3965,0.0
3966,1.0
3967,0.7142857142857143
3968,0.6666666666666666
3969,0.0
3970,1.0
3971,0.0
3972,0.6666666666666666
3973,0.0
3974,1.0
3975,0.0
3976,0.4
3977,0.16666666666666666
3978,0.5
3979,0.0
3980,1.0
3981,1.0
3982,0.5
3983,0.0
3984,0.5
3985,0.75
3986,1.0
3987,0.6666666666666666
3988,0.0
3989,0.7142857142857143
3990,0.3333333333333333
3991,1.0
3992,0.0
3993,0.0
3994,0.75
3995,0.0
3996,0.0
3997,0.6666666666666666
3998,1.0
3999,0.0
4000,1.0
4001,0.5
4002,0.8
4003,0.3333333333333333
4004,0.3333333333333333
4005,0.5
4006,1.0
4007,1.0
4008,0.3333333333333333
4009,0.5
4010,0.5
4011,1.0
4012,1.0
4013,0.0
4014,0.0
4015,0.0
4016,0.6666666666666666
4017,0.5
4018,0.3333333333333333
4019,0.5
4020,0.0
4021,0.5
4022,0.5
4023,0.2222222222222222
4024,0.5
4025,0.0
4026,0.75
4027,1.0
4028,0.5
4029,0.3333333333333333
4030,0.0
4031,1.0
4032,0.6666666666666666
4033,0.0
4034,0.0
4035,0.5
4036,1.0
4037,0.0
4038,0.0
4039,0.5
4040,1.0
4041,0.0
4042,0.0
4043,0.6
4044,1.0
4045,1.0
4046,1.0
4047,1.0
4048,0.6
4049,0.0
4050,1.0
4051,0.6666666666666666
4052,0.0
4053,0.5
4054,0.5
4055,0.0
4056,0.5
4057,0.5
4058,0.75
4059,1.0
4060,0.0
4061,1.0
4062,0.6666666666666666
4063,0.3333333333333333
4064,0.0
4065,0.5
4066,0.3333333333333333
4067,0.0
4068,0.0
4069,1.0
4070,0.3333333333333333
4071,0.3333333333333333
4072,0.0
4073,1.0
4074,0.6666666666666666
4075,0.3333333333333333
4076,0.8
4077,0.5
4078,0.0
4079,0.5
4080,0.2
4081,0.5
4082,1.0
4083,1.0
4084,0.0
4085,0.0
4086,0.5
4087,0.0
4088,0.0
4089,0.0
4090,0.8333333333333334
4091,0.0
4092,0.0
4093,0.42857142857142855
4094,0.6666666666666666
4095,1.0
4096,1.0
4097,0.3333333333333333
4098,1.0
4099,0.5
4100,0.0
4101,0.0
4102,1.0
4103,0.0
4104,0.0
4105,0.6666666666666666
4106,0.8
4107,1.0
4108,0.5
4109,0.6666666666666666
4110,1.0
4111,0.5
4112,0.0
4113,0.2857142857142857
4114,0.0
4115,0.3333333333333333
4116,0.0
4117,0.5
4118,1.0
4119,1.0
4120,0.25
4121,0.5
4122,1.0
4123,0.6666666666666666
4124,0.5
4125,0.0
4126,0.5
4127,0.5
4128,1.0
4129,0.5
4130,0.5
4131,0.5
4132,1.0
4133,1.0
4134,0.5882352941176471
4135,0.25
4136,0.0
4137,0.5
4138,1.0
4139,0.0
4140,0.0
4141,0.0
4142,0.5
4143,0.5
4144,0.6666666666666666
4145,0.0
4146,0.0
4147,1.0
4148,0.3333333333333333
4149,0.0
4150,0.5
4151,0.5714285714285714
4152,0.5
4153,0.3333333333333333
4154,1.0
4155,1.0
4156,1.0
4157,0.6
4158,0.3333333333333333
4159,0.5
4160,0.0
4161,0.3333333333333333
4162,0.0
4163,1.0
4164,0.0
4165,0.0
4166,0.2
4167,1.0
4168,1.0
4169,1.0
4170,0.0
4171,0.0
4172,0.6
4173,0.6
4174,1.0
4175,0.0
4176,1.0
4177,0.5
4178,1.0
4179,0.0
4180,0.3333333333333333
4181,1.0
4182,0.0
4183,0.8
4184,1.0
4185,0.6153846153846154
4186,0.2
4187,1.0
4188,0.6666666666666666
4189,0.6666666666666666
4190,1.0
4191,0.0
4192,1.0
4193,0.0
4194,0.5
4195,1.0
4196,0.0
4197,1.0
4198,1.0
4199,1.0
4200,1.0
4201,0.5
4202,0.0
4203,0.5882352941176471
4204,0.25
4205,0.3333333333333333
4206,0.5
4207,0.75
4208,1.0
4209,0.0
4210,0.0
4211,0.3333333333333333
4212,0.25
4213,0.5
4214,0.0
4215,1.0
4216,0.0
4217,0.8
4218,0.6666666666666666
4219,0.3333333333333333
4220,0.5
4221,0.5
4222,0.6666666666666666
4223,0.0
4224,1.0
4225,0.0
4226,0.5
4227,1.0
4228,1.0
4229,1.0
4230,0.0
4231,1.0
4232,0.6
4233,0.0
4234,0.0
4235,0.5
4236,0.5
4237,0.6666666666666666
4238,1.0
4239,0.5
4240,0.8
4241,0.5
4242,1.0
4243,1.0
4244,0.0
4245,0.6
4246,0.0
4247,1.0
4248,1.0
4249,0.5
4250,0.75
4251,1.0
4252,0.3333333333333333
4253,0.8333333333333334
4254,0.4444444444444444
4255,1.0
4256,0.0
4257,0.8333333333333334
4258,0.75
4259,0.5
4260,1.0
4261,0.6666666666666666
4262,0.3333333333333333
4263,0.0
4264,1.0
4265,0.0
4266,0.0
4267,0.0
4268,0.5
4269,1.0
4270,0.25
4271,0.5
4272,1.0
4273,0.0
4274,0.0
4275,0.25
4276,0.14285714285714285
4277,1.0
4278,0.0
4279,0.6666666666666666
4280,0.5
4281,0.0
4282,0.25
4283,0.0
4284,0.0
4285,1.0
4286,0.3333333333333333
4287,0.0
4288,0.5
4289,0.75
4290,0.3333333333333333
4291,0.5
4292,0.0
4293,0.0
4294,0.5714285714285714
4295,0.25
4296,1.0
4297,0.3333333333333333
4298,0.6666666666666666
4299,0.0
4300,1.0
4301,1.0
4302,1.0
4303,0.4
4304,0.6
4305,0.0
4306,0.5
4307,0.3333333333333333
4308,0.0
4309,0.3333333333333333
4310,0.3333333333333333
4311,1.0
4312,0.0
4313,0.0
4314,1.0
4315,0.3333333333333333
4316,0.5
4317,0.5
4318,0.5
4319,0.0
4320,0.0
4321,0.0
4322,1.0
4323,0.25
4324,0.75
4325,0.5
4326,1.0
4327,1.0
4328,0.5
4329,0.0
4330,0.5
4331,1.0
4332,0.3333333333333333
4333,1.0
4334,1.0
4335,0.0
4336,0.5
4337,1.0
4338,0.3333333333333333
4339,0.0
4340,1.0
4341,0.0
4342,0.6666666666666666
4343,0.2
4344,0.6666666666666666
4345,0.4
4346,0.0
4347,0.6666666666666666
4348,1.0
4349,0.0
4350,0.5
4351,0.6666666666666666
4352,1.0
4353,0.6666666666666666
4354,0.0
4355,1.0
4356,1.0
4357,1.0
4358,0.0
4359,0.4
4360,0.3333333333333333
4361,0.25
4362,0.3333333333333333
4363,0.0
4364,1.0
4365,0.0
4366,1.0
4367,0.0
4368,0.4
4369,0.5
4370,0.0
4371,0.5
4372,0.5
4373,0.3333333333333333
4374,0.0
4375,0.5
4376,1.0
4377,0.0
4378,1.0
4379,0.5
4380,0.0
4381,1.0
4382,1.0
4383,0.5
4384,1.0
4385,0.0
4386,0.0
4387,0.0
4388,0.0
4389,0.4
4390,0.0
4391,0.0
4392,1.0
4393,0.5
4394,0.5
4395,0.5
4396,1.0
4397,1.0
4398,0.5
4399,0.6666666666666666
4400,0.6666666666666666
4401,0.8
4402,0.5
4403,0.25
4404,0.3333333333333333
4405,1.0
4406,1.0
4407,0.0
4408,0.5
4409,1.0
4410,0.0
4411,1.0
4412,0.3333333333333333
4413,1.0
4414,1.0
4415,0.0
4416,0.8
4417,1.0
4418,0.0
4419,1.0
4420,0.5
4421,1.0
4422,1.0
4423,0.8
4424,1.0
4425,0.0
4426,1.0
4427,0.0
4428,0.0
4429,1.0
4430,1.0
4431,0.25
4432,0.5
4433,0.0
4434,0.25
4435,0.0
4436,0.5
4437,0.7777777777777778
4438,0.0
4439,1.0
4440,0.0
4441,0.0
4442,0.6666666666666666
4443,0.0
4444,0.6
4445,0.5
4446,1.0
4447,1.0
4448,0.0
4449,0.0
4450,0.0
4451,0.5
4452,0.8333333333333334
4453,0.0
4454,0.5
4455,0.2
4456,0.0
4457,0.0
4458,1.0
4459,0.5
4460,0.4
4461,1.0
4462,0.4444444444444444
4463,0.3333333333333333
4464,1.0
4465,1.0
4466,1.0
4467,0.3333333333333333
4468,1.0
4469,0.0
4470,0.6666666666666666
4471,1.0
4472,0.0
4473,0.5
4474,0.0
4475,0.6666666666666666
4476,0.0
4477,1.0
4478,1.0
4479,0.0
4480,1.0
4481,1.0
4482,0.5
4483,0.0
4484,0.6666666666666666
4485,1.0
4486,0.0
4487,0.5
4488,0.5
4489,0.0
4490,0.0
4491,0.0
4492,1.0
4493,1.0
4494,0.0
4495,0.3333333333333333
4496,0.6666666666666666
4497,0.0
4498,0.0
4499,0.5
4500,1.0
4501,1.0
4502,0.5
4503,0.3333333333333333
4504,0.6666666666666666
4505,0.5
4506,1.0
4507,1.0
4508,0.5
4509,0.0
4510,0.0
4511,0.0
4512,1.0
4513,1.0
4514,0.7142857142857143
4515,1.0
4516,0.5
4517,0.0
4518,1.0
4519,0.0
4520,1.0
4521,1.0
4522,0.0
4523,1.0
4524,1.0
4525,0.0
4526,0.5
4527,0.5
4528,1.0
4529,1.0
4530,0.4
4531,0.5
4532,0.0
4533,0.0
4534,0.5
4535,0.0
4536,0.0
4537,0.0
4538,0.25
4539,0.2857142857142857
4540,0.25
4541,0.0
4542,0.6
4543,0.2
4544,1.0
4545,0.5
4546,0.0
4547,1.0
4548,0.0
4549,0.5
4550,0.0
4551,0.0
4552,1.0
4553,0.0
4554,0.5
4555,1.0
4556,0.75
4557,0.5
4558,0.0
4559,0.3333333333333333
4560,0.0
4561,0.0
4562,0.5
4563,0.6666666666666666
4564,0.0
4565,0.0
4566,0.5
4567,1.0
4568,1.0
4569,0.5
4570,1.0
4571,0.6
4572,1.0
4573,0.0
4574,0.0
4575,0.3333333333333333
4576,1.0
4577,0.6
4578,1.0
4579,0.5
4580,0.6
4581,0.3333333333333333
4582,0.0
4583,0.5
4584,1.0
4585,1.0
4586,0.5
4587,1.0
4588,0.75
4589,1.0
4590,1.0
4591,0.6
4592,0.0
4593,0.5
4594,1.0
4595,0.0
4596,0.0
4597,0.0
4598,0.6666666666666666
4599,0.6666666666666666
4600,0.0
4601,0.0
4602,0.0
4603,1.0
4604,0.75
4605,0.6666666666666666
4606,0.0
4607,0.16666666666666666
4608,0.0
4609,0.3333333333333333
4610,0.5
4611,0.0
4612,1.0
4613,0.5
4614,0.25
4615,1.0
4616,0.0
4617,0.0
4618,0.5
4619,0.47058823529411764
4620,1.0
4621,0.3333333333333333
4622,0.0
4623,0.6666666666666666
4624,0.0
4625,1.0
4626,0.5
4627,0.3333333333333333
4628,0.8
4629,0.0
4630,0.0
4631,0.0
4632,0.2857142857142857
4633,0.6666666666666666
4634,0.5
4635,1.0
4636,0.8
4637,1.0
4638,0.5
4639,0.0
4640,0.0
4641,0.0
4642,1.0
4643,1.0
4644,0.5
4645,0.0
4646,0.0
4647,0.4
4648,0.3333333333333333
4649,1.0
4650,1.0
4651,0.5
4652,0.0
4653,0.0
4654,0.5
4655,1.0
4656,0.0
4657,0.5
4658,0.0
4659,0.0
4660,0.75
4661,0.8333333333333334
4662,0.0
4663,0.0
4664,0.5
4665,1.0
4666,1.0
4667,0.0
4668,1.0
4669,0.3333333333333333
4670,1.0
4671,0.5
4672,0.0
4673,0.8
4674,0.0
4675,0.4
4676,0.0
4677,0.0
4678,1.0
4679,1.0
4680,1.0
4681,0.3333333333333333
4682,1.0
4683,1.0
4684,0.25
4685,0.75
4686,0.6666666666666666
4687,0.0
4688,1.0
4689,1.0
4690,1.0
4691,1.0
4692,1.0
4693,1.0
4694,1.0
4695,0.0
4696,0.5
4697,0.5
4698,0.5
4699,0.3333333333333333
4700,1.0
4701,0.42857142857142855
4702,0.0
4703,0.0
4704,0.0
4705,0.0
4706,1.0
4707,1.0
4708,0.0
4709,0.6666666666666666
4710,0.5
4711,0.5
4712,0.0
4713,0.75
4714,0.6666666666666666
4715,1.0
4716,0.0
4717,0.5
4718,0.6666666666666666
4719,0.0
4720,0.0
4721,1.0
4722,0.3333333333333333
4723,0.5
4724,1.0
4725,1.0
4726,0.5
4727,1.0
4728,1.0
4729,1.0
4730,0.0
4731,1.0
4732,1.0
4733,1.0
4734,0.5
4735,1.0
4736,0.0
4737,0.25
4738,0.5
4739,0.3333333333333333
4740,1.0
4741,0.0
4742,1.0
4743,0.3333333333333333
4744,1.0
4745,0.0
4746,1.0
4747,0.0
4748,0.0
4749,1.0
4750,0.5
4751,0.5
4752,0.0
4753,0.5
4754,0.3333333333333333
4755,0.0
4756,0.3333333333333333
4757,0.0
4758,0.5
4759,1.0
4760,0.0
4761,0.0
4762,0.0
4763,0.0
4764,0.6666666666666666
4765,0.0
4766,0.2
4767,0.0
4768,0.0
4769,0.5882352941176471
4770,1.0
4771,0.5
4772,1.0
4773,1.0
4774,1.0
4775,1.0
4776,0.5
4777,0.0
4778,1.0
4779,0.5
4780,1.0
4781,0.5
4782,0.0
4783,1.0
4784,0.3333333333333333
4785,0.5
4786,0.5
4787,1.0
4788,1.0
4789,0.5
4790,0.5
4791,1.0
4792,1.0
4793,1.0
4794,0.0
4795,1.0
4796,0.3333333333333333
4797,1.0
4798,0.5
4799,1.0
4800,0.0
4801,1.0
4802,0.0
4803,1.0
4804,0.0
4805,1.0
4806,0.6666666666666666
4807,0.3333333333333333
4808,0.16666666666666666
4809,1.0
4810,1.0
4811,1.0
4812,0.0
4813,0.0
4814,0.0
4815,0.75
4816,1.0
4817,0.0
4818,0.6666666666666666
4819,1.0
4820,0.4
4821,0.0
4822,0.0
4823,0.0
4824,1.0
4825,1.0
4826,1.0
4827,0.3333333333333333
4828,0.6666666666666666
4829,0.5
4830,0.0
4831,0.0
4832,1.0
4833,0.0
4834,0.3333333333333333
4835,0.0
4836,0.0
4837,0.5
4838,0.0
4839,1.0
4840,1.0
4841,0.0
4842,0.5
4843,1.0
4844,0.0
4845,0.0
4846,0.0
4847,0.0
4848,0.0
4849,0.8
4850,0.2857142857142857
4851,1.0
4852,1.0
4853,0.0
4854,0.0
4855,0.2
4856,1.0
4857,0.0
4858,0.0
4859,0.0
4860,0.75
4861,0.3333333333333333
4862,0.0
4863,0.0
4864,0.3333333333333333
4865,0.3333333333333333
4866,0.0
4867,0.5
4868,0.0
4869,0.0
4870,1.0
4871,0.5
4872,0.3333333333333333
4873,1.0
4874,1.0
4875,0.0
4876,0.3333333333333333
4877,0.4
4878,0.0
4879,0.5
4880,0.5714285714285714
4881,0.5
4882,0.3333333333333333
4883,0.3333333333333333
4884,0.5
4885,1.0
4886,0.0
4887,1.0
4888,0.0
4889,0.6666666666666666
4890,0.7142857142857143
4891,1.0
4892,0.3333333333333333
4893,0.0
4894,0.5
4895,0.5
4896,1.0
4897,1.0
4898,1.0
4899,0.8
4900,0.75
4901,0.3333333333333333
4902,0.0
4903,1.0
4904,1.0
4905,0.5
4906,1.0
4907,0.5
4908,0.0
4909,0.0
4910,1.0
4911,0.6923076923076923
4912,0.6153846153846154
4913,1.0
4914,0.6666666666666666
4915,0.0
4916,0.16666666666666666
4917,0.6666666666666666
4918,0.5
4919,1.0
4920,0.0
4921,0.5
4922,0.6666666666666666
4923,0.0
4924,0.0
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,0.6666666666666666
4930,0.0
4931,1.0
4932,0.3333333333333333
4933,1.0
4934,1.0
4935,0.4
4936,0.5
4937,0.5
4938,0.0
4939,0.0
4940,0.0
4941,0.8
4942,0.6153846153846154
4943,0.0
4944,0.5
4945,1.0
4946,0.5
4947,0.3333333333333333
4948,0.0
4949,0.3333333333333333
4950,1.0
4951,0.3333333333333333
4952,0.5
4953,0.0
4954,0.5
4955,0.6
4956,0.0
4957,0.5
4958,0.25
4959,1.0
4960,0.0
4961,0.0
4962,1.0
4963,1.0
4964,0.0
4965,0.0
4966,0.3333333333333333
4967,0.8333333333333334
4968,0.0
4969,0.5
4970,0.23076923076923078
4971,0.3333333333333333
4972,1.0
4973,1.0
4974,1.0
4975,0.5
4976,0.0
4977,0.6666666666666666
4978,0.0
4979,1.0
4980,0.6923076923076923
4981,0.25
4982,0.5
4983,0.2
4984,1.0
4985,0.6666666666666666
4986,0.3333333333333333
4987,1.0
4988,1.0
4989,0.0
4990,1.0
4991,0.0
4992,0.6666666666666666
4993,0.25
4994,0.0
4995,1.0
4996,0.5
4997,0.5
4998,0.0
4999,0.5
5000,0.6666666666666666
5001,0.0
5002,0.5
5003,0.25
5004,0.0
5005,0.0
5006,0.3333333333333333
5007,0.0
5008,1.0
5009,0.0
5010,0.4444444444444444
5011,0.0
5012,0.3333333333333333
5013,0.6666666666666666
5014,0.8
5015,1.0
5016,0.6666666666666666
5017,1.0
5018,0.6666666666666666
5019,0.6
5020,0.0
5021,1.0
5022,1.0
5023,0.0
5024,0.6666666666666666
5025,0.3333333333333333
5026,1.0
5027,0.0
5028,0.5
5029,1.0
5030,0.0
5031,1.0
5032,1.0
5033,1.0
5034,0.5
5035,1.0
5036,1.0
5037,0.0
5038,1.0
5039,0.5
5040,0.0
5041,0.5
5042,1.0
5043,0.0
5044,0.6666666666666666
5045,1.0
5046,1.0
5047,0.0
5048,0.5
5049,1.0
5050,0.0
5051,1.0
5052,0.0
5053,1.0
5054,1.0
5055,0.5
5056,0.0
5057,0.0
5058,0.0
5059,1.0
5060,0.6666666666666666
5061,0.6666666666666666
5062,0.75
5063,0.0
5064,1.0
5065,0.0
5066,0.0
5067,0.8
5068,1.0
5069,1.0
5070,1.0
5071,0.0
5072,0.5
5073,0.75
5074,0.0
5075,1.0
5076,1.0
5077,0.5
5078,0.0
5079,0.5
5080,0.5
5081,0.0
5082,0.25
5083,0.5
5084,0.0
5085,1.0
5086,0.6666666666666666
5087,1.0
5088,1.0
5089,0.0
5090,1.0
5091,0.6
5092,0.5
5093,0.0
5094,0.0
5095,0.3333333333333333
5096,1.0
5097,1.0
5098,1.0
5099,0.6
5100,0.0
5101,0.0
5102,0.3333333333333333
5103,0.5
5104,0.6666666666666666
5105,0.4444444444444444
5106,0.3333333333333333
5107,0.75
5108,0.0
5109,1.0
5110,0.0
5111,0.6
5112,0.0
5113,0.5
5114,1.0
5115,1.0
5116,0.3333333333333333
5117,1.0
5118,0.46153846153846156
5119,0.5
5120,0.5
5121,0.0
5122,0.8
5123,0.4
5124,1.0
5125,0.5
5126,0.5
5127,1.0
5128,1.0
5129,0.42857142857142855
5130,0.0
5131,1.0
5132,1.0
5133,1.0
5134,0.5
5135,1.0
5136,0.0
5137,0.3333333333333333
5138,1.0
5139,1.0
5140,0.0
5141,0.6
5142,1.0
5143,0.5
5144,0.4
5145,0.5
5146,0.6
5147,0.0
5148,0.5
5149,1.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.8
5156,1.0
5157,1.0
5158,0.5
5159,1.0
5160,0.7142857142857143
5161,0.5
5162,1.0
5163,1.0
5164,0.4
5165,0.0
5166,0.0
5167,1.0
5168,0.5
5169,1.0
5170,0.5
5171,0.0
5172,0.8
5173,0.5
5174,1.0
5175,1.0
5176,0.3333333333333333
5177,0.0
5178,1.0
5179,0.25
5180,0.0
5181,0.5
5182,0.5
5183,1.0
5184,0.0
5185,1.0
5186,0.6
5187,1.0
5188,1.0
5189,0.5
5190,0.0
5191,0.5
5192,0.6
5193,0.5
5194,0.3333333333333333
5195,0.0
5196,0.25
5197,0.5
5198,0.4
5199,1.0
5200,0.25
5201,0.3333333333333333
5202,1.0
5203,0.0
5204,1.0
5205,1.0
5206,0.0
5207,0.0
5208,0.5
5209,1.0
5210,0.0
5211,0.0
5212,0.0
5213,1.0
5214,0.0
5215,1.0
5216,0.0
5217,0.0
5218,1.0
5219,0.0
5220,0.0
5221,0.5
5222,1.0
5223,0.0
5224,1.0
5225,1.0
5226,1.0
5227,0.6666666666666666
5228,1.0
5229,1.0
5230,0.5
5231,0.0
5232,0.0
5233,0.0
5234,0.6666666666666666
5235,1.0
5236,0.6666666666666666
5237,0.0
5238,1.0
5239,0.25
5240,1.0
5241,0.5
5242,0.0
5243,1.0
5244,0.5
5245,0.0
5246,1.0
5247,0.0
5248,1.0
5249,0.5882352941176471
5250,0.0
5251,0.5
5252,1.0
5253,0.25
5254,1.0
5255,1.0
5256,0.0
5257,0.4
5258,1.0
5259,0.38461538461538464
5260,0.5
5261,0.5
5262,0.5
5263,0.0
5264,0.5
5265,0.0
5266,1.0
5267,1.0
5268,0.6666666666666666
5269,1.0
5270,1.0
5271,0.0
5272,0.5
5273,0.25
5274,0.0
5275,0.3333333333333333
5276,1.0
5277,0.0
5278,1.0
5279,1.0
5280,0.3333333333333333
5281,0.0
5282,1.0
5283,0.0
5284,0.47058823529411764
5285,1.0
5286,0.0
5287,0.75
5288,0.25
5289,1.0
5290,0.3333333333333333
5291,1.0
5292,0.0
5293,0.0
5294,0.0
5295,0.3333333333333333
5296,1.0
5297,1.0
5298,0.0
5299,0.0
5300,0.0
5301,0.2222222222222222
5302,0.0
5303,0.0
5304,0.5
5305,0.0
5306,1.0
5307,1.0
5308,0.5
5309,0.5
5310,0.3333333333333333
5311,0.75
5312,1.0
5313,1.0
5314,1.0
5315,0.5
5316,0.0
5317,0.5
5318,0.0
5319,1.0
5320,0.0
5321,0.0
5322,0.25
5323,0.0
5324,1.0
5325,0.3333333333333333
5326,0.3333333333333333
5327,1.0
5328,1.0
5329,0.8333333333333334
5330,0.16666666666666666
5331,0.0
5332,0.5
5333,0.0
5334,0.3333333333333333
5335,0.5
5336,0.0
5337,0.5
5338,1.0
5339,0.5
5340,0.0
5341,0.0
5342,0.5
5343,0.3333333333333333
5344,0.6666666666666666
5345,0.6666666666666666
5346,1.0
5347,0.3333333333333333
5348,1.0
5349,0.0
5350,0.6666666666666666
5351,0.5
5352,1.0
5353,1.0
5354,1.0
5355,0.0
5356,0.3333333333333333
5357,0.0
5358,0.3333333333333333
5359,0.0
5360,1.0
5361,0.3333333333333333
5362,0.3333333333333333
5363,1.0
5364,0.0
5365,1.0
5366,1.0
5367,0.0
5368,1.0
5369,1.0
5370,0.5
5371,0.0
5372,0.2857142857142857
5373,0.5
5374,0.0
5375,0.5
5376,1.0
5377,0.5
5378,1.0
5379,0.0
5380,1.0
5381,0.6666666666666666
5382,1.0
5383,1.0
5384,0.0
5385,0.5
5386,0.0
5387,1.0
5388,0.6
5389,0.5
5390,0.0
5391,0.75
5392,1.0
5393,0.0
5394,1.0
5395,1.0
5396,1.0
5397,0.0
5398,0.14285714285714285
5399,0.5
5400,0.0
5401,0.5
5402,0.7142857142857143
5403,0.6666666666666666
5404,0.6666666666666666
5405,1.0
5406,0.0
5407,0.6666666666666666
5408,0.5
5409,1.0
5410,1.0
5411,0.0
5412,0.0
5413,1.0
5414,0.5
5415,0.0
5416,1.0
5417,0.3333333333333333
5418,0.6666666666666666
5419,0.5
5420,0.2
5421,0.0
5422,0.0
5423,1.0
5424,0.0
5425,1.0
5426,0.5
5427,0.5
5428,0.5
5429,0.6666666666666666
5430,1.0
5431,0.6
5432,0.38461538461538464
5433,0.0
5434,0.25
5435,1.0
5436,0.25
5437,0.4444444444444444
5438,0.5
5439,0.0
5440,0.0
5441,0.5714285714285714
5442,0.5
5443,0.0
5444,0.5
5445,0.0
5446,0.0
5447,0.0
5448,0.5
5449,1.0
5450,1.0
5451,0.75
5452,0.0
5453,0.0
5454,1.0
5455,0.6666666666666666
5456,0.0
5457,0.0
5458,0.5
5459,0.0
5460,1.0
5461,0.25
5462,0.0
5463,0.5
5464,1.0
5465,1.0
5466,0.6
5467,0.0
5468,0.4
5469,0.6666666666666666
5470,1.0
5471,1.0
5472,0.3333333333333333
5473,1.0
5474,0.5
5475,0.6666666666666666
5476,0.0
5477,0.0
5478,1.0
5479,0.5
5480,0.0
5481,1.0
5482,1.0
5483,1.0
5484,1.0
5485,0.0
5486,0.75
5487,0.5
5488,0.0
5489,0.5
5490,0.4
5491,0.0
5492,0.16666666666666666
5493,1.0
5494,0.0
5495,0.0
5496,0.25
5497,1.0
5498,0.5
5499,0.3333333333333333
5500,0.25
5501,0.5454545454545454
5502,1.0
5503,1.0
5504,0.5
5505,0.0
5506,1.0
5507,0.6666666666666666
5508,0.5
5509,0.6666666666666666
5510,1.0
5511,1.0
5512,0.0
5513,1.0
5514,1.0
5515,0.0
5516,0.3333333333333333
5517,0.0
5518,1.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,1.0
