,ace
5421,3.3703703703703702
5422,2.404761904761905
5423,5.203787878787879
5424,2.3833333333333337
5425,-10.773474702380952
5426,2.7163194444444447
5427,3.3986928104575167
5428,-0.44895833333333357
5429,
5430,-6.048873873873874
5431,-1.5212365591397843
5432,-11.132203389830506
5433,2.343310657596371
5434,-0.4919636820245348
5435,
5436,-1.0
5437,
5438,3.3125
5439,2.6969780219780235
5440,-1.1535087719298245
5441,
5442,
5443,-0.5671568627450982
5444,-1.865217391304347
5445,-5.328709716209716
5446,
5447,-3.4421875
5448,-12.201932367149755
5449,7.006666666666667
5450,-5.347666666666669
5451,3.915064102564102
5452,-1.3739999999999997
5453,2.5190972222222223
5454,-6.570175438596491
5455,-0.033968253968253315
5456,9.15142195767196
5457,
5458,2.0
5459,0.6255952380952374
5460,
5461,-6.974930355138689
5462,-3.259487179487179
5463,2.822916666666666
5464,-7.874285714285713
5465,0.75
5466,2.087121212121213
5467,0.6041666666666661
5468,2.779385964912281
5469,7.734821428571428
5470,4.15515873015873
5471,4.309523809523809
5472,11.0
5473,
5474,-2.277777777777775
5475,3.079629629629629
5476,16.100537634408603
5477,
5478,-8.666666666666666
5479,3.273544973544974
5480,0.7538314176245207
5481,
5482,4.578524436090226
5483,
5484,2.219387755102039
5485,-0.957246376811594
5486,-0.2821969696969697
5487,-4.2645833333333325
5488,-0.32653061224489743
5489,0.3969755469755465
5490,
5491,0.17479674796748013
5492,0.6255952380952374
5493,-3.3859259259259256
5494,-0.19632352941176423
5495,2.4491666666666676
5496,1.375
5497,4.961538461538462
5498,9.0
5499,0.7559259259259261
5500,
5501,
5502,7.438926681783826
5503,
5504,
5505,-0.21180555555555536
5506,-11.667412698412695
5507,-5.833333333333332
5508,
5509,-5.125
5510,4.0160798122065735
5511,-1.8862318840579713
5512,
5513,1.916666666666666
5514,1.3940170940170944
5515,3.2561728395061733
5516,1.4393939393939394
5517,4.196428571428572
5518,3.6190476190476213
5519,-1.5
5520,
5521,-4.96969696969697
5522,2.5666666666666673
5523,8.934585190928477
5524,7.590277777777777
5525,
5526,-0.10106382978723527
5527,
5528,2.7143790849673204
5529,3.7199328449328446
5530,-0.16666666666666652
5531,2.895833333333333
5532,-2.151612903225806
5533,0.8725490196078436
5534,-1.2499999999999998
5535,
5536,0.0
5537,
5538,
5539,
5540,0.9391723356009067
5541,-3.0549645390070927
5542,-1.6
5543,
5544,
5545,
5546,8.0
5547,0.2766666666666673
5548,-4.167041446208113
5549,0.6465408805031467
5550,14.0
5551,
5552,-3.096530612244897
5553,2.3725490196078436
5554,
5555,-3.2453703703703702
5556,-2.1309523809523805
5557,
5558,
5559,-0.7864252222628183
5560,6.0
5561,5.5
5562,1.8125
5563,
5564,
5565,
5566,-0.8741496598639462
5567,6.444444444444445
5568,2.070000000000001
5569,-3.4330601092896185
5570,10.0
5571,-2.9081632653061233
5572,-1.6239291410344032
5573,-1.2979166666666657
5574,
5575,-3.5
5576,
5577,3.9170833333333324
5578,
5579,4.819540229885057
5580,3.25
5581,-15.294047619047623
5582,1.5119047619047623
5583,-4.578524436090226
5584,-1.5563015206082431
5585,-9.996153846153847
5586,2.1875
5587,-0.07938443670150974
5588,-0.23508403361344543
5589,-0.9635594489368073
5590,
5591,2.007051282051281
5592,7.5882352941176485
5593,0.7916666666666665
5594,-8.306096681096681
5595,-7.3273809523809526
5596,1.586178861788619
5597,-1.655139689748876
5598,1.8032579698546085
5599,13.89424242424243
5600,-5.378571428571428
5601,-7.98186274509804
5602,-4.0
5603,-3.668439716312059
5604,
5605,
5606,-11.90827228327228
5607,3.2009114583333336
5608,-3.505454545454546
5609,3.581333333333335
5610,-8.588095238095235
5611,2.2879084967320265
5612,8.583113553113556
5613,0.964603174603174
5614,
5615,-9.32478354978355
5616,
5617,-3.370000000000001
5618,-11.55952380952381
5619,-2.5112612612612617
5620,1.111631537861046
5621,0.3076923076923084
5622,2.104499999999999
5623,1.586178861788619
5624,-1.1603535353535355
5625,-1.586727716727716
5626,-2.951179453262787
5627,1.3194444444444438
5628,9.839285714285715
5629,2.8235897435897437
5630,2.133442019759155
5631,-0.2398459383753515
5632,-1.165217391304349
5633,
5634,1.9028735632183906
5635,3.5
5636,4.338888888888889
5637,-4.4170212765957455
5638,
5639,-2.333333333333333
5640,4.843276014109346
5641,2.302083333333334
5642,
5643,3.0
5644,0.0481343283582083
5645,2.4854545454545462
5646,5.277895355673132
5647,
5648,0.3565359477124188
5649,
5650,-2.1428571428571432
5651,1.5
5652,
5653,-0.6850072150072162
5654,1.7303921568627443
5655,0.17497263273125263
5656,-0.5811274509803921
5657,4.535069444444445
5658,-5.262962962962963
5659,2.515612244897958
5660,9.5
5661,5.622115384615385
5662,-6.732440476190477
5663,-9.657407407407408
5664,
5665,
5666,-4.541666666666667
5667,9.0
5668,
5669,0.007103825136613118
5670,-1.23809523809524
5671,1.006845238095237
5672,
5673,2.9999999999999996
5674,
5675,
5676,-13.321596244131456
5677,-0.8456790123456788
5678,-0.23830409356725202
5679,
5680,-4.523809523809525
5681,
5682,
5683,
5684,-0.18699186991869876
5685,-0.23214285714285765
5686,-5.763475177304964
5687,
5688,
5689,
5690,-2.9931372549019617
5691,-0.610256410256409
5692,-2.7189922480620163
5693,-0.08333333333333393
5694,
5695,1.258937198067633
5696,-3.7333333333333334
5697,-2.249642857142856
5698,
5699,2.2297619047619053
5700,
5701,2.5694444444444446
5702,2.2183333333333337
5703,0.38193760262725807
5704,0.5
5705,1.9707936507936505
5706,
5707,
5708,-4.0
5709,-2.234478021978023
5710,2.4987089201877923
5711,
5712,
5713,
5714,-2.6863618597544727
5715,2.5
5716,-1.28037037037037
5717,
5718,10.275
5719,5.516339869281044
5720,-15.874999999999998
5721,
5722,2.4000000000000004
5723,
5724,0.8999999999999995
5725,-9.190364583333333
5726,0.9989538239538254
5727,
5728,-2.9990196078431373
5729,-0.3333333333333335
5730,8.477777777777778
5731,-1.9789617486338793
5732,1.3888368462138967
5733,0.012857142857142456
5734,-2.58695652173913
5735,17.217948717948723
5736,1.0649572649572638
5737,-0.14737274220032837
5738,-1.3194444444444438
5739,17.84259259259259
5740,
5741,
5742,
5743,4.106162917228491
5744,0.17050264550264682
5745,
5746,1.8
5747,7.0
5748,0.7589285714285712
5749,-14.807142857142853
5750,2.791666666666667
5751,
5752,
5753,-1.5712573918456254
5754,-2.5383838383838375
5755,6.5
5756,0.2939814814814814
5757,0.48177083333333304
5758,1.4554166666666664
5759,-2.667028985507246
5760,0.09897959183673422
5761,0.2452380952380948
5762,-2.6018518518518525
5763,
5764,2.25
5765,0.45555555555555527
5766,1.8055555555555562
5767,5.678333333333333
5768,
5769,-4.496713615023473
5770,-0.6041666666666661
5771,0.13750000000000107
5772,-1.6479591836734686
5773,6.02096399535424
5774,
5775,-1.75
5776,3.589326069410815
5777,-2.4162878787878785
5778,-4.122652582159625
5779,-1.578846153846154
5780,-1.2862318840579703
5781,2.287301587301587
5782,-1.7864583333333321
5783,0.14999999999999858
5784,-0.15646005509641903
5785,
5786,-3.727272727272727
5787,-0.6000000000000001
5788,-1.6572222222222217
5789,3.2777777777777786
5790,
5791,-2.251515151515151
5792,
5793,2.725683060109289
5794,
5795,1.9455555555555542
5796,10.562981859410433
5797,-3.2799999999999994
5798,6.962037037037039
5799,-1.5476190476190474
5800,-4.0300925925925934
5801,
5802,
5803,1.0
5804,6.708333333333334
5805,0.8333333333333333
5806,1.7448979591836733
5807,3.0624031007751937
5808,0.9416666666666669
5809,1.1698198198198195
5810,
5811,-0.6309523809523814
5812,
5813,-0.3401605339105336
5814,-1.990333333333333
5815,
5816,-3.3138888888888878
5817,5.572916666666666
5818,2.569047619047618
5819,-0.5294117647058825
5820,-5.234523809523809
5821,-3.7385416666666655
5822,-1.9215049656226126
5823,-4.1836111111111105
5824,-4.863157894736844
5825,-3.139666666666665
5826,0.09312500000000057
5827,-1.5592995169082133
5828,-4.028571428571428
5829,-2.3468637992831543
5830,0.23050030138637867
5831,
5832,2.219999999999999
5833,-2.269607843137254
5834,-4.1841206853111625
5835,1.284282496782497
5836,0.994202898550725
5837,
5838,0.6188483085541909
5839,-2.462121212121213
5840,0.2710000000000008
5841,
5842,
5843,-1.996376811594203
5844,0.40740740740740744
5845,2.09937106918239
5846,9.133625730994153
5847,0.433809523809523
5848,8.490123456790123
5849,-7.095138888888888
5850,-7.351851851851852
5851,-5.219111111111111
5852,1.625
5853,4.0160798122065735
5854,0.1859649122807019
5855,1.5754385964912272
5856,3.560833333333333
5857,
5858,
5859,0.6571839080459769
5860,1.984375
5861,0.9582217261904757
5862,-3.8878205128205128
5863,
5864,1.760416666666667
5865,0.666666666666667
5866,-1.25
5867,-1.2979166666666657
5868,-0.9224180581323429
5869,4.819540229885057
5870,
5871,4.423677248677249
5872,1.593607305936073
5873,-11.380952380952381
5874,
5875,1.6772930448775263
5876,
5877,-5.757823129251701
5878,-0.5534722222222221
5879,-0.125
5880,
5881,-2.5216666666666656
5882,-2.3841269841269845
5883,0.0
5884,4.1008547008547
5885,-5.062269866149175
5886,-2.702380952380952
5887,
5888,-2.0833333333333335
5889,1.3703703703703694
5890,3.8047619047619055
5891,-2.066513056835636
5892,
5893,-0.5
5894,-2.158152958152959
5895,
5896,-5.088271604938271
5897,-5.222340425531915
5898,-4.565390749601274
5899,
5900,-3.0
5901,3.512380952380952
5902,4.85
5903,7.868644067796609
5904,3.869743589743594
5905,2.2661458333333337
5906,-5.435380116959062
5907,5.737500000000001
5908,-0.3028787878787882
5909,
5910,-0.7426557687751707
5911,2.866666666666667
5912,-4.29041183415515
5913,1.9628078817733994
5914,
5915,0.40000000000000036
5916,4.593434343434343
5917,3.0
5918,-0.9416666666666669
5919,-2.357142857142857
5920,
5921,0.6764705882352944
5922,
5923,1.7141552511415528
5924,-2.1497685185185187
5925,-6.0625
5926,-1.0
5927,-4.402777777777776
5928,3.678571428571428
5929,2.040000000000001
5930,1.0377450980392164
5931,
5932,3.6717948717948716
5933,
5934,0.9226666666666663
5935,4.5
5936,
5937,-0.9368253968253981
5938,2.943181818181817
5939,
5940,1.4696969696969693
5941,2.166666666666667
5942,-2.3649425287356323
5943,6.000000000000003
5944,-2.7123536299765822
5945,-11.132203389830506
5946,1.0
5947,
5948,0.4853658536585366
5949,-7.928531073446327
5950,-1.3125
5951,-16.29358974358974
5952,
5953,-5.528218694885362
5954,
5955,1.071685340802988
5956,1.9045861481847641
5957,-1.2785714285714285
5958,
5959,0.5
5960,-13.091851489454234
5961,-0.4347222222222218
5962,-9.281355932203393
5963,2.3431372549019613
5964,-7.231666666666667
5965,-1.508000000000001
5966,
5967,
5968,-0.5999999999999996
5969,
5970,3.5
5971,0.13089430894308984
5972,5.75
5973,-1.831196581196581
5974,
5975,-3.6084967320261447
5976,
5977,1.8033621933621937
5978,2.251515151515151
5979,1.333333333333334
5980,-4.403201506591337
5981,2.8192307692307685
5982,-3.146153846153845
5983,
5984,
5985,5.528218694885362
5986,3.1098484848484844
5987,4.047878787878788
5988,5.207575757575759
5989,
5990,
5991,8.0
5992,3.3742753623188406
5993,-3.8078787878787876
5994,15.094444444444443
5995,2.0
5996,12.518553459119499
5997,2.3030303030303028
5998,-2.4491666666666676
5999,-11.288993710691825
6000,
6001,
6002,-3.675757575757575
6003,1.9197740112994355
6004,-10.364705882352942
6005,16.6281045751634
6006,-2.3019607843137253
6007,0.21033950617283992
6008,14.474592592592593
6009,2.464409179649821
6010,6.240350877192982
6011,-3.1741830065359475
6012,13.008571428571424
6013,
6014,-4.800000000000001
6015,0.9174920634920638
6016,-2.659941520467836
6017,
6018,2.3888888888888884
6019,
6020,-0.4031029915358273
6021,-3.0757716049382733
6022,
6023,
6024,-0.9892662519553275
6025,
6026,2.0036644345238104
6027,
6028,1.9
6029,
6030,6.437837837837838
6031,3.67018779342723
6032,4.299166666666666
6033,14.0
6034,
6035,-11.422641509433966
6036,-0.08173076923076916
6037,2.8118279569892475
6038,-2.287301587301587
6039,
6040,1.461711711711712
6041,3.5343137254901964
6042,1.512915851272016
6043,-4.235144927536234
6044,
6045,-8.166666666666666
6046,1.4821428571428572
6047,4.0
6048,-0.7331920903954803
6049,
6050,16.28774509803922
6051,
6052,0.8446808510638295
6053,
6054,-1.151694915254236
6055,0.0
6056,-3.708333333333333
6057,2.5681818181818183
6058,5.233013668430335
6059,0.10000000000000053
6060,
6061,
6062,-1.3078231292517017
6063,
6064,6.8677489177489175
6065,
6066,
6067,-10.446855345911949
6068,2.9947631072631067
6069,-2.1619496855345908
6070,
6071,-1.6346153846153832
6072,-5.78
6073,-4.5
6074,2.976149425287356
6075,
6076,1.17056451612903
6077,4.893565400843882
6078,2.0059139784946227
6079,3.630555555555555
6080,-3.7333333333333334
6081,-4.491071428571429
6082,0.9737037037037037
6083,-2.215432098765433
6084,-11.331756756756754
6085,-7.078455284552845
6086,-1.655139689748876
6087,-8.013798941798942
6088,
6089,4.0
6090,
6091,
6092,-2.19
6093,
6094,-0.7509259259259249
6095,-0.20833333333333393
6096,0.7290526849037491
6097,
6098,-0.8702898550724631
6099,
6100,-11.634074074074073
6101,-2.0
6102,4.625
6103,-1.3287698412698434
6104,-1.0910777947542663
6105,
6106,-0.46190476190476115
6107,-2.9583333333333326
6108,-3.174479166666666
6109,10.980952380952383
6110,-3.0301232135597465
6111,1.0212962962962964
6112,1.511440677966104
6113,
6114,3.724489795918367
6115,0.75
6116,-4.802857142857143
6117,10.5
6118,-0.33292682926829276
6119,-3.375
6120,1.9752525252525248
6121,
6122,
6123,-3.7166666666666672
6124,-2.8999999999999995
6125,-1.9445615283150293
6126,
6127,
6128,5.176415094339624
6129,-3.3061224489795915
6130,-1.923076923076923
6131,-0.45595238095238066
6132,
6133,4.3877976190476184
6134,2.40969387755102
6135,-0.07254901960784377
6136,1.6423076923076927
6137,-0.700691244239632
6138,0.753452380952381
6139,-2.384496124031008
6140,-3.4869252873563212
6141,3.9613095238095237
6142,-4.572409949895452
6143,-0.3357923497267761
6144,
6145,0.18076923076923013
6146,
6147,-11.0
6148,-1.3437499999999996
6149,5.0
6150,-5.0772357723577235
6151,
6152,-15.722222222222221
6153,2.6056603773584914
6154,3.273544973544974
6155,1.5676328502415453
6156,-3.7269345238095233
6157,
6158,-9.11939393939394
6159,
6160,1.0212962962962964
6161,4.2254901960784315
6162,
6163,
6164,5.106060606060607
6165,1.126086956521739
6166,0.2516937811292652
6167,3.5
6168,
6169,
6170,19.83761904761905
6171,
6172,-0.4812499999999993
6173,
6174,-14.638571428571428
6175,0.2452380952380948
6176,
6177,2.1632553021208487
6178,
6179,-2.8611111111111107
6180,
6181,-2.0228813559322036
6182,-10.873944294699013
6183,-1.6384057971014503
6184,
6185,-1.702380952380952
6186,
6187,
6188,2.086868686868687
6189,5.404421768707482
6190,1.5868686868686872
6191,4.353086419753087
6192,2.25
6193,-1.2000000000000002
6194,-1.8550724637681162
6195,-4.666666666666667
6196,
6197,2.763888888888889
6198,
6199,4.5
6200,-2.4491666666666676
6201,
6202,
6203,-2.7740384615384617
6204,5.233013668430335
6205,
6206,10.95301724137931
6207,-2.1666666666666665
6208,-0.1503071253071253
6209,-3.242916666666667
6210,4.5
6211,-5.812471655328801
6212,0.5
6213,5.830555555555556
6214,-2.3062039312039317
6215,-3.4869252873563212
6216,
6217,-1.3380858853081063
6218,0.7222222222222223
6219,
6220,
6221,-1.6005747126436782
6222,
6223,-4.800000000000001
6224,-6.240350877192982
6225,4.430555555555555
6226,
6227,-4.779166666666667
6228,
6229,5.0
6230,2.4868421052631593
6231,-5.0
6232,-1.0
6233,
6234,-0.127967306325516
6235,
6236,-2.012162162162162
6237,2.287962962962964
6238,-1.7307760141093471
6239,
6240,-0.9737373737373738
6241,-1.5592995169082133
6242,2.0116279069767424
6243,2.242753623188407
6244,0.743220338983051
6245,2.45940170940171
6246,
6247,-5.110256410256411
6248,
6249,
6250,-0.5653846153846143
6251,
6252,4.17704081632653
6253,-1.5546875
6254,-2.4000000000000004
6255,-1.0
6256,-1.1344086021505384
6257,
6258,-1.6748062015503864
6259,1.0761904761904768
6260,2.6476639712488765
6261,2.2
6262,
6263,3.432986111111111
6264,
6265,
6266,6.437837837837838
6267,
6268,
6269,3.4321212121212126
6270,
6271,0.41785714285714315
6272,0.8231584821428584
6273,0.8823099415204667
6274,-0.5590476190476195
6275,-0.05384615384615454
6276,
6277,2.7840277777777773
6278,0.0512820512820511
6279,1.21875
6280,4.207870370370371
6281,-3.037037037037037
6282,0.10718954248365797
6283,-5.540842490842492
6284,-11.363843537414967
6285,1.12
6286,-3.0304012345679006
6287,
6288,-5.160606060606062
6289,0.4325396825396819
6290,4.989965986394557
6291,
6292,12.341911764705886
6293,-6.583333333333332
6294,7.130555555555557
6295,
6296,-0.16666666666666696
6297,5.249284413218838
6298,0.9722222222222223
6299,10.530348258706468
6300,-1.9028735632183906
6301,
6302,
6303,
6304,
6305,4.047222222222223
6306,11.331756756756754
6307,4.0
6308,0.23508403361344543
6309,-13.586111111111109
6310,-1.25
6311,-0.7142857142857144
6312,-1.071685340802988
6313,10.2363539445629
6314,-1.773045267489712
6315,1.5672619047619039
6316,11.984126984126984
6317,0.6510416666666661
6318,-4.529992784992787
6319,2.7245370370370368
6320,
6321,
6322,3.195726495726496
6323,0.8779342723004699
6324,4.8336734693877546
6325,0.4016666666666673
6326,
6327,1.75
6328,
6329,0.6753968253968254
6330,0.1010869565217396
6331,13.0
6332,
6333,0.0481343283582083
6334,-6.5
6335,
6336,-1.5
6337,-1.3887955182072833
6338,5.052631578947369
6339,-0.7668181818181825
6340,
6341,-5.824626865671643
6342,4.4681944444444435
6343,11.766666666666666
6344,
6345,7.0
6346,-2.6447916666666673
6347,3.1944444444444438
6348,-4.893565400843882
6349,
6350,
6351,-0.11111111111111116
6352,
6353,
6354,
6355,-2.198924731182794
6356,-0.8833409039291391
6357,-0.40000000000000036
6358,1.211904761904763
6359,
6360,-3.0265079365079366
6361,-5.978344671201814
6362,18.765666666666668
6363,-5.51875
6364,
6365,-8.629261704681873
6366,0.9273464458247065
6367,
6368,1.5
6369,-1.7871904761904758
6370,-4.946488095238094
6371,
6372,-2.4117647058823524
6373,1.538978494623655
6374,
6375,-4.0
6376,0.19632352941176423
6377,-4.572409949895452
6378,-0.6470588235294112
6379,
6380,
6381,
6382,-5.177777777777779
6383,-7.906349206349205
6384,-0.22569444444444464
6385,-7.598717948717948
6386,-0.6005376344086031
6387,-3.1562091503267964
6388,-1.546747967479675
6389,
6390,1.8608899297423873
6391,-0.6546448087431695
6392,6.548748043818466
6393,
6394,
6395,1.662121212121212
6396,5.833333333333332
6397,
6398,-3.136111111111111
6399,1.5
6400,1.085185185185185
6401,-0.7999999999999998
6402,16.327222013091582
6403,-3.668439716312059
6404,7.166666666666667
6405,-8.821835443037974
6406,-15.126666666666669
6407,-3.7625730994152047
6408,-2.633333333333333
6409,
6410,
6411,-2.5
6412,2.405813953488371
6413,0.910714285714286
6414,-16.32469135802469
6415,
6416,-3.0
6417,
6418,-0.7844827586206904
6419,-0.3647286821705431
6420,7.590277777777777
6421,8.45238095238095
6422,-0.8741496598639462
6423,-2.6180555555555562
6424,-4.789855072463768
6425,-4.208497536945812
6426,5.5
6427,16.32469135802469
6428,
6429,-5.3437996031746025
6430,3.575925925925926
6431,-2.017500000000001
6432,-1.8591954022988504
6433,-7.999999999999999
6434,-8.030599647266316
6435,-3.832748538011696
6436,
6437,3.0
6438,
6439,-0.75
6440,1.0
6441,4.0
6442,-2.3893939393939387
6443,-6.25
6444,0.5673469387755103
6445,-5.249284413218838
6446,
6447,7.216161616161618
6448,2.0
6449,
6450,-1.6190476190476195
6451,4.533783783783782
6452,-3.1666666666666665
6453,
6454,
6455,-0.979166666666667
6456,4.722222222222223
6457,-8.802604166666665
6458,-1.0
6459,0.4848214285714292
6460,4.021982758620688
6461,0.35698924731182835
6462,
6463,-3.75
6464,
6465,9.16190476190476
6466,0.5
6467,-3.956989247311829
6468,-3.03029761904762
6469,11.5
6470,10.109203980099505
6471,-1.1366666666666663
6472,1.0909090909090908
6473,1.0712643678160916
6474,
6475,4.931770833333333
6476,-4.529899930986888
6477,-2.4342105263157903
6478,
6479,9.112121212121213
6480,-1.8286163522012582
6481,-3.0
6482,-8.629261704681873
6483,
6484,3.0
6485,3.6536666666666666
6486,1.0
6487,4.565942028985507
6488,-0.729166666666667
6489,5.075555555555557
6490,1.1785714285714286
6491,2.6447916666666673
6492,-3.383333333333334
6493,-2.6111111111111107
6494,
6495,-16.787830687830688
6496,
6497,0.53125
6498,
6499,1.071428571428572
6500,-4.144736842105264
6501,-0.520833333333333
6502,4.083333333333333
6503,-0.40394144144144306
6504,11.07037037037037
6505,
6506,4.0
6507,-15.065555555555555
6508,
6509,-1.671201814058957
6510,-6.472148394241419
6511,0.4205988455988452
6512,-2.8164869721473487
6513,
6514,-1.4533950617283953
6515,4.473958333333333
6516,1.101576576576576
6517,-0.5997619047619045
6518,2.1521739130434785
6519,
6520,-4.9828125000000005
6521,
6522,-2.3429152148664345
6523,1.5
6524,-1.0114285714285707
6525,3.2251633986928114
6526,2.779385964912281
6527,-6.640178571428573
6528,-1.7352564102564108
6529,
6530,-1.833333333333334
6531,4.037931034482758
6532,-2.642473118279571
6533,4.75
6534,15.217105263157894
6535,2.9920187793427226
6536,-4.583333333333333
6537,1.7944444444444434
6538,-5.111111111111111
6539,-0.48177083333333304
6540,
6541,0.36111111111111116
6542,-4.162990196078431
6543,1.5676328502415453
6544,
6545,1.6944444444444446
6546,
6547,-2.888888888888889
6548,-0.875
6549,0.2901234567901234
6550,-1.0169642857142858
6551,-4.242850958565244
6552,
6553,1.5824561403508772
6554,
6555,2.279166666666667
6556,2.862527685492802
6557,-0.1457264957264952
6558,1.3900000000000006
6559,
6560,-10.356535947712416
6561,2.5370370370370363
6562,-8.196666666666667
6563,1.3700066137566145
6564,2.05352733686067
6565,-0.47970085470085433
6566,
6567,
6568,1.7337606837606847
6569,
6570,-5.229259259259258
6571,
6572,10.364705882352942
6573,-4.240846994535518
6574,
6575,
6576,
6577,
6578,3.3000000000000003
6579,-1.0
6580,1.1826190476190455
6581,0.6842105263157894
6582,-1.8910256410256414
6583,-0.04222222222222172
6584,3.390625
6585,1.0768115942028982
6586,
6587,2.582392710170488
6588,-0.7857142857142856
6589,9.877604166666666
6590,-2.637732919254658
6591,
6592,-0.7527027027027033
6593,0.4873737373737361
6594,-1.674666666666667
6595,-1.7044444444444453
6596,0.5671568627450982
6597,2.662568306010928
6598,13.091851489454234
6599,1.7864583333333321
6600,4.5
6601,-0.03575908858166876
6602,-3.9956140350877187
6603,0.2949074074074072
6604,4.5
6605,2.5
6606,-0.05273224043715796
6607,-1.5083333333333329
6608,9.331306306306304
6609,-7.000000000000002
6610,
6611,-0.7860606060606052
6612,0.5854166666666671
6613,-3.329637029637029
6614,3.028985507246377
6615,
6616,
6617,
6618,-2.671875000000001
6619,-15.425925925925924
6620,
6621,
6622,
6623,
6624,0.16666666666666696
6625,-11.649371069182388
6626,0.1120000000000001
6627,1.512915851272016
6628,-3.99357142857143
6629,
6630,-0.8455882352941178
6631,2.557936507936509
6632,
6633,-11.243336886993603
6634,-3.8641975308641996
6635,3.0470601386094343
6636,-6.1233169129720855
6637,0.3786384976525832
6638,-3.375277777777778
6639,
6640,-4.025
6641,
6642,
6643,0.8865023474178395
6644,6.744560185185185
6645,1.083333333333334
6646,
6647,-0.3865858843537415
6648,
6649,-3.541137566137568
6650,
6651,1.066239316239317
6652,0.4612626262626267
6653,-1.4545454545454541
6654,
6655,
6656,0.24561403508771917
6657,2.1879629629629633
6658,2.0
6659,1.333333333333333
6660,4.876785714285715
6661,2.209027777777778
6662,
6663,4.329454022988505
6664,-3.5486111111111134
6665,-1.3940170940170944
6666,
6667,-0.5158950617283962
6668,
6669,10.0
6670,-2.0067460317460313
6671,
6672,1.7403225806451603
6673,0.6666666666666661
6674,-2.214285714285714
6675,
6676,
6677,2.8611111111111107
6678,-7.042546583850932
6679,
6680,-3.220238095238095
6681,
6682,
6683,4.385244802146213
6684,-2.3105932203389825
6685,8.306096681096681
6686,
6687,
6688,4.021982758620688
6689,
6690,5.1
6691,3.1098484848484844
6692,0.07938443670150974
6693,
6694,-2.358536585365853
6695,0.8076923076923075
6696,-2.464409179649821
6697,-0.5444444444444443
6698,-9.796464646464646
6699,1.2674999999999992
6700,2.526136363636363
6701,-3.116944444444443
6702,1.5
6703,6.145833333333334
6704,
6705,6.666666666666667
6706,-1.4000000000000004
6707,0.20833333333333393
6708,0.0
6709,18.44367816091954
6710,0.020833333333333037
6711,-0.19999999999999973
6712,4.419312169312168
6713,3.9510606060606066
6714,2.876984126984127
6715,-3.5787037037037046
6716,-2.0444444444444443
6717,
6718,2.0393081761006284
6719,2.194642857142858
6720,
6721,3.3030303030303028
6722,2.5874999999999995
6723,-2.0067460317460313
6724,3.0504385964912295
6725,-0.6794871794871806
6726,5.0
6727,0.7137254901960777
6728,7.885416666666666
6729,-1.5294117647058822
6730,3.0
6731,-5.620614035087717
6732,
6733,4.704301075268818
6734,-2.566666666666666
6735,0.05749007936508033
6736,-1.255
6737,-2.1868589743589757
6738,
6739,-3.2222222222222214
6740,-4.666666666666668
6741,5.588043478260871
6742,0.4812499999999993
6743,3.432986111111111
6744,
6745,2.522058823529412
6746,
6747,
6748,-4.752000000000001
6749,
6750,4.548611111111111
6751,
6752,-3.8641975308641996
6753,
6754,4.463333333333331
6755,-0.3329863086433802
6756,-0.43870056497175103
6757,-5.119166666666667
6758,
6759,-8.566666666666666
6760,-5.583333333333333
6761,-2.714285714285714
6762,
6763,3.0
6764,
6765,
6766,5.0736434108527115
6767,-2.447916666666666
6768,-2.7819023569023567
6769,1.375
6770,-0.3333333333333339
6771,-0.2836817292296754
6772,1.512915851272016
6773,
6774,2.0116279069767424
6775,-6.666666666666667
6776,
6777,-1.12448839039748
6778,0.0
6779,-1.4722222222222219
6780,5.612867647058824
6781,1.0919246031746024
6782,2.8192307692307685
6783,-1.2944444444444447
6784,3.302083333333335
6785,
6786,
6787,0.3196969696969667
6788,4.01875
6789,-1.590208333333334
6790,-6.0
6791,
6792,4.611111111111111
6793,4.0300925925925934
6794,0.3333333333333339
6795,3.521383647798742
6796,
6797,-8.558333333333334
6798,-0.33333333333333215
6799,4.403125000000001
6800,-4.2333333333333325
6801,7.0
6802,0.13564814814814863
6803,
6804,-4.34871794871795
6805,-10.982828282828281
6806,15.136622807017545
6807,
6808,4.977272727272728
6809,-12.889393939393939
6810,0.7028735632183913
6811,
6812,
6813,1.8157894736842106
6814,1.4000000000000004
6815,-0.4876050420168072
6816,1.5666666666666664
6817,
6818,3.6751618366201706
6819,-1.12448839039748
6820,-2.59108527131783
6821,5.6875
6822,-0.2516937811292652
6823,0.7433866697363873
6824,0.008620689655172598
6825,-2.308333333333333
6826,1.5
6827,2.4296419342930973
6828,-2.2531746031746027
6829,2.1868589743589757
6830,1.1527777777777772
6831,-0.23050030138637867
6832,4.270833333333334
6833,-3.9375
6834,
6835,1.0
6836,0.0625
6837,-4.824848484848484
6838,-0.2658730158730158
6839,
6840,4.338888888888889
6841,0.45592592592592673
6842,
6843,4.268518518518519
6844,-2.5625
6845,0.46052631578947345
6846,0.7791666666666663
6847,
6848,6.547619047619048
6849,4.65236040330977
6850,-1.9166666666666665
6851,-1.9946666666666664
6852,
6853,-3.5666666666666655
6854,
6855,
6856,
6857,
6858,1.666666666666666
6859,4.079365079365079
6860,3.2222222222222214
6861,3.7345911949685537
6862,2.951179453262787
6863,7.868644067796609
6864,-14.300666666666668
6865,-5.256944444444445
6866,
6867,-8.823049645390071
6868,2.6007751937984507
6869,
6870,3.0
6871,1.9194444444444443
6872,-2.4855345911949676
