,ace
7240,-4.929487179487179
7241,-1.7666666666666666
7242,
7243,
7244,1.5
7245,-1.75
7246,
7247,-3.747959183673469
7248,1.057411046555785
7249,
7250,1.0238095238095228
7251,1.0
7252,
7253,-7.308156370656369
7254,0.9666666666666663
7255,-0.6497023809523814
7256,4.447751590514749
7257,-2.6944444444444446
7258,0.42397660818713434
7259,
7260,0.24074074074074048
7261,-1.8310163850486436
7262,1.5241545893719817
7263,4.300000000000001
7264,11.5
7265,
7266,-4.020833333333334
7267,4.433376068376068
7268,-3.6814814814814785
7269,-2.366666666666667
7270,
7271,-0.7232142857142847
7272,-7.687821750321751
7273,1.2166666666666668
7274,
7275,1.9468128235626363
7276,-4.451754385964913
7277,-0.6222222222222227
7278,-0.9260714285714284
7279,-9.8125
7280,1.670028011204482
7281,-3.25
7282,-0.9780391018195909
7283,-2.744266642827344
7284,
7285,2.590515873015872
7286,-10.893924466338259
7287,
7288,-0.6933333333333351
7289,2.728474529346623
7290,
7291,
7292,
7293,-5.821428571428571
7294,-7.450148809523809
7295,
7296,4.882047177845497
7297,0.9260863804981456
7298,0.8108730158730157
7299,0.7311827956989259
7300,5.996693121693122
7301,1.7960909737029138
7302,
7303,6.124358974358974
7304,
7305,-4.1252252252252255
7306,-1.117777777777778
7307,1.7222222222222214
7308,
7309,
7310,5.219197353738244
7311,3.870519898780768
7312,1.223684210526315
7313,
7314,2.2909923409923403
7315,4.0
7316,
7317,
7318,2.8667691150534296
7319,3.75
7320,0.4583333333333335
7321,9.735632183908045
7322,0.9233333333333338
7323,-1.1112272408963584
7324,
7325,0.6666666666666665
7326,
7327,
7328,2.695161290322581
7329,4.619536503740073
7330,-1.7564276714701963
7331,0.2092592592592597
7332,-1.0999999999999996
7333,-6.8804761904761875
7334,-1.6291666666666664
7335,
7336,5.219197353738244
7337,-4.720430107526885
7338,-2.3079663147310194
7339,
7340,3.0
7341,
7342,-2.9117647058823533
7343,0.27608695652173765
7344,-1.0686666666666662
7345,
7346,8.306818181818182
7347,1.0491379310344833
7348,2.3704022988505753
7349,6.849801587301588
7350,5.711797660240569
7351,
7352,1.25357142857143
7353,
7354,-0.8901955090979481
7355,
7356,
7357,0.10000000000000009
7358,-1.7079166666666667
7359,
7360,2.1700632230293246
7361,-3.544476006364988
7362,
7363,-3.801559934318557
7364,3.616666666666667
7365,21.0
7366,3.5619658119658117
7367,
7368,2.041480970497651
7369,6.321522444103088
7370,-0.1308163265306126
7371,
7372,4.128645833333334
7373,-3.439130434782607
7374,-2.666666666666666
7375,
7376,6.817543859649122
7377,4.256575657082756
7378,-3.9353002070393357
7379,5.366283292978208
7380,1.279166666666666
7381,
7382,
7383,
7384,-6.8579365079365076
7385,
7386,
7387,
7388,0.6624999999999996
7389,3.5
7390,-7.352083333333332
7391,
7392,
7393,3.708333333333334
7394,-2.529330572808834
7395,5.592165898617511
7396,
7397,-2.9046874999999996
7398,-3.5892156862745095
7399,0.16666666666666696
7400,
7401,
7402,6.699999999999999
7403,-2.4699999999999998
7404,1.3949735449735439
7405,
7406,
7407,3.5681451612903228
7408,1.766666666666667
7409,1.859649122807018
7410,5.309523809523808
7411,-3.218518518518518
7412,-2.945555555555555
7413,-2.1014630431297094
7414,-1.2839477726574504
7415,-2.6958333333333337
7416,-1.1388888888888888
7417,2.045238095238095
7418,2.1723809523809536
7419,-5.1434108527131785
7420,0.3194551694551713
7421,-6.07316886593995
7422,-1.2888888888888879
7423,-3.617708333333333
7424,-0.3710573897320897
7425,7.20861778820055
7426,-1.2499999999999998
7427,4.18936170212766
7428,1.8095948203842926
7429,-2.875
7430,
7431,
7432,-2.942464826839828
7433,3.5
7434,0.7199074074074057
7435,
7436,
7437,5.168154761904762
7438,-0.9000000000000004
7439,-7.256547619047618
7440,1.9821428571428568
7441,1.7161858974358974
7442,-9.5
7443,-7.043995859213251
7444,3.5
7445,2.2039633346451506
7446,0.736842105263158
7447,
7448,-4.953125000000002
7449,4.51
7450,
7451,
7452,
7453,2.5666666666666673
7454,-11.539915966386555
7455,4.683001808318265
7456,
7457,
7458,
7459,
7460,
7461,-0.8282142857142869
7462,
7463,-3.4127976190476197
7464,
7465,3.375
7466,-7.6240990990991
7467,-4.0
7468,1.7041666666666666
7469,-4.516666666666667
7470,
7471,2.458333333333333
7472,1.1129888870148594
7473,
7474,3.4333333333333336
7475,-1.0984848484848477
7476,
7477,0.0
7478,
7479,-1.7205555555555545
7480,14.375
7481,2.635416666666667
7482,-1.882624251886548
7483,7.852350759144234
7484,-1.4460784313725483
7485,3.848148148148147
7486,
7487,-2.6199280753968255
7488,
7489,1.0569105691056917
7490,-4.3419236436340025
7491,14.704761904761906
7492,
7493,
7494,-3.517612942612943
7495,
7496,
7497,-5.045833333333334
7498,
7499,-1.2692307692307694
7500,
7501,
7502,-2.728474529346623
7503,8.377777777777776
7504,-1.125
7505,-6.454732510288065
7506,-5.219197353738244
7507,
7508,-2.264227642276424
7509,6.820964464217063
7510,-3.415657022302592
7511,
7512,
7513,1.4512820512820515
7514,-5.100134868762321
7515,-1.925674603174603
7516,1.5202586206896544
7517,-5.581604713957655
7518,3.328843464115633
7519,2.3898809523809517
7520,-2.8781622023809526
7521,
7522,1.7113788191374368
7523,-3.9438940092165904
7524,
7525,0.6574074074074066
7526,
7527,-1.9485827664399098
7528,-2.67469696969697
7529,
7530,
7531,-2.625853571669218
7532,-0.08333333333333348
7533,2.4285714285714284
7534,
7535,
7536,
7537,4.3419236436340025
7538,
7539,20.0
7540,-3.9901960784313726
7541,3.0
7542,3.392857142857143
7543,-7.288086219336218
7544,-4.772916666666667
7545,-1.4390524539563012
7546,
7547,3.971103896103897
7548,
7549,-0.2333058954575984
7550,-8.705696202531648
7551,-1.3635593220338986
7552,-0.8553030303030296
7553,-0.07291666666666696
7554,1.2856794764689496
7555,-1.0714285714285716
7556,
7557,-8.481142857142856
7558,4.395659705218527
7559,
7560,8.580645161290322
7561,
7562,3.4236788736788735
7563,1.3570921985815598
7564,
7565,
7566,-7.0
7567,-0.4216002747252743
7568,-0.12586044674279862
7569,5.986446886446887
7570,5.670138888888889
7571,2.771145124716553
7572,
7573,5.1000000000000005
7574,
7575,-2.6281211755895306
7576,
7577,2.5950977545489735
7578,-12.89213381555154
7579,2.424242424242424
7580,
7581,-3.458333333333334
7582,4.285714285714286
7583,-1.5
7584,
7585,
7586,
7587,-7.20861778820055
7588,1.9166346025589727
7589,-4.070188492063492
7590,5.034031886916503
7591,0.4375
7592,
7593,3.7724789422463836
7594,-1.0999999999999996
7595,1.1499999999999995
7596,0.025520833333333215
7597,0.7000000000000011
7598,
7599,
7600,-5.499134199134199
7601,0.7279040404040424
7602,2.396960486322188
7603,1.9468128235626363
7604,
7605,
7606,
7607,4.619536503740073
7608,4.350892857142858
7609,0.2777777777777777
7610,
7611,-1.9198412698412701
7612,-3.667826343500364
7613,0.2429841269841262
7614,-1.6333333333333335
7615,2.038461538461538
7616,5.011134385327933
7617,-5.176893939393938
7618,4.5
7619,
7620,0.6849999999999996
7621,
7622,
7623,-3.5138888888888884
7624,-1.1058558558558556
7625,
7626,-0.04166666666666741
7627,-0.2979166666666657
7628,-3.2491771708683457
7629,-4.8130718954248355
7630,
7631,
7632,-5.047095959595959
7633,3.0
7634,
7635,
7636,-1.7079166666666667
7637,0.3775362318840578
7638,-3.458333333333333
7639,
7640,-7.09234693877551
7641,
7642,-4.037878787878789
7643,
7644,-5.2666666666666675
7645,1.052083333333333
7646,
7647,-1.435138888888889
7648,
7649,2.111111111111111
7650,5.383919944789509
7651,-3.651041666666666
7652,6.6569767441860455
7653,1.677083333333333
7654,-5.219197353738244
7655,-14.836585365853662
7656,-1.8214285714285714
7657,
7658,7.745098039215685
7659,
7660,-2.162962962962963
7661,-6.028239202657808
7662,3.8642785319255912
7663,
7664,1.9935185185185191
7665,-0.33683127572016414
7666,
7667,-0.6771929824561407
7668,0.0004393526452348695
7669,-1.5633986928104577
7670,-0.21794871794871762
7671,5.5055555555555555
7672,0.9230769230769234
7673,
7674,1.6416666666666657
7675,
7676,-1.1427672955974844
7677,0.20370370370370416
7678,5.618493560946392
7679,0.30000000000000027
7680,1.3556884292178406
7681,0.02010582010581885
7682,-3.9716468253968262
7683,12.60043859649123
7684,-1.0
7685,
7686,1.9399370317232556
7687,10.384166666666665
7688,
7689,6.5
7690,-1.2434939091915824
7691,
7692,
7693,
7694,
7695,-6.03646004378763
7696,
7697,2.4681109265411587
7698,-0.9260714285714284
7699,
7700,-4.587562189054726
7701,4.5606060606060606
7702,-7.56904761904762
7703,10.162328296703297
7704,-1.4444444444444446
7705,-0.25925925925925863
7706,-0.09527777777777802
7707,
7708,-5.36610644257703
7709,-0.10238095238095246
7710,1.5
7711,
7712,0.08244374672946053
7713,-0.5
7714,-2.0
7715,2.3079663147310194
7716,6.190476190476191
7717,4.875
7718,-4.075862068965518
7719,-3.810294117647058
7720,-2.2750000000000004
7721,-5.537037037037036
7722,-3.544476006364988
7723,10.456010928961751
7724,0.08819444444444402
7725,0.0
7726,5.610507246376811
7727,-9.319945355191257
7728,-2.2083333333333335
7729,-10.997222222222222
7730,-2.4259259259259256
7731,1.7177380952380954
7732,0.5137830544569173
7733,1.2856794764689496
7734,
7735,
7736,8.272727272727273
7737,-2.3031531531531537
7738,0.4479166666666665
7739,
7740,
7741,0.6000000000000001
7742,-7.7031007751938
7743,-0.21384329453949658
7744,-0.6356481481481486
7745,1.948936170212766
7746,
7747,-5.347794117647059
7748,2.9393939393939386
7749,-7.213333333333332
7750,
7751,0.5942307692307702
7752,-2.3079663147310194
7753,
7754,13.0
7755,3.540849673202616
7756,
7757,-4.1499999999999995
7758,
7759,
7760,4.005693581780538
7761,-5.166666666666668
7762,-5.1810897435897445
7763,-3.077013521457966
7764,-5.863888888888889
7765,2.5
7766,
7767,1.0614035087719298
7768,-1.6100877192982455
7769,-3.959704184704184
7770,3.6875
7771,
7772,6.709139784946236
7773,1.905900621118013
7774,-2.002469135802469
7775,-1.0
7776,1.6682471264367802
7777,0.2767857142857144
7778,-2.423589743589744
7779,
7780,-2.4013655462184893
7781,
7782,1.1096899224806211
7783,0.34745762711864403
7784,-8.541666666666666
7785,-2.640702087286527
7786,-0.5347517077006243
7787,
7788,1.416666666666667
7789,-1.7114035087719297
7790,-4.618589743589744
7791,-5.29968472985902
7792,
7793,-4.276418951418952
7794,2.026315789473683
7795,-2.3010441939013364
7796,1.8609306152784413
7797,
7798,-1.9584325396825397
7799,-2.583333333333334
7800,-9.444468864468867
7801,-6.544172932330831
7802,-0.04833333333333378
7803,
7804,-8.444444444444446
7805,1.9125
7806,-6.15250626566416
7807,-1.3681034482758623
7808,-2.6666666666666665
7809,
7810,
7811,2.6816287878787874
7812,1.8041666666666665
7813,
7814,
7815,7.5
7816,4.1865000000000006
7817,
7818,-0.6393424036281168
7819,1.9204902403532538
7820,-2.2725726106045245
7821,
7822,
7823,-1.6999999999999997
7824,4.545308426400862
7825,-6.3124378109452755
7826,-1.8888888888888888
7827,-5.677083333333332
7828,-4.074523809523809
7829,
7830,
7831,
7832,-2.9642036124794737
7833,
7834,
7835,
7836,-0.3087301587301594
7837,5.159280855199222
7838,-1.435138888888889
7839,-5.844003527336861
7840,-1.8310163850486436
7841,3.8534810126582286
7842,
7843,-3.708181818181818
7844,5.44871794871795
7845,-10.166666666666666
7846,14.08985507246377
7847,1.9468128235626363
7848,0.20369807497467018
7849,1.5
7850,-1.865339578454333
7851,-1.6480769230769234
7852,-5.533333333333333
7853,2.461612642100447
7854,-4.402258475406625
7855,-5.041071428571428
7856,1.489795918367347
7857,-3.0747126436781613
7858,-4.021568627450981
7859,
7860,-2.333333333333334
7861,
7862,2.0
7863,
7864,
7865,5.75
7866,-3.1873873873873872
7867,3.5
7868,4.087793427230045
7869,0.5
7870,-1.2750000000000004
7871,
7872,12.770915032679738
7873,4.9647916666666685
7874,-3.5
7875,
7876,
7877,-0.5874999999999995
7878,3.1999999999999993
7879,5.3138215847171075
7880,5.143798449612403
7881,
7882,2.4777777777777783
7883,
7884,2.58372113997114
7885,0.8333333333333339
7886,-0.593203819989534
7887,
7888,-7.043995859213251
7889,
7890,-0.9672619047619033
7891,
7892,
7893,
7894,-8.996291959406715
7895,
7896,-0.2507042253521128
7897,
7898,0.12820512820512797
7899,-3.5619658119658117
7900,0.0
7901,-3.841282051282052
7902,-3.2691738944573805
7903,
7904,4.6079365079365076
7905,-3.609084249084249
7906,
7907,
7908,-5.034031886916503
7909,2.2564102564102564
7910,-2.625853571669218
7911,-0.7916666666666661
7912,7.047619047619047
7913,-3.7599999999999993
7914,2.352178318135765
7915,4.619536503740073
7916,-7.32037037037037
7917,-8.35217391304348
7918,-1.3333333333333333
7919,
7920,-0.18947368421052513
7921,
7922,
7923,-3.064102564102564
7924,0.0
7925,-3.2633597883597893
7926,2.7360571052878733
7927,-1.5723958333333328
7928,
7929,-5.802202380952381
7930,-6.694444444444445
7931,
7932,-2.360057471264368
7933,1.0
7934,4.814057165154618
7935,-1.333333333333333
7936,
7937,3.658333333333335
7938,1.1363636363636367
7939,1.7023809523809526
7940,-3.787207049486461
7941,-3.1468740007418496
7942,-3.9071428571428566
7943,4.999999999999999
7944,1.2597484276729567
7945,
7946,7.354166666666666
7947,-2.709743589743591
7948,-0.21384329453949658
7949,-2.440277777777778
7950,
7951,5.064465408805031
7952,
7953,
7954,
7955,-1.6480808080808078
7956,-0.6750563558756837
7957,-0.7859523809523807
7958,-4.761881690660762
7959,2.4938271604938285
7960,-2.645833333333334
7961,-4.674924974623769
7962,3.540849673202616
7963,0.0035714285714281147
7964,-3.658333333333335
7965,-3.2700000000000014
7966,
7967,7.75
7968,
7969,2.687373737373737
7970,1.1221567664866638
7971,10.670588235294117
7972,-1.057411046555785
7973,1.4196078431372543
7974,6.631023116317232
7975,8.0
7976,-3.489583333333334
7977,
7978,8.428571428571429
7979,1.5410919540229884
7980,-2.2095355414893243
7981,0.2537356321839086
7982,-3.1078616352201225
7983,
7984,1.0423800414474744
7985,
7986,1.552083333333333
7987,2.4186991869918693
7988,
7989,1.259595959595961
7990,
7991,6.405797101449277
7992,5.501754385964913
7993,-5.986446886446887
7994,-0.6694852941176466
7995,
7996,-1.7313725490196075
7997,0.0555555555555558
7998,
7999,
8000,
8001,2.182232923856155
8002,-5.3908308004052685
8003,1.8906156156156153
8004,0.7763888888888886
8005,
8006,2.4510926288323547
8007,
8008,0.34184749849306595
8009,-1.0576923076923075
8010,-1.1281609195402293
8011,-7.786842105263157
8012,-0.6339869281045756
8013,-4.427083333333334
8014,
8015,0.5143623737373737
8016,8.256111111111112
8017,-1.2239130434782606
8018,
8019,-0.09074074074074012
8020,-3.011904761904762
8021,2.48653885796743
8022,
8023,
8024,
8025,-3.45
8026,2.73867243867244
8027,1.6866071428571425
8028,
8029,-1.9699275362318849
8030,
8031,6.616666666666668
8032,-0.36517406204906244
8033,
8034,
8035,-8.201562500000001
8036,0.11975308641975335
8037,0.5374264312466561
8038,6.366666666666666
8039,
8040,7.5
8041,0.950333333333333
8042,-8.006666666666666
8043,
8044,3.0500000000000007
8045,
8046,
8047,1.0630158730158739
8048,
8049,
8050,3.212962962962962
8051,-0.8104938271604931
8052,3.2691738944573805
8053,
8054,5.302642276422764
8055,6.454732510288065
8056,-0.6724128047843614
8057,8.812962962962963
8058,-9.731054421768713
8059,
8060,
8061,0.7720321931589531
8062,4.57730024213075
8063,
8064,
8065,
8066,
8067,
8068,4.086887254901961
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,-5.711797660240569
8077,-2.0
8078,0.9398148148148149
8079,-1.7222222222222223
8080,0.5
8081,-0.48474310776942353
8082,-4.213480392156865
8083,
8084,2.4341736694677865
8085,
8086,0.4250000000000016
8087,-0.004065040650406804
8088,-0.7614379084967329
8089,
8090,
8091,-0.4398148148148149
8092,-2.818518518518519
8093,
8094,
8095,-6.086965811965814
8096,-2.8895502645502633
8097,-0.8453900709219848
8098,0.6900000000000013
8099,7.107010582010583
8100,2.0757575757575757
8101,1.1221567664866638
8102,2.8142543859649116
8103,
8104,5.739449112978525
8105,-5.039591626124135
8106,-3.4601897436864757
8107,-0.7180000000000004
8108,-2.7575757575757587
8109,
8110,3.8054166666666656
8111,3.563768115942029
8112,2.8141025641025648
8113,-0.633333333333332
8114,4.0703703703703695
8115,2.0069055793707498
8116,4.122258443607329
8117,
8118,
8119,-0.45010934198240715
8120,-1.9873015873015873
8121,1.0
8122,-1.0
8123,4.092869035726178
8124,13.800925925925927
8125,
8126,-0.6555163518398794
8127,-0.75
8128,7.0
8129,0.8888888888888888
8130,
8131,
8132,2.2751700680272107
8133,3.6669389040756863
8134,-2.529330572808834
8135,0.8257142857142861
8136,3.8333333333333335
8137,-0.8409313725490204
8138,7.972310678657428
8139,0.6666666666666667
8140,4.257916666666667
8141,1.5
8142,
8143,-9.780827067669172
8144,3.4904761904761896
8145,
8146,1.5
8147,-3.803921568627451
8148,1.4129399585921334
8149,8.203124999999998
8150,3.0
8151,-0.1068376068376069
8152,-3.1805555555555554
8153,1.7960909737029138
8154,-2.450980392156862
8155,
8156,5.438775510204081
8157,
8158,0.8300000000000001
8159,-0.10282051282051263
8160,-1.7000000000000002
8161,
8162,-5.184009009009009
8163,0.4020858770858764
8164,-12.770915032679738
8165,
8166,1.655555555555555
8167,-5.741597610040231
8168,0.024418604651162745
8169,
8170,-0.2992424242424243
8171,
8172,
8173,2.0790282392026587
8174,3.0
8175,-2.3831920903954806
8176,
8177,-2.058823529411765
8178,3.8429166666666656
8179,4.125
8180,0.7777777777777777
8181,11.657498249299719
8182,-3.5895061728395063
8183,7.033838383838383
8184,
8185,6.5
8186,-4.0637258032870385
8187,-10.491666666666667
8188,-3.7333333333333325
8189,6.631023116317232
8190,
8191,3.6263157894736837
8192,0.5374264312466561
8193,
8194,-1.6083333333333325
8195,
8196,4.02280701754386
8197,1.3445248141450694
8198,
8199,4.125
8200,2.408854166666666
8201,-5.666666666666667
8202,-3.5366402116402114
8203,-0.7999999999999998
8204,
8205,
8206,
8207,3.8166666666666655
8208,-5.177777777777778
8209,-1.5850694444444446
8210,-1.2808493589743586
8211,
8212,
8213,-4.75
8214,
8215,
8216,-11.946517412935322
8217,4.779107981220658
8218,
8219,-0.9592261904761914
8220,
8221,
8222,0.00292207792207666
8223,-1.1112272408963584
8224,4.250000000000001
8225,-5.94675925925926
8226,-2.911538461538461
8227,
8228,1.137096774193549
8229,8.114583333333334
8230,-0.8238095238095235
8231,0.368115942028985
8232,-1.0296296296296292
8233,-2.274193548387097
8234,11.5
8235,6.714341085271317
8236,9.833333333333332
8237,-3.6734854348437933
8238,6.160069444444444
8239,6.5
8240,6.496212121212121
8241,-3.3042857142857143
8242,-8.476190476190476
8243,-1.0999999999999996
8244,1.4390524539563012
8245,0.0032051282051277497
8246,
8247,
8248,3.415657022302592
8249,
8250,
8251,3.1298844537815125
8252,-2.0344387755102034
8253,1.5
8254,1.4259259259259256
8255,
8256,
8257,-2.2591397849462362
8258,0.4546448087431685
8259,-2.947916666666666
8260,1.023654442619959
8261,
8262,2.0
8263,-6.699999999999999
8264,2.971929824561402
8265,-2.461612642100447
8266,-5.499134199134199
8267,2.838887180888616
8268,7.251515151515152
8269,-0.2791666666666659
8270,-1.3632653061224493
8271,-3.8055434431177977
8272,1.2189814814814808
8273,3.54332298136646
8274,-8.840666666666666
8275,
8276,-0.3459039548022602
8277,5.330621693121692
8278,-1.1530701754385948
8279,
8280,-0.08244374672946053
8281,2.2014151726119273
8282,1.7320105820105818
8283,-1.019607843137253
8284,4.447751590514749
8285,-6.146345514950168
8286,0.0008403361344546667
8287,1.1666666666666665
8288,
8289,
8290,-2.760416666666666
8291,
8292,
8293,
8294,-0.09242424242424274
8295,4.965136054421768
8296,1.027222222222223
8297,-5.068660472319009
8298,-4.128104575163399
8299,-1.7708333333333321
8300,14.196078431372552
8301,
8302,1.8666666666666663
8303,
8304,-3.7306878306878297
8305,
8306,
8307,
8308,-1.0
8309,0.9144736842105257
8310,-0.5969954648526086
8311,7.821766169154226
8312,
8313,7.5
8314,1.189160401002506
8315,
8316,
8317,2.071317829457364
8318,
8319,
8320,0.9709920634920635
8321,2.7954545454545454
8322,-1.5500000000000007
8323,1.3389216603502314
8324,
8325,4.518953634085216
8326,
8327,
8328,-3.9999999999999987
8329,3.9090909090909087
8330,
8331,-7.8968137254901976
8332,1.617132505175983
8333,0.9608048440259633
8334,1.0
8335,
8336,
8337,-7.916666666666666
8338,
8339,1.769166666666666
8340,-6.013903122224498
8341,-5.180975109341981
8342,-3.9833333333333325
8343,-0.8243620655013046
8344,-4.0
8345,-0.3125
8346,
8347,
8348,-0.9000000000000004
8349,-11.36111111111111
8350,1.5
8351,-0.7279040404040424
8352,3.0931818181818174
8353,
8354,2.078888888888888
8355,
8356,-0.6809172192083599
8357,-3.3411122024567392
8358,-2.3133408919123193
8359,-10.577878787878785
8360,1.0251633986928104
8361,
8362,4.555555555555555
8363,
8364,
8365,0.5
8366,
8367,
8368,-6.352661064425768
8369,4.7
8370,-1.9444444444444442
8371,-0.4090909090909083
8372,0.3359649122807009
8373,
8374,2.2708333333333335
8375,
8376,0.41013770180436904
8377,
8378,4.919642857142858
8379,-7.145833333333332
8380,-3.3571428571428568
8381,
8382,
8383,4.221636141636144
8384,-3.2777777777777803
8385,
8386,
8387,0.9861270570225811
8388,
8389,-6.968137254901961
8390,-1.1037834972045486
8391,
8392,
8393,
8394,3.5
8395,2.245614035087719
8396,-7.852350759144234
8397,-1.045454545454545
8398,0.9021739130434794
8399,
8400,
8401,4.7341156019122135
8402,-0.0009803921568618534
8403,-6.3052631578947365
8404,
8405,-6.412948575656679
8406,0.0036231884057968955
8407,0.640668761965058
8408,
8409,
8410,
8411,-0.23100490196078383
8412,12.303801169590642
8413,-1.912132352941176
8414,-2.9779166666666663
8415,-0.36439393939393927
8416,
8417,
8418,
8419,4.555555555555556
8420,-0.48148148148148096
8421,
8422,
8423,
8424,-0.2231884057971012
8425,-1.0971517885228943
8426,-2.552526536930561
8427,2.3704022988505753
8428,-0.09782608695652151
8429,-2.724970963995355
8430,2.0121664050235477
8431,-2.127777777777778
8432,-1.1526515151515153
8433,-1.6142857142857143
8434,-3.2213768115942036
8435,-7.02843137254902
8436,-2.5158469945355195
8437,-4.540722142515544
8438,2.23076923076923
8439,0.21794871794871762
8440,
8441,-1.830243764172335
8442,-4.059343434343435
8443,0.19229150100334103
8444,
8445,-5.499134199134199
8446,4.423913043478262
8447,-3.9016297711949894
8448,4.594202898550725
8449,
8450,
8451,
8452,3.9838152223195262
8453,4.321566597653556
8454,
8455,
8456,
8457,7.0
8458,7.105185185185186
8459,
8460,-4.090909090909092
8461,3.333333333333333
8462,-0.9615384615384617
8463,-22.0
8464,-6.1904761904761925
8465,3.0
8466,0.07407407407407351
8467,1.1590909090909096
8468,-7.233333333333334
8469,
8470,0.6809172192083599
8471,-3.571428571428571
8472,
8473,1.6789115646258512
8474,1.748366013071895
8475,-1.9714743589743584
8476,9.25
8477,-11.539915966386555
8478,
8479,
8480,3.0
8481,
8482,14.0
8483,-2.25
8484,-3.2380952380952372
8485,-2.341176470588236
8486,-5.734333333333332
8487,-0.6764705882352935
8488,
8489,5.159280855199222
8490,0.957979242979242
8491,
8492,0.40625
8493,
8494,0.10218186891614911
8495,
8496,0.7732323232323237
8497,6.44537037037037
8498,5.168154761904762
8499,-6.966666666666666
8500,0.5769230769230766
8501,2.973809523809525
8502,-0.08244374672946053
8503,-2.01134817563389
8504,5.48452847805789
8505,1.9238095238095232
8506,-0.6686868686868692
8507,-4.838793103448275
8508,
8509,-1.8345679012345668
8510,-1.4841269841269842
8511,0.6428571428571423
8512,
8513,2.0
8514,3.1707142857142863
8515,-7.20861778820055
8516,
8517,
8518,4.122258443607329
8519,-4.650649350649353
8520,4.428571428571429
8521,
8522,-1.9077380952380958
8523,
8524,0.3491706985824634
8525,2.5
8526,
8527,-2.1129032258064515
8528,
8529,-6.236794171220401
8530,-2.4294871794871793
8531,9.333333333333332
8532,
8533,
8534,-4.000320512820512
8535,-2.7099443259891034
8536,15.198290598290598
8537,
8538,3.766346153846154
8539,
8540,
8541,-2.875577657223225
8542,
8543,0.8783730158730156
8544,-6.412948575656679
8545,
8546,0.7135416666666661
8547,
8548,3.4689440993788816
8549,
8550,5.56561096136568
8551,-0.3359890109890129
8552,1.8522710622710625
8553,
8554,-2.4976851851851856
8555,0.24246031746031838
8556,2.0
8557,-1.057411046555785
8558,
8559,
8560,2.333333333333333
8561,
8562,1.1530701754385948
8563,1.8135658914728676
8564,2.453703703703704
8565,-1.397058823529412
8566,1.125
8567,
8568,4.5
8569,
8570,-2.511587301587302
8571,
8572,12.770915032679738
8573,-2.0625
8574,2.9986904761904762
8575,
8576,-7.33921568627451
8577,-0.9285714285714284
8578,-4.159797033567526
8579,-3.363978494623656
8580,2.703000000000001
8581,
8582,1.5299999999999985
8583,2.4341736694677865
8584,
8585,
8586,3.9222222222222216
8587,3.1364864864864863
8588,-0.08333333333333393
8589,4.9647916666666685
8590,-4.6817239858906525
8591,
8592,7.0
8593,6.721354166666668
8594,
8595,
8596,2.043713411290441
8597,-8.022727272727272
8598,2.2039633346451506
8599,
8600,-9.723421926910298
8601,0.19285714285714306
8602,-5.452696078431371
8603,-2.5000000000000004
8604,2.8333333333333335
8605,
8606,
8607,5.0
8608,-0.7758888888888889
8609,-2.210119047619046
8610,0.08000000000000007
8611,2.875
8612,
8613,-2.7477124183006527
8614,-6.2727272727272725
8615,4.953125000000002
8616,-0.5955391818563176
8617,1.534056122448979
8618,
8619,-0.837301587301587
8620,
8621,3.3436507936507938
8622,1.6944444444444446
8623,
8624,
8625,-3.5599206349206356
8626,2.396960486322188
8627,-1.5004273504273504
8628,0.02041950113378732
8629,
8630,
8631,-1.9468128235626363
8632,4.583294513457557
8633,-3.049242424242424
8634,
8635,-0.24246031746031838
8636,4.557801418439716
8637,3.2965742415109505
8638,
8639,-7.8317460317460315
8640,-3.8713837289301685
8641,
8642,
8643,4.6415094339622645
8644,-0.125
8645,-3.249999999999999
8646,-6.567901234567901
8647,0.38686403202532205
8648,-11.0
8649,-11.5
8650,
8651,1.337878787878787
8652,0.3678571428571429
8653,6.594444444444447
8654,
8655,-0.5792613636363626
8656,1.8329710144927533
8657,
8658,-3.8333333333333335
8659,5.164825978700657
8660,
8661,
8662,
8663,
8664,-0.23100490196078383
8665,5.064814814814815
8666,0.8997619047619043
8667,-6.245098039215686
8668,
8669,
8670,7.5
8671,1.7936507936507944
8672,0.11363636363636376
8673,0.46825396825396837
8674,-0.21875
8675,1.0
8676,-4.860095238095239
8677,-1.5444444444444443
8678,4.395659705218527
8679,
8680,5.098567977915805
8681,-4.120689655172415
8682,
8683,-3.5
8684,12.322916666666668
8685,
8686,
8687,-0.5374264312466561
8688,-3.0
8689,-1.4878419452887552
8690,
8691,-2.0
8692,
8693,1.4878419452887552
8694,8.436274509803923
8695,0.9586675020885549
8696,-1.1582972582972593
8697,15.860784313725489
8698,
8699,-3.391908212560387
8700,
8701,1.354166666666667
8702,4.411732644865174
8703,3.854166666666666
8704,3.8999999999999995
8705,-11.923863636363638
8706,5.628514739229025
8707,3.224774774774775
8708,-4.256575657082756
8709,
8710,-0.25284863945578184
8711,-3.7508771929824576
8712,-3.357207207207205
8713,1.2808493589743586
8714,-2.5492337164750962
8715,1.5
8716,-4.490884038800705
8717,-2.382575757575757
8718,2.002083333333333
8719,
8720,-9.59901051329623
8721,-0.7981275932833025
8722,
8723,0.42611111111111155
8724,-11.136363636363637
8725,0.981010452961673
8726,-1.954301075268817
8727,-4.898148148148148
8728,4.0
8729,-0.03666666666666707
8730,-5.5
8731,
