,bpSaved
7448,1.09936755952381
7449,-0.04400000000000048
7450,
7451,
7452,
7453,-0.9333333333333336
7454,2.5469187675070017
7455,-0.6946654611211578
7456,
7457,
7458,
7459,
7460,
7461,0.07559523809523849
7462,
7463,0.012748015873015106
7464,
7465,-2.75
7466,0.3650900900900904
7467,0.0
7468,0.1947916666666667
7469,-4.04047619047619
7470,
7471,-0.2478070175438596
7472,0.054128483349263234
7473,
7474,-1.056666666666667
7475,-0.1969696969696968
7476,
7477,-6.0
7478,
7479,1.1011111111111114
7480,-2.375
7481,-0.08750000000000036
7482,0.897105126203487
7483,-0.22119996549344245
7484,0.9485294117647065
7485,0.24703703703703717
7486,
7487,0.9440290178571424
7488,
7489,-0.8699186991869929
7490,1.3755176906072046
7491,-2.554761904761905
7492,
7493,
7494,0.10869963369963287
7495,
7496,
7497,0.6145833333333335
7498,
7499,-0.666666666666667
7500,
7501,
7502,0.39083610188261275
7503,-0.7833333333333332
7504,0.625
7505,-0.02345679012345725
7506,-1.4329723759422461
7507,
7508,0.29959349593495954
7509,0.4140890866150384
7510,0.16808820574643457
7511,
7512,
7513,0.24102564102564106
7514,1.471843552235709
7515,0.6951190476190483
7516,0.18390804597701127
7517,0.38387147651853537
7518,-1.5702420543070237
7519,-0.1607142857142856
7520,-0.28069196428571397
7521,
7522,-0.9341564565702494
7523,0.791685867895545
7524,
7525,0.34259259259259345
7526,
7527,-0.32511337868480705
7528,0.8372727272727274
7529,
7530,
7531,-0.435541020531923
7532,-1.8611111111111107
7533,-0.3571428571428572
7534,
7535,
7536,
7537,-1.3755176906072046
7538,
7539,5.0
7540,0.9901960784313726
7541,-2.0
7542,-1.3095238095238093
7543,2.2294642857142857
7544,-0.10833333333333339
7545,0.986615361134592
7546,
7547,-0.9716450216450219
7548,
7549,1.2858006945468246
7550,1.2516877637130803
7551,0.3415254237288128
7552,0.3545454545454545
7553,0.2534722222222223
7554,-1.1674185463659148
7555,1.0
7556,
7557,1.4712380952380948
7558,-0.40089670677906053
7559,
7560,-0.7768817204301084
7561,
7562,0.19502847002846968
7563,-1.0255319148936168
7564,
7565,
7566,2.5
7567,0.7166503635253636
7568,-1.0734568699274574
7569,-1.9081196581196576
7570,-0.78125
7571,-0.31723356009070347
7572,
7573,-3.166666666666667
7574,
7575,0.3776818821122623
7576,
7577,-1.5557491289198606
7578,0.7087100663050032
7579,2.4287878787878783
7580,
7581,0.875
7582,-0.17857142857142883
7583,2.0
7584,
7585,
7586,
7587,0.3228421601198628
7588,0.19241953191533057
7589,-0.1954365079365079
7590,0.8216140696909924
7591,-1.604166666666666
7592,
7593,-1.492206953253465
7594,1.2000000000000002
7595,-1.5833333333333326
7596,-0.08645833333333286
7597,-0.8867413632119514
7598,
7599,
7600,0.5392084106369821
7601,-0.15429292929292915
7602,0.19513677811550112
7603,-0.7416828807000058
7604,
7605,
7606,
7607,0.2625719950901706
7608,-0.4745323129251702
7609,-1.1527777777777777
7610,
7611,0.33861111111111075
7612,0.7172612563543939
7613,-0.6656507936507934
7614,2.1428571428571432
7615,1.4871794871794881
7616,-0.02878322394451427
7617,1.212121212121212
7618,3.5
7619,
7620,-0.8872222222222224
7621,
7622,
7623,0.5277777777777781
7624,0.17342342342342354
7625,
7626,0.4189814814814805
7627,1.0098958333333332
7628,0.6731092436974784
7629,0.508169934640522
7630,
7631,
7632,0.7395202020202016
7633,-2.75
7634,
7635,
7636,0.6579166666666669
7637,0.4300724637681159
7638,-0.03125
7639,
7640,0.5890376984126982
7641,
7642,0.6515151515151514
7643,
7644,1.9666666666666668
7645,-0.0798611111111116
7646,
7647,0.10722222222222166
7648,
7649,0.2676767676767673
7650,-0.7643029675638373
7651,1.421875
7652,-0.9864341085271322
7653,0.03125
7654,-1.4329723759422461
7655,1.0967479674796747
7656,1.4285714285714288
7657,
7658,0.40931372549019596
7659,
7660,-0.010185185185185297
7661,1.2607973421926908
7662,-2.066859393329982
7663,
7664,0.549074074074074
7665,-0.19950029394473834
7666,
7667,0.3263157894736839
7668,-1.487900409959234
7669,0.9016339869281049
7670,2.3589743589743595
7671,-0.12777777777777777
7672,-0.7948717948717947
7673,
7674,0.7375000000000003
7675,
7676,0.823270440251572
7677,0.7716049382716053
7678,-0.5567834681042227
7679,4.4
7680,0.8295931192990014
7681,0.0
7682,1.3455555555555563
7683,-1.8706140350877192
7684,3.0
7685,
7686,0.878164355172963
7687,-0.9974999999999987
7688,
7689,6.0
7690,-0.2139534883720935
7691,
7692,
7693,
7694,
7695,1.3534414340448828
7696,
7697,-0.661258767072721
7698,-0.39940476190476204
7699,
7700,-0.44676616915422906
7701,-0.3598484848484853
7702,0.6047619047619048
7703,0.07983488733488775
7704,-0.2666666666666666
7705,-0.6759259259259265
7706,0.8611111111111107
7707,
7708,0.8415686274509802
7709,-1.945238095238095
7710,1.5
7711,
7712,-0.6401186115471837
7713,1.25
7714,-1.0
7715,0.24486327398092067
7716,-2.142857142857143
7717,0.8125
7718,0.8999999999999999
7719,1.0220588235294121
7720,1.2000000000000002
7721,1.1358024691358017
7722,0.25707776068173827
7723,-0.5560109289617485
7724,1.5017361111111116
7725,4.166666666666666
7726,-0.7426328502415465
7727,0.7971116315378612
7728,-2.7083333333333335
7729,3.129166666666667
7730,1.2222222222222214
7731,-0.48996031746031665
7732,-1.3458442256841359
7733,-1.1674185463659148
7734,
7735,
7736,0.04545454545454586
7737,-1.0432432432432432
7738,0.7291666666666665
7739,
7740,
7741,0.8000000000000003
7742,0.6465116279069774
7743,-0.4484997421706276
7744,0.5155092592592592
7745,-0.38971631205673773
7746,
7747,0.5921568627450986
7748,0.871212121212122
7749,1.58
7750,
7751,-1.0538461538461545
7752,-0.24486327398092067
7753,
7754,-1.0
7755,0.07026143790849648
7756,
7757,0.14999999999999947
7758,
7759,
7760,-0.837474120082816
7761,1.904761904761905
7762,0.5564102564102562
7763,0.9203924162257486
7764,0.8598958333333337
7765,3.0
7766,
7767,0.46052631578947434
7768,-1.2763157894736854
7769,0.49632034632034605
7770,1.0
7771,
7772,-1.306451612903226
7773,-0.33198757763975184
7774,0.27530864197530924
7775,-1.0
7776,-0.8663793103448274
7777,0.42976190476190457
7778,0.10635531135531018
7779,
7780,0.5530112044817925
7781,
7782,-0.3906976744186039
7783,0.518926553672316
7784,-1.4166666666666665
7785,-1.7985873919460253
7786,-0.5803030861467393
7787,
7788,-0.25
7789,1.2675438596491224
7790,0.2211538461538458
7791,-0.28577134557526707
7792,
7793,0.3033850408850407
7794,-0.34868421052631593
7795,2.2065384110838657
7796,-0.7200294069859283
7797,
7798,-0.8098710317460318
7799,3.4583333333333335
7800,1.1983882783882782
7801,0.004981203007518253
7802,-1.4141666666666661
7803,
7804,0.587301587301587
7805,-2.1125
7806,0.7143483709273184
7807,-0.8810344827586207
7808,-4.666666666666667
7809,
7810,
7811,-0.9340909090909095
7812,0.07916666666666661
7813,
7814,
7815,6.0
7816,0.06200000000000028
7817,
7818,-0.8770408163265304
7819,0.6131262953180765
7820,0.4372467071935153
7821,
7822,
7823,2.3499999999999996
7824,-0.020348139255702336
7825,0.011691542288556622
7826,1.7666666666666662
7827,1.9930555555555558
7828,0.6766666666666663
7829,
7830,
7831,
7832,1.5862068965517238
7833,
7834,
7835,
7836,0.5568783068783079
7837,0.3406219630709426
7838,0.10722222222222166
7839,1.4942680776014106
7840,1.0850614439324109
7841,-0.8725587703435811
7842,
7843,0.688787878787879
7844,-1.4576923076923078
7845,0.583333333333333
7846,-1.9818840579710146
7847,-0.7416828807000058
7848,0.3942502532928067
7849,1.5
7850,0.865612802498049
7851,-0.2237179487179488
7852,-1.9857142857142849
7853,0.028992010699329107
7854,0.11669606114050612
7855,0.3861678004535145
7856,-0.9061224489795912
7857,0.25
7858,-0.0686274509803928
7859,
7860,-3.0
7861,
7862,-0.6410256410256414
7863,
7864,
7865,-1.3756613756613754
7866,0.2810810810810813
7867,4.5
7868,-0.442354124748491
7869,2.0
7870,-0.6705882352941162
7871,
7872,-0.8562091503267975
7873,-0.7930059523809536
7874,-1.0
7875,
7876,
7877,1.2666666666666666
7878,0.3999999999999999
7879,-0.6949721091512138
7880,-1.396899224806201
7881,
7882,-2.1777777777777776
7883,
7884,-0.031705447330447445
7885,0.6228070175438596
7886,-0.5317634746206177
7887,
7888,0.9080745341614906
7889,
7890,-0.449404761904761
7891,
7892,
7893,
7894,1.462763466042155
7895,
7896,-0.26988598256203833
7897,
7898,-0.0512820512820511
7899,0.7586996336996341
7900,8.0
7901,0.6846153846153848
7902,0.9244974294938864
7903,
7904,-0.6888888888888882
7905,0.0997435897435901
7906,
7907,
7908,-0.8216140696909924
7909,0.6538461538461542
7910,-0.435541020531923
7911,-0.958333333333333
7912,-1.3095238095238093
7913,-0.5200000000000005
7914,-0.7449341438703132
7915,0.2625719950901706
7916,0.727777777777777
7917,-0.9268115942028983
7918,0.1904761904761898
7919,
7920,-0.44385964912280773
7921,
7922,
7923,1.1282051282051277
7924,1.0
7925,0.32490079365079394
7926,0.7350870639332179
7927,-1.0235243055555552
7928,
7929,1.1521527777777782
7930,-0.41666666666666696
7931,
7932,-0.17614942528735655
7933,-2.354166666666667
7934,-1.8163106038435268
7935,-0.9999999999999996
7936,
7937,-1.0615384615384609
7938,1.204545454545455
7939,0.3267857142857138
7940,-1.1414454948646124
7941,-1.3710231124413226
7942,-0.6940476190476197
7943,5.166666666666668
7944,0.2515723270440251
7945,
7946,3.8291666666666666
7947,0.08743589743589641
7948,-0.4484997421706276
7949,2.2779761904761906
7950,
7951,-0.6977987421383647
7952,
7953,
7954,
7955,0.09285714285714253
7956,-1.4148492730425497
7957,-1.5483333333333325
7958,1.8119001476559613
7959,-0.7777777777777772
7960,-1.354166666666667
7961,0.5209960722008908
7962,0.07026143790849648
7963,0.5238095238095237
7964,1.0615384615384609
7965,-0.3905555555555553
7966,
7967,2.75
7968,
7969,0.2893939393939382
7970,-0.22992963508427433
7971,-1.7941176470588238
7972,-0.8167226779068884
7973,-0.5581699346405227
7974,-0.10618227088815457
7975,-1.0
7976,-0.05208333333333304
7977,
7978,2.0
7979,0.19741379310344875
7980,-0.9046126329319599
7981,0.41896551724137954
7982,-0.39428721174004266
7983,
7984,-1.0584489080184922
7985,
7986,-0.510416666666667
7987,-0.37357723577235724
7988,
7989,0.5525252525252529
7990,
7991,-1.043478260869565
7992,0.9333333333333331
7993,1.9081196581196576
7994,0.18627450980392135
7995,
7996,-0.5817577030812315
7997,1.3888888888888888
7998,
7999,
8000,
8001,-1.1997270868454772
8002,1.2203140830800407
8003,-1.666666666666667
8004,-0.9152777777777779
8005,
8006,0.20968688845401173
8007,
8008,0.44061181434599206
8009,0.46153846153846256
8010,1.3371647509578541
8011,0.1494152046783621
8012,-0.9931372549019608
8013,-0.16458333333333286
8014,
8015,-0.28869047619047583
8016,-2.1461111111111117
8017,0.73731884057971
8018,
8019,-0.8646384479717812
8020,-0.8333333333333339
8021,-0.7044526901669763
8022,
8023,
8024,
8025,0.7999999999999998
8026,0.033096268810554275
8027,-0.1380952380952385
8028,
8029,0.7235507246376818
8030,
8031,-0.8833333333333333
8032,0.2028228715728715
8033,
8034,
8035,1.3075520833333338
8036,-1.383950617283951
8037,-0.35987158908507233
8038,-1.8166666666666664
8039,
8040,3.5
8041,-0.3413333333333335
8042,-2.473333333333333
8043,
8044,-1.0427083333333336
8045,
8046,
8047,-0.44412698412698415
8048,
8049,
8050,-0.8055555555555554
8051,0.5839506172839504
8052,-0.9244974294938864
8053,
8054,0.25040650406504117
8055,0.02345679012345725
8056,-0.8958580056495169
8057,-0.6351851851851844
8058,1.3806462585034014
8059,
8060,
8061,-0.6313883299798801
8062,-0.3870930858218995
8063,
8064,
8065,
8066,
8067,
8068,-0.0833333333333326
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,-0.902413906739167
8077,-2.2179487179487176
8078,-0.26080246913580307
8079,2.1111111111111107
8080,2.5
8081,0.16649436090225445
8082,0.9128501400560225
8083,
8084,0.24240196078431353
8085,
8086,-0.4111111111111114
8087,0.5142276422764223
8088,0.6356209150326801
8089,
8090,
8091,1.2175925925925921
8092,-1.1166666666666663
8093,
8094,
8095,0.4110500610500609
8096,-0.4120370370370372
8097,-0.18652482269503512
8098,0.05434523809523828
8099,-0.7511959876543215
8100,2.0000000000000004
8101,-0.22992963508427433
8102,0.3796052631578948
8103,
8104,-0.9727357609710552
8105,1.5256781660032437
8106,1.8891959065706345
8107,1.2953333333333328
8108,-1.6893939393939386
8109,
8110,-0.30833333333333357
8111,1.1409420289855068
8112,0.25320512820512775
8113,-1.4858974358974355
8114,0.6074074074074067
8115,0.3567862284774046
8116,0.2895931935992784
8117,
8118,
8119,-1.7684693760545152
8120,2.226984126984126
8121,4.5
8122,0.30000000000000027
8123,0.6799652728224159
8124,-1.9143518518518516
8125,
8126,1.2646651279004213
8127,-2.0
8128,7.5
8129,-1.9999999999999998
8130,
8131,
8132,-0.7166666666666659
8133,1.274289595356215
8134,0.35828157349896417
8135,0.4014285714285708
8136,-1.055555555555555
8137,1.5892973856209154
8138,1.3154313479777873
8139,1.0555555555555554
8140,-1.0787499999999999
8141,2.0
8142,
8143,1.6481620718462828
8144,-1.3809523809523818
8145,
8146,0.0
8147,0.7079831932773111
8148,0.5471014492753632
8149,-1.4112268518518523
8150,4.0
8151,1.0192307692307692
8152,2.9708333333333328
8153,-0.8103056147832275
8154,1.3039215686274508
8155,
8156,-3.2959183673469394
8157,
8158,-0.10121212121212153
8159,0.8469230769230762
8160,3.5
8161,
8162,-0.12252252252252349
8163,0.8889194139194143
8164,0.8562091503267975
8165,
8166,0.7055555555555548
8167,-0.3283939193775258
8168,0.5232558139534889
8169,
8170,-0.4128787878787885
8171,
8172,
8173,-0.29478128460686603
8174,1.5
8175,0.22005649717514197
8176,
8177,1.2352941176470589
8178,-0.2570833333333331
8179,-0.375
8180,1.944444444444445
8181,-0.808999766573296
8182,2.6975308641975317
8183,-1.5166666666666675
8184,
8185,3.5
8186,2.305098025300531
8187,0.943989071038251
8188,3.6666666666666665
8189,-0.10618227088815457
8190,
8191,-0.7539473684210516
8192,-0.35987158908507233
8193,
8194,2.2361111111111116
8195,
8196,-2.6377192982456146
8197,-0.0738095238095231
8198,
8199,-1.072916666666666
8200,-1.895833333333334
8201,-1.4166666666666665
8202,0.5206349206349197
8203,0.6999999999999997
8204,
8205,
8206,
8207,-1.1314814814814822
8208,0.8456790123456797
8209,-0.3545138888888886
8210,-0.09725783475783523
8211,
8212,
8213,-0.34803921568627416
8214,
8215,
8216,1.1925373134328354
8217,-0.43135479543930266
8218,
8219,-0.32614795918367356
8220,
8221,
8222,0.5726911976911988
8223,0.8737841386554619
8224,-1.2666666666666666
8225,0.05578703703703791
8226,1.885042735042736
8227,
8228,0.5241935483870952
8229,-0.973958333333333
8230,1.5703968253968252
8231,-0.6000000000000005
8232,-0.12962962962963065
8233,0.282258064516129
8234,4.5
8235,-0.16899224806201563
8236,-0.8333333333333335
8237,1.0785696974164458
8238,-0.2166666666666659
8239,7.5
8240,-0.5091991341991342
8241,-1.1438095238095238
8242,-0.6428571428571423
8243,-1.8999999999999995
8244,-0.986615361134592
8245,1.5801282051282062
8246,
8247,
8248,-0.16808820574643457
8249,
8250,
8251,-0.697601540616247
8252,1.0879251700680266
8253,4.5
8254,-0.5740740740740744
8255,
8256,
8257,0.8161290322580643
8258,0.36256830601092904
8259,1.308333333333334
8260,0.08660372194855004
8261,
8262,6.0
8263,4.3
8264,-0.6014619883040933
8265,-0.028992010699329107
8266,0.5392084106369821
8267,0.4120191979230712
8268,-0.9833333333333338
8269,0.6768518518518523
8270,0.32431972789115626
8271,-0.1484597652476034
8272,-0.0018518518518515492
8273,0.5769151138716349
8274,0.6553333333333331
8275,
8276,-0.8053672316384182
8277,0.1512566137566136
8278,0.017543859649123306
8279,
8280,0.6401186115471837
8281,0.028338504707672296
8282,-0.48915343915343934
8283,1.4313725490196085
8284,0.0978525129840917
8285,1.2302879291251387
8286,1.0707282913165272
8287,-2.0
8288,
8289,
8290,-0.2777777777777777
8291,
8292,
8293,
8294,-0.30151515151515174
8295,-0.2734693877551022
8296,0.4811111111111117
8297,0.631213704994193
8298,0.4249766573295979
8299,-0.690833333333333
8300,-2.9901960784313717
8301,
8302,0.9823529411764707
8303,
8304,-0.24444444444444535
8305,
8306,
8307,
8308,0.0
8309,-1.6688596491228078
8310,-0.16557256235827644
8311,-1.4786069651741283
8312,
8313,3.5
8314,0.06228070175438605
8315,
8316,
8317,-0.6434108527131777
8318,
8319,
8320,-0.32716269841269874
8321,-0.6767676767676769
8322,1.8000000000000003
8323,1.317238052952339
8324,
8325,0.33524436090225596
8326,
8327,
8328,-0.8603603603603593
8329,-0.2727272727272725
8330,
8331,0.5399509803921569
8332,-0.0248447204968949
8333,1.6812412113439748
8334,-1.25
8335,
8336,
8337,1.916666666666667
8338,
8339,-1.2816666666666667
8340,-0.4490292865113523
8341,-0.40214875423853735
8342,0.7699999999999996
8343,-0.1979053646775153
8344,-0.20000000000000018
8345,-0.625
8346,
8347,
8348,-3.3666666666666663
8349,0.5833333333333335
8350,3.0
8351,0.15429292929292915
8352,-0.47424242424242413
8353,
8354,-1.5838888888888891
8355,
8356,-0.685377737592928
8357,0.9810754604872249
8358,-0.17084278155706745
8359,0.685454545454546
8360,-0.2029411764705884
8361,
8362,-0.7530864197530858
8363,
8364,
8365,-2.15
8366,
8367,
8368,1.0387254901960783
8369,-2.1999999999999997
8370,2.6944444444444446
8371,-0.10303030303030347
8372,0.8188596491228068
8373,
8374,-0.15885416666666607
8375,
8376,0.8090851535295984
8377,
8378,1.1220238095238098
8379,1.5416666666666665
8380,1.5952380952380945
8381,
8382,
8383,-0.31733211233211245
8384,1.1071428571428568
8385,
8386,
8387,-0.1982969766551852
8388,
8389,0.07107843137254832
8390,0.2372635405530148
8391,
8392,
8393,
8394,3.5
8395,-0.6842105263157903
8396,0.22119996549344245
8397,-1.1363636363636362
8398,0.5144927536231885
8399,
8400,
8401,0.6254671881790523
8402,-3.3009803921568626
8403,1.7719298245614032
8404,
8405,1.8793192748797631
8406,-1.2463768115942035
8407,0.8601972444565034
8408,
8409,
8410,
8411,-0.9361519607843145
8412,-1.3172514619883033
8413,-0.4509803921568625
8414,0.12041666666666728
8415,-0.41439393939393865
8416,
8417,
8418,
8419,1.666666666666666
8420,0.2129629629629637
8421,
8422,
8423,
8424,-0.4021739130434776
8425,1.6081913424906502
8426,-1.4987302815863193
8427,0.5690613026819928
8428,-0.8152173913043477
8429,1.3899535423925675
8430,-0.6192569335426481
8431,-0.06666666666666732
8432,-0.5393939393939391
8433,1.9285714285714288
8434,0.3163043478260863
8435,0.872549019607844
8436,0.4169398907103812
8437,2.412290769966523
8438,1.0
8439,-2.3589743589743595
8440,
8441,-1.520422335600907
8442,0.2828282828282829
8443,-0.818909170584524
8444,
8445,0.5392084106369821
8446,-1.663043478260871
8447,-0.0016719190632228376
8448,0.47101449275362395
8449,
8450,
8451,
8452,1.0552425515660815
8453,-0.2874568668046922
8454,
8455,
8456,
8457,3.0
8458,-0.6944444444444451
8459,
8460,-0.087878787878787
8461,-2.177777777777778
8462,-0.19551282051282026
8463,0.0
8464,0.7619047619047623
8465,4.5
8466,0.16666666666666696
8467,-0.9454545454545453
8468,-1.5333333333333337
8469,
8470,0.685377737592928
8471,-3.5714285714285703
8472,
8473,0.3680272108843545
8474,-0.702614379084967
8475,0.1615384615384614
8476,-1.125
8477,2.5469187675070017
8478,
8479,
8480,1.0
8481,
8482,0.5
8483,4.25
8484,-1.380952380952381
8485,0.6647058823529406
8486,-0.39833333333333343
8487,-0.8627450980392153
8488,
8489,0.3406219630709426
8490,-1.132912087912087
8491,
8492,0.4895833333333339
8493,
8494,-1.6217553688141915
8495,
8496,-0.7904040404040407
8497,-0.912830687830688
8498,-0.9985119047619042
8499,0.8166666666666664
8500,1.2820512820512828
8501,0.056896551724137545
8502,0.6401186115471837
8503,-0.10125747268604401
8504,1.1315347805788982
8505,-4.514285714285714
8506,-0.48596681096681094
8507,0.09100985221674929
8508,
8509,0.023148148148148806
8510,-0.5436507936507935
8511,0.2738095238095237
8512,
8513,2.5
8514,0.6773809523809513
8515,0.3228421601198628
8516,
8517,
8518,0.2895931935992784
8519,-1.2931096681096674
8520,2.0
8521,
8522,-0.6517857142857144
8523,
8524,-1.1514748323571848
8525,7.0
8526,
8527,0.18279569892473013
8528,
8529,1.386338797814207
8530,-0.7820512820512824
8531,-0.08333333333333348
8532,
8533,
8534,-0.04801864801864841
8535,-0.39491826581378753
8536,-1.198717948717949
8537,
8538,-0.6390109890109885
8539,
8540,
8541,1.0415611814345986
8542,
8543,0.03481338481338492
8544,1.8793192748797631
8545,
8546,0.6145833333333335
8547,
8548,-0.3226190476190478
8549,
8550,-1.1126759508834976
8551,-0.9217710860568005
8552,-1.1673626373626371
8553,
8554,-0.09027777777777768
8555,0.4682539682539675
8556,5.0
8557,-0.8167226779068884
8558,
8559,
8560,-1.916666666666666
8561,
8562,-0.017543859649123306
8563,-0.4980620155038755
8564,-0.762037037037036
8565,-1.1274509803921573
8566,-2.0625
8567,
8568,2.0
8569,
8570,-0.3095238095238093
8571,
8572,-0.8562091503267975
8573,-1.0625
8574,-0.16295918367346918
8575,
8576,1.125490196078431
8577,3.142857142857143
8578,2.0769711163153795
8579,0.48870967741935445
8580,-0.675333333333334
8581,
8582,-0.28666666666666707
8583,0.24240196078431353
8584,
8585,
8586,-1.337037037037037
8587,-1.0031531531531535
8588,1.5666666666666669
8589,-0.7930059523809536
8590,0.513220164609054
8591,
8592,5.0
8593,-0.6796874999999991
8594,
8595,
8596,1.5924251181954254
8597,-1.0454545454545454
8598,0.9178150553150557
8599,
8600,1.229734219269103
8601,0.10925697865353001
8602,-0.036274509803921884
8603,0.6328125
8604,0.3333333333333335
8605,
8606,
8607,2.0
8608,-0.5684444444444439
8609,-0.3834033613445378
8610,1.1399999999999997
8611,0.625
8612,
8613,-0.7117647058823535
8614,-2.2727272727272725
8615,-1.09936755952381
8616,0.6097058146930272
8617,-0.7474064625850341
8618,
8619,-0.2202380952380949
8620,
8621,-0.4142857142857146
8622,0.4722222222222223
8623,
8624,
8625,1.4627777777777782
8626,0.19513677811550112
8627,-0.10000000000000053
8628,1.2073356009070304
8629,
8630,
8631,0.7416828807000058
8632,-0.3198498964803318
8633,1.0946969696969702
8634,
8635,-0.4682539682539675
8636,-1.2400709219858155
8637,1.1903254972875223
8638,
8639,1.0
8640,0.5803878568971448
8641,
8642,
8643,-0.12893081761006187
8644,1.8125
8645,3.583333333333333
8646,0.9206790123456794
8647,-0.7306649443746212
8648,1.5
8649,-2.0
8650,
8651,-0.37373737373737415
8652,0.5634920634920624
8653,0.27111111111111175
8654,
8655,0.20160984848484853
8656,1.5221014492753628
8657,
8658,1.055555555555555
8659,0.2763423726978713
8660,
8661,
8662,
8663,
8664,-0.9361519607843145
8665,-1.240740740740741
8666,-0.38142857142857123
8667,-2.754901960784313
8668,
8669,
8670,5.5
8671,0.14285714285714235
8672,0.8181818181818183
8673,-1.6269841269841265
8674,-0.20833333333333304
8675,7.0
8676,0.8924285714285722
8677,0.07740740740740737
8678,-0.40089670677906053
8679,
8680,-1.2483666896710375
8681,0.5747126436781613
8682,
8683,3.5
8684,-2.125
8685,
8686,
8687,0.35987158908507233
8688,-8.0
8689,1.0396656534954403
8690,
8691,-3.0
8692,
8693,-1.0396656534954403
8694,-2.287254901960785
8695,1.3592314118629911
8696,1.6234487734487728
8697,-0.9395424836601305
8698,
8699,0.9817977915804001
8700,
8701,-0.4805555555555552
8702,-0.3407056798623067
8703,-2.6875
8704,2.0500000000000003
8705,0.42803030303030276
8706,-1.5202806122448975
8707,-0.8076576576576588
8708,-0.7373273447309954
8709,
8710,1.071215986394558
8711,0.9921052631578946
8712,-0.7324324324324318
8713,0.09725783475783523
8714,0.8868773946360156
8715,-2.0
8716,-0.015415564373897794
8717,-0.049242424242423866
8718,0.10963541666666554
8719,
8720,0.7334879406307975
8721,1.322589488558347
8722,
8723,-0.7955555555555556
8724,-0.9393939393939394
8725,0.09616724738675853
8726,0.46505376344086
8727,0.7716049382716044
8728,-2.0
8729,-0.08333333333333304
8730,-2.5
8731,
8732,0.2734693877551022
8733,
8734,
8735,
8736,1.25
8737,
8738,0.24486327398092067
8739,5.5
8740,0.19753086419752997
8741,-0.057648015764899085
8742,-0.7384491634491628
8743,-3.0
8744,0.46721893491124256
8745,-2.2414315108759553
8746,1.1672877484327073
8747,0.7909313725490192
8748,0.3283939193775258
8749,-0.10963541666666554
8750,-1.111695906432749
8751,0.8218081435472739
8752,0.0
8753,-0.9923850574712643
8754,0.005284552845528978
8755,0.3951307313376269
8756,0.25462962962963065
8757,0.24486327398092067
8758,0.12314814814814756
8759,-1.2981060606060613
8760,0.8167226779068884
8761,0.44595238095238177
8762,0.38461538461538414
8763,0.42619047619047556
8764,
8765,2.1252136752136757
8766,1.4444444444444442
8767,1.2958166597997107
8768,-0.40862068965517206
8769,-1.6805555555555558
8770,
8771,0.20933333333333337
8772,-2.2343750000000004
8773,6.5
8774,
8775,0.057648015764899085
8776,2.28125
8777,-2.5
8778,0.2666666666666675
8779,0.206666666666667
8780,
8781,
8782,0.3444444444444441
8783,
8784,0.19513677811550112
8785,-0.0625
8786,-5.0
8787,
8788,-0.5803030861467393
8789,
8790,
8791,
8792,-1.0734568699274574
8793,-0.5028321374211782
8794,
8795,
8796,
8797,-0.039019607843137294
8798,0.023809523809523725
8799,0.7530864197530853
8800,
8801,
8802,
8803,0.6463037779214242
8804,0.4923921130952382
8805,
8806,
8807,-0.3815602836879428
8808,-0.2625719950901706
8809,0.3453188054882963
8810,0.5173076923076909
8811,
8812,
8813,-1.4567901234567913
8814,-0.2820512820512828
8815,0.9468201058201062
8816,-0.6194029850746268
8817,-0.12280701754385959
8818,0.49708994708994725
8819,-2.010753968253968
8820,
8821,0.31666666666666554
8822,-0.6165130568356378
8823,-0.1785014005602248
8824,-0.07676767676767637
8825,0.4311475409836065
8826,0.3033850408850407
8827,-0.7334879406307975
8828,
8829,2.5
8830,0.8301886792452828
8831,-0.13482142857142865
8832,-2.777777777777778
8833,-0.6192569335426481
8834,-0.7666666666666662
8835,
8836,
8837,-0.3598484848484844
8838,1.6207214797628748
8839,-0.8916666666666666
8840,-0.7839365079365082
8841,-0.7011711931149267
8842,0.3622549019607839
8843,-1.2612244897959188
8844,
8845,1.0999999999999996
8846,0.9923850574712643
8847,-0.663653273809524
8848,-0.5471448228414171
8849,
8850,
8851,-2.8305555555555557
8852,-1.492206953253465
8853,-0.18532182103610673
8854,0.7587962962962962
8855,0.24486327398092067
8856,2.5
8857,
8858,
8859,-1.5625
8860,-0.7244688644688648
8861,1.0
8862,0.009995559995560122
8863,1.0
8864,
8865,
8866,0.4635365774216651
8867,0.14044817927170916
8868,-0.10857142857142854
8869,-0.09027777777777768
8870,0.6849593495934956
8871,-1.27524707996406
8872,
8873,-0.16226795803066985
8874,0.4258812615955465
8875,0.2855072463768109
8876,0.4407051282051282
8877,-0.4343007573399733
8878,0.8090851535295984
8879,-1.550781939166153
8880,
8881,-0.3406219630709426
8882,1.1060606060606064
8883,0.5835687704108752
8884,0.2742424242424244
8885,
8886,
8887,1.2574999999999994
8888,0.73731884057971
8889,-1.0892857142857149
8890,
8891,-0.5690613026819928
8892,-0.8608034599607635
8893,-3.5
8894,-1.3796726190476192
8895,
8896,-1.2319819819819822
8897,
8898,
8899,-0.3379632390826419
8900,-0.2028228715728715
8901,0.038461538461538325
8902,2.5555322128851534
8903,-1.0552425515660815
8904,2.0
8905,-0.7583333333333324
8906,1.4482758620689653
8907,0.06944444444444375
8908,
8909,-0.0978525129840917
8910,
