,bpSaved
5297,-0.47068965517241335
5298,
5299,1.229166666666666
5300,-1.370947315096251
5301,0.7960978835978834
5302,0.08838383838383823
5303,0.7484496124031006
5304,-0.7541666666666664
5305,-0.4024509803921572
5306,-1.3929012345679017
5307,0.0715609681372551
5308,0.6666666666666665
5309,
5310,0.8819148936170218
5311,-0.6320105820105821
5312,0.5402298850574709
5313,0.36326530612244756
5314,-0.578283410138249
5315,-0.564140906042315
5316,0.24311224489795924
5317,-0.8016666666666663
5318,
5319,0.22083333333333277
5320,-1.291666666666666
5321,1.333333333333333
5322,2.583870967741936
5323,
5324,0.22098765432098766
5325,-0.6423611111111107
5326,2.266517857142857
5327,1.0794978354978353
5328,
5329,0.09215686274509682
5330,
5331,0.20075757575757613
5332,
5333,0.0027369281045750427
5334,-7.5
5335,
5336,
5337,-0.6703216374269005
5338,0.8469226579520699
5339,-0.3311594202898549
5340,-2.8333333333333335
5341,
5342,-0.7861111111111114
5343,0.3108108108108114
5344,
5345,-1.4666666666666668
5346,-0.22960434173669508
5347,-0.1111111111111116
5348,0.3011324041811845
5349,-1.4285714285714284
5350,
5351,-0.6000000000000001
5352,
5353,-0.6562647754137116
5354,1.583333333333333
5355,-0.23412698412698418
5356,
5357,
5358,0.5
5359,
5360,0.9640522875816995
5361,-4.041666666666667
5362,0.22083333333333277
5363,0.8636363636363638
5364,-0.33034825870646767
5365,-0.2999999999999998
5366,-0.06209150326797275
5367,-0.2852564102564097
5368,-0.9333333333333331
5369,1.0928030303030307
5370,0.8142156862745096
5371,-0.2747967479674802
5372,
5373,1.3976190476190467
5374,0.13888888888888928
5375,
5376,
5377,0.791666666666667
5378,1.5666666666666664
5379,
5380,-1.6422764227642284
5381,1.443939393939393
5382,
5383,11.5
5384,0.3160337552742609
5385,0.3875097580015612
5386,1.2684615384615379
5387,1.6681225637107988
5388,
5389,-2.75
5390,-1.4833333333333334
5391,-0.450372023809523
5392,-1.200249853027631
5393,0.5443422318422315
5394,0.0036858974358970897
5395,1.1010416666666676
5396,-2.7
5397,0.14999999999999947
5398,-0.4466666666666663
5399,0.5974842767295607
5400,
5401,0.11904761904761774
5402,-1.400833333333333
5403,
5404,
5405,1.3333333333333335
5406,
5407,1.0
5408,-0.023749999999999716
5409,1.0624999999999996
5410,
5411,
5412,-0.2898333333333323
5413,
5414,0.2999999999999998
5415,-1.0582823129251704
5416,
5417,
5418,-0.9839393939393952
5419,1.2081756903674714
5420,
5421,-0.06481481481481444
5422,0.5595238095238098
5423,-1.831060606060607
5424,3.1666666666666665
5425,1.8975446428571425
5426,-0.6281250000000003
5427,-1.1026143790849678
5428,0.20520833333333233
5429,
5430,-0.42680180180180116
5431,0.4526881720430107
5432,0.783050847457627
5433,-0.5613224077509789
5434,0.6357167004732931
5435,
5436,-2.0
5437,
5438,-1.375
5439,-0.318543956043956
5440,-0.17982456140350944
5441,
5442,
5443,0.15441176470588136
5444,0.12971014492753596
5445,0.6830381739472644
5446,
5447,-1.322916666666667
5448,0.8225845410628025
5449,-1.063333333333334
5450,0.7513333333333332
5451,1.4022435897435899
5452,0.6383333333333336
5453,-0.7673611111111116
5454,-0.05263157894736814
5455,-0.4377777777777778
5456,-1.7832341269841265
5457,
5458,-10.0
5459,-0.2761904761904761
5460,
5461,-0.8762345679012356
5462,-0.204358974358974
5463,-0.666666666666667
5464,0.3095238095238084
5465,0.25
5466,-0.6287878787878793
5467,-1.4826388888888893
5468,-0.7057017543859643
5469,-0.7002976190476193
5470,0.5365079365079359
5471,-0.833333333333333
5472,3.0
5473,
5474,-1.555555555555555
5475,-0.9490740740740753
5476,-1.2545698924731181
5477,
5478,-3.0
5479,-0.21534391534391517
5480,0.7327586206896548
5481,
5482,0.9876096491228061
5483,
5484,-0.41870748299319693
5485,0.9431159420289852
5486,0.38446969696969724
5487,-0.4645833333333327
5488,0.7534013605442178
5489,0.46418918918918894
5490,
5491,0.5048780487804869
5492,-0.2761904761904761
5493,1.1659259259259258
5494,-0.3482843137254896
5495,-0.36972222222222273
5496,-0.8125
5497,-1.0512820512820515
5498,3.0
5499,-0.815185185185185
5500,
5501,
5502,-1.7151423532375913
5503,
5504,
5505,1.2402777777777785
5506,0.3371847041847045
5507,-2.25
5508,
5509,1.875
5510,-0.2834507042253511
5511,0.6644927536231879
5512,
5513,-4.0
5514,-2.257264957264957
5515,0.4691358024691361
5516,-0.2424242424242422
5517,0.023809523809523725
5518,-1.7619047619047619
5519,-2.75
5520,
5521,3.7121212121212124
5522,-1.0166666666666666
5523,-0.5907960199004978
5524,-0.686805555555555
5525,
5526,0.4407801418439723
5527,
5528,-0.28235294117647136
5529,0.0357142857142847
5530,0.16666666666666696
5531,-0.10416666666666607
5532,0.4518817204301073
5533,-1.2794117647058814
5534,-1.1388888888888893
5535,
5536,0.33333333333333304
5537,
5538,
5539,
5540,0.6517006802721088
5541,1.4312056737588659
5542,1.2224637681159418
5543,
5544,
5545,
5546,5.0
5547,0.7658333333333327
5548,-1.6621111912778574
5549,-0.0088050314465411
5550,-9.0
5551,
5552,0.3402891156462582
5553,1.0392156862745097
5554,
5555,1.9421296296296298
5556,-0.2202380952380958
5557,
5558,
5559,1.0220268542199493
5560,5.0
5561,1.5
5562,-0.5625
5563,
5564,
5565,
5566,-0.018707482993197466
5567,-0.39999999999999947
5568,-0.2650000000000001
5569,0.007377049180327333
5570,6.0
5571,1.4897959183673466
5572,0.6401885395306448
5573,-0.33645833333333375
5574,
5575,0.3125
5576,
5577,-0.6850000000000005
5578,
5579,-0.508045977011494
5580,0.5
5581,1.9840476190476193
5582,0.5714285714285712
5583,-0.9876096491228061
5584,0.16028711484593838
5585,0.6628205128205127
5586,0.1875
5587,-0.37036875725900176
5588,0.08627450980392037
5589,0.5211740041928721
5590,
5591,-0.5310897435897433
5592,0.6862745098039218
5593,-0.2250000000000001
5594,0.8558682058682057
5595,2.014634920634921
5596,0.33699186991869867
5597,0.10534410526352511
5598,-1.5274443110577565
5599,-1.3646969696969702
5600,0.22554945054945064
5601,1.5465686274509807
5602,-2.0
5603,1.0088652482269502
5604,
5605,
5606,1.4063186813186817
5607,1.4005208333333332
5608,-0.21848484848484961
5609,-0.27633333333333354
5610,0.6395238095238098
5611,-0.6911764705882355
5612,-1.1516849816849812
5613,-0.426071428571428
5614,
5615,1.686676286676287
5616,
5617,-0.35499999999999954
5618,0.2999999999999998
5619,0.2657657657657664
5620,-0.16721311475409806
5621,-1.3816239316239312
5622,-1.0365000000000002
5623,0.33699186991869867
5624,0.4993686868686864
5625,0.2618437118437118
5626,-0.24183201058200954
5627,-0.16666666666666696
5628,-2.017857142857143
5629,0.020769230769230873
5630,0.6187694445367082
5631,-0.8233368347338943
5632,1.420289855072463
5633,
5634,-0.12959770114942515
5635,-1.5
5636,0.16666666666666696
5637,-0.03368794326241087
5638,
5639,2.3333333333333335
5640,-2.7490299823633144
5641,0.0625
5642,
5643,-4.0
5644,-0.6884328358208958
5645,0.8690909090909091
5646,0.6101263962375088
5647,
5648,-0.16797385620915062
5649,
5650,-2.3571428571428568
5651,1.125
5652,
5653,-1.32547619047619
5654,0.4117647058823528
5655,-1.4512110016420352
5656,0.3936274509803921
5657,-0.04340277777777768
5658,0.9076719576719583
5659,-0.19685374149659873
5660,4.0
5661,-1.0759615384615384
5662,0.8392857142857144
5663,0.4182098765432096
5664,
5665,
5666,0.6666666666666661
5667,-0.75
5668,
5669,0.143169398907105
5670,1.0952380952380953
5671,-0.022619047619047983
5672,
5673,2.9999999999999996
5674,
5675,
5676,0.5640845070422533
5677,0.5061728395061724
5678,0.2552631578947371
5679,
5680,0.3065476190476186
5681,
5682,
5683,
5684,-0.22357723577235822
5685,-0.035714285714286476
5686,-1.2418439716312055
5687,
5688,
5689,
5690,0.5335784313725491
5691,0.3446886446886448
5692,0.8705426356589148
5693,0.0
5694,
5695,0.11280193236714986
5696,1.8666666666666667
5697,0.7411394557823132
5698,
5699,0.5239845938375347
5700,
5701,0.22222222222222143
5702,-0.9766666666666666
5703,0.7374999999999998
5704,-2.3333333333333335
5705,-0.8336706349206344
5706,
5707,
5708,-1.0
5709,0.7813644688644685
5710,0.9679577464788722
5711,
5712,
5713,
5714,-0.22796901001415337
5715,1.5
5716,0.21703703703703692
5717,
5718,-0.8250000000000002
5719,-0.6284313725490192
5720,2.126822916666666
5721,
5722,-0.14782608695652266
5723,
5724,-0.8999999999999999
5725,1.0031249999999994
5726,-0.8083694083694084
5727,
5728,-0.1274509803921564
5729,1.5
5730,-0.8377777777777777
5731,-0.8469945355191255
5732,-0.3416861826697897
5733,1.298571428571428
5734,-1.1992753623188408
5735,-2.2756410256410255
5736,0.9790598290598296
5737,0.11338259441707743
5738,0.16666666666666696
5739,-2.4074074074074074
5740,
5741,
5742,
5743,0.3919333853760074
5744,-0.0008377425044083786
5745,
5746,-1.0
5747,-1.333333333333333
5748,-0.5327380952380953
5749,1.7078571428571432
5750,0.16547619047619033
5751,
5752,
5753,-0.09373327108621154
5754,0.6709235209235218
5755,10.0
5756,0.6898148148148149
5757,0.731770833333333
5758,-0.9424999999999999
5759,1.685144927536232
5760,0.02414965986394524
5761,1.135238095238095
5762,0.6759259259259252
5763,
5764,6.25
5765,-1.0944444444444432
5766,-0.011111111111110183
5767,-0.4200000000000004
5768,
5769,0.7119718309859153
5770,2.0729166666666665
5771,-0.025320512820512953
5772,0.4868197278911559
5773,-1.5826945412311257
5774,
5775,-2.25
5776,0.7593899038814294
5777,0.3676542207792206
5778,0.6534708249496979
5779,0.6269230769230765
5780,-0.21014492753623193
5781,-0.6892857142857136
5782,0.4947916666666665
5783,-0.23245614035087714
5784,-0.9775757575757575
5785,
5786,-0.40909090909090917
5787,1.3333333333333335
5788,-0.9905555555555559
5789,0.6111111111111107
5790,
5791,0.128787878787878
5792,
5793,-0.5874316939890707
5794,
5795,-0.4666666666666668
5796,-0.38015873015873103
5797,0.4208333333333325
5798,-0.1231481481481489
5799,-0.41666666666666696
5800,0.738425925925926
5801,
5802,
5803,1.0
5804,-3.875
5805,-0.5
5806,0.06972789115646272
5807,-0.9368217054263561
5808,0.3026960784313708
5809,-0.3094594594594584
5810,
5811,0.19557823129251695
5812,
5813,1.6501068376068364
5814,0.3133333333333326
5815,
5816,0.5555555555555554
5817,-0.7083333333333335
5818,-0.7837301587301586
5819,0.7843137254901955
5820,-0.33611111111111125
5821,0.6911564625850342
5822,-0.6605436720142608
5823,0.9986111111111113
5824,-0.24473684210526292
5825,-0.5073333333333339
5826,-1.4581249999999994
5827,0.7187198067632856
5828,1.2880952380952384
5829,0.8085125448028667
5830,0.2820675105485231
5831,
5832,-0.8199999999999998
5833,1.049019607843137
5834,2.578722600151172
5835,0.9633424008424005
5836,-0.2260869565217387
5837,
5838,-0.3297044458809162
5839,0.6041666666666665
5840,0.17966666666666642
5841,
5842,
5843,0.8568840579710146
5844,-0.4814814814814814
5845,-0.5974842767295607
5846,-1.9576023391812858
5847,1.1009523809523807
5848,-1.6527777777777772
5849,0.552083333333333
5850,-0.018518518518519045
5851,-0.09155555555555539
5852,4.25
5853,-0.2834507042253511
5854,1.7885964912280703
5855,0.4214912280701748
5856,2.4433333333333334
5857,
5858,
5859,-0.29454022988505724
5860,0.171875
5861,-0.022656249999999822
5862,0.2467948717948718
5863,
5864,-1.2239583333333335
5865,6.333333333333333
5866,-0.8125
5867,-0.33645833333333375
5868,-0.18506493506493493
5869,-0.508045977011494
5870,
5871,-0.5993386243386247
5872,-0.7063926940639274
5873,0.8452380952380953
5874,
5875,-0.9429808093450145
5876,
5877,2.1874149659863944
5878,1.0909722222222227
5879,0.08333333333333304
5880,
5881,0.4491666666666667
5882,0.7309523809523801
5883,3.0
5884,-1.4214743589743586
5885,0.11139846743295045
5886,0.6904761904761907
5887,
5888,-0.5277777777777781
5889,-2.675925925925926
5890,-0.48571428571428577
5891,0.8777457757296454
5892,
5893,-1.0
5894,-0.41818181818181843
5895,
5896,-1.1317901234567902
5897,0.5223404255319153
5898,1.1630211893369786
5899,
5900,3.0
5901,-2.179444444444444
5902,-1.4999999999999996
5903,-1.2038135593220343
5904,-1.1097435897435903
5905,-0.3432291666666676
5906,0.4830409356725145
5907,-1.4087500000000004
5908,-0.03803030303030308
5909,
5910,1.6505152807391608
5911,0.5
5912,-0.4666600689862723
5913,-2.135221674876847
5914,
5915,0.3500000000000001
5916,-0.4974747474747483
5917,1.0
5918,-0.3026960784313708
5919,-0.6428571428571428
5920,
5921,0.9901960784313726
5922,
5923,0.2652968036529688
5924,0.9048611111111113
5925,-2.125
5926,-3.5
5927,1.3749999999999996
5928,-2.625
5929,0.9199999999999999
5930,1.50686274509804
5931,
5932,-0.10256410256410398
5933,
5934,-0.23166666666666647
5935,0.3518518518518521
5936,
5937,-0.3543915343915356
5938,-0.005681818181818343
5939,
5940,-0.8939393939393945
5941,-0.43055555555555536
5942,-1.3563218390804597
5943,-0.19135802469135843
5944,-0.6280835284933644
5945,0.783050847457627
5946,2.5
5947,
5948,-0.11829268292682915
5949,1.3912429378531073
5950,-0.25
5951,2.0752136752136754
5952,
5953,-0.34589947089947115
5954,
5955,-1.7049194677871142
5956,-0.8822856593617843
5957,-0.030218525766471327
5958,
5959,-0.75
5960,1.2081756903674714
5961,-0.6875000000000004
5962,0.971186440677966
5963,-2.0980392156862746
5964,-1.0129166666666674
5965,-1.1339999999999995
5966,
5967,
5968,-3.8999999999999995
5969,
5970,-3.5
5971,0.41788617886178825
5972,-2.5
5973,-0.45940170940170955
5974,
5975,1.2803921568627445
5976,
5977,-0.0264502164502165
5978,-0.128787878787878
5979,1.8333333333333335
5980,0.6044256120527312
5981,-1.1262820512820513
5982,0.10416666666666652
5983,
5984,
5985,0.34589947089947115
5986,-0.32310606060605984
5987,-1.4306060606060607
5988,-1.8772727272727265
5989,
5990,
5991,5.0
5992,-0.3626811594202901
5993,-0.07424242424242466
5994,-1.238888888888889
5995,-1.1363636363636362
5996,-1.4803459119496858
5997,-0.28787878787878807
5998,0.36972222222222273
5999,0.7125786163522014
6000,
6001,
6002,-0.0242424242424244
6003,-1.9234463276836156
6004,1.8535947712418306
6005,-2.9715686274509805
6006,1.0843137254901962
6007,-0.4563271604938284
6008,-1.084296296296297
6009,0.2987794291270225
6010,-1.2087719298245614
6011,0.08169934640522847
6012,-0.9528571428571428
6013,
6014,0.07142857142857117
6015,1.0794978354978353
6016,0.719298245614036
6017,
6018,-0.22222222222222232
6019,
6020,1.5348581766492213
6021,3.159567901234568
6022,
6023,
6024,1.669850485648805
6025,
6026,-2.2260230654761908
6027,
6028,-2.1000000000000005
6029,
6030,-0.37567567567567517
6031,-0.9624413145539914
6032,1.8041666666666667
6033,-9.0
6034,
6035,2.126624737945493
6036,0.7275641025641022
6037,-0.306451612903226
6038,0.6892857142857136
6039,
6040,0.3031531531531533
6041,-0.35539215686274517
6042,-0.28670906718851885
6043,-0.35640096618357386
6044,
6045,-1.5833333333333335
6046,-1.1500000000000004
6047,-2.0
6048,1.4594632768361588
6049,
6050,-2.0392156862745097
6051,
6052,0.47730496453900706
6053,
6054,-0.656779661016949
6055,3.5500000000000003
6056,0.5
6057,-1.4696969696969697
6058,-1.638773148148148
6059,-2.5
6060,
6061,
6062,-0.36326530612244756
6063,
6064,1.3678571428571429
6065,
6066,
6067,1.2897798742138358
6068,0.7009259259259255
6069,0.16698113207547216
6070,
6071,1.8397435897435894
6072,0.5499999999999998
6073,-0.6428571428571423
6074,-0.42212643678160866
6075,
6076,-0.1691628264208913
6077,-0.6957353827606991
6078,0.4161290322580653
6079,1.1611111111111123
6080,-0.13333333333333375
6081,0.5273809523809523
6082,-0.5351851851851848
6083,-0.43518518518518423
6084,1.1408783783783782
6085,-0.03252032520325132
6086,0.10534410526352511
6087,0.5691746031746021
6088,
6089,3.0
6090,
6091,
6092,0.29636363636363594
6093,
6094,0.3608024691358027
6095,0.8425595238095238
6096,-1.443338399189463
6097,
6098,0.19698067632850247
6099,
6100,1.282592592592593
6101,-3.0
6102,-0.5
6103,0.5871031746031754
6104,-1.3913239159300081
6105,
6106,0.7553571428571431
6107,-0.7142857142857144
6108,0.6875
6109,-1.7854166666666669
6110,-0.5043416250072599
6111,0.4555555555555557
6112,0.32951977401129984
6113,
6114,0.360544217687075
6115,-3.4499999999999997
6116,0.9909523809523804
6117,2.0
6118,-0.09186991869918826
6119,-2.875
6120,-0.4040404040404031
6121,
6122,
6123,0.6149305555555555
6124,-0.20000000000000018
6125,1.1659463785514204
6126,
6127,
6128,-0.37389937106918136
6129,0.950255102040817
6130,-0.9230769230769234
6131,0.5285714285714285
6132,
6133,-0.38928571428571423
6134,1.7613667285095853
6135,0.4411764705882364
6136,0.3092948717948718
6137,0.04001536098310288
6138,-0.09166666666666679
6139,-0.05852713178294522
6140,0.7363505747126435
6141,0.41964285714285676
6142,0.10821398982128105
6143,-0.6494535519125666
6144,
6145,-0.6842948717948731
6146,
6147,-5.0
6148,1.1059027777777777
6149,0.3555555555555552
6150,0.15650406504065018
6151,
6152,1.2911616161616157
6153,-0.16886792452830202
6154,-0.21534391534391517
6155,0.44130434782608674
6156,0.07043650793650835
6157,
6158,1.5034343434343431
6159,
6160,0.4555555555555557
6161,1.9901960784313717
6162,
6163,
6164,-0.8863636363636362
6165,-0.7850241545893719
6166,-0.8796594982078849
6167,5.0
6168,
6169,
6170,-2.269999999999999
6171,
6172,-0.0378472222222217
6173,
6174,0.9533333333333336
6175,1.135238095238095
6176,
6177,-1.0396847627940065
6178,
6179,0.09722222222222188
6180,
6181,0.6497175141242946
6182,1.5369721473495055
6183,0.29094202898550714
6184,
6185,0.5515873015873014
6186,
6187,
6188,-0.8333333333333335
6189,0.27074829931972744
6190,-0.3939393939393945
6191,-0.9938271604938271
6192,2.125
6193,-1.2000000000000002
6194,-0.11231884057970909
6195,0.5000000000000004
6196,
6197,0.2351851851851845
6198,
6199,2.5
6200,0.36972222222222273
6201,
6202,
6203,-0.7676282051282062
6204,-1.638773148148148
6205,
6206,-1.2352011494252877
6207,-1.5
6208,0.04324324324324369
6209,-0.7799999999999994
6210,-1.5
6211,1.5748425296044357
6212,1.5
6213,-1.603125
6214,0.19513864513864565
6215,0.7363505747126435
6216,
6217,-1.1594650205761314
6218,-1.1759259259259256
6219,
6220,
6221,0.4008620689655169
6222,
6223,0.7999999999999998
6224,1.2087719298245614
6225,-0.8222222222222224
6226,
6227,-0.9783333333333326
6228,
6229,2.0
6230,0.9078947368421058
6231,-2.0
6232,2.0
6233,
6234,0.057018479033403846
6235,
6236,0.896396396396395
6237,-0.2740740740740737
6238,0.17053203997648447
6239,
6240,0.7101010101010106
6241,0.7187198067632856
6242,0.1217054263565891
6243,2.0054347826086962
6244,-0.03446327683615902
6245,-0.4649572649572651
6246,
6247,0.623504273504274
6248,
6249,
6250,-0.38418803418803504
6251,
6252,1.933106575963718
6253,1.348958333333333
6254,0.14782608695652266
6255,0.0
6256,0.26290322580645054
6257,
6258,-0.2914728682170553
6259,0.2063492063492065
6260,0.07893081761006293
6261,0.2999999999999998
6262,
6263,0.12673611111111072
6264,
6265,
6266,-0.37567567567567517
6267,
6268,
6269,0.08515151515151498
6270,
6271,0.19642857142857117
6272,-0.08115699404761934
6273,-0.663304093567251
6274,-0.819285714285714
6275,0.12243589743589745
6276,
6277,0.6388888888888893
6278,0.0064102564102563875
6279,0.23958333333333304
6280,0.3407407407407401
6281,1.2654320987654324
6282,-0.7316993464052284
6283,0.7401098901098906
6284,1.9582312925170076
6285,0.5766666666666662
6286,1.0291666666666672
6287,
6288,0.9690836940836949
6289,-0.06349206349206327
6290,-0.6336005830903786
6291,
6292,-1.265196078431372
6293,-4.666666666666667
6294,-0.3347222222222217
6295,
6296,-0.708333333333333
6297,1.533970856102004
6298,-0.4861111111111116
6299,-1.2226368159203984
6300,0.12959770114942515
6301,
6302,
6303,
6304,
6305,-0.18661616161616212
6306,-1.1408783783783782
6307,-0.666666666666667
6308,-0.08627450980392037
6309,3.578472222222221
6310,-2.25
6311,-0.7823129251700687
6312,1.7049194677871142
6313,-1.168384269130538
6314,0.9818930041152263
6315,0.20654761904761942
6316,-1.4563492063492065
6317,2.463541666666667
6318,1.7282305194805194
6319,-0.4745370370370372
6320,
6321,
6322,-0.20256410256410273
6323,0.5834507042253523
6324,-1.0714285714285716
6325,-1.0266666666666668
6326,
6327,-0.3999999999999999
6328,
6329,-0.960273368606702
6330,0.2195652173913034
6331,0.0
6332,
6333,-0.6884328358208958
6334,0.75
6335,
6336,-0.5
6337,-0.8019607843137262
6338,-0.26315789473684204
6339,-0.17257575757575605
6340,
6341,1.7341625207296847
6342,-0.16486111111111068
6343,-0.09166666666666634
6344,
6345,1.5
6346,-0.21679687500000044
6347,-0.8055555555555554
6348,0.6957353827606991
6349,
6350,
6351,0.7777777777777781
6352,
6353,
6354,
6355,-0.7580645161290325
6356,-0.11716348701642865
6357,-2.6799999999999997
6358,-0.2780952380952386
6359,
6360,1.4733928571428563
6361,1.0070861678004523
6362,-1.7669999999999995
6363,3.0489583333333328
6364,
6365,0.9523661316378402
6366,1.021555618294748
6367,
6368,3.1666666666666665
6369,-1.6626666666666656
6370,1.7886904761904763
6371,
6372,-0.7941176470588243
6373,0.5629032258064512
6374,
6375,0.5
6376,0.3482843137254896
6377,0.10821398982128105
6378,0.132352941176471
6379,
6380,
6381,
6382,-0.8717171717171714
6383,1.0169312169312175
6384,0.16979166666666679
6385,1.7980769230769238
6386,0.33064516129032206
6387,0.8271241830065357
6388,0.5284552845528454
6389,
6390,-0.5744925839188135
6391,-0.6213114754098359
6392,-0.27636932707355255
6393,
6394,
6395,-1.48030303030303
6396,-0.27688172043010795
6397,
6398,-0.012500000000000178
6399,3.0
6400,-0.76358024691358
6401,-0.3999999999999999
6402,-0.7226247987117551
6403,1.0088652482269502
6404,-0.706918238993711
6405,0.6020494273658832
6406,1.0766666666666667
6407,1.837134502923976
6408,1.2583333333333333
6409,
6410,
6411,-0.833333333333333
6412,-0.19689922480620137
6413,0.4047619047619042
6414,1.7663580246913582
6415,
6416,-9.0
6417,
6418,0.6839080459770117
6419,1.4286821705426362
6420,-0.686805555555555
6421,-4.19047619047619
6422,-0.018707482993197466
6423,0.2847222222222223
6424,0.7173913043478266
6425,0.3172003284072247
6426,3.5
6427,-1.7663580246913582
6428,
6429,-0.6085152116402126
6430,-0.21543209876543212
6431,0.9174999999999995
6432,1.0632183908045976
6433,3.4166666666666665
6434,1.5823780129335678
6435,0.496491228070175
6436,
6437,-2.3333333333333335
6438,
6439,-2.5
6440,0.5
6441,3.0
6442,-3.2999999999999994
6443,-1.0
6444,-0.03265306122449019
6445,-1.533970856102004
6446,
6447,-0.8257575757575752
6448,1.5
6449,
6450,0.16666666666666652
6451,-1.6842342342342342
6452,0.916666666666667
6453,
6454,
6455,1.5625
6456,-1.416666666666667
6457,-0.12408854166666661
6458,4.0
6459,0.10565476190476142
6460,-0.4794540229885058
6461,0.7263440860215051
6462,
6463,-0.75
6464,
6465,-1.0238095238095237
6466,2.0
6467,0.03225806451612945
6468,0.04703643578643524
6469,6.5
6470,-1.3063432835820894
6471,1.0600000000000005
6472,1.9848484848484844
6473,-0.03017241379310409
6474,
6475,0.17565104166666634
6476,-0.31410220214568074
6477,1.9824561403508771
6478,
6479,-1.1251515151515146
6480,0.023584905660378297
6481,6.0
6482,0.9523661316378402
6483,
6484,2.5
6485,-0.5416666666666661
6486,-0.4249999999999998
6487,-0.4865942028985506
6488,1.322916666666667
6489,0.04722222222222161
6490,-0.5
6491,0.21679687500000044
6492,0.7573717948717946
6493,-0.3333333333333335
6494,
6495,0.9223544973544975
6496,
6497,-0.3125
6498,
6499,-0.14285714285714235
6500,-2.4254385964912277
6501,1.3154761904761898
6502,1.6388888888888884
6503,-0.744771557271557
6504,0.3592592592592587
6505,
6506,-3.1666666666666665
6507,1.129722222222223
6508,
6509,1.5374086671705718
6510,0.9013842746400882
6511,0.10710678210678193
6512,0.7137690925426767
6513,
6514,0.4740740740740743
6515,-0.18333333333333268
6516,0.0869369369369366
6517,0.7630952380952385
6518,-0.8913043478260869
6519,
6520,-0.9494791666666673
6521,
6522,-0.11382113821138251
6523,-3.0
6524,0.6822023809523805
6525,0.04281045751633972
6526,-0.7057017543859643
6527,1.927678571428571
6528,0.19647435897435805
6529,
6530,-1.5714285714285716
6531,1.0643678160919539
6532,0.591397849462366
6533,0.0
6534,-1.695175438596491
6535,0.12276995305164284
6536,0.84375
6537,-0.2055555555555566
6538,-0.666666666666667
6539,-0.731770833333333
6540,
6541,-0.75
6542,0.6632352941176469
6543,0.44130434782608674
6544,
6545,1.0347222222222214
6546,
6547,3.2222222222222223
6548,3.125
6549,-0.5407407407407407
6550,0.4812500000000006
6551,1.290371057513914
6552,
6553,-0.4973684210526308
6554,
6555,0.9666666666666668
6556,0.35872596395852296
6557,-0.34658119658119624
6558,0.6066666666666665
6559,
6560,1.4249999999999998
6561,0.16666666666666607
6562,1.6066666666666665
6563,-0.8881283068783064
6564,-0.18668430335096975
6565,-0.9262820512820502
6566,
6567,
6568,0.18119658119658189
6569,
6570,1.1114814814814817
6571,
6572,-1.8535947712418306
6573,0.41297814207650196
6574,
6575,
6576,
6577,
6578,-0.04999999999999982
6579,3.0
6580,0.7021428571428574
6581,-0.1684210526315777
6582,-0.6570512820512819
6583,0.13111111111111118
6584,0.0002976190476191576
6585,1.8369565217391304
6586,
6587,-1.200249853027631
6588,-0.4285714285714288
6589,-2.2421874999999996
6590,-0.421072526507309
6591,
6592,-0.5126126126126129
6593,0.11111111111111116
6594,1.2513333333333332
6595,-1.514444444444444
6596,-0.15441176470588136
6597,0.13961748633879711
6598,-1.2081756903674714
6599,-0.4947916666666665
6600,7.0
6601,-1.2557987711213516
6602,2.245614035087719
6603,0.023842592592593803
6604,2.0
6605,4.5
6606,-0.6741803278688523
6607,1.1239583333333334
6608,-1.2137387387387384
6609,1.466666666666666
6610,
6611,0.40393939393939426
6612,-1.1826388888888881
6613,1.8877122877122883
6614,-1.0217391304347823
6615,
6616,
6617,
6618,-0.9375
6619,-1.6851851851851856
6620,
6621,
6622,
6623,
6624,-1.0833333333333335
6625,0.9128930817610059
6626,-0.24499999999999922
6627,-0.28670906718851885
6628,0.49199404761904786
6629,
6630,-0.07843137254901933
6631,-0.24761904761904674
6632,
6633,-0.12916424371648239
6634,0.6141975308641969
6635,-1.9253688799463449
6636,0.9031198686371109
6637,-0.2446009389671362
6638,1.2063888888888892
6639,
6640,-0.11696428571428541
6641,
6642,
6643,-0.004107981220656587
6644,-1.374718915343914
6645,-0.6666666666666665
6646,
6647,0.43367346938775464
6648,
6649,0.5611866969009829
6650,
6651,-1.9965811965811961
6652,-1.9586111111111109
6653,1.0909090909090908
6654,
6655,
6656,0.9210526315789469
6657,-0.14861111111111036
6658,2.5
6659,-4.833333333333334
6660,0.6458333333333339
6661,0.14184027777777786
6662,
6663,-1.6010057471264365
6664,1.2222222222222219
6665,2.257264957264957
6666,
6667,-1.0683641975308644
6668,
6669,-1.0
6670,0.40317460317460263
6671,
6672,-0.6072580645161283
6673,-0.8888888888888888
6674,1.1428571428571428
6675,
6676,
6677,-0.09722222222222188
6678,1.3718771566597665
6679,
6680,0.3089285714285719
6681,
6682,
6683,-0.17743125419181682
6684,0.5902542372881352
6685,-0.8558682058682057
6686,
6687,
6688,-0.4794540229885058
6689,
6690,1.4388888888888887
6691,-0.32310606060605984
6692,0.37036875725900176
6693,
6694,1.7540650406504068
6695,-0.11538461538461497
6696,-0.2987794291270225
6697,-0.8435897435897437
6698,0.7479797979797977
6699,-0.2625000000000002
6700,-1.0155303030303022
6701,0.4944444444444449
6702,0.375
6703,-1.8932539682539686
6704,
6705,1.9999999999999996
6706,1.9
6707,-0.8425595238095238
