,svpt
6688,2.801587301587304
6689,-10.0
6690,-7.4568384085510075
6691,6.342499999999987
6692,-9.880829065632994
6693,-4.516543149246218
6694,6.100994410620075
6695,4.2338768115942
6696,-3.121712046123818
6697,11.547619047619037
6698,3.179385964912271
6699,0.5387254901960858
6700,-7.547746967360325
6701,
6702,-44.5
6703,
6704,
6705,
6706,1.5277777777777857
6707,4.040229885057457
6708,-18.714285714285722
6709,4.783639654692294
6710,1.5230769230769141
6711,7.705208333333331
6712,-17.677636054421782
6713,21.26666666666665
6714,-18.56666666666667
6715,
6716,2.2091416813638887
6717,-11.064199655765918
6718,4.058974358974368
6719,
6720,2.2837826797385645
6721,
6722,-1.4849056603773363
6723,9.924468085106412
6724,2.6166666666666742
6725,
6726,-0.7926666666666904
6727,
6728,1.1026785714285694
6729,1.4575757575757535
6730,7.972222222222214
6731,-8.099999999999994
6732,1.9723484848484816
6733,-6.601162790697671
6734,1.5900000000000034
6735,
6736,-20.86666666666666
6737,-11.5
6738,-3.9968769325912064
6739,4.824026733500432
6740,
6741,
6742,12.837499999999991
6743,
6744,-6.344999999999999
6745,-11.5
6746,11.333333333333329
6747,4.352633477633489
6748,1.5676507936507846
6749,0.8797101449275146
6750,-9.869047619047606
6751,
6752,2.1807773109243698
6753,-13.808333333333337
6754,10.566666666666677
6755,
6756,
6757,
6758,
6759,8.524774774774755
6760,-24.916666666666657
6761,
6762,2.644761904761907
6763,-0.12782126549249995
6764,-1.143593282723728
6765,
6766,34.14285714285714
6767,
6768,-4.041220917590778
6769,4.945221445221449
6770,-6.980917366946784
6771,-2.6072916666666686
6772,-5.993644957983193
6773,
6774,-11.556666666666672
6775,
6776,
6777,14.295487264673312
6778,
6779,
6780,
6781,-3.91886798197541
6782,-4.034895342752463
6783,12.81196581196582
6784,-6.122685185185205
6785,74.0
6786,-1.4518195275044832
6787,
6788,0.4847718253968196
6789,-1.8255442176870673
6790,6.2569996180290275
6791,1.7355555555555497
6792,5.208818342151673
6793,
6794,
6795,4.958333333333329
6796,15.766666666666652
6797,4.974735449735462
6798,14.75
6799,-1.6042168674698871
6800,9.859649122807014
6801,5.01359792302415
6802,
6803,-6.961211215255318
6804,
6805,3.583333333333343
6806,2.486842105263136
6807,4.23541666666668
6808,4.757801418439712
6809,
6810,-8.92057532414674
6811,12.105608974358987
6812,
6813,10.958333333333321
6814,2.3615384615384727
6815,
6816,0.4161534618938134
6817,
6818,-1.6034161490683374
6819,1.0720272435897442
6820,-1.8515151515151445
6821,-9.161552433473403
6822,-0.6879032258064655
6823,
6824,18.98333333333332
6825,1.4166666666666572
6826,-6.268696330991418
6827,
6828,-20.805555555555557
6829,
6830,-6.7606899902818185
6831,-9.562893081761004
6832,
6833,-13.008119658119654
6834,
6835,
6836,
6837,
6838,-22.94999999999999
6839,-4.525000000000006
6840,36.166666666666664
6841,38.11111111111111
6842,-2.046875
6843,13.647740112994356
6844,-0.425707850707866
6845,6.101329791175729
6846,7.686421130952382
6847,
6848,1.2965986394557802
6849,30.0
6850,32.0
6851,-7.428089767375496
6852,-2.71409863945577
6853,-7.747444444444454
6854,9.661008328062408
6855,-10.888888888888886
6856,-1.565460317460321
6857,
6858,-1.0512461186024922
6859,17.04166666666667
6860,1.191232428286014
6861,0.3855042016806607
6862,10.559219858156027
6863,-7.25
6864,-4.387793427230051
6865,-3.121712046123818
6866,-6.533212267958007
6867,-3.65090909090911
6868,-5.606521739130429
6869,
6870,-8.604215456674467
6871,
6872,-8.430466472303209
6873,
6874,
6875,-13.230200501253137
6876,22.35416666666667
6877,
6878,-10.634950673059208
6879,-54.04
6880,2.6703124999999943
6881,
6882,-4.188375350140049
6883,-7.884113300492601
6884,11.875
6885,4.62983120680488
6886,
6887,
6888,
6889,-10.040650406504056
6890,1.951190476190476
6891,
6892,-8.359848484848499
6893,5.444598542746689
6894,
6895,-5.784666666666666
6896,-0.7803482587064821
6897,-1.4875205254515578
6898,
6899,2.4909435626102265
6900,45.5
6901,-11.078333333333333
6902,11.920486111111103
6903,
6904,
6905,
6906,-12.94736842105263
6907,53.5
6908,-1.7175438596491261
6909,
6910,4.372574604882288
6911,
6912,-0.1836666666666531
6913,
6914,7.136936936936934
6915,10.911594202898556
6916,-4.080227743271223
6917,
6918,
6919,2.468128654970755
6920,12.273233293317347
6921,-5.968803418803404
6922,17.71666666666667
6923,14.220238095238102
6924,5.32614379084967
6925,
6926,0.9857142857142804
6927,-0.6753787878787847
6928,0.2829139610389575
6929,8.534696033133514
6930,
6931,-2.0608852258852295
6932,-3.1746825396825074
6933,-3.121373456790124
6934,1.3768342354163252
6935,1.2205865272938468
6936,-7.790178571428569
6937,4.687105612105611
6938,3.85474852542643
6939,0.8201923076923094
6940,-3.562130933454455
6941,-9.470430107526866
6942,
6943,1.088235294117652
6944,
6945,1.7013227513227491
6946,
6947,3.310752688172059
6948,
6949,-26.0
6950,
6951,1.6106812169312263
6952,
6953,0.47485714285713243
6954,
6955,-9.212349206349217
6956,-25.0
6957,1.26089133089134
6958,
6959,42.0
6960,4.942460317460302
6961,-2.4692982456140413
6962,-0.5637037037036947
6963,-3.0152255639097802
6964,-0.47173579109063724
6965,
6966,-1.3873395542955933
6967,-4.077248677248662
6968,
6969,-8.405666666666676
6970,
6971,-3.9861111111111143
6972,-4.761881757533928
6973,3.8756944444444485
6974,-3.5904761904761955
6975,
6976,1.5496031746031633
6977,-7.828703703703695
6978,-2.7754385964912274
6979,
6980,
6981,-1.7840277777777658
6982,4.7867559523809575
6983,-1.5256756756756857
6984,
6985,6.600345471521948
6986,
6987,-1.797024802828929
6988,1.1614205004035654
6989,-8.130904416561137
6990,-2.5305496327884356
6991,
6992,
6993,12.829365079365076
6994,1.2778604497354564
6995,
6996,
6997,
6998,-2.959523809523816
6999,15.588451012588934
7000,
7001,-8.72333333333333
7002,6.2406250000000085
7003,-1.2584298584298779
7004,2.3333333333333286
7005,1.4419866317892627
7006,-1.302287581699332
7007,-1.3136178861788608
7008,
7009,1.1428571428571388
7010,8.594624819624826
7011,
7012,0.36666666666667425
7013,-31.25
7014,2.9153334760477776
7015,-9.533125980910796
7016,-18.8125
7017,54.0
7018,-13.253571428571433
7019,-4.18308913308914
7020,11.14888888888889
7021,2.8150375768022826
7022,0.4161534618938134
7023,-10.941710239651414
7024,15.055555555555557
7025,7.833555555555563
7026,-9.304093567251456
7027,
7028,
7029,3.2875741847541207
7030,28.400000000000006
7031,
7032,-0.8270270270270146
7033,49.5
7034,-5.631483284647857
7035,-0.75
7036,-7.225925925925921
7037,
7038,4.857142857142847
7039,
7040,
7041,
7042,30.0
7043,
7044,
7045,-1.1344961240310028
7046,-2.4787228404875634
7047,
7048,-0.5701550387596939
7049,5.089912280701753
7050,9.712962962962962
7051,-14.969999999999999
7052,1.8020068027211096
7053,7.546997929606633
7054,-1.3604201680672219
7055,
7056,
7057,2.5412076812076805
7058,-11.680092592592601
7059,-7.191666666666677
7060,0.8207142857142884
7061,
7062,-13.955998763141622
7063,
7064,
7065,7.04985875706214
7066,-6.348316912972081
7067,
7068,
7069,-15.414285714285725
7070,-0.15101483216236034
7071,0.858758914193686
7072,
7073,-5.677044025157244
7074,3.4722222222222143
7075,-2.563218390804579
7076,-0.548134920634908
7077,8.131225383811596
7078,
7079,-7.5
7080,
7081,6.332546082949307
7082,
7083,10.390833333333333
7084,-4.527521008403383
7085,19.0
7086,4.086042328042325
7087,
7088,-7.046987951807225
7089,7.779777777777795
7090,-10.138672571301242
7091,-1.4399999999999977
7092,10.436931216931228
7093,14.443877551020393
7094,-8.558080808080803
7095,-0.6666666666666572
7096,-11.191386554621843
7097,8.0
7098,-4.024691358024683
7099,30.046853146853138
7100,
7101,-2.087121212121218
7102,3.1694414381914413
7103,
7104,-6.494565217391283
7105,60.0
7106,-0.863095238095255
7107,8.7874074074074
7108,3.732142857142861
7109,10.32058823529411
7110,-3.086843711843713
7111,
7112,1.9840836940837079
7113,-2.769402228976716
7114,
7115,-0.09725274725275312
7116,
7117,9.75
7118,-4.589176245210709
7119,1.9488062982768923
7120,
7121,-7.443271221532086
7122,0.32463768115943026
7123,
7124,
7125,-3.564976165904966
7126,1.2738095238095326
7127,-0.9000000000000057
7128,6.619858156028357
7129,-0.8635042735042902
7130,
7131,
7132,
7133,
7134,-1.4518195275044832
7135,0.6575117370892087
7136,5.4862373737373815
7137,-1.6546874999999943
7138,4.238665710186524
7139,
7140,2.7765575396825426
7141,1.9488062982768923
7142,0.7343723814312
7143,32.0
7144,2.743589743589723
7145,-5.2136752136752165
7146,4.124380300065226
7147,-3.3859412119278147
7148,-20.14583333333333
7149,4.5288130500427
7150,5.219022423784324
7151,
7152,0.4673721340388113
7153,
7154,0.737179487179489
7155,
7156,
7157,
7158,1.7938596491228083
7159,29.33333333333333
7160,17.93452380952381
7161,5.285714285714292
7162,0.04379033664746146
7163,0.4161534618938134
7164,
7165,1.4637709137709294
7166,-3.649425287356337
7167,2.8397849462365485
7168,3.006155652488488
7169,-2.608757062146907
7170,
7171,
7172,2.333687943262433
7173,5.888888888888893
7174,-2.255759803921549
7175,3.095464996819487
7176,-12.989000283657774
7177,6.503205128205138
7178,
7179,-1.9987111373474988
7180,-4.754710144927529
7181,
7182,16.0
7183,
7184,2.887577612261154
7185,0.8020833333333428
7186,-3.791228070175464
7187,3.7758377425044074
7188,
7189,36.0
7190,7.052845528455279
7191,-1.8342592592592553
7192,
7193,
7194,-11.710555555555572
7195,-0.48153547133138375
7196,
7197,
7198,1.9250000000000114
7199,-2.345432458697772
7200,6.5
7201,4.75
7202,-5.543859649122808
7203,-6.5
7204,3.8427350427350575
7205,-6.619047619047606
7206,19.78861416361414
7207,-13.507539682539687
7208,104.0
7209,
7210,-12.481481481481481
7211,
7212,-4.341441441441418
7213,7.87460317460318
7214,
7215,-5.655436507936514
7216,74.0
7217,11.5
7218,8.299999999999997
7219,-4.3986559139785015
7220,28.799999999999997
7221,-0.8125
7222,-8.928333333333327
7223,
7224,-8.495098039215677
7225,-6.6257229154287955
7226,-9.704545454545453
7227,-3.3577651515151388
7228,
7229,
7230,78.0
7231,0.8635042735042902
7232,-1.465873015873001
7233,7.602320018916643
7234,1.0
7235,23.75757575757575
7236,4.351515151515159
7237,-13.86342485269968
7238,-2.1807773109243698
7239,-1.0294467787114883
7240,12.307692307692307
7241,-4.626666666666665
7242,
7243,
7244,50.0
7245,-12.666666666666657
7246,
7247,-5.3880952380952465
7248,4.62983120680488
7249,
7250,-6.88095238095238
7251,-62.0
7252,
7253,-2.2048262548262443
7254,-3.8400000000000176
7255,-12.828392857142859
7256,6.034861739138037
7257,-2.0
7258,6.003801169590645
7259,
7260,-5.277777777777786
7261,3.421998207885295
7262,-4.19082125603866
7263,7.611111111111114
7264,57.5
7265,
7266,-20.90625
7267,-1.703247863247853
7268,-0.35185185185186185
7269,9.659259259259258
7270,
7271,16.61458333333333
7272,-7.6946428571428385
7273,-2.316666666666663
7274,
7275,-0.9441961984404372
7276,-5.497368421052627
7277,-0.24444444444444002
7278,2.842500000000001
7279,-3.6875
7280,3.6635504201680646
7281,-53.25
7282,-2.869521873790177
7283,-11.886982239704395
7284,
7285,-4.178650793650803
7286,-5.92224958949096
7287,
7288,-13.186666666666682
7289,-6.181395348837199
7290,
7291,
7292,
7293,11.0
7294,-1.963913690476204
7295,
7296,-0.32632437590422114
7297,1.4922562268150443
7298,-4.685555555555553
7299,6.667204301075273
7300,-4.787433862433872
7301,-0.7821961620469011
7302,
7303,-2.3615384615384727
7304,
7305,-9.965315315315294
7306,-2.9200000000000017
7307,3.5173611111111
7308,
7309,
7310,16.061382967821274
7311,1.143593282723728
7312,-5.7105263157894655
7313,
7314,1.129358736501601
7315,92.5
7316,
7317,
7318,14.815675899989628
7319,2.0714285714285694
7320,3.1583333333333314
7321,5.28735632183907
7322,1.3315384615384858
7323,2.8650840336134564
7324,
7325,3.2666666666666657
7326,
7327,
7328,10.332795698924755
7329,2.5626147462730273
7330,1.3873395542955933
7331,2.2830246913580368
7332,7.950000000000003
7333,2.297482993197278
7334,14.591666666666669
7335,
7336,16.061382967821274
7337,2.9534946236559136
7338,-3.121712046123818
7339,
7340,61.0
7341,
7342,2.7107843137254974
7343,-8.983333333333334
7344,-0.5386666666666571
7345,
7346,-1.5871212121212182
7347,4.01178160919541
7348,9.592337164750973
7349,-2.9435515873015845
7350,12.372643763387714
7351,
7352,-6.846071428571435
7353,
7354,-6.670533294618664
7355,
7356,
7357,-9.399999999999991
7358,3.9845833333333616
7359,
7360,2.250975248856605
7361,2.5352770216067455
7362,
7363,-7.4220032840722325
7364,0.6749999999999972
7365,161.5
7366,-3.008028083028094
7367,
7368,1.9869298465654879
7369,4.694094555384879
7370,-1.7711904761904975
7371,
7372,2.335416666666646
7373,-6.297308488612842
7374,3.8214285714285836
7375,
7376,-6.454385964912262
7377,2.8844975154813
7378,5.246169772256735
7379,4.697121334409459
7380,-3.1614583333333286
7381,
7382,
7383,
7384,-1.013492063492066
7385,
7386,
7387,
7388,-5.9112499999999955
7389,62.5
7390,2.687499999999986
7391,
7392,
7393,13.583333333333329
7394,-11.10531400966184
7395,-11.94086021505376
7396,
7397,-2.41744791666666
7398,3.0460784313725497
7399,-0.3333333333333286
7400,
7401,
7402,-38.2
7403,-21.435000000000002
7404,-7.046825396825412
7405,
7406,
7407,0.9680107526882011
7408,17.91111111111112
7409,9.061403508771932
7410,0.3984126984126988
7411,-2.336296296296311
7412,0.1245833333333195
7413,-6.985040439670058
7414,2.7955069124424057
7415,-7.097916666666663
7416,-6.833333333333329
7417,-1.3694727891156333
7418,1.6361904761904782
7419,-0.7000000000000028
7420,4.7162644787644865
7421,-5.6830560336584455
7422,-1.565460317460321
7423,10.895833333333343
7424,4.559588136094163
7425,6.854970631663534
7426,-4.916666666666671
7427,5.406028368794324
7428,4.824026733500432
7429,12.375
7430,
7431,
7432,0.6753787878787847
7433,77.5
7434,-9.126543209876559
7435,
7436,
7437,-1.0949404761904873
7438,-12.900000000000006
7439,-15.406190476190488
7440,-0.7619047619047592
7441,-2.904487179487191
7442,-8.333333333333329
7443,-5.606521739130429
7444,24.75
7445,7.899417880099705
7446,14.736842105263165
7447,
7448,6.621875000000003
7449,1.7943333333333271
7450,
7451,
7452,
7453,-3.249999999999986
7454,-4.2915266106442544
7455,5.0708257986739085
7456,
7457,
7458,
7459,
7460,
7461,3.864523809523803
7462,
7463,-3.8277281746031804
7464,
7465,26.125
7466,0.2903153153153255
7467,7.0
7468,-0.06270833333333314
7469,-35.0952380952381
7470,
7471,2.3903508771929864
7472,0.5535793931897643
7473,
7474,-16.30000000000001
7475,9.060606060606062
7476,
7477,-45.0
7478,
7479,8.900555555555556
7480,3.0833333333333286
7481,5.612499999999997
7482,7.62214415820975
7483,12.536973775017245
7484,-2.659313725490179
7485,2.6133333333333297
7486,
7487,-2.5929563492063465
7488,
7489,-7.7947154471544735
7490,3.7810522562121065
7491,-3.8357142857142748
7492,
7493,
7494,-2.767368742368731
7495,
7496,
7497,1.2704166666666623
7498,
7499,-11.320512820512818
7500,
7501,
7502,6.181395348837199
7503,6.292592592592584
7504,-17.4375
7505,-10.659259259259258
7506,-16.061382967821274
7507,
7508,0.15691056910569046
7509,11.280718679628706
7510,-5.266485834840253
7511,
7512,
7513,4.326068376068392
7514,-0.040885984023248056
7515,0.13003968253967457
7516,7.85114942528736
7517,-2.4787228404875634
7518,-6.035562605865508
7519,-2.7261904761904816
7520,-7.686421130952382
7521,
7522,5.640406368854656
7523,11.19001536098311
7524,
7525,15.055555555555557
7526,
7527,-6.438888888888897
7528,10.36954545454546
7529,
7530,
7531,-5.557082454975131
7532,-1.1111111111111143
7533,-4.5
7534,
7535,
7536,
7537,-3.7810522562121065
7538,
7539,120.5
7540,4.852941176470594
7541,43.0
7542,10.702380952380963
7543,2.621148989898998
7544,-4.70416666666668
7545,3.916679794564402
7546,
7547,-8.528138528138527
7548,
7549,3.564976165904966
7550,-5.164345991561177
7551,-1.6412429378531215
7552,1.3007575757575864
7553,5.531250000000014
7554,-6.2010373155109875
7555,-0.5
7556,
7557,-3.0465714285714256
7558,2.8150375768022826
7559,
7560,8.87150537634409
7561,
7562,9.727420927420923
7563,-11.58404255319148
7564,
7565,
7566,32.0
7567,6.414547223609716
7568,-1.3704776269482437
7569,-6.160805860805866
7570,12.65625
7571,2.1724489795918345
7572,
7573,-14.350000000000009
7574,
7575,3.8459385902423975
7576,
7577,-2.759344754161816
7578,-13.69490657022304
7579,13.139393939393926
7580,
7581,-14.333333333333343
7582,2.9285714285714164
7583,6.0
7584,
7585,
7586,
7587,-6.854970631663534
7588,1.774665250715671
7589,-12.815575396825395
7590,0.041724194608818266
7591,-6.916666666666657
7592,
7593,-3.0821084600154336
7594,-12.399999999999991
7595,-9.350000000000009
7596,11.580208333333331
7597,-7.006395891690019
7598,
7599,
7600,-5.582220160791579
7601,-5.4862373737373815
7602,2.753090172239112
7603,-0.9441961984404372
7604,
7605,
7606,
7607,2.5626147462730273
7608,-1.9915391156462476
7609,-16.870370370370367
7610,
7611,4.711706349206366
7612,-0.5421409767610754
7613,-2.2969206349206246
7614,26.714285714285708
7615,0.3717948717948758
7616,9.346591490946338
7617,0.25719696969696315
7618,59.5
7619,
7620,-6.838888888888874
7621,
7622,
7623,1.25
7624,-2.373873873873862
7625,
7626,10.3472222222222
7627,4.120833333333337
7628,-4.527521008403383
7629,-3.130065359477115
7630,
7631,
7632,-3.8068181818181728
7633,-0.25
7634,
7635,
7636,3.9845833333333616
7637,8.583333333333343
7638,-9.760416666666671
7639,
7640,1.3792517006802427
7641,
7642,-1.5479797979797922
7643,
7644,-6.6142857142857
7645,1.6493055555555571
7646,
7647,5.921805555555565
7648,
7649,17.833333333333343
7650,-6.47004830917875
7651,7.541666666666671
7652,2.0368217054263624
7653,23.30208333333333
7654,-16.061382967821274
7655,-10.230894308943093
7656,11.892857142857139
7657,
7658,7.346078431372533
7659,
7660,-4.157407407407405
7661,6.037929125138433
7662,-0.7343723814312
7663,
7664,13.226851851851848
7665,-0.4673721340388113
7666,
7667,-15.63333333333334
7668,-2.7328957012780393
7669,-3.0921568627450995
7670,-0.5897435897435912
7671,-2.71666666666664
7672,-3.2307692307692264
7673,
7674,-2.75
7675,
7676,0.8232704402515765
7677,2.0679012345679126
7678,8.661919736448041
7679,13.900000000000006
7680,-3.556744236156007
7681,-1.2227513227513356
7682,3.4022619047619145
7683,-1.881140350877189
7684,24.5
7685,
7686,6.621128248047199
7687,12.95583333333333
7688,
7689,70.0
7690,-2.6840531561461773
7691,
7692,
7693,
7694,
7695,2.4647030651341026
7696,
7697,0.5513981173864977
7698,2.842500000000001
7699,
7700,-10.828358208955237
7701,0.5833333333333286
7702,10.15079365079366
7703,17.785261509324002
7704,8.666666666666671
7705,3.037037037037038
7706,7.788611111111095
7707,
7708,-4.0845658263305324
7709,-6.138095238095232
7710,63.5
7711,
7712,-7.215846851561139
7713,12.5
7714,-21.0
7715,3.121712046123818
7716,-6.44047619047619
7717,-0.5
7718,-2.8764367816092147
7719,5.8343137254901904
7720,-9.758333333333326
7721,-11.222222222222229
7722,2.5352770216067455
7723,8.832240437158475
7724,3.9326388888888886
7725,38.833333333333336
7726,0.587439613526584
7727,-5.640827478532415
7728,-29.41666666666667
7729,-14.916666666666671
7730,-1.37222222222222
7731,-7.556904761904747
7732,-2.9230831342893993
7733,-6.2010373155109875
7734,
7735,
7736,8.545454545454547
7737,-12.225675675675674
7738,1.1875
7739,
7740,
7741,4.733333333333341
7742,-13.049612403100767
7743,-8.162884021744787
7744,-2.1013888888888914
7745,-3.1354609929077952
7746,
7747,-2.745833333333323
7748,12.757575757575765
7749,3.2466666666666697
7750,
7751,0.5532051282051214
7752,-3.121712046123818
7753,
7754,60.0
7755,7.233986928104585
7756,
7757,-2.960606060606068
7758,
7759,
7760,-6.011904761904773
7761,13.904761904761912
7762,0.8201923076923094
7763,-1.8654174015285179
7764,-8.743179563492077
7765,51.0
7766,
7767,5.521929824561397
7768,-5.589912280701753
7769,8.594624819624826
7770,17.15625
7771,
7772,9.044623655913952
7773,-2.4709109730848837
7774,-0.5666666666666629
7775,10.0
7776,-4.672988505747128
7777,0.18035714285714732
7778,-3.3264102564102416
7779,
7780,10.238410364145636
7781,
7782,-5.2418604651162894
7783,2.608757062146907
7784,-6.291666666666657
7785,-11.440248787687096
7786,-4.449097928645145
7787,
7788,-7.25
7789,17.451754385964918
7790,-1.1666666666666714
7791,-4.1325555325010725
7792,
7793,-2.5385822510822607
7794,5.666666666666671
7795,10.30673428303298
7796,-1.6561693137780225
7797,
7798,-0.4847718253968196
7799,7.791666666666671
7800,-2.0055677655677755
7801,-13.230200501253137
7802,-10.28583333333333
7803,
7804,-9.182539682539698
7805,-23.06666666666667
7806,1.4354949874686724
7807,-8.461781609195413
7808,-24.0
7809,
7810,
7811,-9.035984848484873
7812,5.637499999999989
7813,
7814,
7815,125.0
7816,-2.5601666666666745
7817,
7818,-9.504440665154974
7819,1.4518195275044832
7820,-5.187749071259702
7821,
7822,
7823,8.450000000000003
7824,-7.863341397164916
7825,-4.7644278606965145
7826,14.51111111111112
7827,20.24652777777777
7828,-0.893571428571434
7829,
7830,
7831,
7832,-10.088177339901478
7833,
7834,
7835,
7836,-2.688888888888897
7837,9.628960155490788
7838,5.921805555555565
7839,1.8535273368606795
7840,3.421998207885295
7841,0.6629596142254286
7842,
7843,8.671818181818182
7844,-2.141025641025635
7845,-8.5
7846,-1.6173913043478194
7847,-0.9441961984404372
7848,-3.9737588652482287
7849,51.0
7850,9.630835284933639
7851,4.824999999999989
7852,-18.69047619047619
7853,4.37489089501284
7854,-1.1366206153243184
7855,-5.40189909297051
7856,-5.305442176870756
7857,2.897701149425288
7858,-3.395490196078441
7859,
7860,15.666666666666664
7861,
7862,3.346153846153854
7863,
7864,
7865,2.7804232804232782
7866,-6.302027027027037
7867,60.0
7868,-2.4905097250167643
7869,55.0
7870,-10.559313725490199
7871,
7872,1.106535947712402
7873,-0.6482440476190447
7874,-20.5
7875,
7876,
7877,18.320833333333326
7878,-25.0
7879,3.744038465680262
7880,-7.778682170542638
7881,
7882,-9.288888888888891
7883,
7884,1.194981060606068
7885,-8.030701754385959
7886,-12.830540293040286
7887,
7888,-5.606521739130429
7889,
7890,-12.119047619047606
7891,
7892,
7893,
7894,-5.9168618266978825
7895,
7896,0.4871898054996535
7897,
7898,-14.243589743589752
7899,3.008028083028094
7900,39.0
7901,3.6620512820512943
7902,4.180402281394478
7903,
7904,11.56031746031745
7905,2.8441391941392027
7906,
7907,
7908,-0.041724194608818266
7909,12.929487179487182
7910,-5.557082454975131
7911,3.3333333333333286
7912,5.56547619047619
7913,-6.609999999999999
7914,4.213576494427542
7915,2.5626147462730273
7916,-11.477777777777789
7917,-13.491304347826087
7918,-12.785714285714278
7919,
7920,-1.689473684210526
7921,
7922,
7923,-0.8461538461538396
7924,3.0
7925,-5.016335978835983
7926,7.475665040088117
7927,-12.3498263888889
7928,
7929,-0.029880952380949566
7930,-12.25
7931,
7932,-1.622701149425282
7933,-19.3125
7934,2.1327236367183673
7935,-18.833333333333343
7936,
7937,-4.1253846153846325
7938,16.090909090909093
7939,7.530357142857142
7940,-6.730358018207298
7941,-9.786498023867082
7942,-9.328571428571422
7943,18.0
7944,6.68836477987422
7945,
7946,36.849999999999994
7947,-0.1343589743589746
7948,-8.162884021744787
7949,15.656547619047615
7950,
7951,0.3619496855346256
7952,
7953,
7954,
7955,-5.475122655122647
7956,-10.739966986794713
7957,-13.185238095238105
7958,8.573800295311926
7959,2.172839506172849
7960,-27.9375
7961,7.597019947923556
7962,7.233986928104585
7963,5.639880952380949
7964,4.1253846153846325
7965,-0.3388888888888886
7966,
7967,-1.75
7968,
7969,2.6055555555555543
7970,0.5253640975290494
7971,9.849019607843147
7972,-4.62983120680488
7973,-5.356209150326805
7974,9.880829065632994
7975,1.0
7976,-19.09375
7977,
7978,17.85714285714286
7979,1.0577586206896683
7980,-3.6953877005347664
7981,-1.7882183908046017
7982,-5.988364779874203
7983,
7984,-2.6426729634943484
7985,
7986,-4.104166666666671
7987,-1.399186991869911
7988,
7989,4.9434343434343475
7990,
7991,-2.2456521739130437
7992,18.290350877192992
7993,6.160805860805866
7994,2.763725490196066
7995,
7996,-12.235294117647058
7997,11.333333333333329
7998,
7999,
8000,
8001,-6.655441985002682
8002,-0.32859675785208253
8003,0.14466966966965344
8004,-8.291666666666671
8005,
8006,1.005283757338546
8007,
8008,1.9949065702230229
8009,-3.5747863247863165
8010,9.478544061302685
8011,-11.128947368421038
8012,2.1124183006535873
8013,-12.837499999999991
8014,
8015,-0.13166035353536643
8016,-1.1961111111111222
8017,3.931884057971004
8018,
8019,-0.15061728395060925
8020,-21.309523809523796
8021,1.9525767882910543
8022,
8023,
8024,
8025,4.0
8026,2.8384766027622987
8027,-2.408928571428561
8028,
8029,11.892028985507224
8030,
8031,15.133333333333326
8032,-0.2829139610389575
8033,
8034,
8035,-2.6072916666666686
8036,-6.364814814814807
8037,-5.4892188336008445
8038,2.25
8039,
8040,76.0
8041,3.642333333333326
8042,-8.87333333333332
8043,
8044,-2.0020833333333314
8045,
8046,
8047,-5.236349206349232
8048,
8049,
8050,10.972222222222214
8051,3.415432098765436
8052,-4.180402281394478
8053,
8054,-0.2790650406503943
8055,10.659259259259258
8056,-3.3859412119278147
8057,5.4855555555555355
8058,-4.6720748299319865
8059,
8060,
8061,-8.386016096579468
8062,6.424804950228662
8063,
8064,
8065,
8066,
8067,
8068,-2.255759803921549
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,-12.372643763387714
8077,-4.384615384615387
8078,-0.7438271604938365
8079,-0.9444444444444429
8080,29.5
8081,1.0832236842105232
8082,0.22734593837536465
8083,
8084,-4.780392156862746
8085,
8086,-6.000000000000014
8087,-1.260162601626007
8088,5.1192810457516345
8089,
8090,
8091,8.592592592592595
8092,-11.372222222222234
8093,
8094,
8095,-3.086843711843713
8096,-3.554563492063494
8097,-6.674468085106369
8098,5.957499999999996
8099,0.14021164021164623
8100,11.606060606060595
8101,0.5253640975290494
8102,3.9412280701754554
8103,
8104,-0.7177871148459474
8105,-1.7124883286648185
8106,10.228024644201142
8107,11.14888888888889
8108,-6.973484848484844
8109,
8110,0.4158333333333246
8111,11.561594202898547
8112,3.999999999999986
8113,-5.7807692307692236
8114,7.4481481481481495
8115,3.095464996819487
8116,4.11311884907218
8117,
8118,
8119,-11.345315494618887
8120,16.349206349206355
8121,39.5
8122,-19.800000000000004
8123,0.3772227772227694
8124,2.7476851851851762
8125,
8126,8.53961052563993
8127,7.25
8128,109.5
8129,-3.3333333333333286
8130,
8131,
8132,-7.219387755102048
8133,10.390089770848107
8134,-11.10531400966184
8135,-0.3838095238095178
8136,-2.7698412698412653
8137,13.695261437908485
8138,18.64843450538112
8139,13.333333333333329
8140,-3.1200000000000045
8141,40.0
8142,
8143,-5.011612364243959
8144,-8.94047619047619
8145,
8146,20.5
8147,-7.600840336134468
8148,1.6034161490683374
8149,0.5886574074074247
8150,123.0
8151,1.4038461538461604
8152,-0.28333333333333144
8153,-0.7821961620469011
8154,-5.156862745098053
8155,
8156,-16.77253401360545
8157,
8158,0.7260606060605852
8159,7.432051282051276
8160,4.200000000000003
8161,
8162,-3.768018018018026
8163,0.1613654863655114
8164,-1.106535947712402
8165,
8166,8.694444444444443
8167,-5.838945617224326
8168,4.892635658914713
8169,
8170,-7.0
8171,
8172,
8173,2.4925249169435375
8174,84.0
8175,-2.618785310734438
8176,
8177,-2.85294117647058
8178,0.9058333333333195
8179,-33.75
8180,27.58333333333333
8181,3.6101797385620955
8182,8.759259259259267
8183,-4.839898989898998
8184,
8185,101.0
8186,3.044238813260023
