,svpt
5471,1.9761904761904816
5472,78.0
5473,
5474,4.3611111111111
5475,-2.629166666666677
5476,7.446236559139805
5477,
5478,1.3333333333333286
5479,1.8812169312169402
5480,-1.1971264367816161
5481,
5482,4.618436716791976
5483,
5484,3.8976190476190453
5485,4.733695652173893
5486,7.253787878787875
5487,-8.306250000000006
5488,1.705782312925166
5489,3.4821106821106866
5490,
5491,4.730894308943093
5492,2.40625
5493,6.878148148148156
5494,-1.2767156862745281
5495,0.27861111111110404
5496,-5.5625
5497,-2.6153846153846274
5498,99.5
5499,-1.2266666666666595
5500,
5501,
5502,-3.386293776769975
5503,
5504,
5505,6.109722222222217
5506,-6.442568061568082
5507,-21.83333333333333
5508,
5509,11.375
5510,-2.091784037558668
5511,4.333333333333329
5512,
5513,-10.166666666666671
5514,-11.362179487179503
5515,14.564814814814824
5516,-17.075757575757564
5517,1.4464285714285694
5518,-6.0
5519,-58.5
5520,
5521,22.090909090909093
5522,3.0833333333333286
5523,-0.07209245977902867
5524,-1.7527777777777658
5525,
5526,1.3535460992907815
5527,
5528,3.8316993464052302
5529,7.190018315018321
5530,12.666666666666671
5531,0.6875
5532,1.215591397849451
5533,-9.588235294117652
5534,-5.467592592592581
5535,
5536,-7.0
5537,
5538,
5539,
5540,5.801757369614506
5541,2.4932624113475157
5542,-3.106521739130443
5543,
5544,
5545,
5546,56.0
5547,8.969999999999999
5548,-16.449613195446517
5549,1.6776729559748418
5550,-16.66666666666667
5551,
5552,1.2432482993197311
5553,20.990196078431367
5554,
5555,9.194444444444457
5556,1.4821428571428612
5557,
5558,
5559,1.41983315065157
5560,75.5
5561,65.5
5562,-23.375
5563,
5564,
5565,
5566,-6.272108843537424
5567,-0.055555555555571345
5568,7.085000000000008
5569,-7.099726775956256
5570,121.0
5571,-6.066326530612244
5572,-3.7045653907496074
5573,3.2203125000000057
5574,
5575,-32.0
5576,
5577,0.25
5578,
5579,12.394252873563218
5580,-7.75
5581,-6.686428571428564
5582,-0.654761904761898
5583,-4.618436716791976
5584,-0.949342737094824
5585,-4.583760683760687
5586,1.875
5587,-3.7938298490127664
5588,2.069327731092443
5589,0.47577867625034287
5590,
5591,-1.4198717948717956
5592,21.931372549019613
5593,-1.683333333333323
5594,1.3851491101491007
5595,2.7119523809523685
5596,0.8951219512195081
5597,0.8797843172138045
5598,6.302871148459374
5599,7.585151515151523
5600,-13.778754578754587
5601,5.8769607843137095
5602,-10.0
5603,-0.7606382978723332
5604,
5605,
5606,-2.291534391534384
5607,6.996688988095244
5608,-8.766363636363636
5609,2.011666666666656
5610,-5.615238095238084
5611,0.9676470588235162
5612,-4.510048840048853
5613,-1.564761904761923
5614,
5615,0.5119167869167853
5616,
5617,5.472916666666663
5618,-12.530952380952371
5619,7.315315315315289
5620,-7.417330210772846
5621,-3.3047008547008687
5622,-4.812999999999988
5623,0.8951219512195081
5624,6.780681818181833
5625,2.5017460317460234
5626,4.434391534391551
5627,5.388888888888886
5628,2.1785714285714164
5629,1.4197435897436037
5630,7.011981525152876
5631,-5.9589810924369715
5632,14.563768115942025
5633,
5634,5.649137931034488
5635,22.5
5636,1.5944444444444485
5637,-2.21985815602838
5638,
5639,-14.0
5640,-8.955555555555549
5641,7.325000000000003
5642,
5643,-3.0
5644,-3.545024875621891
5645,13.342424242424215
5646,6.409185773074668
5647,
5648,-1.9205882352941188
5649,
5650,-21.32142857142857
5651,-8.0625
5652,
5653,-6.798232323232341
5654,-4.686274509803923
5655,-6.654604542966638
5656,3.125
5657,6.914583333333326
5658,1.4089947089946833
5659,-1.2617517006802785
5660,92.0
5661,-7.84903846153847
5662,-4.606250000000003
5663,1.1496913580246684
5664,
5665,
5666,-0.7638888888888857
5667,14.0
5668,
5669,6.358469945355182
5670,7.547619047619037
5671,4.541964285714272
5672,
5673,25.0
5674,
5675,
5676,-4.874530516431932
5677,3.0154320987654444
5678,1.1836257309941374
5679,
5680,11.473214285714292
5681,
5682,
5683,
5684,0.6524390243902474
5685,1.0178571428571388
5686,-9.053191489361708
5687,
5688,
5689,
5690,-7.0324754901960915
5691,-2.1015873015873012
5692,5.3608527131783035
5693,8.75
5694,
5695,-0.5557971014492722
5696,-1.4000000000000057
5697,-0.17214285714285893
5698,
5699,0.9228291316526622
5700,
5701,2.9537037037036953
5702,-9.951666666666668
5703,0.9219417077175791
5704,-6.166666666666664
5705,-5.552043650793664
5706,
5707,
5708,4.0
5709,4.191712454212478
5710,8.69307511737091
5711,
5712,
5713,
5714,-1.3628660555131091
5715,51.0
5716,-2.3107407407407408
5717,
5718,-4.549999999999997
5719,-2.6202614379085105
5720,-4.558333333333323
5721,
5722,0.9630434782608717
5723,
5724,15.799999999999997
5725,-1.3997395833333428
5726,0.7772727272727451
5727,
5728,3.8882352941176492
5729,-17.666666666666657
5730,-4.867777777777789
5731,-4.1836065573770185
5732,1.3491282851938564
5733,0.535714285714306
5734,-7.568840579710141
5735,-10.71794871794873
5736,1.6427350427350262
5737,6.803201970443368
5738,-5.388888888888886
5739,-0.6203703703703667
5740,
5741,
5742,
5743,2.99487320511912
5744,1.7629188712521966
5745,
5746,-6.900000000000006
5747,46.416666666666664
5748,5.580357142857153
5749,-12.145238095238085
5750,7.132142857142853
5751,
5752,
5753,1.5287472766884491
5754,-1.4815295815295713
5755,107.0
5756,-2.6712962962962905
5757,5.921875000000014
5758,-8.186666666666667
5759,5.703260869565213
5760,-2.7459183673469454
5761,10.166190476190494
5762,-2.3981481481481524
5763,
5764,27.5
5765,-6.002777777777794
5766,7.179629629629616
5767,29.03833333333334
5768,
5769,-0.34178403755869624
5770,12.28125
5771,3.82692307692308
5772,10.82270408163265
5773,-4.624216027874553
5774,
5775,-20.75
5776,9.5157476704087
5777,3.052665043290048
5778,4.61244131455399
5779,12.591025641025652
5780,-7.590579710144922
5781,0.5511904761904844
5782,1.296875
5783,1.08859649122806
5784,-5.129407713498637
5785,
5786,-2.4545454545454533
5787,12.800000000000004
5788,-17.35444444444444
5789,-7.833333333333343
5790,
5791,0.412121212121221
5792,
5793,-3.1486338797814426
5794,
5795,-3.7433333333333394
5796,-0.5753401360544217
5797,-4.612499999999997
5798,2.735185185185216
5799,3.1785714285714306
5800,-2.055555555555557
5801,
5802,
5803,68.5
5804,22.95833333333333
5805,12.666666666666664
5806,1.6309523809523654
5807,-1.9457364341085253
5808,-1.4720588235294088
5809,0.7351351351351525
5810,
5811,1.6013605442176981
5812,
5813,6.205936424686428
5814,0.4133333333333269
5815,
5816,5.152777777777757
5817,3.510416666666657
5818,0.3007936507936364
5819,1.5612745098039227
5820,-6.728174603174608
5821,2.7974702380952294
5822,-0.6634059078176762
5823,4.324999999999974
5824,-7.7219298245614
5825,-1.6626666666666665
5826,-3.734583333333319
5827,8.772222222222226
5828,6.941071428571433
5829,-4.827867383512526
5830,3.0100361663652535
5831,
5832,-5.046666666666667
5833,3.4754901960784252
5834,14.900837742504407
5835,8.005123142623162
5836,-3.3648550724637687
5837,
5838,-1.6605724341018515
5839,-2.1534090909091077
5840,2.4023333333333454
5841,
5842,
5843,4.271739130434781
5844,12.055555555555543
5845,-0.7144654088050117
5846,0.6570175438596522
5847,3.010000000000005
5848,2.3446502057613117
5849,1.3562500000000028
5850,-3.7777777777777857
5851,-1.0202222222222161
5852,15.125
5853,-2.091784037558668
5854,17.626315789473693
5855,1.2013157894736821
5856,21.09166666666667
5857,
5858,
5859,2.733620689655183
5860,8.421875
5861,3.035825892857133
5862,-11.439102564102555
5863,
5864,-3.338541666666657
5865,10.0
5866,-2.40625
5867,3.2203125000000057
5868,0.9630797773655075
5869,12.394252873563218
5870,
5871,-5.052380952380943
5872,-3.3605022831050206
5873,2.232142857142847
5874,
5875,-6.495305143333923
5876,
5877,6.7874149659864
5878,8.22986111111112
5879,3.75
5880,
5881,-1.1875000000000142
5882,1.2730158730158792
5883,-13.0
5884,-6.737927350427356
5885,-2.79124185201772
5886,5.904761904761912
5887,
5888,-14.25
5889,0.5370370370370381
5890,1.902380952380966
5891,6.674903993855594
5892,
5893,4.8999999999999915
5894,-5.598917748917756
5895,
5896,-12.716358024691374
5897,-3.1335106382978637
5898,7.3685919343814135
5899,
5900,-19.0
5901,-4.588888888888874
5902,14.025000000000006
5903,1.3074858757062202
5904,0.45333333333333314
5905,-6.643229166666657
5906,2.464035087719296
5907,-0.6189583333333246
5908,-6.24909090909091
5909,
5910,9.18598673300167
5911,9.599999999999994
5912,-5.143006574530631
5913,-2.2824302134646786
5914,
5915,-3.549999999999997
5916,7.563131313131322
5917,49.5
5918,1.4720588235294088
5919,-0.7142857142857082
5920,
5921,4.813725490196077
5922,
5923,6.479452054794507
5924,0.4645833333333371
5925,-9.4375
5926,-34.25
5927,5.6388888888888715
5928,-8.285714285714278
5929,7.890000000000001
5930,14.701470588235281
5931,
5932,4.128205128205138
5933,
5934,-1.0053333333333256
5935,1.8148148148148096
5936,
5937,3.438835978835968
5938,1.6590909090908923
5939,
5940,1.8863636363636402
5941,-5.513888888888886
5942,-2.4396551724137936
5943,-0.4753086419753032
5944,-8.48194769711165
5945,-5.244067796610182
5946,49.5
5947,
5948,7.669512195121939
5949,3.6703389830508684
5950,17.75
5951,0.31923076923077076
5952,
5953,-1.4652494331066066
5954,
5955,-7.213766339869281
5956,7.857764870654137
5957,-2.2697488584474996
5958,
5959,-3.75
5960,5.722667971298108
5961,-5.59878472222222
5962,0.5144067796610301
5963,-12.882352941176464
5964,-11.327916666666667
5965,-8.384666666666675
5966,
5967,
5968,-36.89999999999999
5969,
5970,9.5
5971,4.0650406504064875
5972,16.25
5973,-3.8440170940171043
5974,
5975,-1.2653594771241643
5976,
5977,3.518311688311698
5978,-0.412121212121221
5979,27.499999999999993
5980,-4.207532956685512
5981,0.05256410256410504
5982,-1.6679487179487182
5983,
5984,
5985,1.4652494331066066
5986,1.5708333333333258
5987,-0.0833333333333286
5988,-5.812121212121198
5989,
5990,
5991,82.5
5992,5.061594202898561
5993,5.287878787878796
5994,19.41666666666667
5995,-10.045454545454547
5996,6.41194968553458
5997,10.136363636363626
5998,-0.27861111111110404
5999,-7.562578616352184
6000,
6001,
6002,-5.450072150072145
6003,-10.146045197740108
6004,2.7107843137254832
6005,0.9509803921568789
6006,12.812745098039201
6007,-0.5320987654321101
6008,6.092074074074063
6009,3.040326874551482
6010,0.8385964912280741
6011,-0.6382352941176208
6012,4.593809523809526
6013,
6014,7.685714285714283
6015,10.581054834054825
6016,5.564035087719304
6017,
6018,2.6111111111111
6019,
6020,1.8089326096788625
6021,6.635185185185165
6022,
6023,
6024,7.114554549092361
6025,
6026,-6.983612351190487
6027,
6028,-4.0
6029,
6030,1.2752252252252134
6031,2.54307511737089
6032,25.78416666666668
6033,12.0
6034,
6035,5.788784067085942
6036,7.160256410256395
6037,6.575268817204304
6038,-0.5511904761904844
6039,
6040,3.0855855855855765
6041,-3.4049019607843434
6042,3.308594259621657
6043,-1.0759661835749057
6044,
6045,-30.583333333333343
6046,12.36071428571428
6047,-19.0
6048,6.4320621468926475
6049,
6050,-2.691176470588232
6051,
6052,0.06453900709220761
6053,
6054,0.1432203389830704
6055,10.299999999999997
6056,-7.291666666666671
6057,-10.303030303030297
6058,-3.0667052469135854
6059,-23.650000000000006
6060,
6061,
6062,-2.911224489795913
6063,
6064,18.13127705627707
6065,
6066,
6067,-4.6180817610062945
6068,5.145119849286516
6069,2.3770440251572467
6070,
6071,5.714743589743605
6072,-8.814999999999998
6073,-5.571428571428569
6074,1.244540229885061
6075,
6076,0.3125000000000142
6077,3.713502109704663
6078,3.6973118279569945
6079,13.50555555555556
6080,-17.46666666666667
6081,2.6327380952380963
6082,-10.998888888888885
6083,-12.848148148148155
6084,-4.140653153153153
6085,-3.3142276422764354
6086,0.8797843172138045
6087,0.988349206349227
6088,
6089,64.0
6090,
6091,
6092,1.0721212121212034
6093,
6094,-1.0250000000000057
6095,9.69315476190475
6096,-11.586094224924011
6097,
6098,-1.4960835058661246
6099,
6100,0.6537037037037123
6101,-27.0
6102,-2.0625
6103,-3.767261904761895
6104,-2.3510086989341232
6105,
6106,-3.9690476190476147
6107,-9.035714285714278
6108,-0.6822916666666572
6109,4.003869047619062
6110,-1.5504062071399431
6111,-2.782098765432096
6112,3.5935028248587457
6113,
6114,4.979591836734684
6115,-14.850000000000009
6116,1.6126190476190345
6117,112.5
6118,0.3268292682926841
6119,-52.625
6120,1.37222222222222
6121,
6122,
6123,3.8729166666666686
6124,-32.5
6125,6.278816711869936
6126,
6127,
6128,2.366981132075466
6129,5.948554421768705
6130,-14.423076923076927
6131,-1.8924603174603192
6132,
6133,6.000892857142844
6134,10.025534941249234
6135,5.89411764705882
6136,8.446565934065944
6137,-1.394316436251927
6138,2.504007936507932
6139,-8.889922480620172
6140,3.3068965517241367
6141,13.00297619047619
6142,-0.20381208821557095
6143,-1.9909836065573927
6144,
6145,2.7102564102563917
6146,
6147,-66.0
6148,7.745833333333351
6149,7.788888888888906
6150,5.282520325203251
6151,
6152,-0.5732323232323324
6153,-2.0553459119496864
6154,1.8812169312169402
6155,-0.0699275362319014
6156,-7.959325396825392
6157,
6158,3.7224242424242533
6159,
6160,-2.782098765432096
6161,16.941176470588232
6162,
6163,
6164,7.9545454545454675
6165,-4.576690821256051
6166,-0.022989689521949686
6167,53.0
6168,
6169,
6170,7.878095238095256
6171,
6172,-1.5475694444444485
6173,
6174,-10.400663265306136
6175,10.166190476190494
6176,
6177,-5.609587168200591
6178,
6179,-6.583333333333329
6180,
6181,3.318361581920911
6182,3.2544624138963627
6183,3.750362318840587
6184,
6185,-12.718253968253961
6186,
6187,
6188,-1.921212121212136
6189,1.965306122448979
6190,-1.4181818181818215
6191,9.491975308641969
6192,18.375
6193,-24.599999999999994
6194,-4.5
6195,-23.666666666666657
6196,
6197,6.190740740740736
6198,
6199,49.0
6200,-0.27861111111110404
6201,
6202,
6203,-0.8814102564102484
6204,-3.0667052469135854
6205,
6206,-2.090229885057468
6207,-0.8333333333333286
6208,-4.41619574119575
6209,-1.6845833333333502
6210,16.0
6211,4.663189720332568
6212,23.733333333333334
6213,-4.28229166666668
6214,-5.613115713115704
6215,3.3068965517241367
6216,
6217,-4.3879763240874325
6218,-3.6481481481481524
6219,
6220,
6221,2.340229885057454
6222,
6223,28.39999999999999
6224,-0.8385964912280741
6225,5.036111111111126
6226,
6227,-8.59833333333333
6228,
6229,70.5
6230,6.118421052631589
6231,-36.0
6232,19.5
6233,
6234,1.3421997157071814
6235,
6236,4.793822393822381
6237,4.862962962962968
6238,-3.507848324514981
6239,
6240,-2.339898989898984
6241,8.772222222222226
6242,2.8713178294573822
6243,20.324275362318843
6244,-2.1870056497175057
6245,-3.4239316239316366
6246,
6247,1.921367521367543
6248,
6249,
6250,-5.764102564102558
6251,
6252,13.25504535147391
6253,12.346354166666657
6254,-0.9630434782608717
6255,25.0
6256,4.593548387096774
6257,
6258,-3.1496124031007753
6259,11.706349206349216
6260,-2.6668014375561597
6261,18.25
6262,
6263,4.930034722222217
6264,
6265,
6266,1.2752252252252134
6267,
6268,
6269,0.4930303030303236
6270,
6271,-1.0761904761904617
6272,2.2190476190476147
6273,-5.045029239766066
6274,-5.8213265306122395
6275,2.4115384615384556
6276,
6277,2.5065972222222257
6278,3.7948717948717956
6279,0.6979166666666714
6280,12.374074074074073
6281,6.537037037037038
6282,-7.4183006535947555
6283,2.9979242979242997
6284,1.9667120181405835
6285,10.313333333333333
6286,1.4074074074074048
6287,
6288,0.6103535353535392
6289,-0.5277777777777857
6290,0.9874149659864031
6291,
6292,3.8598039215686413
6293,-21.5
6294,2.4328703703703667
6295,
6296,11.958333333333329
6297,8.913934426229517
6298,20.222222222222214
6299,3.894278606965159
6300,-5.649137931034488
6301,
6302,
6303,
6304,
6305,-1.3977272727272947
6306,4.140653153153153
6307,23.666666666666657
6308,-2.069327731092443
6309,19.467361111111117
6310,-39.0
6311,-5.734013605442172
6312,7.213766339869281
6313,2.021677327647467
6314,-2.192386831275712
6315,0.1926445578231295
6316,4.595238095238102
6317,21.234375
6318,3.373446969696957
6319,4.763888888888886
6320,
6321,
6322,4.121367521367532
6323,-0.9418343393695494
6324,-4.073129251700678
6325,-9.460000000000008
6326,
6327,-14.150000000000006
6328,
6329,-5.165873015873018
6330,-2.531159420289839
6331,35.0
6332,
6333,-3.545024875621891
6334,-2.25
6335,
6336,-6.0
6337,-3.5789915966386445
6338,-0.6403508771929864
6339,1.0562121212121127
6340,
6341,2.5723880597014954
6342,0.27527777777777374
6343,-0.022222222222211485
6344,
6345,50.5
6346,-5.266090029761898
6347,-5.625
6348,-3.713502109704663
6349,
6350,
6351,-17.277777777777786
6352,
6353,
6354,
6355,-3.0376344086021447
6356,-5.695666780225594
6357,-5.579999999999984
6358,-2.844761904761924
6359,
6360,5.1199007936508
6361,3.3269841269841294
6362,6.27033333333334
6363,17.140625
6364,
6365,-1.5074203755576576
6366,11.752354288223827
6367,
6368,7.0
6369,-10.343523809523816
6370,6.654226190476194
6371,
6372,2.294117647058826
6373,2.8517473118279497
6374,
6375,-5.5
6376,1.2767156862745281
6377,-0.20381208821557095
6378,8.632352941176464
6379,
6380,
6381,
6382,-11.716666666666669
6383,-1.4224867724867778
6384,9.088541666666671
6385,-5.372435897435892
6386,-5.482258064516117
6387,5.280392156862732
6388,2.400406504065046
6389,
6390,-1.0707845433255159
6391,-2.633060109289616
6392,1.034115805946783
6393,
6394,
6395,3.7803030303030454
6396,6.322580645161295
6397,
6398,2.135416666666657
6399,45.5
6400,3.76944444444446
6401,0.20000000000000284
6402,5.682976242758855
6403,-0.7606382978723332
6404,-2.879874213836473
6405,-9.631223628691984
6406,-2.2566666666666606
6407,2.3045321637426923
6408,15.641666666666652
6409,
6410,
6411,-15.666666666666657
6412,4.846511627906992
6413,4.74702380952381
6414,-12.688888888888883
6415,
6416,-30.0
6417,
6418,6.69252873563218
6419,6.84728682170541
6420,-1.7527777777777658
6421,-14.42857142857143
6422,-6.272108843537424
6423,10.034722222222214
6424,8.673913043478265
6425,-1.5511083743842278
6426,49.0
6427,12.688888888888883
6428,
6429,-4.389335317460308
6430,-7.1283950617283836
6431,6.063333333333333
6432,3.890804597701134
6433,-1.5833333333333286
6434,4.364462081128735
6435,-3.2391812865497087
6436,
6437,1.0
6438,
6439,-55.5
6440,18.25
6441,2.0
6442,-20.566666666666677
6443,-36.75
6444,-0.5785714285714221
6445,-8.913934426229517
6446,
6447,3.9707070707070784
6448,9.5
6449,
6450,-13.916666666666686
6451,-3.6720720720720834
6452,-1.0833333333333428
6453,
6454,
6455,-1.3958333333333286
6456,3.680555555555557
6457,-6.661848958333337
6458,46.0
6459,1.6553571428571416
6460,1.016091954022997
6461,2.4263440860215155
6462,
6463,5.5
6464,
6465,15.647619047619045
6466,43.0
6467,-5.6048387096774235
6468,-6.808778860028866
6469,145.0
6470,6.361442786069659
6471,8.676666666666662
6472,18.212121212121204
6473,-6.81954022988505
6474,
6475,4.371819196428575
6476,-4.082513018382599
6477,12.372807017543849
6478,
6479,2.1708080808081007
6480,-0.4465408805031359
6481,-10.0
6482,-1.5074203755576576
6483,
6484,50.5
6485,-1.237333333333325
6486,-6.400000000000006
6487,0.5884057971014585
6488,17.85416666666667
6489,-1.7169444444444508
6490,-10.660714285714278
6491,5.266090029761898
6492,0.03493589743590064
6493,-15.111111111111114
6494,
6495,-9.512641723356012
6496,
6497,-1.09375
6498,
6499,-3.047619047619037
6500,-14.14473684210526
6501,11.42559523809524
6502,2.305555555555557
6503,-5.6646396396396455
6504,11.440740740740722
6505,
6506,-28.16666666666667
6507,-6.246111111111119
6508,
6509,7.507892416225772
6510,0.042580287929141036
6511,-1.6367784992785062
6512,-0.8479559748427619
6513,
6514,0.9444444444444429
6515,-1.051041666666677
6516,0.4691441441441384
6517,3.9461904761904805
6518,0.6666666666666714
6519,
6520,-15.198958333333323
6521,
6522,-1.8656794425087213
6523,-10.0
6524,4.910654761904766
6525,1.270261437908502
6526,-1.2725877192982296
6527,9.56795634920637
6528,3.457371794871804
6529,
6530,-21.238095238095255
6531,-5.84137931034482
6532,4.981182795698928
6533,10.25
6534,-1.0087719298245617
6535,2.935680751173706
6536,-1.4479166666666572
6537,-0.30000000000001137
6538,-8.444444444444443
6539,-5.921875000000014
6540,
6541,10.916666666666671
6542,4.525735294117624
6543,-0.0699275362319014
6544,
6545,10.597222222222214
6546,
6547,-17.0
6548,-10.875
6549,6.740123456790116
6550,0.05327380952378746
6551,-0.49151824366110475
6552,
6553,-7.685087719298238
6554,
6555,18.191666666666663
6556,5.92789942615525
6557,-8.949999999999974
6558,-3.180000000000021
6559,
6560,-3.38872549019608
6561,6.7777777777777715
6562,-7.483333333333334
6563,-9.148412698412685
6564,9.509700176366835
6565,-6.935897435897445
6566,
6567,
6568,-3.5760683760683776
6569,
6570,3.900370370370368
6571,
6572,-2.7107843137254832
6573,1.5658469945355193
6574,
6575,
6576,
6577,
6578,3.1750000000000114
6579,42.0
6580,6.406428571428577
6581,-1.5719298245614226
6582,-6.34615384615384
6583,-6.933333333333337
6584,2.949189814814801
6585,6.66811594202899
6586,
6587,-3.9384038800705525
6588,7.214285714285708
6589,-14.980729166666677
6590,-8.126750423489554
6591,
6592,-5.335135135135118
6593,3.3358585858585883
6594,6.625999999999991
6595,-10.671111111111117
6596,1.5889705882352985
6597,-3.502185792349721
6598,-5.722667971298108
6599,-1.296875
6600,63.5
6601,-5.815098566308251
6602,10.964912280701753
6603,11.250363756613751
6604,48.0
6605,55.0
6606,-6.961065573770483
6607,11.430902777777789
6608,1.190315315315317
6609,-0.4666666666666828
6610,
6611,6.588484848484853
6612,-6.576388888888886
6613,8.579553779553791
6614,7.659420289855078
6615,
6616,
6617,
6618,-22.15104166666667
6619,-30.370370370370367
6620,
6621,
6622,
6623,
6624,-21.416666666666657
6625,-8.456603773584888
6626,0.5553333333333228
6627,3.308594259621657
6628,-4.661101190476202
6629,
6630,-3.713235294117652
6631,1.7480158730158877
6632,
6633,-9.893966854041466
6634,-6.620370370370381
6635,-2.677503912363065
6636,-2.620935960591126
6637,-3.4070422535211122
6638,7.818055555555546
6639,
6640,1.5044642857142918
6641,
6642,
6643,-0.4742957746478851
6644,-5.391435185185188
6645,14.25
6646,
6647,4.616921768707471
6648,
6649,-0.3705026455026399
6650,
6651,-2.227136752136758
6652,-8.504898989899004
6653,-4.704545454545453
6654,
6655,
6656,2.877192982456151
6657,-3.3532407407407447
6658,68.5
6659,-25.66666666666667
6660,-9.787499999999994
6661,-4.0129340277777885
6662,
6663,-10.778735632183896
6664,5.5902777777777715
6665,11.362179487179503
6666,
6667,-0.5961419753086545
6668,
6669,-7.0
6670,-0.4638888888888886
6671,
6672,-1.475806451612911
6673,-11.888888888888886
6674,17.214285714285722
6675,
6676,
6677,6.583333333333329
6678,-0.68787669657236
6679,
6680,0.8880952380952465
6681,
6682,
6683,-1.5952045606975531
6684,0.1220338983050766
6685,-1.3851491101491007
6686,
6687,
6688,1.016091954022997
6689,
6690,26.077777777777783
6691,1.5708333333333258
6692,3.7938298490127664
6693,
6694,6.705691056910553
6695,-9.320512820512818
6696,-3.040326874551482
6697,-7.819230769230785
6698,-9.021717171717171
6699,2.627916666666664
6700,-5.56704545454545
6701,2.2758333333333525
6702,-5.125
6703,-6.988194444444446
6704,
6705,11.333333333333329
6706,26.699999999999996
6707,-9.69315476190475
6708,42.5
6709,6.514942528735631
6710,-8.398148148148152
6711,-8.250877192982458
6712,1.8600529100529002
6713,1.0330303030303156
6714,3.2103174603174693
6715,-2.2222222222222143
6716,13.305050505050488
6717,
6718,3.4795597484276612
6719,-2.552976190476201
6720,
6721,0.015151515151501371
6722,-2.133653846153834
6723,-0.4638888888888886
6724,-1.7048245614035125
6725,4.881410256410248
6726,80.0
6727,-2.1588235294117624
6728,-18.00520833333333
6729,2.632352941176478
6730,70.0
6731,-6.256578947368425
6732,
6733,5.360215053763426
6734,-0.6323232323232446
6735,5.890550595238096
6736,16.27000000000001
6737,2.366185897435898
6738,
6739,9.436507936507951
6740,-1.3333333333333286
6741,13.24673913043479
6742,1.5475694444444485
6743,4.930034722222217
6744,
6745,13.66911764705884
6746,
6747,
6748,-29.316190476190485
6749,
6750,-0.8263888888888857
6751,
6752,-6.620370370370381
6753,
6754,-1.2860714285714323
6755,-8.448187669652
6756,-3.1536723163841742
6757,-18.369077380952376
6758,
6759,-0.6666666666666572
6760,-6.805555555555557
6761,-27.92857142857143
6762,
6763,102.0
6764,
6765,
6766,-2.5658914728682163
6767,7.791666666666671
6768,0.8301346801346909
6769,14.870370370370367
6770,2.179487179487168
6771,-3.4491801577418073
6772,3.308594259621657
6773,
6774,2.8713178294573822
6775,-5.666666666666671
6776,
6777,1.5920224977043205
6778,1.125
6779,-19.465277777777786
6780,2.4504901960784053
6781,-2.134861111111107
6782,0.05256410256410504
6783,0.29722222222220296
6784,4.244791666666686
6785,
6786,
6787,-6.468181818181819
6788,8.831249999999997
6789,5.3516666666666595
6790,-37.0
6791,
6792,20.111111111111114
6793,2.055555555555557
6794,-2.179487179487168
6795,-2.568238993710679
6796,
6797,1.2555555555555742
6798,-15.25
6799,-5.0093749999999915
6800,-3.2810344827586277
6801,-24.0
6802,-14.412037037037052
6803,
6804,-4.862499999999997
6805,-5.328787878787878
6806,6.165131578947367
6807,
6808,5.25
6809,-9.315151515151527
6810,1.0771551724137822
6811,
6812,
6813,15.39473684210526
6814,25.5
6815,1.5111998132586422
6816,-6.63333333333334
6817,
6818,3.8032457511624216
6819,1.5920224977043205
6820,-1.3856589147286797
6821,3.5486111111111143
6822,0.022989689521949686
6823,4.940356279498104
6824,3.0017241379310207
6825,-14.033333333333331
6826,50.0
6827,-5.196705426356587
6828,-11.506349206349213
6829,-2.366185897435898
6830,-4.610185185185173
6831,-3.0100361663652535
6832,-5.27916666666664
6833,4.375
6834,
6835,1.0672619047619207
6836,-5.5625
6837,1.1024242424242345
6838,-3.5460317460317583
6839,
6840,1.5944444444444485
6841,-0.8340740740740671
6842,
6843,6.416666666666657
6844,17.25
6845,-7.491228070175438
6846,1.3620833333333309
6847,
6848,-2.9761904761904674
6849,5.593320181927794
6850,2.5
6851,-6.180999999999997
6852,
6853,-1.3303030303030283
6854,
6855,
6856,
6857,
6858,21.333333333333336
6859,10.238095238095255
6860,-9.436507936507951
6861,-4.396855345911945
6862,-4.434391534391551
6863,1.3074858757062202
6864,-2.284000000000006
6865,0.7135416666666714
6866,
6867,-1.8617021276595835
6868,-5.445736434108525
6869,
6870,1.5
6871,1.9376543209876473
6872,-4.1147798742138235
6873,2.340229885057454
6874,-0.8423076923076991
6875,2.629166666666677
6876,
6877,-6.933333333333337
6878,-11.806666666666672
6879,-26.0
6880,2.7560606060606005
6881,
6882,
6883,7.292982456140365
6884,
6885,2.9232804232804313
6886,0.3578124999999943
6887,
6888,3.5330188679245396
6889,-0.43939393939392346
6890,-4.014341085271326
6891,4.077586206896555
6892,3.3454301075268944
6893,-5.150894660894679
6894,6.104166666666657
6895,
6896,1.761360750360737
6897,3.467063492063488
6898,-4.05591397849463
6899,-4.918220338983062
6900,-6.434782608695642
6901,
6902,8.515151515151516
6903,-10.83541666666666
6904,-0.2151416122004406
6905,-7.873116476637591
6906,10.485185185185202
6907,3.040326874551482
6908,7.572222222222209
6909,4.595238095238102
6910,-5.466731898238734
6911,
6912,-23.06944444444443
6913,-12.45079045427147
6914,9.18598673300167
6915,1.331746031746036
6916,-15.958333333333343
6917,5.302845528455293
6918,10.8125
6919,-6.961538461538453
6920,
6921,-0.29259259259259807
6922,0.9343589743589575
6923,
6924,
6925,
6926,-1.6776729559748418
6927,-0.15555555555555145
6928,1.0562121212121127
6929,6.462441314553985
6930,0.884935897435895
6931,87.5
6932,-0.6323232323232446
