,SvGms
6684,-2.606122448979592
6685,1.437351190476189
6686,-0.14840085287846527
6687,0.3307291666666661
6688,0.45238095238095255
6689,-1.0
6690,-0.23499450413076595
6691,1.132083333333334
6692,-1.5664617698931433
6693,0.04879877877077021
6694,0.25178394590159137
6695,0.03407522429261611
6696,-0.3067934026757566
6697,0.9595238095238088
6698,1.1368421052631579
6699,0.5531862745098053
6700,-0.9005778920352618
6701,
6702,-5.0
6703,
6704,
6705,
6706,-0.9444444444444446
6707,0.8540229885057471
6708,-2.7142857142857135
6709,0.010094681147313267
6710,0.8358974358974347
6711,1.400231481481482
6712,-2.4450680272108833
6713,2.8000000000000007
6714,-2.633333333333333
6715,
6716,0.6704291593180507
6717,-2.098852553069417
6718,-0.1192307692307697
6719,
6720,0.9147316821465434
6721,
6722,-0.17201257861635
6723,1.1670212765957455
6724,0.20833333333333393
6725,
6726,-0.31133333333333546
6727,
6728,0.10208333333333641
6729,0.08257575757575886
6730,0.5555555555555571
6731,-0.7777777777777786
6732,-0.3806818181818219
6733,-1.2875968992248055
6734,0.35111111111111093
6735,
6736,-2.0666666666666664
6737,-0.5
6738,0.43058132343846545
6739,0.7073350041771107
6740,
6741,
6742,1.8916666666666657
6743,
6744,-1.0200000000000014
6745,-3.0
6746,2.314814814814815
6747,-0.31984126984127137
6748,0.18076190476190135
6749,0.6557971014492772
6750,-2.2023809523809508
6751,
6752,-0.0939775910364169
6753,-2.072222222222223
6754,2.1500000000000004
6755,
6756,
6757,
6758,
6759,1.0157657657657673
6760,-0.5833333333333321
6761,
6762,0.7542857142857144
6763,0.5569797782126535
6764,-0.8892109500805176
6765,
6766,3.928571428571429
6767,
6768,-0.8968090889323772
6769,0.6620512820512818
6770,-1.0552521008403364
6771,-1.135416666666666
6772,0.42277310924369793
6773,
6774,-1.0739999999999998
6775,
6776,
6777,2.53707087486157
6778,
6779,
6780,
6781,-0.016971136280599097
6782,-0.2996864643293229
6783,1.9692307692307676
6784,-0.9162037037037027
6785,11.5
6786,0.2653884167582774
6787,
6788,-0.16478174603174445
6789,-0.858418367346939
6790,0.5593752652576196
6791,0.19472222222222335
6792,0.9162110523221632
6793,
6794,
6795,1.666666666666666
6796,1.833333333333334
6797,0.6140873015873005
6798,2.0625
6799,-0.5623350545037269
6800,1.719298245614036
6801,-0.6352589123080907
6802,
6803,0.016844430079723693
6804,
6805,1.3055555555555571
6806,0.3245614035087723
6807,0.6798611111111104
6808,0.6578014184397194
6809,
6810,-0.6005523576952108
6811,1.7402243589743573
6812,
6813,1.520833333333334
6814,-0.6888888888888882
6815,
6816,0.0016888546807400928
6817,
6818,-0.32194616977225543
6819,0.5029727564102551
6820,-0.34307359307359064
6821,-1.2444896708683473
6822,0.3771505376344084
6823,
6824,2.216666666666665
6825,0.1299019607843146
6826,-0.14539422326307694
6827,
6828,-3.166666666666666
6829,
6830,-0.3422254616132161
6831,-0.9905660377358476
6832,
6833,-2.0038461538461547
6834,
6835,
6836,
6837,
6838,-2.2245098039215687
6839,-0.9500000000000011
6840,4.4074074074074066
6841,4.0
6842,-0.1145833333333357
6843,1.5649717514124273
6844,0.5045688545688538
6845,-0.267317297289285
6846,0.9809895833333329
6847,
6848,0.46292517006802925
6849,1.75
6850,3.5
6851,-0.5224886224886234
6852,-0.013248299319727153
6853,-0.20279365079364808
6854,0.6749525616698282
6855,-2.347222222222223
6856,-0.8196825396825389
6857,
6858,-0.25124313291207656
6859,2.625
6860,-0.2104085398728266
6861,0.18697478991596483
6862,1.2592198581560297
6863,-0.75
6864,-0.40821596244131264
6865,-0.3067934026757566
6866,-1.3478611783696515
6867,-1.0239393939393953
6868,-1.6395445134575546
6869,
6870,-1.3424668227946945
6871,
6872,-0.8936831875607378
6873,
6874,
6875,-2.009492481203006
6876,3.333333333333334
6877,
6878,-0.3328045011107914
6879,-8.16
6880,0.17812500000000142
6881,
6882,-0.2562558356676039
6883,-2.144047619047619
6884,3.375
6885,0.1459586466165419
6886,
6887,
6888,
6889,-1.838559814169571
6890,1.206845238095239
6891,
6892,-1.287878787878789
6893,1.2292608625941952
6894,
6895,-0.783000000000003
6896,0.036069651741293285
6897,-0.14983579638752076
6898,
6899,-0.32238095238095
6900,6.0
6901,-0.9597222222222221
6902,1.2326388888888875
6903,
6904,
6905,
6906,-2.162280701754387
6907,9.0
6908,0.49342105263157876
6909,
6910,0.16551982205828253
6911,
6912,0.5503333333333309
6913,
6914,1.5429536679536682
6915,1.7706521739130459
6916,-1.9378881987577632
6917,
6918,
6919,-0.08274853801169613
6920,0.4336314525810323
6921,0.23247863247863343
6922,2.5621212121212125
6923,2.3690476190476204
6924,1.0996732026143796
6925,
6926,-1.3738095238095234
6927,0.2312905844155857
6928,0.35451839826839837
6929,0.7877140220890215
6930,
6931,-0.2774297924297926
6932,-0.9030952380952382
6933,0.2383377425044113
6934,0.8896192116341393
6935,0.2683362369337967
6936,-0.977678571428573
6937,1.1225693225693227
6938,0.20395316663250718
6939,-0.5826923076923105
6940,0.3516125369066554
6941,-2.201612903225806
6942,
6943,-0.04248366013072058
6944,
6945,0.10476190476190617
6946,
6947,0.45537634408602123
6948,
6949,-2.9000000000000004
6950,
6951,-0.03943688586545946
6952,
6953,-0.6090476190476206
6954,
6955,-1.8252380952380953
6956,-3.666666666666668
6957,0.23385836385836356
6958,
6959,5.0
6960,-0.028679653679652972
6961,-0.4956140350877192
6962,0.24370370370370154
6963,-0.6303884711779446
6964,-1.1440092165898612
6965,
6966,0.2606780061422178
6967,-0.87248677248677
6968,
6969,-0.8833333333333329
6970,
6971,-0.9583333333333321
6972,0.09646882907752463
6973,0.8666666666666671
6974,-0.7472789115646243
6975,
6976,-0.20238095238095255
6977,-0.7916666666666643
6978,-0.6587719298245602
6979,
6980,
6981,0.026736111111112848
6982,0.8451636904761912
6983,0.14819819819819813
6984,
6985,0.6661484593837521
6986,
6987,0.04115635615948854
6988,0.8670702179176768
6989,-0.44950692605809195
6990,-0.9981047145226238
6991,
6992,
6993,0.8489417989417962
6994,1.1157572751322764
6995,
6996,
6997,
6998,-0.30634920634920704
6999,2.8655719759168026
7000,
7001,-1.235555555555555
7002,0.859375
7003,0.35067567567567437
7004,2.277777777777777
7005,0.7399062925378708
7006,-0.1764705882352935
7007,0.21260162601626043
7008,
7009,0.6071428571428577
7010,1.0098304473304456
7011,
7012,0.07499999999999929
7013,-3.375
7014,-0.014467675181959905
7015,-1.3425313786073279
7016,-2.25
7017,8.5
7018,-2.9523809523809526
7019,-0.6445054945054949
7020,0.9339999999999993
7021,0.6671478847949448
7022,0.0016888546807400928
7023,-1.591786492374725
7024,1.666666666666666
7025,0.934000000000001
7026,-1.053508771929824
7027,
7028,
7029,-0.5342824188498927
7030,4.199999999999999
7031,
7032,0.07882882882883102
7033,8.5
7034,-1.05004173042148
7035,-0.3333333333333339
7036,-0.6444444444444457
7037,
7038,-0.14285714285714235
7039,
7040,
7041,
7042,3.5
7043,
7044,
7045,-0.3507751937984498
7046,-0.5074425265601743
7047,
7048,-0.5976744186046545
7049,0.7399122807017555
7050,2.037037037037038
7051,-1.1349404761904758
7052,-0.3189455782312933
7053,0.06340579710144922
7054,-0.7672268907563033
7055,
7056,
7057,-0.6107733624400282
7058,-1.4748148148148132
7059,-0.6333333333333329
7060,0.6931632653061204
7061,
7062,-2.606122448979592
7063,
7064,
7065,0.7805084745762709
7066,-1.020320197044338
7067,
7068,
7069,-1.5214285714285705
7070,0.3514246682279474
7071,0.36429721647113134
7072,
7073,-0.9493710691823907
7074,1.2722222222222221
7075,0.3505747126436791
7076,-0.11972222222222406
7077,1.2269471907402956
7078,
7079,-0.3333333333333339
7080,
7081,0.03625192012288636
7082,
7083,0.6208333333333336
7084,-1.1239670868347336
7085,0.0
7086,0.9955978835978847
7087,
7088,-1.139959839357429
7089,0.26911111111111197
7090,-1.1246165966386528
7091,0.11666666666666714
7092,2.3798941798941797
7093,2.028911564625851
7094,-2.134848484848483
7095,-0.11111111111111072
7096,-2.1644957983193294
7097,1.5
7098,-0.23148148148147918
7099,2.806993006993009
7100,
7101,-0.6856060606060623
7102,0.5448563011063019
7103,
7104,-1.0144927536231894
7105,8.5
7106,-0.5949404761904766
7107,1.850317460317461
7108,0.938492063492065
7109,1.9421568627450974
7110,-1.0408730158730162
7111,
7112,1.0193650793650786
7113,0.3784194528875382
7114,
7115,-0.5161172161172178
7116,
7117,1.519841269841267
7118,0.09319923371647576
7119,-0.5535200746965483
7120,
7121,-0.5933747412008294
7122,-0.46376811594203105
7123,
7124,
7125,0.35800407882451246
7126,0.511904761904761
7127,0.6000000000000014
7128,0.7014184397163099
7129,0.19528205128205123
7130,
7131,
7132,
7133,
7134,0.2653884167582774
7135,0.1187793427230055
7136,1.1484848484848484
7137,-0.5369791666666686
7138,-0.7289335246293636
7139,
7140,0.288323412698416
7141,-0.5535200746965483
7142,-1.4743924920395521
7143,8.5
7144,-0.07692307692307665
7145,-0.25427350427350603
7146,0.7870678408349647
7147,0.23389444385348845
7148,-2.104166666666668
7149,0.41579653137850947
7150,1.280398085159991
7151,
7152,0.024397413286303404
7153,
7154,1.0064102564102555
7155,
7156,
7157,
7158,0.32017543859649145
7159,2.666666666666668
7160,2.0094155844155868
7161,1.3571428571428559
7162,-0.4807517878946488
7163,0.0016888546807400928
7164,
7165,-0.5308236808236817
7166,0.24999999999999822
7167,-0.9494623655913976
7168,-0.010000163648713922
7169,0.04152542372881385
7170,
7171,
7172,0.28723404255319096
7173,1.2222222222222214
7174,-0.06348039215686363
7175,0.2522616294094622
7176,-1.2086161046697192
7177,1.1923076923076916
7178,
7179,0.3220188902007113
7180,-0.23586956521739033
7181,
7182,3.7857142857142865
7183,
7184,-0.40592575497638705
7185,-0.65625
7186,-0.6405701754385937
7187,1.3542328042328045
7188,
7189,7.0
7190,0.79471544715447
7191,-0.5839506172839499
7192,
7193,
7194,-2.497222222222222
7195,-0.6834305150631668
7196,
7197,
7198,1.0027777777777782
7199,-0.44803206997084466
7200,0.9666666666666668
7201,1.31666666666667
7202,-1.5289473684210542
7203,-1.1944444444444429
7204,0.6241452991452974
7205,-0.9523809523809508
7206,3.5004884004883987
7207,-2.248214285714285
7208,15.5
7209,
7210,-1.7037037037037042
7211,
7212,-0.6490990990991001
7213,0.9444444444444464
7214,
7215,-0.7234523809523807
7216,10.0
7217,1.3333333333333321
7218,1.3000000000000007
7219,-0.5887096774193541
7220,4.371428571428572
7221,-0.030833333333333712
7222,-1.1766666666666659
7223,
7224,-2.0710784313725483
7225,-0.384835752482811
7226,-1.6515151515151523
7227,-0.04545454545454852
7228,
7229,
7230,12.0
7231,-0.19528205128205123
7232,-0.20793650793650897
7233,0.27692895339954404
7234,0.28125
7235,3.6666666666666643
7236,0.30050505050505016
7237,-0.8458695547184405
7238,0.0939775910364169
7239,-0.4697128851540633
7240,1.3974358974358978
7241,-0.5133333333333354
7242,
7243,
7244,9.0
7245,-1.5
7246,
7247,-0.8286686103012642
7248,0.1459586466165419
7249,
7250,-0.7857142857142865
7251,-7.0
7252,
7253,-0.4679536679536671
7254,-0.9733333333333345
7255,-1.376845238095239
7256,0.8713405746300484
7257,-0.6111111111111107
7258,1.0461988304093595
7259,
7260,-0.3981481481481488
7261,-0.24214669738863215
7262,-0.6449275362318847
7263,1.8444444444444432
7264,10.5
7265,
7266,-2.927083333333334
7267,0.4175213675213669
7268,-0.10216049382715653
7269,0.4037037037037017
7270,
7271,1.4657738095238102
7272,-1.3347490347490343
7273,-0.30666666666666487
7274,
7275,0.2739651719175171
7276,-0.9991228070175424
7277,0.21111111111111214
7278,0.8840476190476192
7279,-2.0
7280,0.4451505602240893
7281,-6.5
7282,-0.9389179248935324
7283,-1.0284134930567959
7284,
7285,-0.7346031746031745
7286,-2.0214285714285722
7287,
7288,-1.2199999999999989
7289,-0.8073089700996707
7290,
7291,
7292,
7293,1.6428571428571441
7294,-1.3151785714285698
7295,
7296,-0.04889109489949739
7297,-0.3475622681505026
7298,0.018174603174601955
7299,0.5516129032258075
7300,-0.7064814814814806
7301,0.07427149964463453
7302,
7303,0.6888888888888882
7304,
7305,-2.0599099099099103
7306,0.757777777777779
7307,0.17083333333333073
7308,
7309,
7310,1.6476446676231458
7311,0.8892109500805176
7312,-0.5131578947368407
7313,
7314,0.20295339581054073
7315,15.0
7316,
7317,
7318,1.478588287166719
7319,0.07142857142857117
7320,0.591666666666665
7321,1.844827586206895
7322,0.1602564102564088
7323,0.2927459733893567
7324,
7325,0.13333333333333108
7326,
7327,
7328,1.3091397849462378
7329,0.013754602964780815
7330,-0.2606780061422178
7331,0.4317901234567927
7332,-0.2624999999999993
7333,0.0712925170068015
7334,1.8562499999999993
7335,
7336,1.6476446676231458
7337,0.13521505376344045
7338,-0.3067934026757566
7339,
7340,10.0
7341,
7342,-0.13725490196078383
7343,-0.784782608695652
7344,-0.29066666666666663
7345,
7346,-0.007575757575756015
7347,-0.3873563218390821
7348,1.0092911877394606
7349,0.7167658730158699
7350,1.0589162135442418
7351,
7352,-0.6344444444444459
7353,
7354,-0.8425183894696069
7355,
7356,
7357,-0.5999999999999996
7358,0.0029166666666657903
7359,
7360,0.4646825396825385
7361,0.7550755513473
7362,
7363,-0.7208538587848938
7364,0.0666666666666682
7365,25.5
7366,0.019078144078145343
7367,
7368,-0.22915847931212419
7369,1.085722819593789
7370,-0.3512414965986377
7371,
7372,0.7552083333333321
7373,-1.1579710144927535
7374,0.6190476190476186
7375,
7376,-0.6903508771929854
7377,-0.3212056086802555
7378,-0.9885093167701893
7379,1.343327952649986
7380,-0.48854166666666643
7381,
7382,
7383,
7384,-0.48730158730158735
7385,
7386,
7387,
7388,-0.6233333333333313
7389,9.0
7390,0.07291666666666607
7391,
7392,
7393,3.041666666666666
7394,-1.7517253278122844
7395,-0.5606758832565273
7396,
7397,-0.5838541666666686
7398,0.15686274509803866
7399,-0.5
7400,
7401,
7402,-3.9000000000000004
7403,-2.873333333333333
7404,-0.6291005291005263
7405,
7406,
7407,0.3556451612903224
7408,2.644444444444444
7409,1.4561403508771935
7410,0.8365079365079353
7411,-1.0959259259259255
7412,-0.43027777777777665
7413,-0.7327637040600035
7414,-0.5188940092165879
7415,-0.9359375000000014
7416,-0.5972222222222232
7417,0.07142857142857295
7418,0.13785714285714512
7419,-0.8457364341085292
7420,0.4125321750321742
7421,-1.2936412315930408
7422,-0.8196825396825389
7423,0.21250000000000036
7424,0.7464272675116046
7425,1.1068147026252362
7426,0.16666666666666785
7427,1.0723404255319178
7428,0.7073350041771107
7429,2.5
7430,
7431,
7432,-0.2312905844155857
7433,11.0
7434,-0.7816358024691343
7435,
7436,
7437,0.6375000000000011
7438,-0.9000000000000004
7439,-2.6758928571428573
7440,-0.4166666666666661
7441,-0.5592948717948723
7442,-0.16666666666666607
7443,-1.6395445134575546
7444,3.75
7445,0.9395950850496302
7446,2.307017543859647
7447,
7448,0.9019345238095262
7449,0.34433333333333493
7450,
7451,
7452,
7453,0.09999999999999964
7454,-1.7780812324929958
7455,1.0757986738999357
7456,
7457,
7458,
7459,
7460,
7461,0.20142857142857018
7462,
7463,-1.054943783068783
7464,
7465,5.5
7466,-0.16103603603603567
7467,-2.0
7468,0.12791666666666401
7469,-3.8761904761904766
7470,
7471,0.18201754385964897
7472,-0.18755270703322857
7473,
7474,-2.1400000000000006
7475,0.8863636363636349
7476,
7477,-7.0
7478,
7479,1.0261111111111099
7480,1.625
7481,0.8708333333333318
7482,0.6059718969555057
7483,2.029080400276049
7484,-0.47794117647058876
7485,0.3496296296296304
7486,
7487,-1.102467757936509
7488,
7489,-1.0467479674796731
7490,-0.09650697235415606
7491,0.9261904761904773
7492,
7493,
7494,-0.3595695970695978
7495,
7496,
7497,0.05250000000000021
7498,
7499,-1.884615384615385
7500,
7501,
7502,0.8073089700996707
7503,1.5123456790123448
7504,-3.375
7505,-1.8586419753086432
7506,-1.6476446676231458
7507,
7508,0.421544715447153
7509,1.5306096556269573
7510,-0.7842475386779189
7511,
7512,
7513,0.23162393162392902
7514,-0.7426392779333959
7515,-0.35386904761904603
7516,1.0143678160919567
7517,-0.5074425265601743
7518,0.16148598742979736
7519,-0.5535714285714288
7520,-0.9809895833333329
7521,
7522,1.5299457566698926
7523,1.1319124423963132
7524,
7525,2.203703703703704
7526,
7527,-0.583163265306121
7528,1.1163636363636371
7529,
7530,
7531,-0.3771268301134896
7532,0.027777777777778567
7533,-1.6428571428571441
7534,
7535,
7536,
7537,0.09650697235415606
7538,
7539,20.5
7540,1.0
7541,8.0
7542,2.678571428571429
7543,-0.6078102453102474
7544,-0.7166666666666668
7545,-0.38108099165791387
7546,
7547,-1.0798701298701303
7548,
7549,-0.35800407882451246
7550,-1.4472573839662424
7551,-0.14293785310734464
7552,-0.48030303030303223
7553,0.8611111111111143
7554,-0.182755499860761
7555,-0.8571428571428577
7556,
7557,-1.216761904761901
7558,0.6671478847949448
7559,
7560,1.9940860215053764
7561,
7562,1.5806774306774312
7563,-1.1290780141843957
7564,
7565,
7566,4.0
7567,0.629633664946164
7568,0.48709293973999657
7569,-0.23369963369963465
7570,1.8055555555555554
7571,0.7145124716553273
7572,
7573,-1.25
7574,
7575,0.36879007068880654
7576,
7577,0.5709010840108402
7578,-2.5488848704038585
7579,1.1893939393939412
7580,
7581,-3.020833333333332
7582,0.7142857142857135
7583,-0.25
7584,
7585,
7586,
7587,-1.1068147026252362
7588,0.14704291973199446
7589,-1.5187500000000007
7590,-0.31971564760026183
7591,-0.25
7592,
7593,0.47191180912111186
7594,-1.9000000000000004
7595,-1.1999999999999993
7596,1.7468749999999993
7597,-0.24098972922502426
7598,
7599,
7600,-1.5856524427952987
7601,-1.1484848484848484
7602,0.3649949341438674
7603,0.2739651719175171
7604,
7605,
7606,
7607,0.013754602964780815
7608,-0.083460884353741
7609,-2.4814814814814827
7610,
7611,0.3646428571428597
7612,-0.36207788671023877
7613,-0.19112698412698492
7614,4.142857142857144
7615,-0.4102564102564106
7616,1.8313922636503293
7617,-0.28106060606060623
7618,9.5
7619,
7620,-0.5066666666666659
7621,
7622,
7623,-0.3263888888888893
7624,-0.4662162162162158
7625,
7626,1.6203703703703685
7627,0.4031249999999993
7628,-1.1239670868347336
7629,-0.6186274509803944
7630,
7631,
7632,-0.9333333333333318
7633,0.75
7634,
7635,
7636,0.0029166666666657903
7637,0.9199275362318833
7638,-1.958333333333334
7639,
7640,-0.42786989795918373
7641,
7642,-0.290404040404038
7643,
7644,-2.2857142857142865
7645,-0.03125
7646,
7647,1.2827777777777793
7648,
7649,3.0202020202020208
7650,-0.4448585231193949
7651,0.19791666666666607
7652,1.0213178294573648
7653,3.604166666666668
7654,-1.6476446676231458
7655,-1.8280487804878032
7656,1.6428571428571423
7657,
7658,0.943137254901961
7659,
7660,-0.8055555555555554
7661,0.22286821705426263
7662,1.4743924920395521
7663,
7664,1.5203703703703706
7665,-0.024397413286303404
7666,
7667,-2.4877192982456133
7668,0.5800155197214014
7669,-0.6477124183006584
7670,-1.1282051282051277
7671,-0.6555555555555568
7672,-0.21794871794871895
7673,
7674,-0.3291666666666657
7675,
7676,-0.21194968553459326
7677,0.19135802469135932
7678,1.6974543276430065
7679,1.6999999999999993
7680,-1.1144580909286788
7681,-0.08994708994709022
7682,-0.3787698412698415
7683,0.3899122807017559
7684,2.0
7685,
7686,0.6150047824007672
7687,2.606250000000001
7688,
7689,9.0
7690,-0.3216638981173823
7691,
7692,
7693,
7694,
7695,-0.45658182813355097
7696,
7697,0.39997231450719894
7698,0.8840476190476192
7699,
7700,-1.7136815920398014
7701,-0.14393939393939803
7702,1.5452380952380942
7703,2.546523545898543
7704,1.144444444444444
7705,0.43518518518518334
7706,1.26472222222222
7707,
7708,-1.0791596638655463
7709,-1.028571428571432
7710,9.5
7711,
7712,-0.818458922030354
7713,0.25
7714,-2.0
7715,0.3067934026757566
7716,-0.16666666666666607
7717,-0.0625
7718,-1.0902298850574716
7719,0.3686274509803926
7720,-2.5250000000000004
7721,-2.5555555555555554
7722,0.7550755513473
7723,1.835792349726777
7724,-0.010069444444445352
7725,3.166666666666668
7726,0.5417874396135272
7727,-1.4462919594067145
7728,-2.708333333333334
7729,-3.252777777777778
7730,-0.5444444444444461
7731,-0.6675000000000004
7732,0.26212725596567665
7733,-0.182755499860761
7734,
7735,
7736,1.3636363636363633
7737,-1.486936936936937
7738,-0.2708333333333339
7739,
7740,
7741,0.36666666666666714
7742,-2.567441860465113
7743,-1.1207569856304005
7744,-0.276620370370372
7745,-0.20992907801418603
7746,
7747,-0.4995098039215673
7748,1.446969696969699
7749,-0.29333333333333655
7750,
7751,0.3403846153846164
7752,-0.3067934026757566
7753,
7754,12.0
7755,1.2186274509803905
7756,
7757,-0.1886363636363626
7758,
7759,
7760,-0.4689440993788825
7761,1.476190476190478
7762,-0.5826923076923105
7763,-0.9643445032333915
7764,-1.9733134920634932
7765,7.5
7766,
7767,0.8947368421052637
7768,-0.1421052631578963
7769,1.0098304473304456
7770,2.010416666666668
7771,
7772,1.5193548387096758
7773,0.125051759834367
7774,-1.216049382716049
7775,1.0
7776,-0.2853448275862096
7777,-0.09623015873015817
7778,-0.4216117216117201
7779,
7780,1.4456582633053205
7781,
7782,-0.14689922480620154
7783,-0.04152542372881385
7784,-1.125
7785,-0.9994096563356525
7786,0.06683958671187717
7787,
7788,-1.333333333333334
7789,2.2114035087719284
7790,-0.4455128205128229
7791,-0.2740490023169748
7792,
7793,-0.46928210678210647
7794,0.9364035087719298
7795,0.3511190829372648
7796,0.21835089226393478
7797,
7798,0.16478174603174445
7799,-0.5416666666666661
7800,-0.9100732600732595
7801,-2.009492481203006
7802,-1.5616666666666674
7803,
7804,-2.0238095238095255
7805,-2.5250000000000004
7806,-0.034805764411025564
7807,-0.9043103448275858
7808,-2.0
7809,
7810,
7811,-0.9295454545454565
7812,1.1208333333333318
7813,
7814,
7815,19.0
7816,-0.4606666666666648
7817,
7818,-0.9557634164777014
7819,-0.2653884167582774
7820,-1.1739192840256631
7821,
7822,
7823,0.38333333333333286
7824,-1.2279484521081176
7825,-0.563432835820894
7826,1.4777777777777779
7827,2.454861111111109
7828,-0.5707142857142866
7829,
7830,
7831,
7832,-2.0272577996715917
7833,
7834,
7835,
7836,-0.7601851851851844
7837,1.891642371234207
7838,1.2827777777777793
7839,-0.49153439153439393
7840,-0.24214669738863215
7841,0.5298372513562377
7842,
7843,1.118484848484849
7844,0.5871794871794869
7845,-1.416666666666666
7846,1.0942028985507246
7847,0.2739651719175171
7848,-0.7467071935157037
7849,8.5
7850,0.8168227946916478
7851,0.41282051282051135
7852,-1.8523809523809511
7853,0.7302541970224894
7854,-0.2640554575739742
7855,-0.7912131519274404
7856,-0.8676870748299326
7857,0.3264367816091944
7858,-0.35313725490195935
7859,
7860,2.333333333333334
7861,
7862,1.2948717948717938
7863,
7864,
7865,1.2314814814814792
7866,-1.1004182754182743
7867,9.0
7868,0.1214956405097265
7869,9.0
7870,-1.6220588235294127
7871,
7872,1.0830065359477157
7873,0.32592261904762054
7874,-2.0
7875,
7876,
7877,2.8916666666666657
7878,-5.0
7879,1.1918071977773472
7880,-0.6833333333333336
7881,
7882,-1.5
7883,
7884,0.3718073593073594
7885,-1.3991228070175445
7886,-1.711473050758764
7887,
7888,-1.6395445134575546
7889,
7890,-1.648809523809522
7891,
7892,
7893,
7894,-1.3596409055425447
7895,
7896,0.1303487592220005
7897,
7898,-2.333333333333334
7899,-0.019078144078145343
7900,5.0
7901,0.203846153846154
7902,0.3543774537927611
7903,
7904,1.8507936507936495
7905,0.4301831501831508
7906,
7907,
7908,0.31971564760026183
7909,2.032051282051281
7910,-0.3771268301134896
7911,0.0
7912,2.1607142857142847
7913,-1.165000000000001
7914,1.0890070921985817
7915,0.013754602964780815
7916,-2.681481481481482
7917,-1.7449275362318861
7918,-0.9047619047619069
7919,
7920,-0.4837719298245631
7921,
7922,
7923,-0.9230769230769234
7924,1.0
7925,-1.0388227513227513
7926,0.5267152363306185
7927,-1.2276909722222218
7928,
7929,-1.0456845238095234
7930,-2.138888888888891
7931,
7932,-0.21695402298850652
7933,-2.229166666666668
7934,1.0836259877085173
7935,-2.5
7936,
7937,-0.1382051282051293
7938,1.1590909090909083
7939,0.973809523809523
7940,-0.35460959383753554
7941,-0.580883312229
7942,-1.6952380952380945
7943,3.166666666666666
7944,1.2160377358490582
7945,
7946,5.475
7947,-0.33179487179486955
7948,-1.1207569856304005
7949,1.8265873015873009
7950,
7951,0.4292452830188669
7952,
7953,
7954,
7955,-0.9317027417027415
7956,-0.6103191276510636
7957,-1.5266666666666673
7958,0.2529808047249915
7959,0.34567901234568055
7960,-3.875
7961,0.7486771260867648
7962,1.2186274509803905
7963,1.0154761904761909
7964,0.1382051282051293
7965,-0.22000000000000064
7966,
7967,-2.25
7968,
7969,0.16767676767676853
7970,0.5753886434298803
7971,3.170588235294117
7972,-0.1459586466165419
7973,-0.9647058823529413
7974,1.5664617698931433
7975,0.0
7976,-3.489583333333334
7977,
7978,2.8571428571428577
7979,-0.26810344827586086
7980,-0.017418967587037315
7981,-0.3405172413793096
7982,-1.0765723270440244
7983,
7984,0.025645624103299625
7985,
7986,-0.5
7987,-0.46219512195122014
7988,
7989,0.27727272727272734
7990,
7991,-0.1420289855072454
7992,2.7921052631578966
7993,0.23369963369963465
7994,0.3647058823529399
7995,
7996,-2.061134453781511
7997,0.05555555555555536
7998,
7999,
8000,
8001,-0.4259478897044051
8002,-0.8460992907801419
8003,1.1008258258258259
8004,-1.125
8005,
8006,0.2044357469015008
8007,
8008,0.12899336949969964
8009,-0.8098290598290596
8010,1.3038314176245205
8011,-2.098538011695906
8012,0.46797385620915044
8013,-1.8916666666666657
8014,
8015,0.22640241702741726
8016,0.6149999999999984
8017,0.20181159420289774
8018,
8019,0.38253968253968296
8020,-3.607142857142856
8021,0.7811482168625048
8022,
8023,
8024,
8025,-0.20000000000000107
8026,0.3150278293135429
8027,-0.50029761904762
8028,
8029,1.5985507246376827
8030,
8031,2.5
8032,-0.35451839826839837
8033,
8034,
8035,-1.135416666666666
8036,-0.47469135802469076
8037,-0.39272338148742847
8038,1.4333333333333353
8039,
8040,13.0
8041,0.5673333333333339
8042,-0.5599999999999987
8043,
8044,0.3874999999999993
8045,
8046,
8047,-0.26944444444444393
8048,
8049,
8050,2.0925925925925934
8051,0.029629629629626564
8052,-0.3543774537927611
8053,
8054,-0.07540650406503957
8055,1.8586419753086432
8056,0.23389444385348845
8057,0.938518518518519
8058,-1.2845918367346947
8059,
8060,
8061,-0.918108651911469
8062,1.5063223029324728
8063,
8064,
8065,
8066,
8067,
8068,-0.06348039215686363
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,-1.0589162135442418
8077,-0.3076923076923084
8078,0.5864197530864175
8079,-0.7777777777777768
8080,4.0
8081,0.215664160401003
8082,-0.3197128851540594
8083,
8084,-0.7585434173669476
8085,
8086,-0.6361111111111128
8087,0.09146341463414487
8088,0.31209150326797364
8089,
8090,
8091,1.4259259259259256
8092,-1.253703703703703
8093,
8094,
8095,-1.0408730158730162
8096,-0.48115079365079616
8097,-1.1304964539007063
8098,0.9002380952380964
8099,0.5712136243386254
8100,1.2121212121212128
8101,0.5753886434298803
8102,0.4173245614035075
8103,
8104,0.5953314659197027
8105,-1.476078677084871
8106,0.47687000726216233
8107,0.9339999999999993
8108,-0.2765151515151505
8109,
8110,-0.2049999999999983
8111,1.5989130434782624
8112,1.0544871794871806
8113,-0.4967948717948705
8114,1.2444444444444418
8115,0.2522616294094622
8116,0.38000042929049016
8117,
8118,
8119,-0.338141923436039
8120,1.936507936507935
8121,7.0
8122,-2.299999999999999
8123,-0.40251653108795793
8124,1.5740740740740744
8125,
8126,0.5652494564259278
8127,2.25
8128,15.5
