,SvGms
5279,-1.0917808219178085
5280,0.538235294117646
5281,0.28303030303030496
5282,-0.2907058656796053
5283,
5284,-2.3846153846153832
5285,-0.24603174603174693
5286,-7.0
5287,
5288,-1.4615384615384617
5289,-0.1999999999999993
5290,3.0138888888888875
5291,10.5
5292,
5293,
5294,-0.9134411884411886
5295,
5296,-2.101096491228068
5297,0.522413793103448
5298,
5299,0.7791666666666668
5300,0.6755319148936199
5301,0.481216931216931
5302,2.3181818181818183
5303,0.035271317829456805
5304,0.443518518518518
5305,-0.35294117647058876
5306,-0.4080246913580243
5307,0.29124248657796414
5308,0.7999999999999989
5309,
5310,0.1663120567375902
5311,0.13888888888888928
5312,-1.4310344827586228
5313,-0.5673469387755112
5314,-0.008678955453147452
5315,-1.1672093165050903
5316,0.10688775510204351
5317,-0.2916666666666661
5318,
5319,-0.6708333333333343
5320,2.729166666666668
5321,-1.666666666666667
5322,-2.4444444444444446
5323,
5324,0.8592592592592574
5325,-0.3194444444444464
5326,-0.3850198412698411
5327,1.6691803751803747
5328,
5329,1.8392156862745104
5330,
5331,-0.6064393939393966
5332,
5333,0.08772706052117663
5334,-3.5
5335,
5336,
5337,-0.14928292954608757
5338,-1.0180257288100432
5339,-1.0304347826086957
5340,-3.916666666666666
5341,
5342,-1.2138888888888886
5343,0.7702702702702702
5344,
5345,1.8238095238095244
5346,0.18398109243697647
5347,0.5138888888888911
5348,-1.341448896631821
5349,-2.0
5350,
5351,-2.3999999999999986
5352,
5353,1.0485815602836883
5354,1.6597222222222232
5355,1.496031746031747
5356,
5357,
5358,5.5
5359,
5360,-0.30882352941176805
5361,1.8541666666666679
5362,-0.6708333333333343
5363,-4.045454545454545
5364,1.51865671641791
5365,1.4833333333333343
5366,0.1627450980392151
5367,-0.4711538461538467
5368,-1.8666666666666654
5369,-0.8371212121212128
5370,-3.765196078431373
5371,-0.7764227642276413
5372,
5373,-0.38571428571428257
5374,1.629629629629628
5375,
5376,
5377,0.125
5378,-0.05555555555555358
5379,
5380,-0.6613821138211389
5381,1.3636363636363669
5382,
5383,15.5
5384,-0.23248945147679478
5385,-0.17298985167837877
5386,-0.4371794871794883
5387,0.25918999301352486
5388,
5389,-2.375
5390,0.4833333333333325
5391,-0.5334077380952387
5392,-0.5977954144620785
5393,0.0436778499278514
5394,0.42417582417582445
5395,0.9194444444444461
5396,1.549999999999999
5397,1.9499999999999993
5398,-0.6966666666666672
5399,-0.09968553459119533
5400,
5401,0.8809523809523796
5402,0.3800000000000008
5403,
5404,
5405,-1.5
5406,
5407,0.0
5408,0.4195833333333354
5409,-1.5541666666666671
5410,
5411,
5412,0.6861666666666686
5413,
5414,-0.912962962962963
5415,-2.4456802721088433
5416,
5417,
5418,0.5018181818181819
5419,-0.15160360948032192
5420,
5421,-0.03703703703703631
5422,0.7976190476190492
5423,0.25757575757575957
5424,0.1999999999999993
5425,-0.20466269841269913
5426,-0.25277777777778
5427,0.7299253034547153
5428,-0.7260416666666689
5429,
5430,-1.298423423423424
5431,-0.9661290322580633
5432,-1.7050847457627132
5433,-1.0548340548340533
5434,-0.9664163366496066
5435,
5436,-5.5
5437,
5438,0.0
5439,0.8608974358974351
5440,-0.3421052631578938
5441,
5442,
5443,0.5531862745098035
5444,0.9028985507246379
5445,-1.638041672132582
5446,
5447,-0.43489583333333215
5448,-0.949396135265701
5449,0.22333333333333272
5450,-0.5876666666666654
5451,-0.7227564102564088
5452,-0.4670000000000023
5453,-0.1643518518518512
5454,-0.6666666666666661
5455,-0.2800000000000029
5456,0.40437610229277077
5457,
5458,-4.0
5459,1.3937500000000007
5460,
5461,-1.1445606862273543
5462,1.26679487179487
5463,-4.9375
5464,-0.40904761904761777
5465,-1.75
5466,-0.12310606060605878
5467,-1.5381944444444429
5468,-0.11995614035087598
5469,0.15446428571428505
5470,0.6686507936507944
5471,0.678571428571427
5472,13.0
5473,
5474,0.027777777777775015
5475,1.1916666666666629
5476,2.556182795698927
5477,
5478,0.6666666666666661
5479,1.1708994708994709
5480,0.17509578544061277
5481,
5482,-0.6450657894736853
5483,
5484,0.5367346938775519
5485,0.6565217391304365
5486,0.6818181818181834
5487,0.03125
5488,-0.04591836734694077
5489,-0.4090090090090097
5490,
5491,0.5300813008130074
5492,1.3937500000000007
5493,0.46259259259259267
5494,-0.2061274509803912
5495,0.6352777777777785
5496,3.6875
5497,0.3333333333333339
5498,16.0
5499,-0.3329629629629647
5500,
5501,
5502,0.7136432350718049
5503,
5504,
5505,-0.5618055555555568
5506,-1.3751592111592128
5507,-1.166666666666666
5508,
5509,0.375
5510,0.01596244131455471
5511,-0.6880434782608713
5512,
5513,-0.8333333333333339
5514,-0.8416666666666668
5515,-0.2098765432098748
5516,-1.5
5517,0.4523809523809508
5518,-0.23809523809523725
5519,-7.25
5520,
5521,1.40909090909091
5522,0.5666666666666664
5523,0.6010370226788169
5524,-1.6444444444444404
5525,
5526,0.19432624113475327
5527,
5528,0.8784313725490218
5529,-0.6681166056166035
5530,2.5
5531,0.25
5532,-0.2344086021505376
5533,-1.5882352941176485
5534,0.7037037037037042
5535,
5536,-0.6666666666666661
5537,
5538,
5539,
5540,1.2241496598639454
5541,0.13687943262411473
5542,-0.33260869565217277
5543,
5544,
5545,
5546,9.0
5547,2.548333333333334
5548,-1.9858986692320055
5549,-0.13962264150943327
5550,0.6666666666666661
5551,
5552,-0.3720748299319716
5553,-0.08823529411764675
5554,
5555,1.0162037037037042
5556,1.2976190476190474
5557,
5558,
5559,0.006837372630212002
5560,11.0
5561,10.5
5562,1.375
5563,
5564,
5565,
5566,-1.1156462585034035
5567,0.3555555555555543
5568,1.7216666666666676
5569,-2.3136612021857896
5570,18.5
5571,0.36734693877551017
5572,-2.3905075187969924
5573,-0.18880208333333215
5574,
5575,-5.0625
5576,
5577,0.2891666666666648
5578,
5579,0.7298850574712628
5580,-1.0
5581,-1.3421428571428589
5582,0.023809523809523725
5583,0.6450657894736853
5584,-0.5143740829665244
5585,-0.25427350427350426
5586,-0.25
5587,-0.4695702671312407
5588,0.25
5589,0.18460616951182907
5590,
5591,0.6060897435897452
5592,3.2647058823529402
5593,0.158333333333335
5594,-0.1656325156325149
5595,-0.5665238095238099
5596,0.5528455284552845
5597,0.0706203569015802
5598,0.04407429638522231
5599,0.9598484848484805
5600,-2.2934981684981697
5601,0.11029411764705799
5602,-2.0
5603,-0.9680851063829774
5604,
5605,
5606,-0.9134411884411886
5607,-0.4648623511904759
5608,-1.1436363636363645
5609,1.006999999999998
5610,-0.6919047619047625
5611,0.7627450980392165
5612,-0.8531013431013434
5613,-0.8694841269841262
5614,
5615,-0.28448773448773323
5616,
5617,0.9441666666666677
5618,-2.7714285714285705
5619,1.2747747747747766
5620,-0.9562841530054662
5621,-0.6192307692307679
5622,-0.03366666666666873
5623,0.5528455284552845
5624,1.0580808080808062
5625,0.18695970695970665
5626,0.9766809964726626
5627,0.3611111111111125
5628,0.8928571428571423
5629,0.5000000000000018
5630,1.2006363414931194
5631,-0.3924719887955188
5632,2.5528985507246382
5633,
5634,1.2663793103448278
5635,4.0
5636,-0.39444444444444393
5637,-0.8783687943262422
5638,
5639,-2.666666666666666
5640,-0.24691358024691468
5641,-1.0891666666666655
5642,
5643,1.0
5644,-0.17089552238805794
5645,0.3684848484848491
5646,1.0986184597295683
5647,
5648,-0.052941176470589824
5649,
5650,-2.7142857142857153
5651,2.875
5652,
5653,-0.510202020202021
5654,-0.2696078431372566
5655,0.26105637657361846
5656,-0.11666666666666714
5657,1.0784722222222207
5658,-0.6653439153439145
5659,0.4600680272108857
5660,14.0
5661,-0.7362179487179503
5662,-1.0827380952380974
5663,-0.34876543209876765
5664,
5665,
5666,-1.2222222222222232
5667,10.75
5668,
5669,0.610382513661202
5670,-7.261904761904763
5671,-0.2169642857142886
5672,
5673,2.0
5674,
5675,
5676,-0.7558685446009417
5677,0.41049382716049365
5678,0.6178362573099427
5679,
5680,1.5684523809523778
5681,
5682,
5683,
5684,0.3861788617886184
5685,-1.3928571428571423
5686,-0.7315602836879425
5687,
5688,
5689,
5690,-0.9051470588235304
5691,-0.08235653235653295
5692,0.282170542635658
5693,0.6666666666666661
5694,
5695,-0.3161835748792292
5696,1.3666666666666654
5697,0.23460884353741207
5698,
5699,0.5127801120448172
5700,
5701,0.02314814814814703
5702,0.9191666666666674
5703,0.5992952928297761
5704,-0.16666666666666785
5705,-0.6878174603174614
5706,
5707,
5708,1.0
5709,0.9426739926739938
5710,0.19730046948356872
5711,
5712,
5713,
5714,0.46398946470766056
5715,9.0
5716,-1.9029629629629632
5717,
5718,-0.125
5719,1.2771241830065385
5720,-1.8898437500000007
5721,
5722,-0.07500000000000107
5723,
5724,2.5
5725,-1.3864583333333336
5726,0.46302308802308545
5727,
5728,0.7818627450980387
5729,-2.166666666666668
5730,0.16888888888888864
5731,-0.9090163934426236
5732,0.7324876398646882
5733,0.8957142857142859
5734,-1.855072463768117
5735,0.019230769230768274
5736,-0.6580128205128233
5737,1.1485221674876875
5738,-0.3611111111111125
5739,1.4722222222222232
5740,
5741,
5742,
5743,0.523127055094271
5744,0.24528218694885418
5745,
5746,3.5999999999999996
5747,8.416666666666668
5748,0.7142857142857135
5749,-2.918809523809525
5750,0.8904761904761909
5751,
5752,
5753,-0.25214804440294714
5754,-0.672727272727272
5755,14.5
5756,-0.9884259259259256
5757,0.4453125
5758,-1.0120833333333348
5759,0.05108695652173978
5760,-0.8068027210884363
5761,1.4704761904761927
5762,0.12037037037037024
5763,
5764,-4.5
5765,-0.33055555555555394
5766,0.49814814814814845
5767,5.300000000000001
5768,
5769,0.024178403755866995
5770,0.8333333333333339
5771,1.484615384615383
5772,0.4744897959183696
5773,0.28321718931475104
5774,
5775,-0.75
5776,1.7842688385061276
5777,0.6227813852813835
5778,0.8275486250838355
5779,-0.21794871794871717
5780,-0.7427536231884027
5781,0.7341269841269877
5782,0.13541666666666607
5783,2.257894736842106
5784,-0.5601377410468338
5785,
5786,-1.6363636363636367
5787,2.200000000000001
5788,-2.344444444444445
5789,-1.888888888888891
5790,
5791,0.8893939393939387
5792,
5793,-0.11065573770491888
5794,
5795,-0.9733333333333345
5796,1.9407596371882097
5797,-1.845833333333335
5798,1.2638888888888875
5799,1.0476190476190457
5800,-0.9027777777777786
5801,
5802,
5803,11.0
5804,8.791666666666666
5805,2.5
5806,-0.17687074829932214
5807,0.3492248062015513
5808,0.24681372549019898
5809,-0.9094594594594625
5810,
5811,0.3459183673469397
5812,
5813,-0.6642621267621234
5814,-0.32399999999999807
5815,
5816,1.8333333333333321
5817,-1.03125
5818,0.09682539682539826
5819,0.514705882352942
5820,-0.7404761904761905
5821,0.41930272108843525
5822,0.25473601561836645
5823,0.13694444444444542
5824,-0.6508771929824562
5825,0.11999999999999922
5826,-0.2831249999999983
5827,1.0413043478260864
5828,0.6619047619047596
5829,-1.6231182795698942
5830,0.08586497890295064
5831,
5832,-1.139999999999997
5833,0.15686274509803866
5834,1.087477954144621
5835,1.314259389259389
5836,-1.005797101449275
5837,
5838,-0.5847841700782865
5839,-0.5246212121212128
5840,0.5883333333333347
5841,
5842,
5843,0.22101449275362306
5844,1.5925925925925934
5845,0.09968553459119533
5846,0.9166666666666661
5847,0.5495238095238086
5848,0.5585390946502056
5849,-0.6319444444444464
5850,-0.527777777777775
5851,-0.21244444444444532
5852,1.375
5853,0.01596244131455471
5854,2.1912280701754394
5855,0.3942982456140367
5856,2.5549999999999997
5857,
5858,
5859,0.5999999999999979
5860,1.0625
5861,0.5861979166666664
5862,-1.9743589743589762
5863,
5864,0.421875
5865,0.6666666666666661
5866,0.40625
5867,-0.18880208333333215
5868,0.30324675324675354
5869,0.7298850574712628
5870,
5871,-0.4529100529100525
5872,-0.21415525114155365
5873,-0.636904761904761
5874,
5875,-0.5413577487732688
5876,
5877,-0.5476190476190457
5878,-0.9013888888888886
5879,-0.5416666666666661
5880,
5881,0.21611111111111114
5882,-2.038888888888888
5883,-1.0
5884,-1.1805555555555571
5885,-0.8395121162362535
5886,0.75
5887,
5888,-2.083333333333332
5889,0.6574074074074066
5890,-0.45238095238095255
5891,0.7890552995391698
5892,
5893,-2.3000000000000007
5894,1.4455988455988429
5895,
5896,-1.0922839506172828
5897,-0.7629432624113495
5898,-2.0273410799726577
5899,
5900,-1.0
5901,0.3523015873015858
5902,2.1000000000000014
5903,0.3574858757062156
5904,0.7115384615384635
5905,-0.9197916666666686
5906,-0.5342105263157908
5907,0.6408333333333331
5908,-0.9387878787878758
5909,
5910,0.858623548922056
5911,2.8000000000000007
5912,-0.9855641595481153
5913,-0.6677339901477826
5914,
5915,1.1000000000000014
5916,1.237373737373737
5917,8.0
5918,-0.24681372549019898
5919,-0.9285714285714288
5920,
5921,0.4411764705882337
5922,
5923,1.0917808219178085
5924,0.6340277777777761
5925,-2.5
5926,-3.25
5927,0.875
5928,-0.14285714285714235
5929,-0.39000000000000057
5930,0.7294117647058833
5931,
5932,0.42307692307692335
5933,
5934,-0.3973333333333322
5935,0.3611111111111107
5936,
5937,0.7732804232804256
5938,-0.22916666666666607
5939,
5940,0.2651515151515156
5941,-0.7916666666666679
5942,1.267241379310347
5943,-0.4012345679012359
5944,-1.6748243559718947
5945,-1.7050847457627132
5946,8.0
5947,
5948,2.019105691056911
5949,0.13531073446327468
5950,3.3125
5951,-0.500427350427346
5952,
5953,0.5516124968505913
5954,
5955,0.0993464052287596
5956,1.0162185789348452
5957,-0.041128506196997705
5958,
5959,-1.833333333333334
5960,-0.15160360948032192
5961,0.35989583333333286
5962,-0.9166666666666679
5963,-1.2254901960784306
5964,-1.9904166666666647
5965,0.13400000000000034
5966,
5967,
5968,-4.200000000000001
5969,
5970,-3.5
5971,1.3861788617886166
5972,6.5
5973,-1.100427350427351
5974,
5975,-0.45032679738562287
5976,
5977,0.7832539682539679
5978,-0.8893939393939387
5979,4.333333333333334
5980,-1.6279661016949145
5981,0.2506410256410252
5982,-0.8673076923076906
5983,
5984,
5985,-0.5516124968505913
5986,0.7886363636363622
5987,1.4393939393939394
5988,-0.34999999999999964
5989,
5990,
5991,12.5
5992,1.34963768115942
5993,1.211212121212121
5994,2.716666666666667
5995,-0.5454545454545467
5996,1.4772012578616334
5997,-2.3181818181818183
5998,-0.6352777777777785
5999,-1.6374213836478013
6000,
6001,
6002,0.16226551226551322
6003,-0.5646892655367228
6004,-0.03627450980392233
6005,1.294117647058826
6006,1.5470588235294134
6007,0.33657407407407725
6008,1.6362222222222211
6009,0.06288486468967491
6010,1.9105263157894736
6011,0.2957516339869297
6012,1.67
6013,
6014,1.314285714285715
6015,1.6691803751803747
6016,0.09327485380117118
6017,
6018,-0.11111111111111072
6019,
6020,-0.7981407895587012
6021,-0.6831790123456791
6022,
6023,
6024,0.5549125104587294
6025,
6026,0.7201078869047617
6027,
6028,0.40000000000000036
6029,
6030,1.67927927927928
6031,1.038732394366198
6032,4.411666666666667
6033,7.0
6034,
6035,0.7024109014675073
6036,0.8269230769230766
6037,2.27956989247312
6038,-0.7341269841269877
6039,
6040,0.09459459459459474
6041,-0.5068627450980401
6042,0.7877364644487912
6043,0.3421497584541058
6044,
6045,-5.333333333333334
6046,-0.8714285714285719
6047,-2.0
6048,-0.5504237288135592
6049,
6050,0.30710784313725625
6051,
6052,0.2982269503546071
6053,
6054,0.41892655367231413
6055,-0.29999999999999893
6056,-1.833333333333334
6057,-1.1742424242424239
6058,0.41423059964726683
6059,-2.924999999999999
6060,
6061,
6062,0.5673469387755112
6063,
6064,1.800865800865802
6065,
6066,
6067,-1.0474842767295591
6068,0.8176447009780361
6069,0.5729559748427668
6070,
6071,0.6346153846153868
6072,3.2200000000000006
6073,-2.1428571428571423
6074,0.4089080459770109
6075,
6076,-0.46313364055299466
6077,0.9254520795660035
6078,-2.3220430107526866
6079,1.1249999999999982
6080,-2.2333333333333343
6081,-0.1607142857142847
6082,-1.5229629629629642
6083,-1.5475308641975296
6084,-0.7953828828828833
6085,0.5845528455284548
6086,0.0706203569015802
6087,-0.21038624338624246
6088,
6089,10.5
6090,
6091,
6092,-0.5324242424242414
6093,
6094,-0.6361111111111128
6095,0.6839285714285701
6096,-1.365602836879436
6097,
6098,0.2298481711525202
6099,
6100,-1.4022222222222247
6101,-3.0
6102,-0.0625
6103,-1.921230158730161
6104,0.06779586834733742
6105,
6106,1.0547619047619072
6107,-0.7321428571428577
6108,0.21354166666666607
6109,1.9386904761904749
6110,0.03619711042311735
6111,-1.1549382716049372
6112,-0.41144067796609995
6113,
6114,0.17346938775510168
6115,-3.8499999999999996
6116,-1.43119047619048
6117,16.5
6118,-1.0069105691056937
6119,-1.0
6120,-0.10353535353535293
6121,
6122,
6123,-0.43576388888888573
6124,-4.300000000000001
6125,0.014363893705629849
6126,
6127,
6128,1.3889937106918246
6129,1.4991496598639458
6130,-2.134615384615385
6131,0.2805555555555532
6132,
6133,0.8943452380952372
6134,1.3357884972170702
6135,0.7137254901960794
6136,0.837637362637361
6137,0.37772657450076963
6138,0.25972222222222285
6139,-0.8837209302325615
6140,0.9971264367816097
6141,0.8244047619047628
6142,0.04412816769900374
6143,0.5183060109289617
6144,
6145,1.124038461538463
6146,
6147,-7.0
6148,-0.3968750000000014
6149,3.255555555555553
6150,0.8495934959349594
6151,
6152,-1.631060606060604
6153,-0.21383647798741912
6154,1.1708994708994709
6155,-0.10072463768115547
6156,-1.3030753968253972
6157,
6158,-0.018484848484851213
6159,
6160,-1.1549382716049372
6161,1.7254901960784306
6162,
6163,
6164,1.4053030303030312
6165,-0.6847826086956523
6166,0.5788972676069442
6167,7.5
6168,
6169,
6170,2.9790476190476216
6171,
6172,-0.3545138888888886
6173,
6174,-1.7283163265306118
6175,1.4704761904761927
6176,
6177,-0.9029704474382338
6178,
6179,-1.458333333333334
6180,
6181,-0.13220338983050794
6182,0.665438754118
6183,1.1626811594202895
6184,
6185,-1.9761904761904763
6186,
6187,
6188,-0.14595959595959762
6189,0.20952380952381233
6190,-0.9530303030303031
6191,1.656172839506171
6192,2.875
6193,0.40000000000000036
6194,-1.6268115942028984
6195,-4.5
6196,
6197,0.9935185185185205
6198,
6199,8.0
6200,-0.6352777777777785
6201,
6202,
6203,-0.8894230769230784
6204,0.41423059964726683
6205,
6206,-0.6752873563218387
6207,-4.0
6208,-1.3326781326781347
6209,0.31666666666666643
6210,2.5
6211,0.5146636432350729
6212,3.206666666666665
6213,-0.00729166666666714
6214,-1.2698900198900205
6215,0.9971264367816097
6216,
6217,0.19536903425792218
6218,-0.7037037037037024
6219,
6220,
6221,0.26321839080459775
6222,
6223,3.5999999999999996
6224,-1.9105263157894736
6225,0.7888888888888896
6226,
6227,-2.160833333333331
6228,
6229,10.5
6230,0.530701754385964
6231,-2.0
6232,-0.5
6233,
6234,0.5343994314143572
6235,
6236,0.39703989703989784
6237,0.43611111111111
6238,-0.845120517342739
6239,
6240,-0.9439393939393916
6241,1.0413043478260864
6242,1.670542635658915
6243,2.6123188405797126
6244,-0.2615819209039536
6245,-0.8431623931623928
6246,
6247,0.447008547008549
6248,
6249,
6250,-0.2884615384615383
6251,
6252,-0.24914965986394577
6253,1.2239583333333321
6254,0.07500000000000107
6255,-9.0
6256,0.2247311827957006
6257,
6258,0.7244186046511629
6259,1.4761904761904763
6260,-0.9830188679245282
6261,3.1499999999999986
6262,
6263,0.9674479166666679
6264,
6265,
6266,1.67927927927928
6267,
6268,
6269,0.08424242424242401
6270,
6271,0.6380952380952394
6272,-0.02925967261904816
6273,-0.10233918128654906
6274,-0.38877551020408063
6275,1.071314102564104
6276,
6277,-0.2798611111111118
6278,0.25
6279,1.552083333333334
6280,-0.2333333333333325
6281,0.06790123456790376
6282,-1.0009803921568636
6283,0.3598901098901095
6284,-0.2635487528344651
6285,1.613333333333335
6286,0.06543209876543088
6287,
6288,0.4724025974025956
6289,-0.13492063492063622
6290,1.533892128279886
6291,
6292,1.1102941176470598
6293,4.75
6294,0.8379629629629619
6295,
6296,-6.041666666666668
6297,-0.22071298464741318
6298,3.7638888888888893
6299,0.5703980099502513
6300,-1.2663793103448278
6301,
6302,
6303,
6304,
6305,-0.06287878787878931
6306,0.7953828828828833
6307,5.333333333333332
6308,-0.25
6309,2.084027777777777
6310,-5.5
6311,0.09353741496598644
6312,-0.0993464052287596
6313,0.6611703387822789
6314,-0.6061728395061721
6315,-0.70969387755102
6316,1.9682539682539701
6317,3.125
6318,-0.298062770562769
6319,0.29398148148148096
6320,
6321,
6322,0.2068376068376061
6323,-0.41680080482897175
6324,-0.5384353741496604
6325,-0.21333333333333293
6326,
6327,-2.0166666666666657
6328,
6329,-1.507054673721342
6330,-0.7057971014492761
6331,5.0
6332,
6333,-0.17089552238805794
6334,-1.4375
6335,
6336,-2.0
6337,0.5598039215686281
6338,-0.9298245614035103
6339,0.7856060606060584
6340,
6341,-0.01691542288557102
6342,-0.6668055555555537
6343,0.10833333333333428
6344,
6345,8.5
6346,-0.39334077380952337
6347,-1.5555555555555536
6348,-0.9254520795660035
6349,
6350,
6351,-2.7222222222222214
6352,
6353,
6354,
6355,0.48924731182795966
6356,-0.6220635551517901
6357,0.4800000000000004
6358,-0.30761904761904546
6359,
6360,0.3909126984126967
6361,0.19620181405895565
6362,1.868333333333334
6363,2.958333333333334
6364,
6365,-0.7658578246113237
6366,1.598384465775771
6367,
6368,0.6666666666666679
6369,-1.0323333333333338
6370,0.8350595238095231
6371,
6372,1.7058823529411775
6373,0.028494623655914708
6374,
6375,-1.0
6376,0.2061274509803912
6377,0.04412816769900374
6378,-0.9705882352941178
6379,
6380,
6381,
6382,-1.575252525252525
6383,-1.3550264550264561
6384,0.25833333333333464
6385,-1.0878205128205138
6386,-0.35752688172043
6387,-0.014705882352942012
6388,0.191056910569106
6389,
6390,-0.5816549570647922
6391,0.11912568306011018
6392,0.19624413145539776
6393,
6394,
6395,1.1000000000000014
6396,0.7043010752688161
6397,
6398,0.20902777777777715
6399,7.5
6400,1.449691358024694
6401,0.5999999999999996
6402,2.132729991425645
6403,-0.9680851063829774
6404,-0.2223270440251568
6405,-1.9579867389993968
6406,-2.583333333333334
6407,-0.7005847953216389
6408,2.708333333333334
6409,
6410,
6411,-1.833333333333334
6412,0.10387596899224683
6413,0.7916666666666661
6414,-3.185185185185185
6415,
6416,-3.0
6417,
6418,0.6954022988505741
6419,-0.5790697674418599
6420,-1.6444444444444404
6421,1.416666666666666
6422,-1.1156462585034035
6423,-0.4930555555555518
6424,0.8188405797101446
6425,-0.2933497536945815
6426,7.5
6427,3.185185185185185
6428,
6429,-1.4212632275132275
6430,2.2641975308641964
6431,0.9016666666666655
6432,0.35057471264367734
6433,1.3333333333333321
6434,-0.610773074661962
6435,-0.9423976608187115
6436,
6437,0.0
6438,
6439,-7.75
6440,2.458333333333334
6441,0.0
6442,-0.7757575757575754
6443,-6.75
6444,-0.49829931972788977
6445,0.22071298464741318
6446,
6447,1.2737373737373723
6448,0.0
6449,
6450,-2.345238095238095
6451,-0.08063063063063147
6452,-0.5833333333333339
6453,
6454,
6455,-1.3125
6456,3.027777777777777
6457,0.12604166666666572
6458,4.0
6459,1.1244047619047617
6460,-0.12916666666666465
6461,0.12419354838709751
6462,
6463,-2.25
6464,
6465,2.659523809523808
6466,7.0
6467,-0.865591397849462
6468,-1.4729040404040408
6469,0.0
6470,0.656094527363182
6471,0.47000000000000064
6472,-0.10606060606060552
6473,-1.481321839080458
6474,
6475,0.9076636904761877
6476,-0.7785431959345015
6477,-0.1710526315789469
6478,
6479,-0.22404040404040515
6480,0.12893081761006364
6481,-1.0
6482,-0.7658578246113237
6483,
6484,9.0
6485,-0.657666666666664
6486,-0.3625000000000007
6487,0.34347826086956346
6488,0.875
6489,0.2980555555555551
6490,-1.8214285714285712
6491,0.39334077380952337
6492,-0.10769230769230553
6493,-0.44444444444444464
6494,
6495,-1.5019652305366584
6496,
6497,-0.28125
6498,
6499,1.6130952380952372
6500,-1.6491228070175428
6501,1.166666666666666
6502,0.19444444444444287
6503,-0.30616151866151675
6504,2.211111111111112
6505,
6506,-2.833333333333334
6507,-1.6577777777777776
6508,
6509,0.8030864197530878
6510,-0.9392395717977102
6511,-0.94536435786436
6512,0.40869272237196697
6513,
6514,-0.028395061728396342
6515,1.0656250000000007
6516,0.039414414414412846
6517,-0.09761904761904816
6518,0.43478260869565233
6519,
6520,-1.6229166666666668
6521,
6522,-0.839024390243905
6523,0.0
6524,0.7201785714285709
6525,-0.5640522875816973
6526,-0.11995614035087598
6527,-0.8724206349206334
6528,0.3884615384615415
6529,
6530,-2.404761904761905
6531,-0.13563218390804366
6532,1.9193548387096797
6533,2.75
6534,0.6732456140350891
6535,0.30469483568075084
6536,0.14583333333333215
6537,0.1999999999999993
6538,-0.8888888888888893
6539,-0.4453125
6540,
6541,2.583333333333333
6542,1.3287990196078407
6543,-0.10072463768115547
6544,
6545,3.305555555555557
6546,
6547,-2.2222222222222214
6548,-5.375
6549,0.5222222222222186
6550,-0.28303571428571495
6551,-0.680550401978973
6552,
6553,-0.7526315789473674
6554,
6555,-0.28749999999999964
6556,1.2233162186650546
6557,-2.073076923076922
6558,0.48333333333333606
6559,
6560,0.1686274509803951
6561,1.0925925925925934
6562,-1.403333333333336
6563,-0.5016865079365083
6564,1.96878306878307
6565,-0.6538461538461533
6566,
6567,
6568,-1.288034188034187
6569,
6570,-0.15740740740740833
6571,
6572,0.03627450980392233
6573,0.7230874316939886
6574,
6575,
6576,
6577,
6578,0.8833333333333329
6579,7.0
6580,0.5649999999999995
6581,-2.9114035087719294
6582,1.4679487179487154
6583,-0.6844444444444431
6584,-0.17630621693121817
6585,-2.715942028985509
6586,
6587,-0.5977954144620785
6588,1.4642857142857135
6589,-0.6229166666666668
6590,-1.9768868812347105
6591,
6592,-0.8306306306306279
6593,1.383838383838384
6594,-0.8946666666666676
6595,-0.6298148148148179
6596,-0.5531862745098035
6597,-0.4366120218579237
6598,0.15160360948032192
6599,-0.13541666666666607
6600,9.0
6601,0.014202508960570626
6602,0.5964912280701764
6603,0.725198412698413
6604,9.0
6605,8.0
6606,-0.29071038251365877
6607,1.0812500000000007
6608,0.6117117117117115
6609,-3.6000000000000005
6610,
6611,-0.6024242424242434
6612,-1.2006944444444443
6613,0.8574758574758548
6614,-2.7681159420289863
6615,
6616,
6617,
6618,0.0625
6619,-2.7592592592592595
6620,
6621,
6622,
6623,
6624,-2.166666666666666
6625,-2.6990566037735846
6626,0.8080000000000052
6627,0.7877364644487912
6628,0.25738095238095227
6629,
6630,-1.6544117647058822
6631,0.2674603174603156
6632,
6633,-1.9296795244556453
6634,-0.7222222222222214
6635,0.49632237871674434
6636,-1.295238095238096
6637,-0.8842723004694832
6638,0.7955555555555556
6639,
6640,0.7904761904761912
6641,
6642,
6643,-1.0583333333333336
6644,0.19112103174603234
6645,2.833333333333334
6646,
6647,0.7165178571428559
6648,
6649,0.05260770975056417
6650,
6651,0.12051282051282008
6652,-0.6381565656565655
6653,-0.5
6654,
6655,
6656,0.21052631578947256
6657,-0.4148148148148163
6658,10.5
6659,-3.333333333333334
6660,0.9178571428571409
6661,-0.5838541666666686
6662,
6663,-0.654885057471267
6664,-0.23263888888888928
6665,0.8416666666666668
6666,
6667,0.6584876543209859
6668,
6669,1.0
6670,0.7674603174603192
6671,
6672,-0.3349462365591407
6673,-2.0
6674,1.2142857142857135
6675,
6676,
6677,1.458333333333334
6678,-0.48959052219921695
6679,
6680,0.39642857142857046
6681,
6682,
6683,-0.4284372904091196
6684,-0.3389830508474585
6685,0.1656325156325149
6686,
6687,
6688,-0.12916666666666465
6689,
6690,4.22777777777778
6691,0.7886363636363622
6692,0.4695702671312407
6693,
6694,-0.6902439024390254
6695,-0.8717948717948723
6696,-0.06288486468967491
6697,0.365384615384615
6698,-0.8941919191919201
