,bpFaced
5508,
5509,2.875
5510,-0.8181924882629099
5511,1.6902173913043486
5512,
5513,-7.5
5514,-3.1136752136752124
5515,0.5061728395061733
5516,-1.9393939393939403
5517,-0.5059523809523805
5518,-3.2380952380952372
5519,-5.5
5520,
5521,5.696969696969698
5522,-1.5000000000000009
5523,-0.3927456871486745
5524,-1.3666666666666671
5525,
5526,0.6656028368794331
5527,
5528,-0.8689542483660126
5529,0.7191697191697193
5530,1.0
5531,0.13541666666666696
5532,1.5252688172043012
5533,-2.2941176470588234
5534,-1.2962962962962967
5535,
5536,-1.333333333333334
5537,
5538,
5539,
5540,1.990249433106574
5541,2.43936170212766
5542,2.3202898550724624
5543,
5544,
5545,
5546,8.0
5547,-0.21083333333333343
5548,-3.072761343594678
5549,0.173584905660376
5550,-14.333333333333334
5551,
5552,1.7873469387755092
5553,1.9901960784313726
5554,
5555,2.773148148148148
5556,-0.1547619047619051
5557,
5558,
5559,1.8276844070961715
5560,6.5
5561,2.0
5562,-1.4375
5563,
5564,
5565,
5566,-0.35034013605442205
5567,-0.9333333333333345
5568,-0.6516666666666655
5569,1.087978142076504
5570,10.5
5571,2.816326530612245
5572,1.7111785144679885
5573,-0.5453124999999996
5574,
5575,-1.0625
5576,
5577,-1.8791666666666655
5578,
5579,-0.5908045977011511
5580,3.0
5581,3.929761904761906
5582,0.0
5583,-2.058380325814536
5584,0.29680738962251674
5585,2.442307692307691
5586,-0.6875
5587,-0.8501742160278747
5588,-0.5449579831932772
5589,1.7601901766996102
5590,
5591,-0.7942307692307686
5592,-0.48039215686274606
5593,-0.3749999999999991
5594,2.217652717652718
5595,3.6340793650793644
5596,0.23130081300812844
5597,0.6131264004148766
5598,-2.055388822195545
5599,-3.274545454545456
5600,0.46474358974358854
5601,3.2745098039215685
5602,2.0
5603,1.9574468085106362
5604,
5605,
5606,2.655738705738705
5607,2.5876116071428568
5608,0.3927272727272735
5609,-1.049666666666666
5610,1.7971428571428572
5611,-1.0212418300653594
5612,-2.642967032967033
5613,-0.2802777777777772
5614,
5615,3.5595719095719103
5616,
5617,0.0529166666666665
5618,1.03095238095238
5619,1.0427927927927936
5620,0.42997658079625367
5621,-2.1000000000000005
5622,-1.4945000000000004
5623,0.23130081300812844
5624,1.0699494949494959
5625,-0.10196581196581267
5626,-0.3652557319223986
5627,-1.2638888888888893
5628,-3.3571428571428577
5629,-0.31025641025640915
5630,1.0675708491565254
5631,-1.514425770308124
5632,2.4992753623188415
5633,
5634,-0.3816091954022989
5635,1.0
5636,-0.6055555555555552
5637,0.5691489361702127
5638,
5639,1.0
5640,-5.31031746031746
5641,0.015416666666666856
5642,
5643,-4.0
5644,-0.8645522388059694
5645,1.3469696969696976
5646,0.5896825396825394
5647,
5648,0.49411764705882355
5649,
5650,-2.500000000000001
5651,0.1875
5652,
5653,-2.788419913419913
5654,-0.11764705882353077
5655,-3.0349958949096885
5656,0.6142156862745107
5657,-0.203125
5658,1.5904761904761928
5659,0.5197278911564638
5660,6.5
5661,-1.6439102564102566
5662,1.6619047619047613
5663,1.851851851851852
5664,
5665,
5666,0.5972222222222214
5667,-1.75
5668,
5669,0.3092896174863391
5670,1.2380952380952381
5671,0.08392857142857224
5672,
5673,0.33333333333333304
5674,
5675,
5676,1.4299295774647898
5677,1.3796296296296289
5678,0.36608187134503023
5679,
5680,1.4553571428571432
5681,
5682,
5683,
5684,-0.7154471544715442
5685,-0.125
5686,-1.4801418439716292
5687,
5688,
5689,
5690,1.7177696078431364
5691,1.7302197802197785
5692,1.684496124031008
5693,0.3333333333333339
5694,
5695,-0.5483091787439633
5696,1.6000000000000005
5697,1.1647278911564642
5698,
5699,0.3218137254901965
5700,
5701,-0.03703703703703809
5702,-2.2108333333333343
5703,1.3700465243568702
5704,-3.666666666666667
5705,-2.302202380952382
5706,
5707,
5708,-4.0
5709,1.4035256410256416
5710,2.1315727699530527
5711,
5712,
5713,
5714,-1.1736672470256604
5715,3.0
5716,0.854814814814814
5717,
5718,-1.8499999999999996
5719,-1.189215686274511
5720,4.6494791666666675
5721,
5722,-0.500362318840577
5723,
5724,-2.0999999999999996
5725,2.125000000000001
5726,-1.7643939393939396
5727,
5728,-0.19019607843137365
5729,3.833333333333333
5730,-1.8277777777777775
5731,-1.2825136612021861
5732,-0.9050741608118651
5733,1.7009523809523799
5734,-1.2862318840579707
5735,-5.307692307692308
5736,1.6040598290598291
5737,-0.5428571428571427
5738,1.2638888888888893
5739,-5.703703703703704
5740,
5741,
5742,
5743,1.2398700115913242
5744,-0.26075837742504415
5745,
5746,0.20000000000000107
5747,-2.416666666666667
5748,0.4761904761904763
5749,3.7757142857142854
5750,-1.125
5751,
5752,
5753,-0.37337898122211843
5754,1.5053391053391039
5755,13.0
5756,1.224537037037038
5757,1.247395833333334
5758,-1.7545833333333345
5759,2.427173913043479
5760,-0.4227891156462569
5761,1.1085714285714268
5762,1.0
5763,
5764,6.75
5765,-2.01388888888889
5766,-0.4259259259259256
5767,-1.0899999999999999
5768,
5769,1.777464788732396
5770,2.0
5771,-0.011538461538461497
5772,0.9434523809523805
5773,-2.896747967479674
5774,
5775,-2.5
5776,1.6841092523295904
5777,0.8509740259740264
5778,1.1011401743796112
5779,1.9967948717948723
5780,-0.4384057971014492
5781,-1.1222222222222227
5782,0.14583333333333393
5783,-0.07456140350877227
5784,-2.1801790633608817
5785,
5786,0.9545454545454541
5787,2.8999999999999995
5788,-1.6027777777777779
5789,-1.4444444444444438
5790,
5791,0.7778787878787901
5792,
5793,-1.2699453551912567
5794,
5795,-0.20222222222222186
5796,-0.3315192743764168
5797,0.6158333333333337
5798,-0.19675925925925952
5799,-0.4761904761904745
5800,1.3402777777777777
5801,
5802,
5803,4.0
5804,-3.208333333333334
5805,-2.333333333333334
5806,-0.39625850340136104
5807,-2.4372093023255825
5808,0.462254901960784
5809,-0.5076576576576572
5810,
5811,-0.27380952380952284
5812,
5813,3.1866973304473305
5814,0.7766666666666664
5815,
5816,1.1555555555555541
5817,-2.854166666666667
5818,-0.7599206349206353
5819,0.4926470588235299
5820,0.16984126984126924
5821,1.7340348639455785
5822,-1.2280027162380112
5823,1.6222222222222227
5824,-0.795614035087719
5825,-0.2923333333333318
5826,-2.3110416666666653
5827,1.527898550724637
5828,2.5916666666666677
5829,1.4144265232974904
5830,0.8147076552139838
5831,
5832,-1.5333333333333332
5833,1.1764705882352953
5834,5.019123204837491
5835,2.694988007488009
5836,-0.4532608695652165
5837,
5838,-1.1739028944911318
5839,1.1420454545454541
5840,-0.15133333333333354
5841,
5842,
5843,1.7010869565217392
5844,-0.7037037037037042
5845,-0.8795597484276731
5846,-3.6046783625731003
5847,2.2128571428571435
5848,-2.896502057613169
5849,1.395138888888889
5850,1.4490740740740735
5851,-0.4931111111111113
5852,4.25
5853,-0.8181924882629099
5854,2.989473684210526
5855,0.8127192982456144
5856,3.4025
5857,
5858,
5859,0.02988505747126524
5860,0.140625
5861,0.7356026785714294
5862,0.9166666666666661
5863,
5864,-1.5885416666666679
5865,9.0
5866,-1.1875
5867,-0.5453124999999996
5868,-1.0289424860853442
5869,-0.5908045977011511
5870,
5871,-1.594047619047621
5872,-0.6924657534246572
5873,2.178571428571429
5874,
5875,-1.2129755448278603
5876,
5877,3.4438775510204076
5878,2.759027777777777
5879,-0.9583333333333339
5880,
5881,0.9719444444444436
5882,1.2428571428571429
5883,2.0
5884,-3.114423076923076
5885,-0.1696826640792164
5886,1.2976190476190474
5887,
5888,1.2777777777777777
5889,-5.166666666666667
5890,-1.0142857142857142
5891,1.911251920122889
5892,
5893,-2.3
5894,-0.9032467532467523
5895,
5896,-1.7938271604938274
5897,1.9507092198581546
5898,3.066017316017316
5899,
5900,5.0
5901,-4.451666666666668
5902,-2.075
5903,-2.7704802259887007
5904,-1.7505128205128209
5905,-1.208333333333333
5906,1.1915204678362574
5907,-2.938958333333332
5908,-0.20772727272727387
5909,
5910,2.8659914712153522
5911,-0.7666666666666666
5912,-1.3470158807324601
5913,-4.183579638752052
5914,
5915,-0.7000000000000002
5916,-1.699494949494948
5917,1.5
5918,-0.462254901960784
5919,0.8571428571428577
5920,
5921,1.5882352941176467
5922,
5923,0.7235159817351606
5924,0.8365740740740746
5925,-2.4375
5926,-6.75
5927,2.3819444444444438
5928,-4.5
5929,1.876666666666667
5930,1.9681372549019613
5931,
5932,-1.5846153846153843
5933,
5934,-0.1559999999999997
5935,-1.3888888888888893
5936,
5937,-0.257407407407408
5938,-0.47916666666666785
5939,
5940,-1.4772727272727266
5941,-1.8055555555555554
5942,-1.0229885057471266
5943,-1.4629629629629628
5944,-1.9193793911007022
5945,2.088135593220339
5946,4.5
5947,
5948,-0.7040650406504065
5949,2.6045197740112997
5950,-0.0625
5951,4.074358974358975
5952,
5953,-0.2258062484252954
5954,
5955,-3.2073004201680684
5956,-1.66255194888413
5957,-0.5712002609262887
5958,
5959,0.8333333333333339
5960,2.324673842139596
5961,-1.3076388888888886
5962,1.5788135593220343
5963,-3.4705882352941186
5964,-0.45999999999999996
5965,-1.655333333333333
5966,
5967,
5968,-6.6000000000000005
5969,
5970,-3.5
5971,-0.04390243902439028
5972,-4.75
5973,-0.9978632478632488
5974,
5975,2.489215686274509
5976,
5977,0.1384559884559895
5978,-0.7778787878787901
5979,2.666666666666667
5980,2.0606403013182675
5981,-2.7442307692307706
5982,0.8733974358974361
5983,
5984,
5985,0.2258062484252954
5986,0.3443181818181822
5987,-2.0772727272727263
5988,-3.3530303030303044
5989,
5990,
5991,7.0
5992,-1.0670289855072461
5993,-0.280909090909093
5994,-4.550000000000001
5995,-1.5454545454545459
5996,-3.1672955974842774
5997,-0.7424242424242422
5998,0.8258333333333336
5999,2.033333333333334
6000,
6001,
6002,0.02287157287157271
6003,-3.345480225988699
6004,3.7075163398692803
6005,-5.825816993464052
6006,1.697058823529411
6007,-0.8655864197530869
6008,-2.2040740740740747
6009,0.500896088462933
6010,-2.9368421052631577
6011,1.007189542483661
6012,-3.415238095238095
6013,
6014,0.5571428571428569
6015,2.554277056277056
6016,1.121637426900584
6017,
6018,-1.3888888888888893
6019,
6020,3.105181882793823
6021,5.008796296296294
6022,
6023,
6024,4.585895085306849
6025,
6026,-4.166796875000001
6027,
6028,-0.8000000000000007
6029,
6030,-1.6864864864864861
6031,-2.122417840375589
6032,1.6625000000000005
6033,-12.0
6034,
6035,4.926205450733752
6036,1.157051282051282
6037,-0.6881720430107521
6038,1.1222222222222227
6039,
6040,0.7936936936936929
6041,-0.0723039215686283
6042,0.05339204174820544
6043,-0.5981884057971021
6044,
6045,-1.166666666666666
6046,-2.010714285714287
6047,-1.0
6048,2.8396892655367223
6049,
6050,-4.13578431372549
6051,
6052,0.17304964539007184
6053,
6054,-0.5274011299435015
6055,3.500000000000001
6056,2.333333333333334
6057,-1.8030303030303028
6058,-2.9762731481481493
6059,-3.049999999999999
6060,
6061,
6062,-0.7159863945578246
6063,
6064,2.6655303030303026
6065,
6066,
6067,2.4201257861635215
6068,1.6679513387846736
6069,-0.08522012578616334
6070,
6071,1.6378205128205128
6072,1.5199999999999996
6073,0.5714285714285712
6074,-0.9715517241379299
6075,
6076,-0.5065476190476197
6077,-1.2706449668474988
6078,0.21021505376344063
6079,0.24166666666666625
6080,0.533333333333335
6081,1.0833333333333321
6082,-1.0996296296296295
6083,-0.7296296296296303
6084,2.255743243243243
6085,1.6040650406504051
6086,0.6131264004148766
6087,1.0075767195767193
6088,
6089,4.5
6090,
6091,
6092,0.9866666666666655
6093,
6094,0.7950617283950621
6095,1.5925595238095243
6096,-3.54708713272543
6097,
6098,0.02513802622498229
6099,
6100,3.74888888888889
6101,-1.0
6102,-2.0
6103,0.48948412698412724
6104,-2.753048605805959
6105,
6106,0.6595238095238098
6107,-0.6249999999999991
6108,0.716145833333333
6109,-3.377083333333333
6110,-1.1962699752947445
6111,0.7160493827160499
6112,-0.45466101694915295
6113,
6114,-1.3367346938775508
6115,-3.950000000000001
6116,2.7538095238095233
6117,4.5
6118,-0.17723577235772314
6119,-3.0
6120,-1.7772727272727273
6121,
6122,
6123,1.6173611111111112
6124,0.09999999999999964
6125,2.2538033732011313
6126,
6127,
6128,-0.7283018867924538
6129,1.708333333333333
6130,-1.8076923076923075
6131,-0.49444444444444535
6132,
6133,-0.9211309523809534
6134,3.2719635126777975
6135,-0.2294117647058851
6136,0.5956501831501848
6137,0.10860215053763511
6138,-1.250753968253969
6139,0.14418604651162958
6140,1.173132183908046
6141,0.4613095238095246
6142,0.43578595757551764
6143,-0.9838797814207645
6144,
6145,-0.9205128205128208
6146,
6147,-3.0
6148,1.5868055555555562
6149,-0.4222222222222234
6150,0.5752032520325212
6151,
6152,3.7772727272727264
6153,-0.7588050314465402
6154,-1.2793650793650793
6155,1.2083333333333348
6156,0.1909722222222232
6157,
6158,3.4356565656565654
6159,
6160,0.7160493827160499
6161,2.470588235294117
6162,
6163,
6164,-2.0719696969696964
6165,-1.510024154589372
6166,-2.0380364706977634
6167,7.0
6168,
6169,
6170,-5.521428571428572
6171,
6172,0.008333333333334636
6173,
6174,2.1812074829931967
6175,1.1085714285714268
6176,
6177,-2.116604790064174
6178,
6179,-0.125
6180,
6181,0.7539548022598881
6182,2.944519317160825
6183,0.3271739130434774
6184,
6185,1.011904761904761
6186,
6187,
6188,-1.6666666666666679
6189,-0.0857142857142863
6190,-0.4262626262626261
6191,-1.1845679012345682
6192,2.875
6193,-0.6000000000000005
6194,0.2971014492753632
6195,-1.166666666666667
6196,
6197,0.492592592592592
6198,
6199,4.5
6200,0.8258333333333336
6201,
6202,
6203,-0.3573717948717956
6204,-2.9762731481481493
6205,
6206,-2.920258620689655
6207,-0.6666666666666661
6208,0.7570229320229318
6209,-0.7845833333333339
6210,-3.5
6211,3.039745527840766
6212,2.1866666666666665
6213,-2.93298611111111
6214,0.44177342927343055
6215,1.173132183908046
6216,
6217,-2.546602266046711
6218,-2.148148148148148
6219,
6220,
6221,1.2229885057471268
6222,
6223,3.3999999999999995
6224,2.9368421052631577
6225,-2.2861111111111105
6226,
6227,-2.2425000000000006
6228,
6229,3.0
6230,0.12280701754386047
6231,-1.0
6232,1.0
6233,
6234,0.8835465529495377
6235,
6236,2.094787644787644
6237,-1.9722222222222223
6238,0.4118606701940033
6239,
6240,0.8575757575757574
6241,1.527898550724637
6242,0.8503875968992247
6243,2.8949275362318847
6244,-0.5765536723163835
6245,-1.4410256410256403
6246,
6247,0.9166666666666661
6248,
6249,
6250,0.05641025641025621
6251,
6252,2.5351473922902485
6253,1.994791666666667
6254,0.500362318840577
6255,5.0
6256,-0.2860215053763442
6257,
6258,0.02403100775193856
6259,1.0126984126984127
6260,0.2473944294699022
6261,1.3000000000000007
6262,
6263,0.2587673611111114
6264,
6265,
6266,-1.6864864864864861
6267,
6268,
6269,0.16939393939393987
6270,
6271,-0.34404761904761827
6272,-0.4412760416666668
6273,-1.465643274853801
6274,-2.5271088435374143
6275,-0.3953525641025628
6276,
6277,0.38055555555555554
6278,-0.37820512820512686
6279,-0.6354166666666661
6280,-0.035648148148148096
6281,1.9259259259259265
6282,-1.200326797385621
6283,1.7371794871794872
6284,3.862278911564624
6285,0.8500000000000014
6286,2.115895061728394
6287,
6288,2.0562409812409816
6289,-0.5595238095238102
6290,-1.2809037900874625
6291,
6292,-2.475735294117646
6293,-4.833333333333334
6294,-1.6060185185185194
6295,
6296,0.3333333333333339
6297,2.1405737704918035
6298,0.23611111111111072
6299,-2.8442786069651733
6300,0.3816091954022989
6301,
6302,
6303,
6304,
6305,-0.4553030303030292
6306,-2.255743243243243
6307,-1.333333333333333
6308,0.5449579831932772
6309,6.511111111111111
6310,-3.5
6311,-1.1217687074829907
6312,3.2073004201680684
6313,-2.948069177919924
6314,1.9183127572016465
6315,0.5358418367346935
6316,-3.4642857142857144
6317,4.135416666666666
6318,3.218147546897548
6319,-0.03009259259259167
6320,
6321,
6322,-0.5769230769230766
6323,0.9781522468142203
6324,-2.0561224489795924
6325,-1.748333333333333
6326,
6327,0.16666666666666696
6328,
6329,-2.877910052910054
6330,0.351811594202899
6331,-2.0
6332,
6333,-0.8645522388059694
6334,2.0
6335,
6336,0.5
6337,-1.962464985994397
6338,-1.7543859649122808
6339,-0.5949999999999989
6340,
6341,3.5548922056384744
6342,-1.11763888888889
6343,-1.636111111111111
6344,
6345,3.0
6346,-0.6247209821428577
6347,-2.1111111111111107
6348,1.2706449668474988
6349,
6350,
6351,2.277777777777777
6352,
6353,
6354,
6355,-0.6182795698924721
6356,-0.19119918237565425
6357,-3.1999999999999993
6358,-0.6652380952380952
6359,
6360,3.17968253968254
6361,3.0798752834467127
6362,-4.647
6363,5.0062500000000005
6364,
6365,2.1372563840350955
6366,2.3738518727649156
6367,
6368,2.333333333333334
6369,-2.1805714285714304
6370,3.317499999999999
6371,
6372,-0.14705882352941302
6373,1.0474462365591393
6374,
6375,1.5
6376,0.6230392156862736
6377,0.43578595757551764
6378,1.6470588235294121
6379,
6380,
6381,
6382,-1.5116161616161605
6383,2.2912698412698402
6384,0.33715277777777697
6385,3.533333333333333
6386,-0.0118279569892481
6387,1.4879084967320244
6388,1.2439024390243896
6389,
6390,-1.3730093676815
6391,-0.5415300546448085
6392,-0.4592331768388105
6393,
6394,
6395,-2.3530303030303026
6396,-1.306451612903225
6397,
6398,-0.33541666666666714
6399,6.5
6400,-1.449691358024694
6401,-0.5999999999999996
6402,-1.621377857247424
6403,1.9574468085106362
6404,-1.5562893081761011
6405,1.438004822182037
6406,3.4066666666666667
6407,3.2328947368421055
6408,2.258333333333333
6409,
6410,
6411,-2.166666666666666
6412,-0.792635658914727
6413,0.7440476190476186
6414,3.7873456790123456
6415,
6416,-13.0
6417,
6418,2.974137931034483
6419,1.8058139534883706
6420,-1.3666666666666671
6421,-7.369047619047619
6422,-0.35034013605442205
6423,0.6527777777777786
6424,1.9927536231884044
6425,0.828448275862069
6426,6.0
6427,-3.7873456790123456
6428,
6429,-1.7650297619047635
6430,-1.77283950617284
6431,1.0008333333333335
6432,2.011494252873563
6433,4.083333333333334
6434,3.270443856554967
6435,1.938888888888889
6436,
6437,-2.666666666666667
6438,
6439,-3.75
6440,0.666666666666667
6441,3.0
6442,-3.740909090909091
6443,-0.25
6444,0.09183673469387621
6445,-2.1405737704918035
6446,
6447,-3.3732323232323225
6448,-1.0
6449,
6450,0.5952380952380958
6451,-2.7986486486486477
6452,1.666666666666666
6453,
6454,
6455,2.083333333333334
6456,-2.905555555555556
6457,-0.11289062500000036
6458,7.0
6459,0.005059523809523903
6460,-1.4395114942528737
6461,0.3215053763440867
6462,
6463,-0.25
6464,
6465,-2.8666666666666663
6466,4.5
6467,0.497311827956989
6468,-0.5054455266955271
6469,8.5
6470,-2.863681592039801
6471,1.6966666666666672
6472,2.6515151515151514
6473,-0.3712643678160923
6474,
6475,0.799981398809523
6476,-0.9936586360499406
6477,3.276315789473684
6478,
6479,-3.3081818181818186
6480,0.4544025157232703
6481,6.0
6482,2.1372563840350955
6483,
6484,6.0
6485,-0.948999999999999
6486,0.47499999999999964
6487,-1.98731884057971
6488,1.395833333333334
6489,-0.9555555555555566
6490,-0.5357142857142865
6491,0.6247209821428577
6492,1.3583333333333343
6493,-0.6111111111111107
6494,
6495,2.198696145124716
6496,
6497,-0.125
6498,
6499,-0.854166666666667
6500,-2.9298245614035086
6501,1.7767857142857144
6502,1.8888888888888893
6503,-1.0724903474903469
6504,-0.23703703703703738
6505,
6506,-4.0
6507,3.1533333333333338
6508,
6509,2.7444759385235575
6510,2.9517718715393144
6511,0.5674242424242424
6512,1.6318059299191372
6513,
6514,0.7243827160493828
6515,-0.2062500000000007
6516,0.5968468468468471
6517,1.2959523809523814
6518,-0.47101449275362395
6519,
6520,-0.5552083333333337
6521,
6522,-0.4885017421602802
6523,-4.0
6524,0.6468452380952394
6525,-0.34542483660130685
6526,-1.230043859649121
6527,3.6636904761904767
6528,0.4730769230769232
6529,
6530,-1.0714285714285712
6531,1.3344827586206893
6532,0.8467741935483879
6533,-1.5
6534,-3.9035087719298245
6535,0.4821596244131463
6536,1.90625
6537,-0.38333333333333375
6538,0.11111111111111072
6539,-1.247395833333334
6540,
6541,-2.388888888888889
6542,1.7352941176470607
6543,1.2083333333333348
6544,
6545,0.8888888888888884
6546,
6547,3.8888888888888893
6548,5.0
6549,-0.1283950617283942
6550,0.8776785714285706
6551,2.910980210265925
6552,
6553,-1.0991228070175438
6554,
6555,2.6875
6556,0.8504769455350845
6557,-0.6299145299145303
6558,-0.5633333333333335
6559,
6560,2.970261437908496
6561,-0.12962962962962798
6562,3.376666666666667
6563,-1.7050595238095223
6564,-0.423985890652558
6565,-0.6250000000000018
6566,
6567,
6568,-0.17008547008547037
6569,
6570,2.5711111111111125
6571,
6572,-3.7075163398692803
6573,1.3788251366120212
6574,
6575,
6576,
6577,
6578,0.21666666666666679
6579,5.0
6580,1.514047619047619
6581,0.014035087719297401
6582,-0.5801282051282053
6583,0.3799999999999999
6584,-0.2884589947089946
6585,3.4210144927536223
6586,
6587,-2.16252204585538
6588,-0.8214285714285712
6589,-4.901562500000001
6590,-1.3496972833929357
6591,
6592,-0.5563063063063058
6593,0.5227272727272725
6594,2.849333333333335
6595,-2.4153703703703693
6596,-0.2549019607843146
6597,0.27377049180327884
6598,-2.324673842139596
6599,-0.14583333333333393
6600,9.5
6601,-2.3680875576036846
6602,3.0701754385964906
6603,0.18700396825396748
6604,3.5
6605,6.5
6606,-1.5012295081967215
6607,2.419097222222222
6608,-2.2299549549549553
6609,3.3999999999999995
6610,
6611,0.800303030303029
6612,-1.9180555555555552
6613,3.44025974025974
6614,-2.0724637681159415
6615,
6616,
6617,
6618,-1.9270833333333321
6619,-0.5555555555555554
6620,
6621,
6622,
6623,
6624,-2.25
6625,2.3157232704402517
6626,-0.2233333333333336
6627,0.05339204174820544
6628,0.3825595238095225
6629,
6630,0.5343137254901968
6631,-1.04563492063492
6632,
6633,-0.38302158040963974
6634,0.6759259259259265
6635,-3.314268947015426
6636,2.080459770114942
6637,-0.20962441314553804
6638,1.696666666666669
6639,
6640,-0.05297619047618962
6641,
6642,
6643,0.11619718309859195
6644,-2.5039021164021165
6645,-1.083333333333333
6646,
6647,-0.0483630952380949
6648,
6649,1.3985071806500384
6650,
6651,-3.74465811965812
6652,-3.867853535353536
6653,1.8863636363636358
6654,
6655,
6656,1.2631578947368416
6657,-0.37638888888888644
6658,5.0
6659,-7.166666666666668
6660,-0.7285714285714278
6661,0.7038194444444441
6662,
6663,-2.751867816091954
6664,1.5902777777777786
6665,3.1136752136752124
6666,
6667,-1.7044753086419746
6668,
6669,-3.0
6670,0.7960317460317459
6671,
6672,-0.7881720430107526
6673,-2.166666666666666
6674,1.2857142857142856
6675,
6676,
6677,0.125
6678,2.937819185645273
6679,
6680,1.0386904761904754
6681,
6682,
6683,-0.07659289067739738
6684,1.1024011299435017
6685,-2.217652717652718
6686,
6687,
6688,-1.4395114942528737
6689,
6690,2.366666666666667
6691,0.3443181818181822
6692,0.8501742160278747
6693,
6694,3.1195121951219527
6695,-0.33333333333333304
6696,-0.500896088462933
6697,-1.3820512820512825
6698,1.6214646464646458
6699,-0.12458333333333371
6700,-1.9405303030303012
6701,0.8386111111111108
6702,0.25
6703,-3.936011904761905
6704,
6705,-1.333333333333334
6706,3.1000000000000005
6707,-1.5925595238095243
6708,5.5
6709,-5.244827586206895
6710,0.12037037037036935
6711,-1.9912280701754383
6712,-0.9029100529100527
6713,-0.6174242424242431
6714,-1.571428571428572
6715,1.5555555555555554
6716,1.2020202020202015
6717,
6718,0.7301886792452832
6719,-1.802083333333334
6720,
6721,-0.5303030303030312
6722,-0.34230769230769287
6723,0.7960317460317459
6724,-0.7421052631578942
6725,-0.06089743589743524
6726,6.0
6727,-1.8098039215686272
6728,-5.088541666666667
6729,-2.0588235294117645
6730,11.0
6731,-0.7302631578947372
6732,
6733,-1.970430107526882
6734,-1.2272727272727275
6735,-1.3595982142857137
6736,5.038333333333333
6737,-0.7448717948717967
6738,
6739,2.011904761904762
6740,2.666666666666667
6741,0.3431159420289873
6742,-0.008333333333334636
6743,0.2587673611111114
6744,
6745,1.340686274509804
6746,
6747,
6748,-3.6069523809523814
6749,
6750,-2.958333333333332
6751,
6752,0.6759259259259265
6753,
6754,-0.4163095238095247
6755,-3.07047635301703
6756,-0.2853107344632768
6757,-1.854136904761904
6758,
6759,4.1
6760,-1.7777777777777786
6761,0.2857142857142865
6762,
6763,13.0
6764,
6765,
6766,-1.8294573643410859
6767,3.916666666666667
6768,2.1648148148148163
6769,0.11574074074074048
6770,0.21794871794871717
6771,-1.1928838285002668
6772,0.05339204174820544
6773,
6774,0.8503875968992247
6775,1.3095238095238102
6776,
6777,0.9899826183917098
6778,-2.375
6779,-0.9618055555555554
6780,-1.3166316526610649
6781,-2.9820833333333328
6782,-2.7442307692307706
6783,-0.9416666666666655
6784,0.20833333333333304
6785,
6786,
6787,0.34545454545454657
6788,0.4187499999999993
6789,1.2260416666666663
6790,0.0
6791,
6792,-0.7777777777777786
6793,-1.3402777777777777
6794,-0.21794871794871717
6795,-1.708490566037736
6796,
6797,1.083333333333333
6798,-0.4166666666666661
6799,-1.5776041666666671
6800,1.7724137931034498
6801,-4.0
6802,-0.9750000000000014
6803,
6804,1.6429487179487179
6805,3.172222222222222
6806,-4.182894736842105
6807,
6808,0.20454545454545503
6809,3.778787878787879
6810,-0.4909482758620687
6811,
6812,
6813,1.526315789473684
6814,1.8000000000000007
6815,1.194842826019296
6816,-1.9666666666666663
6817,
6818,0.6409712201378861
6819,0.9899826183917098
6820,0.9321705426356592
6821,-2.0694444444444455
6822,2.0380364706977634
6823,-0.6300020464806924
6824,-0.6396551724137929
6825,-1.970833333333335
6826,6.0
6827,-3.383637873754152
6828,-0.6063492063492069
6829,0.7448717948717967
6830,-1.14074074074074
6831,-0.8147076552139838
6832,-1.9472222222222229
6833,1.0625000000000009
6834,
6835,-0.49226190476190457
6836,-1.375
6837,2.6884848484848476
6838,-1.6158730158730155
6839,
6840,-0.6055555555555552
6841,-1.5533333333333328
6842,
6843,-0.518518518518519
6844,0.9375
6845,-1.8070175438596499
6846,0.6399999999999988
6847,
6848,-0.42857142857142794
6849,0.39396953257712664
6850,2.000000000000001
6851,-0.15399999999999903
6852,
6853,-1.2541666666666682
6854,
6855,
6856,
6857,
6858,3.8333333333333335
6859,1.5000000000000018
6860,-2.011904761904762
6861,-2.83930817610063
6862,0.3652557319223986
6863,-2.7704802259887007
6864,5.894
6865,1.0798611111111107
6866,
6867,1.1780141843971625
6868,-0.14534883720930303
6869,
6870,-2.5
6871,-0.8895061728395053
6872,-0.5594339622641513
6873,1.2229885057471268
6874,-3.7162393162393164
6875,2.1990740740740744
6876,
6877,0.3799999999999999
6878,-0.8533333333333326
6879,1.333333333333334
6880,0.43424242424242276
6881,
6882,
6883,2.4938596491228076
6884,
6885,2.15542328042328
6886,0.46996527777777786
6887,
6888,1.3647798742138377
6889,0.8333333333333321
6890,-0.4949612403100776
6891,-0.47988505747126453
6892,-0.006451612903227932
6893,-1.7724891774891773
6894,-0.5
6895,
6896,2.154803751803752
6897,-0.8027777777777789
6898,-2.0875000000000004
6899,-1.873870056497175
6900,0.8369565217391308
6901,
6902,-1.212121212121211
6903,1.2937500000000002
6904,-1.1299564270152525
6905,-2.0676391683433946
6906,0.9555555555555557
6907,0.500896088462933
6908,1.0248366013071895
6909,-3.4642857142857144
6910,0.8237279843444227
6911,
6912,-2.1388888888888893
6913,-1.9396090196723117
6914,2.8659914712153522
6915,1.1678571428571427
6916,3.375
6917,-1.8699186991869912
6918,3.0
6919,-1.5961538461538467
6920,
6921,2.3641975308641987
6922,-1.5584615384615388
6923,
6924,
6925,
6926,-0.173584905660376
