,bpFaced
7320,1.5666666666666664
7321,-1.9770114942528734
7322,0.16128205128205142
7323,1.5586528361344536
7324,
7325,1.6666666666666679
7326,
7327,
7328,0.6774193548387091
7329,0.7851482915263484
7330,1.3011398535317742
7331,-0.5987654320987641
7332,3.25
7333,1.335187074829932
7334,2.2562499999999996
7335,
7336,2.530845915602012
7337,1.6731182795698913
7338,-0.578712170182758
7339,
7340,6.0
7341,
7342,1.6225490196078427
7343,-1.9036231884057964
7344,0.07333333333333325
7345,
7346,-2.333333333333332
7347,1.9715517241379308
7348,0.8819923371647498
7349,-3.996329365079365
7350,2.1851952545724167
7351,
7352,-0.9203174603174613
7353,
7354,-1.0194928377855197
7355,
7356,
7357,-1.6000000000000005
7358,0.7650000000000006
7359,
7360,-0.827555824589723
7361,0.0001729330229753856
7362,
7363,-1.1341543513957317
7364,-1.1833333333333327
7365,13.5
7366,-2.1331501831501827
7367,
7368,1.5061067212954828
7369,-1.4385219320703184
7370,-1.2013775510204088
7371,
7372,-2.0088541666666657
7373,0.7691511387163548
7374,1.1190476190476195
7375,
7376,-1.8786549707602322
7377,1.0610520836687156
7378,3.653726708074535
7379,-1.5512106537530261
7380,-0.43333333333333357
7381,
7382,
7383,
7384,3.040476190476191
7385,
7386,
7387,
7388,-1.3183333333333325
7389,5.0
7390,1.8125000000000018
7391,
7392,
7393,0.541666666666667
7394,0.7530365769496212
7395,-4.29416282642089
7396,
7397,0.46822916666666714
7398,0.7313725490196088
7399,1.833333333333333
7400,
7401,
7402,-7.9
7403,-4.366666666666665
7404,-1.663227513227512
7405,
7406,
7407,-1.6423387096774196
7408,1.355555555555556
7409,-0.41228070175438614
7410,-2.3801587301587315
7411,2.0162962962962965
7412,1.8488888888888892
7413,-0.55397181693478
7414,2.342549923195085
7415,0.036458333333333925
7416,-2.083333333333334
7417,-0.35590986394557866
7418,0.34095238095238045
7419,1.8453488372093014
7420,0.7708655083655085
7421,1.3347007075922726
7422,2.06168253968254
7423,4.401041666666666
7424,-0.20918566039047892
7425,-0.9048216185699092
7426,-2.0
7427,-1.0248226950354615
7428,-0.03677109440267401
7429,-2.25
7430,
7431,
7432,1.5793470418470426
7433,8.5
7434,-2.5254629629629637
7435,
7436,
7437,-2.1357142857142852
7438,-9.3
7439,1.1947023809523811
7440,0.16666666666666785
7441,-0.8208333333333337
7442,0.833333333333333
7443,2.5719461697722554
7444,5.0
7445,1.8499458874458874
7446,2.3684210526315788
7447,
7448,1.446279761904762
7449,-1.482333333333333
7450,
7451,
7452,
7453,-2.1833333333333336
7454,4.384103641456583
7455,-1.1657323688969274
7456,
7457,
7458,
7459,
7460,
7461,0.011547619047618696
7462,
7463,0.49065806878306883
7464,
7465,-3.625
7466,1.5355855855855847
7467,2.0
7468,0.16791666666666583
7469,-5.0928571428571425
7470,
7471,-1.765350877192982
7472,0.45810798148460474
7473,
7474,-1.12
7475,0.5984848484848477
7476,
7477,-9.0
7478,
7479,1.5277777777777768
7480,-6.083333333333333
7481,-0.7791666666666659
7482,2.0399882903981252
7483,-0.3247541407867498
7484,1.2892156862745097
7485,-0.8974074074074085
7486,
7487,2.210559275793651
7488,
7489,-0.9288617886178852
7490,2.5400299810306186
7491,-4.926190476190477
7492,
7493,
7494,0.6615842490842478
7495,
7496,
7497,1.382083333333334
7498,
7499,-0.9615384615384617
7500,
7501,
7502,0.8273394241417478
7503,-2.7067901234567895
7504,-1.4375
7505,0.43786008230452733
7506,-2.530845915602012
7507,
7508,0.6804878048780498
7509,0.3671774592189818
7510,-0.20148683946152257
7511,
7512,
7513,0.19487179487179418
7514,3.1484593837535018
7515,1.3237103174603169
7516,0.04770114942528725
7517,0.5155777626365854
7518,-3.3873703484107343
7519,0.07142857142857206
7520,-0.293787202380952
7521,
7522,-1.5783181059043132
7523,1.4504608294930872
7524,
7525,0.48148148148148273
7526,
7527,-0.3065759637188199
7528,1.488636363636365
7529,
7530,
7531,-1.1308012552099873
7532,-1.9444444444444446
7533,-2.3571428571428568
7534,
7535,
7536,
7537,-2.5400299810306186
7538,
7539,7.5
7540,1.9705882352941178
7541,-2.0
7542,-3.4523809523809517
7543,4.772564935064935
7544,-0.42916666666666714
7545,2.5878257959988735
7546,
7547,-2.5991341991341983
7548,
7549,2.6765594541910325
7550,2.6054852320675117
7551,0.3683615819209045
7552,1.2015151515151512
7553,0.1388888888888884
7554,-2.349429128376496
7555,2.142857142857144
7556,
7557,2.6821904761904776
7558,-0.7424379814085693
7559,
7560,-1.5978494623655912
7561,
7562,-0.7470145470145475
7563,-1.6758865248226948
7564,
7565,
7566,5.5
7567,2.2583638236763237
7568,-2.2030133591898293
7569,-3.39896214896215
7570,-2.40625
7571,-0.4447278911564636
7572,
7573,-5.966666666666667
7574,
7575,1.0822419493305588
7576,
7577,-3.246060782036393
7578,2.0137130801687766
7579,2.695454545454546
7580,
7581,1.9375
7582,-0.8571428571428577
7583,2.25
7584,
7585,
7586,
7587,0.9048216185699092
7588,0.296620699561875
7589,-0.0885912698412703
7590,0.8008875739644958
7591,-3.041666666666666
7592,
7593,-3.4347511661465147
7594,1.0999999999999996
7595,-3.0
7596,-0.4187500000000002
7597,-1.2968720821661988
7598,
7599,
7600,1.1445887445887442
7601,-0.1441919191919201
7602,-0.4782168186423501
7603,-1.2463117113712796
7604,
7605,
7606,
7607,0.7851482915263484
7608,-1.3864370748299315
7609,-2.606481481481481
7610,
7611,0.6210714285714296
7612,1.657216775599129
7613,-0.782523809523811
7614,5.323809523809523
7615,1.4102564102564106
7616,-0.6357608341479306
7617,2.6231060606060606
7618,7.0
7619,
7620,-1.818888888888889
7621,
7622,
7623,1.833333333333334
7624,0.8085585585585591
7625,
7626,0.006944444444444642
7627,1.236979166666666
7628,1.0020133053221292
7629,1.3833333333333329
7630,
7631,
7632,2.2776515151515158
7633,-4.25
7634,
7635,
7636,0.7650000000000006
7637,1.1427536231884066
7638,-0.2604166666666661
7639,
7640,2.484793083900227
7641,
7642,1.8181818181818175
7643,
7644,4.980952380952381
7645,-0.75
7646,
7647,0.137777777777778
7648,
7649,-0.29797979797979934
7650,-1.1114906832298148
7651,3.442708333333333
7652,-2.7558139534883708
7653,-1.802083333333334
7654,-2.530845915602012
7655,3.298373983739836
7656,3.2857142857142847
7657,
7658,-0.4102941176470587
7659,
7660,0.2384259259259247
7661,2.7488925802879303
7662,-4.606938159879336
7663,
7664,0.0027777777777764356
7665,-0.44888300999412056
7666,
7667,-0.7929824561403516
7668,-2.9837387903564374
7669,1.8042483660130726
7670,3.448717948717948
7671,-2.055555555555557
7672,-1.3076923076923084
7673,
7674,1.7541666666666664
7675,
7676,0.5226415094339627
7677,1.3950617283950626
7678,-1.4171458520515126
7679,5.6
7680,1.9111398405516056
7681,-0.5171957671957665
7682,2.984404761904761
7683,-2.564912280701754
7684,2.5
7685,
7686,1.4437350549976093
7687,-3.218749999999999
7688,
7689,7.5
7690,-0.3030315614617942
7691,
7692,
7693,
7694,
7695,2.918021346469624
7696,
7697,-1.2979651162790704
7698,-0.2914285714285718
7699,
7700,-0.043034825870647
7701,-1.0833333333333348
7702,1.8396825396825403
7703,0.21254537129537088
7704,-0.24444444444444446
7705,-0.15740740740740833
7706,0.9661111111111103
7707,
7708,1.6312324929971993
7709,-2.9476190476190487
7710,4.0
7711,
7712,-1.3078144078144085
7713,-2.75
7714,0.0
7715,0.578712170182758
7716,-2.80952380952381
7717,0.5625
7718,2.0442528735632184
7719,1.8078431372549009
7720,2.3999999999999995
7721,2.5925925925925917
7722,0.0001729330229753856
7723,-1.8669398907103831
7724,1.623611111111111
7725,6.833333333333334
7726,-2.5535024154589374
7727,2.091588602654177
7728,-2.041666666666667
7729,6.3194444444444455
7730,2.905555555555556
7731,-1.2336507936507939
7732,-2.368478047145209
7733,-2.349429128376496
7734,
7735,
7736,-1.5454545454545459
7737,-1.6680180180180173
7738,0.9166666666666661
7739,
7740,
7741,0.9666666666666659
7742,2.0844961240310083
7743,-1.4294002059824837
7744,0.810879629629631
7745,-1.1868794326241145
7746,
7747,1.7090686274509794
7748,-0.23484848484848442
7749,2.826666666666667
7750,
7751,-1.2147435897435903
7752,-0.578712170182758
7753,
7754,-1.0
7755,-0.5856209150326785
7756,
7757,0.8007575757575758
7758,
7759,
7760,-1.8178053830227752
7761,2.7142857142857144
7762,1.773076923076923
7763,2.1862801293356844
7764,2.2054067460317466
7765,6.0
7766,
7767,0.22807017543859676
7768,-0.8552631578947372
7769,1.7012085137085133
7770,0.05208333333333215
7771,
7772,-1.486559139784947
7773,-1.7810559006211175
7774,1.4987654320987653
7775,-3.0
7776,-1.897701149425287
7777,0.8130952380952365
7778,0.2830402930402922
7779,
7780,0.7922619047619044
7781,
7782,-0.7627906976744177
7783,0.7070621468926559
7784,-2.375
7785,-3.6854206198608477
7786,-1.4377770406408175
7787,
7788,-0.583333333333333
7789,2.171052631578947
7790,0.8942307692307683
7791,-0.9562270175559942
7792,
7793,1.0231421356421357
7794,-0.7828947368421053
7795,4.73282388607064
7796,-2.227002224828312
7797,
7798,-0.9838789682539684
7799,7.125
7800,2.716043956043956
7801,0.4424498746867158
7802,-1.7983333333333338
7803,
7804,1.1111111111111116
7805,-4.275
7806,1.7889411027568922
7807,-0.9790229885057471
7808,-7.0
7809,
7810,
7811,-2.51098484848485
7812,1.2333333333333325
7813,
7814,
7815,11.5
7816,-1.2395000000000005
7817,
7818,-1.6573885109599384
7819,1.834100602593753
7820,0.5152524484971286
7821,
7822,
7823,1.8000000000000007
7824,-0.11685704584864265
7825,0.47860696517412915
7826,3.2555555555555555
7827,4.875000000000001
7828,1.5440476190476202
7829,
7830,
7831,
7832,3.210755336617405
7833,
7834,
7835,
7836,-0.17341269841269824
7837,-0.43041788143828974
7838,0.137777777777778
7839,3.951322751322752
7840,2.32494879672299
7841,-1.1628089210367696
7842,
7843,1.6821212121212117
7844,-3.148717948717948
7845,1.0
7846,-4.169565217391304
7847,-1.2463117113712796
7848,0.8327760891590676
7849,3.0
7850,1.8858704137392666
7851,0.16730769230769305
7852,-1.352380952380953
7853,-0.808760514553196
7854,0.7551636292377042
7855,0.4231859410430836
7856,-1.1105442176870737
7857,1.1660919540229884
7858,0.4523529411764704
7859,
7860,-1.6666666666666665
7861,
7862,0.24358974358974272
7863,
7864,
7865,-3.7063492063492065
7866,0.7434202059202066
7867,6.0
7868,-0.7134808853118715
7869,3.5
7870,-1.0112745098039184
7871,
7872,-2.3506535947712424
7873,-1.6740029761904767
7874,-1.0
7875,
7876,
7877,2.770833333333334
7878,-0.20000000000000018
7879,-2.5407324847623363
7880,-2.804651162790699
7881,
7882,-3.7222222222222214
7883,
7884,-0.7623106060606046
7885,1.0394736842105265
7886,-1.642484301412873
7887,
7888,2.5719461697722554
7889,
7890,-0.7410714285714279
7891,
7892,
7893,
7894,3.00671350507416
7895,
7896,-0.7211602951039575
7897,
7898,-0.07692307692307665
7899,2.1331501831501827
7900,12.0
7901,1.4358974358974361
7902,1.7482186448876735
7903,
7904,-2.1158730158730163
7905,0.4015018315018315
7906,
7907,
7908,-0.8008875739644958
7909,0.75
7910,-1.1308012552099873
7911,-2.208333333333333
7912,-3.0476190476190474
7913,0.45999999999999996
7914,-0.9522796352583578
7915,0.7851482915263484
7916,1.9657407407407392
7917,-1.5971014492753612
7918,0.9047619047619051
7919,
7920,-0.8627192982456142
7921,
7922,
7923,1.3205128205128203
7924,3.0
7925,1.3651455026455022
7926,1.6666521512675354
7927,-1.9586805555555564
7928,
7929,2.7274603174603174
7930,1.6388888888888893
7931,
7932,0.40862068965517295
7933,-3.375
7934,-3.2846210125841386
7935,-2.5
7936,
7937,-1.5476923076923095
7938,2.4090909090909083
7939,0.45595238095238066
7940,-2.2102777777777796
7941,-2.460154381387258
7942,0.49166666666666714
7943,5.499999999999999
7944,0.9933962264150944
7945,
7946,4.0791666666666675
7947,0.12948717948717992
7948,-1.4294002059824837
7949,3.5553571428571438
7950,
7951,-1.8946540880503155
7952,
7953,
7954,
7955,0.4686002886002889
7956,-2.7941780045351488
7957,-2.4959523809523816
7958,4.037112403100775
7959,-1.098765432098764
7960,-1.0625
7961,1.7215697956661833
7962,-0.5856209150326785
7963,0.5005952380952365
7964,1.5476923076923095
7965,0.2844444444444427
7966,
7967,0.25
7968,
7969,-0.2702020202020199
7970,-0.8041973490427097
7971,-2.772549019607843
7972,-1.2572354180906813
7973,-0.9545751633986947
7974,0.00736355148119916
7975,-4.0
7976,0.6458333333333321
7977,
7978,-2.428571428571429
7979,0.13333333333333375
7980,-1.6579116191931313
7981,-0.09425287356321821
7982,-0.31467505241090077
7983,
7984,-2.090889526542325
7985,
7986,-2.479166666666667
7987,-1.1378048780487813
7988,
7989,0.5270202020202017
7990,
7991,-2.6681159420289857
7992,1.7736842105263158
7993,3.39896214896215
7994,0.541666666666667
7995,
7996,0.40889355742296996
7997,0.9444444444444438
7998,
7999,
8000,
8001,-2.464112967780131
8002,2.6541793313069917
8003,-3.16096096096096
8004,0.2944444444444443
8005,
8006,-0.30512067840834867
8007,
8008,0.7586347197106669
8009,0.7542735042735051
8010,2.5871647509578537
8011,0.4070175438596486
8012,-1.004248366013071
8013,0.20416666666666572
8014,
8015,-0.6682359307359311
8016,-4.5358333333333345
8017,0.6134057971014499
8018,
8019,-2.0587301587301585
8020,-0.3928571428571441
8021,-1.3860441146155429
8022,
8023,
8024,
8025,1.0500000000000007
8026,0.5073129251700683
8027,-0.3880952380952385
8028,
8029,1.012681159420291
8030,
8031,-2.366666666666667
8032,0.3914096320346312
8033,
8034,
8035,2.741927083333334
8036,-2.1530864197530866
8037,-0.9665864098448367
8038,-3.566666666666668
8039,
8040,7.0
8041,-0.8246666666666673
8042,-0.8533333333333326
8043,
8044,-1.8604166666666666
8045,
8046,
8047,-1.098928571428572
8048,
8049,
8050,-1.5
8051,1.038271604938271
8052,-1.7482186448876735
8053,
8054,-0.5691056910569081
8055,-0.43786008230452733
8056,-1.9366134217400033
8057,-1.0988888888888892
8058,3.0465646258503414
8059,
8060,
8061,-1.5435613682092564
8062,-0.7271993543179978
8063,
8064,
8065,
8066,
8067,
8068,-0.9247549019607835
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,-2.1851952545724167
8077,-2.282051282051283
8078,-1.0432098765432096
8079,2.4444444444444438
8080,4.5
8081,0.33583959899749427
8082,1.7956407563025207
8083,
8084,0.06918767507002777
8085,
8086,-2.291666666666666
8087,1.6869918699186996
8088,0.4526143790849684
8089,
8090,
8091,1.9675925925925917
8092,-1.8851851851851862
8093,
8094,
8095,1.6944749694749683
8096,-0.14914021164021296
8097,-0.31879432624113413
8098,1.650952380952381
8099,-1.3860890652557316
8100,3.090909090909091
8101,-0.8041973490427097
8102,0.3098684210526308
8103,
8104,-2.454715219421103
8105,4.491769865841073
8106,3.4444033393379803
8107,2.209777777777778
8108,-1.3068181818181817
8109,
8110,-1.067916666666667
8111,1.7137681159420293
8112,0.25961538461538414
8113,-2.4499999999999993
8114,0.598148148148149
8115,0.30422333514438993
8116,0.594275679620508
8117,
8118,
8119,-3.967800629023539
8120,3.477777777777777
8121,8.0
8122,1.1000000000000005
8123,0.9887160458589017
8124,-4.1967592592592595
8125,
8126,2.338565002535591
8127,-1.75
8128,12.5
8129,-2.5555555555555562
8130,
8131,
8132,-1.0646258503401365
8133,2.224579269458787
8134,0.7530365769496212
8135,1.3728571428571428
8136,-1.1746031746031758
8137,1.7475490196078436
8138,2.1508876357560576
8139,0.5555555555555554
8140,-2.1525
8141,5.0
8142,
8143,3.2495822890559722
8144,-3.0785714285714265
8145,
8146,0.5
8147,2.253501400560223
8148,0.5320910973084878
8149,-2.5672453703703706
8150,9.0
8151,1.5876068376068382
8152,5.309722222222222
8153,-0.8663468372423617
8154,1.3137254901960782
8155,
8156,-5.53231292517007
8157,
8158,-0.18939393939393945
8159,1.4061538461538463
8160,6.95
8161,
8162,0.43896396396396486
8163,1.8729446479446459
8164,2.3506535947712424
8165,
8166,0.8000000000000007
8167,-0.9103249209806572
8168,0.2228682170542644
8169,
8170,0.125
8171,
8172,
8173,-0.49539959394610555
8174,2.0
8175,0.40762711864406675
8176,
8177,1.5
8178,-1.5479166666666657
8179,-1.4375
8180,3.916666666666667
8181,-1.672494747899159
8182,3.9320987654321
8183,-2.548232323232323
8184,
8185,8.0
8186,4.525706541931228
8187,2.031693989071038
8188,6.533333333333333
8189,0.00736355148119916
8190,
8191,-0.7377192982456151
8192,-0.9665864098448367
8193,
8194,2.602777777777778
8195,
8196,-3.0631578947368405
8197,-0.2480058268032952
8198,
8199,-1.46875
8200,-2.71875
8201,-0.666666666666667
8202,1.5365079365079355
8203,1.2999999999999998
8204,
8205,
8206,
8207,-2.0129629629629626
8208,1.6530864197530866
8209,-0.09930555555555554
8210,0.09626068376068364
8211,
8212,
8213,-0.9117647058823524
8214,
8215,
8216,2.3542288557213933
8217,-1.124362843729041
8218,
8219,-0.42889739229024926
8220,
8221,
8222,0.4261904761904747
8223,1.5586528361344536
8224,-2.249999999999999
8225,0.8699074074074087
8226,3.2294871794871787
8227,
8228,1.172043010752689
8229,-1.854166666666667
8230,2.926785714285714
8231,-1.2670289855072463
8232,0.7362962962962962
8233,0.6344086021505362
8234,8.0
8235,-0.6728682170542637
8236,-4.333333333333334
8237,2.4327256141691125
8238,-0.3770833333333341
8239,10.0
8240,-1.0455086580086572
8241,-1.3071428571428578
8242,-0.23809523809523725
8243,0.5
8244,-2.5878257959988735
8245,2.1410256410256414
8246,
8247,
8248,0.20148683946152257
8249,
8250,
8251,-0.8849439775910373
8252,2.125255102040816
8253,8.0
8254,-0.666666666666667
8255,
8256,
8257,1.175806451612904
8258,0.0806010928961749
8259,2.0562500000000004
8260,0.08343824119686172
8261,
8262,9.5
8263,7.9
8264,-0.5421052631578949
8265,0.808760514553196
8266,1.1445887445887442
8267,1.0357097310468895
8268,-2.9125000000000014
8269,1.833333333333334
8270,0.8625850340136063
8271,-0.28174507801077553
8272,0.05000000000000071
8273,0.28449792960662634
8274,1.9673333333333334
8275,
8276,-1.2533898305084756
8277,0.6636904761904763
8278,0.4230263157894738
8279,
8280,1.3078144078144085
8281,-0.45961543527466553
8282,-0.3624338624338632
8283,1.1960784313725492
8284,0.24970314772946356
8285,1.857862679955704
8286,1.5312324929972005
8287,-4.166666666666667
8288,
8289,
8290,-0.3715277777777777
8291,
8292,
8293,
8294,-0.2969696969696969
8295,-1.3717687074829934
8296,0.012222222222222356
8297,1.6830332946186601
8298,0.8272642390289455
8299,-0.44541666666666746
8300,-5.421568627450981
8301,
8302,1.447058823529411
8303,
8304,0.22539682539682548
8305,
8306,
8307,
8308,2.0
8309,-2.2258771929824555
8310,-0.24503401360544252
8311,-2.887562189054727
8312,
8313,4.5
8314,0.06323621553884795
8315,
8316,
8317,-1.5089147286821705
8318,
8319,
8320,-1.6223412698412698
8321,-1.3661616161616168
8322,3.499999999999999
8323,2.9333531547817264
8324,
8325,-0.18078007518797
8326,
8327,
8328,0.12162162162162193
8329,-0.6363636363636367
8330,
8331,1.5203431372549012
8332,-0.012836438923396365
8333,2.8801443870720966
8334,-1.5
8335,
8336,
8337,3.5
8338,
8339,-1.9883333333333342
8340,-1.115001935733643
8341,-0.6598401641358289
8342,0.7833333333333332
8343,-0.7990606791239694
8344,0.0
8345,-0.9375
8346,
8347,
8348,-2.5555555555555554
8349,1.6944444444444446
8350,5.0
8351,0.1441919191919201
8352,-1.5651515151515163
8353,
8354,-2.756666666666667
8355,
8356,-1.256314044605185
8357,2.4338817345119876
8358,-0.1778911564625849
8359,1.788181818181818
8360,-0.3565359477124179
8361,
8362,-0.783950617283951
8363,
8364,
8365,-4.65
8366,
8367,
8368,1.8408263305322121
8369,-2.2
8370,3.833333333333333
8371,0.18181818181817988
8372,2.0052631578947366
8373,
8374,-0.651041666666667
8375,
8376,1.1452991452991466
8377,
8378,-0.22098214285714235
8379,3.9375
8380,2.5476190476190492
8381,
8382,
8383,-0.5147069597069587
8384,2.1527777777777772
8385,
8386,
8387,-0.1876004592422511
8388,
8389,0.07107843137254921
8390,1.2797783356993886
8391,
8392,
8393,
8394,7.0
8395,-1.0657894736842106
8396,0.3247541407867498
8397,-1.3636363636363633
8398,0.18840579710144745
8399,
8400,
8401,0.8336592785745323
8402,-5.384313725490196
8403,4.457894736842105
8404,
8405,3.6579171291157966
8406,-0.6992753623188399
8407,1.7308223669334781
8408,
8409,
8410,
8411,-1.8138480392156877
8412,-2.8122807017543847
8413,0.042156862745099666
8414,0.0625
8415,-0.6227272727272721
8416,
8417,
8418,
8419,-0.6666666666666679
8420,-0.5370370370370381
8421,
8422,
8423,
8424,-0.12101449275362253
8425,3.2401121009901286
8426,-3.2036027568922316
8427,0.8819923371647498
8428,-0.47826086956521685
8429,1.9513066202090572
8430,-1.1327708006279424
8431,1.0166666666666657
8432,-0.930681818181819
8433,4.142857142857143
8434,1.6844202898550726
8435,2.249019607843139
8436,1.162295081967212
8437,4.525274988043999
8438,1.2884615384615392
8439,-3.448717948717948
8440,
8441,-3.0560941043083902
8442,1.4924242424242413
8443,-1.662055039772837
8444,
8445,1.1445887445887442
8446,-2.637681159420289
8447,-0.3898041571954618
8448,-0.5217391304347823
8449,
8450,
8451,
8452,1.8799057649667414
8453,-1.0276915113871636
8454,
8455,
8456,
8457,4.5
8458,-2.2302645502645513
8459,
8460,0.4732323232323239
8461,-3.7111111111111112
8462,-0.025641025641027326
8463,-1.5
8464,1.25
8465,6.5
8466,-0.6296296296296298
8467,-1.6833333333333318
8468,-0.9666666666666668
8469,
8470,1.256314044605185
8471,-2.428571428571429
8472,
8473,0.7729591836734695
8474,-1.7908496732026151
8475,0.8275641025641036
8476,-2.75
8477,4.384103641456583
8478,
8479,
8480,3.5
8481,
8482,2.0
8483,5.25
8484,0.0952380952380949
8485,1.8039215686274517
8486,-0.020333333333332426
8487,-1.2058823529411766
8488,
8489,-0.43041788143828974
8490,-2.429212454212454
8491,
8492,0.0390625
8493,
8494,-3.376405121435548
8495,
8496,-0.3661616161616177
8497,-3.2408730158730155
8498,-2.1357142857142852
8499,1.783333333333334
8500,1.3461538461538476
8501,-0.27491789819376145
8502,1.3078144078144085
8503,-0.6466914038342608
8504,2.1312599206349208
8505,-6.121428571428572
8506,-1.2200577200577198
8507,0.3505336617405588
8508,
8509,0.2629629629629635
8510,-1.07936507936508
8511,0.23214285714285676
8512,
8513,6.0
8514,0.9319047619047618
8515,0.9048216185699092
8516,
8517,
8518,0.594275679620508
8519,-2.576118326118327
8520,1.7857142857142856
8521,
8522,-0.7738095238095237
8523,
8524,-3.11001443001443
8525,11.0
8526,
8527,0.8252688172043037
8528,
8529,2.841634139994796
8530,-0.7660256410256414
8531,-1.083333333333334
8532,
8533,
8534,-0.03109945609945708
8535,-0.8579720445392081
8536,-3.078205128205128
8537,
8538,-2.1611263736263737
8539,
8540,
8541,2.113552340767531
8542,
8543,0.4486593736593738
8544,3.6579171291157966
8545,
8546,0.572916666666667
8547,
8548,-0.6263457556935821
8549,
8550,-2.0582659478885903
8551,-1.2819442462299593
8552,-2.540402930402929
8553,
8554,0.3263888888888884
8555,1.4400793650793657
8556,8.0
8557,-1.2572354180906813
8558,
8559,
8560,-2.583333333333332
8561,
8562,-0.4230263157894738
8563,-1.0763565891472862
8564,-1.6437500000000007
8565,-0.8333333333333348
8566,-2.875
8567,
8568,5.0
8569,
8570,-0.004603174603174054
8571,
8572,-2.3506535947712424
8573,-1.0625
8574,0.09085034013605409
8575,
8576,2.5431372549019615
8577,2.5
8578,3.7755659640905543
8579,1.3612903225806452
8580,-1.4413333333333327
8581,
8582,-1.4833333333333343
8583,0.06918767507002777
8584,
8585,
8586,-0.7703703703703706
8587,-2.3045045045045036
8588,0.7333333333333334
8589,-1.6740029761904767
8590,2.7469503233392123
8591,
8592,8.0
8593,-1.544270833333334
8594,
8595,
8596,3.313372385991433
8597,-1.4848484848484853
8598,1.8499458874458874
8599,
8600,2.9920819490586927
8601,0.20999589490968873
8602,0.22352941176470598
8603,1.8125
8604,1.666666666666667
8605,
8606,
8607,4.0
8608,-0.6440000000000001
8609,-0.9070378151260501
8610,1.46
8611,2.375
8612,
8613,-0.9114379084967306
8614,-1.6818181818181817
8615,-1.446279761904762
8616,1.281706112396649
8617,-1.7710459183673475
8618,
8619,0.12301587301587347
8620,
8621,-1.446428571428572
8622,-0.44444444444444464
8623,
8624,
8625,2.9676190476190474
8626,-0.4782168186423501
8627,0.7123931623931616
8628,2.267687074829934
8629,
8630,
8631,1.2463117113712796
8632,-0.31284506556245617
8633,1.3636363636363642
8634,
8635,-1.4400793650793657
8636,-2.962056737588653
8637,2.2287723528229844
8638,
8639,2.2325396825396826
8640,1.477012383900929
8641,
8642,
8643,-1.2166666666666668
8644,1.625
8645,5.083333333333333
8646,2.6530864197530866
8647,-1.6004689754689743
8648,1.0
8649,-4.0
8650,
8651,-0.7361111111111107
8652,-0.05277777777777892
8653,-0.5200000000000005
8654,
8655,0.07092803030302974
8656,2.486231884057972
8657,
8658,1.1746031746031758
8659,0.7262709914883834
8660,
8661,
8662,
8663,
8664,-1.8138480392156877
8665,-1.6944444444444446
8666,-0.09809523809523757
8667,-2.294117647058826
8668,
8669,
8670,9.0
8671,1.3968253968253972
8672,0.9545454545454541
8673,-3.0357142857142856
8674,-0.041666666666666075
8675,10.5
8676,2.311571428571429
8677,-0.28740740740740733
8678,-0.7424379814085693
8679,
8680,-2.1311594202898547
8681,0.9770114942528734
8682,
8683,2.5
8684,-3.5625
8685,
8686,
8687,0.9665864098448367
8688,-13.0
8689,2.047771023302939
8690,
8691,-1.0
8692,
8693,-2.047771023302939
8694,-3.9209150326797375
8695,2.0592731829573925
8696,2.423394660894661
8697,-3.4977124183006545
8698,
8699,1.8781055900621118
8700,
8701,-1.670370370370371
8702,-1.6980923694779122
8703,-3.875
8704,2.6000000000000005
8705,1.6431818181818176
8706,-2.635955215419501
8707,-1.061711711711709
8708,-1.0610520836687156
8709,
8710,1.517134353741496
8711,2.094298245614035
8712,-0.2810810810810809
8713,-0.09626068376068364
8714,2.150574712643678
8715,-2.25
8716,0.675148809523809
8717,1.8181818181818201
8718,-0.6046875000000007
8719,
8720,2.081076066790354
8721,2.5405350589433637
8722,
8723,-2.1066666666666674
8724,-0.030303030303030276
8725,0.261904761904761
8726,0.2392473118279561
8727,2.0246913580246915
8728,-4.0
8729,-0.07333333333333236
8730,0.0
8731,
8732,1.3717687074829934
8733,
8734,
8735,
8736,1.7333333333333325
8737,
8738,0.578712170182758
8739,14.5
8740,0.798721340388008
8741,-0.4364595361348611
8742,-2.130534105534106
8743,-5.0
8744,0.45055226824457595
8745,-4.249426807760141
8746,2.3397183873549423
8747,1.5058823529411764
8748,0.9103249209806572
8749,0.6046875000000007
8750,-1.4991228070175433
8751,1.6034506556245685
8752,1.8571428571428568
8753,-2.1784003831417618
8754,0.4219512195121933
8755,0.3497557997557994
8756,-0.9870370370370356
8757,0.578712170182758
8758,-0.6506944444444445
8759,-2.1863636363636356
8760,1.2572354180906813
8761,0.9214285714285726
8762,0.9423076923076916
8763,0.6551020408163275
8764,
8765,3.7522385022385016
8766,3.166666666666667
8767,2.952950016085608
8768,-0.6353448275862066
8769,-2.0972222222222223
8770,
8771,1.0496666666666652
8772,-3.869791666666666
8773,12.0
8774,
8775,0.4364595361348611
8776,3.4375
8777,-1.5
8778,0.2666666666666657
8779,-0.3800000000000008
8780,
8781,
8782,1.3833333333333329
8783,
8784,-0.4782168186423501
8785,-1.0
8786,-7.0
8787,
8788,-1.4377770406408175
8789,
8790,
8791,
8792,-2.2030133591898293
8793,-1.1513372472276577
8794,
8795,
8796,
8797,-0.4305882352941177
8798,0.38988095238095255
8799,1.932098765432098
8800,
8801,
8802,
