,1stWon
5382,
5383,45.5
5384,1.2109704641350234
5385,-1.6343091334894595
5386,-3.1055677655677627
5387,-3.79492370374723
5388,
5389,-19.625
5390,-3.2666666666666586
5391,-2.7415476190476156
5392,-0.1781893004115176
5393,0.8469215969215824
5394,4.377701465201461
5395,-0.4142361111111157
5396,3.5
5397,4.824999999999996
5398,-2.5333333333333314
5399,0.3820754716981085
5400,
5401,7.726190476190478
5402,7.616666666666674
5403,
5404,
5405,-3.1666666666666643
5406,
5407,3.0
5408,0.4645833333333371
5409,-5.220833333333335
5410,
5411,
5412,7.013833333333334
5413,
5414,2.074074074074076
5415,-1.243350340136061
5416,
5417,
5418,2.561818181818186
5419,-7.4708523592085285
5420,
5421,0.9259259259259309
5422,0.2440476190476133
5423,4.098484848484844
5424,0.18333333333333712
5425,-5.047197420634916
5426,3.8284722222222207
5427,2.8158730158730236
5428,-3.378124999999997
5429,
5430,-6.950225225225218
5431,-4.744086021505382
5432,-8.889830508474581
5433,-2.7477169655741065
5434,-2.336265655687555
5435,
5436,-7.5
5437,
5438,-3.125
5439,5.500412087912089
5440,-5.324561403508774
5441,
5442,
5443,-1.0691176470588175
5444,2.331159420289854
5445,-1.799330425466799
5446,
5447,-2.2916666666666643
5448,-12.345410628019323
5449,4.466666666666669
5450,-3.787000000000006
5451,-0.00801282051282115
5452,-2.1243333333333325
5453,2.3601851851851876
5454,-7.5
5455,-4.825158730158726
5456,7.952369929453262
5457,
5458,-12.5
5459,6.605952380952374
5460,
5461,-2.1891404120570854
5462,3.0607692307692247
5463,1.8229166666666643
5464,-6.94761904761905
5465,-8.0
5466,-3.229166666666668
5467,-2.78125
5468,-0.56666666666667
5469,6.059226190476188
5470,2.719841269841261
5471,6.30952380952381
5472,38.0
5473,
5474,1.4722222222222143
5475,3.5393518518518476
5476,14.405107526881721
5477,
5478,-1.6666666666666643
5479,2.3650793650793673
5480,-5.563026819923369
5481,
5482,-5.064959273182957
5483,
5484,2.478231292517009
5485,-1.2007246376811622
5486,0.9488636363636367
5487,-2.8895833333333307
5488,-3.248299319727895
5489,-0.45646718146718257
5490,
5491,0.6569105691056976
5492,6.605952380952374
5493,0.585925925925924
5494,2.0264705882352914
5495,2.890833333333333
5496,1.125
5497,-1.8333333333333286
5498,43.5
5499,-3.7292592592592584
5500,
5501,
5502,7.476782564877809
5503,
5504,
5505,1.2041666666666657
5506,-4.72499807599808
5507,-0.5833333333333286
5508,
5509,0.625
5510,3.8073943661971796
5511,-2.8206521739130395
5512,
5513,2.9166666666666714
5514,-3.5844017094017033
5515,5.262345679012345
5516,-1.7121212121212182
5517,2.3392857142857153
5518,3.047619047619051
5519,-24.5
5520,
5521,8.515151515151516
5522,8.68333333333333
5523,1.3205853847644917
5524,-1.7909722222222229
5525,
5526,1.9578014184397148
5527,
5528,1.7509803921568619
5529,2.036248473748472
5530,4.833333333333336
5531,-3.59375
5532,-0.015591397849462396
5533,-2.2450980392156836
5534,-0.5092592592592666
5535,
5536,12.0
5537,
5538,
5539,
5540,-3.878344671201809
5541,1.315957446808504
5542,-5.078985507246376
5543,
5544,
5545,
5546,33.0
5547,5.674166666666665
5548,-2.3352633477633518
5549,1.6713836477987485
5550,17.0
5551,
5552,-2.7197619047618993
5553,5.960784313725497
5554,
5555,1.3912037037037024
5556,2.68452380952381
5557,
5558,
5559,-1.9640233629683763
5560,39.5
5561,31.5
5562,-11.0625
5563,
5564,
5565,
5566,1.9455782312925152
5567,2.4999999999999964
5568,6.52
5569,-8.90191256830601
5570,53.0
5571,-4.071428571428569
5572,-5.60533720665299
5573,2.1666666666666714
5574,
5575,-11.5625
5576,
5577,3.0916666666666686
5578,
5579,4.205747126436776
5580,-9.0
5581,-13.71809523809523
5582,-1.595238095238095
5583,5.064959273182957
5584,-2.3266179805255405
5585,-9.4326923076923
5586,1.125
5587,-0.47906504065040423
5588,2.8665266106442715
5589,-0.10789158430667811
5590,
5591,1.051923076923078
5592,9.676470588235293
5593,0.25
5594,-5.942821067821065
5595,-4.067079365079358
5596,-1.4890243902438982
5597,0.6771148226829169
5598,4.503204615179399
5599,15.603636363636355
5600,-5.5122710622710684
5601,-2.403921568627446
5602,-16.0
5603,-1.480496453900713
5604,
5605,
5606,-5.740282865282872
5607,-4.1617373511904745
5608,-5.484242424242424
5609,7.044333333333334
5610,-7.420952380952379
5611,2.2604575163398692
5612,1.6464713064713123
5613,-2.3394047619047598
5614,
5615,-8.665969215969206
5616,
5617,1.0320833333333326
5618,-10.371428571428574
5619,5.117117117117118
5620,-5.689812646370022
5621,-1.7012820512820497
5622,1.5045000000000002
5623,-1.4890243902438982
5624,4.004797979797978
5625,1.5285103785103757
5626,3.85519731040565
5627,2.0972222222222214
5628,8.071428571428573
5629,1.9233333333333462
5630,2.1896955488387775
5631,-0.7879901960784252
5632,2.381884057971014
5633,
5634,2.360632183908045
5635,-2.0
5636,0.8055555555555571
5637,-1.304255319148936
5638,
5639,-11.000000000000004
5640,1.5918650793650784
5641,2.6558333333333266
5642,
5643,2.0
5644,-1.062313432835829
5645,4.07151515151515
5646,3.522633744855959
5647,
5648,-3.5480392156862735
5649,
5650,-11.857142857142861
5651,-7.6875
5652,
5653,2.7682106782106715
5654,0.004901960784316373
5655,4.019526546250695
5656,-0.7235294117647086
5657,0.9968750000000028
5658,-3.8931216931216994
5659,-0.18404761904761813
5660,43.5
5661,-1.8198717948717942
5662,-8.346726190476186
5663,-7.672839506172835
5664,
5665,
5666,-3.2638888888888857
5667,12.25
5668,
5669,2.6625683060109253
5670,3.9285714285714306
5671,3.8598214285714327
5672,
5673,5.0
5674,
5675,
5676,-8.365610328638496
5677,4.305555555555554
5678,-0.22894736842105345
5679,
5680,-0.5625000000000071
5681,
5682,
5683,
5684,-1.0406504065040636
5685,-3.8214285714285765
5686,-3.9517730496453893
5687,
5688,
5689,
5690,-7.229779411764717
5691,-3.467521367521364
5692,1.2496124031007696
5693,-1.25
5694,
5695,-0.5137681159420282
5696,3.5
5697,0.8985544217687078
5698,
5699,2.127661064425773
5700,
5701,2.4537037037037095
5702,-4.3083333333333265
5703,0.33006294471812225
5704,1.1666666666666679
5705,-0.1239285714285785
5706,
5707,
5708,16.0
5709,0.15187728937728195
5710,-0.18345070422534704
5711,
5712,
5713,
5714,2.4817394188119195
5715,22.0
5716,-2.940370370370374
5717,
5718,3.3500000000000014
5719,2.7496732026143746
5720,-15.714062499999997
5721,
5722,2.79311594202899
5723,
5724,13.599999999999998
5725,-6.065104166666668
5726,1.213924963924967
5727,
5728,5.364705882352936
5729,-12.999999999999996
5730,1.5966666666666711
5731,1.2797814207650262
5732,2.3672781680978403
5733,-2.529999999999994
5734,1.5289855072463752
5735,6.121794871794869
5736,2.4761752136752193
5737,5.553037766830872
5738,-2.0972222222222214
5739,12.814814814814817
5740,
5741,
5742,
5743,-0.8828803255032724
5744,-0.9370370370370438
5745,
5746,-7.0
5747,19.583333333333332
5748,0.4017857142857153
5749,-18.507619047619045
5750,5.753571428571426
5751,
5752,
5753,0.08859425251581854
5754,-1.9976911976912035
5755,42.5
5756,-4.3657407407407405
5757,2.252604166666668
5758,0.04416666666666913
5759,-1.1757246376811565
5760,0.2571428571428598
5761,4.209047619047624
5762,-0.43518518518519045
5763,
5764,13.0
5765,-0.36111111111110716
5766,5.5092592592592595
5767,18.93333333333333
5768,
5769,-5.743896713615037
5770,4.3125
5771,-2.1371794871794805
5772,3.4600340136054406
5773,-0.40557491289198566
5774,
5775,-6.0
5776,2.4396195612297475
5777,2.581764069264068
5778,4.124631120053657
5779,-1.3756410256410234
5780,-4.173913043478265
5781,1.8690476190476133
5782,3.5520833333333357
5783,0.7956140350877163
5784,-1.1576308539944833
5785,
5786,-0.40909090909091006
5787,1.6666666666666679
5788,-5.6838888888888945
5789,0.7777777777777786
5790,
5791,-2.068787878787873
5792,
5793,2.995081967213114
5794,
5795,-3.551111111111112
5796,3.5760204081632665
5797,-4.069999999999997
5798,5.279166666666669
5799,-0.2976190476190439
5800,-3.7476851851851904
5801,
5802,
5803,27.0
5804,12.583333333333336
5805,9.833333333333332
5806,-0.5068027210884409
5807,5.72480620155039
5808,-1.4450980392156936
5809,1.2085585585585505
5810,
5811,1.6377551020408134
5812,
5813,-1.1676004551004553
5814,2.9773333333333376
5815,
5816,1.597222222222225
5817,8.90625
5818,0.10158730158730123
5819,3.9926470588235397
5820,-2.595238095238095
5821,2.320812074829931
5822,-0.4135743994567491
5823,3.2991666666666717
5824,-2.240350877192988
5825,-1.9606666666666683
5826,0.26020833333333826
5827,0.7964975845410649
5828,1.5398809523809476
5829,-1.6361111111111057
5830,-1.0571127185051168
5831,
5832,-5.566666666666663
5833,-3.7450980392156836
5834,-2.9639140841521865
5835,-2.83147449397449
5836,-4.430072463768116
5837,
5838,1.087745098039214
5839,-1.9375
5840,0.7519999999999953
5841,
5842,
5843,0.23007246376811707
5844,3.7037037037037095
5845,-0.3820754716981085
5846,7.499707602339178
5847,-3.3804761904761946
5848,10.0022633744856
5849,-4.265972222222224
5850,-3.643518518518519
5851,1.0033333333333374
5852,11.875
5853,3.8073943661971796
5854,5.860526315789478
5855,2.099122807017544
5856,2.0474999999999994
5857,
5858,
5859,-0.8387931034482818
5860,7.078125
5861,-3.855394345238089
5862,-9.288461538461537
5863,
5864,1.7760416666666643
5865,-12.333333333333336
5866,0.03125
5867,2.1666666666666714
5868,3.956215213358071
5869,4.205747126436776
5870,
5871,5.3466931216931215
5872,-1.3468036529680347
5873,-3.077380952380949
5874,
5875,-0.5685122275860692
5876,
5877,-1.5795918367346857
5878,2.455555555555552
5879,0.9583333333333321
5880,
5881,-2.2905555555555495
5882,-3.919047619047621
5883,0.0
5884,2.00555555555556
5885,-4.890254764392694
5886,1.0595238095238102
5887,
5888,-7.527777777777775
5889,6.194444444444446
5890,2.366666666666653
5891,2.13333333333334
5892,
5893,4.200000000000003
5894,0.012987012987011326
5895,
5896,0.6123456790123569
5897,-7.866134751773046
5898,-3.88835725677831
5899,
5900,-8.0
5901,5.895476190476188
5902,10.150000000000002
5903,2.9827683615819254
5904,5.905897435897444
5905,1.453125
5906,-2.2587719298245617
5907,3.2193749999999994
5908,-0.6574242424242414
5909,
5910,0.6779613835584044
5911,11.666666666666671
5912,1.959084427159297
5913,8.101395730706074
5914,
5915,5.350000000000001
5916,5.340909090909101
5917,23.0
5918,1.4450980392156936
5919,-5.785714285714285
5920,
5921,-0.2598039215686221
5922,
5923,3.476940639269408
5924,-1.28541666666667
5925,0.75
5926,-7.75
5927,3.888888888888893
5928,2.125
5929,-4.573333333333331
5930,5.417647058823533
5931,
5932,5.5461538461538495
5933,
5934,-0.6423333333333403
5935,6.1851851851851904
5936,
5937,-0.14846560846561374
5938,3.8087121212121176
5939,
5940,2.1060606060605984
5941,1.7222222222222214
5942,-1.816091954022987
5943,4.296296296296298
5944,1.5677400468384022
5945,-8.889830508474581
5946,22.0
5947,
5948,5.695934959349593
5949,-0.3858757062146836
5950,11.5625
5951,-10.999572649572656
5952,
5953,-1.1150289745527715
5954,
5955,1.2887488328664887
5956,5.853008000585859
5957,1.5967710371819948
5958,
5959,-5.083333333333336
5960,-7.4708523592085285
5961,-0.3973958333333272
5962,-1.5471751412429455
5963,-2.7009803921568647
5964,-5.034583333333337
5965,-3.337333333333337
5966,
5967,
5968,-10.2
5969,
5970,16.5
5971,3.5658536585365894
5972,11.5
5973,3.1837606837606813
5974,
5975,-4.788562091503273
5976,
5977,-1.2158946608946692
5978,2.068787878787873
5979,10.5
5980,-5.002636534839926
5981,4.648076923076918
5982,-4.107692307692307
5983,
5984,
5985,1.1150289745527715
5986,-0.7193181818181742
5987,3.3754545454545415
5988,2.226515151515155
5989,
5990,
5991,39.5
5992,3.034057971014491
5993,3.334242424242426
5994,21.361111111111107
5995,-1.90909090909091
5996,11.137106918238999
5997,3.8030303030302974
5998,-2.890833333333333
5999,-8.202201257861624
6000,
6001,
6002,-3.8895021645021615
6003,-0.25988700564971623
6004,-8.722875816993458
6005,14.770261437908495
6006,7.207843137254901
6007,1.0554012345679027
6008,12.751925925925924
6009,-2.1441570016436344
6010,4.908771929824567
6011,0.48006535947712337
6012,9.834761904761898
6013,
6014,3.842857142857145
6015,-3.516943722943722
6016,-0.14122807017543693
6017,
6018,3.277777777777775
6019,
6020,-4.884527040124059
6021,0.726234567901237
6022,
6023,
6024,-9.32755320309942
6025,
6026,5.149423363095245
6027,
6028,-2.1000000000000014
6029,
6030,5.229279279279282
6031,7.332042253521131
6032,10.374166666666667
6033,12.0
6034,
6035,-5.5512578616352215
6036,0.6314102564102484
6037,5.043010752688176
6038,-1.8690476190476133
6039,
6040,2.9081081081081024
6041,-6.2193627450980316
6042,2.652283105022832
6043,3.6281400966183597
6044,
6045,-18.166666666666668
6046,6.367857142857147
6047,-5.0
6048,-6.192514124293787
6049,
6050,10.990441176470583
6051,
6052,-1.5209219858155976
6053,
6054,2.274858757062148
6055,4.150000000000002
6056,-10.375
6057,-6.901515151515149
6058,2.4596119929453266
6059,-8.425
6060,
6061,
6062,4.360884353741497
6063,
6064,7.506060606060608
6065,
6066,
6067,-12.254402515723275
6068,2.455788039121373
6069,6.527987421383642
6070,
6071,2.9070512820512775
6072,-7.064999999999998
6073,-6.928571428571431
6074,3.164080459770119
6075,
6076,0.3720622119815715
6077,3.785247136829419
6078,2.4500000000000064
6079,5.080555555555556
6080,-10.100000000000001
6081,-5.204761904761906
6082,-5.858518518518515
6083,-7.468518518518515
6084,-9.39808558558559
6085,-8.110569105691056
6086,0.6771148226829169
6087,-1.034566137566145
6088,
6089,28.5
6090,
6091,
6092,-2.030000000000001
6093,
6094,-0.012654320987657286
6095,2.325297619047621
6096,2.593085106382979
6097,
6098,0.7578674948240192
6099,
6100,-11.491481481481479
6101,-15.0
6102,0.375
6103,-4.785515873015871
6104,3.1954559096365855
6105,
6106,0.4624999999999986
6107,-0.7321428571428612
6108,2.221354166666657
6109,11.485119047619051
6110,0.5624946948476364
6111,-3.6932098765432073
6112,7.798446327683621
6113,
6114,0.9234693877550981
6115,-0.9000000000000057
6116,-3.51880952380953
6117,54.0
6118,2.305284552845535
6119,-27.375
6120,6.5106060606060545
6121,
6122,
6123,-0.79965277777778
6124,-14.400000000000002
6125,-1.552087501667323
6126,
6127,
6128,-0.2757861635220067
6129,0.5231717687074848
6130,-5.2884615384615365
6131,3.7630952380952394
6132,
6133,6.727976190476184
6134,-2.8048206555349395
6135,6.976470588235294
6136,3.8039835164835196
6137,1.4502304147465424
6138,3.579642857142858
6139,-7.049224806201551
6140,-0.6665229885057471
6141,7.241071428571427
6142,-0.378842006286078
6143,1.3644808743169392
6144,
6145,1.355128205128203
6146,
6147,-33.0
6148,3.373958333333338
6149,4.422222222222224
6150,-1.0447154471544735
6151,
6152,-12.33131313131313
6153,1.4094339622641527
6154,2.3650793650793673
6155,-2.3399758454106347
6156,-3.781994047619051
6157,
6158,-4.802626262626262
6159,
6160,-3.6932098765432073
6161,5.411764705882348
6162,
6163,
6164,11.030303030303031
6165,-1.928381642512072
6166,3.117718661267048
6167,22.0
6168,
6169,
6170,15.71857142857143
6171,
6172,-3.400000000000002
6173,
6174,-12.583911564625843
6175,4.209047619047624
6176,
6177,2.2857116920842486
6178,
6179,-4.750000000000007
6180,
6181,1.6593220338982988
6182,-3.9384396525905956
6183,1.9460144927536263
6184,
6185,-6.555555555555557
6186,
6187,
6188,-0.029292929292928704
6189,2.6819727891156475
6190,1.37777777777778
6191,6.143827160493824
6192,9.5
6193,-19.599999999999998
6194,-3.547101449275363
6195,-13.499999999999996
6196,
6197,-0.8361111111111086
6198,
6199,20.0
6200,-2.890833333333333
6201,
6202,
6203,-3.1185897435897445
6204,2.4596119929453266
6205,
6206,7.861350574712645
6207,-1.1666666666666643
6208,-1.6017199017198998
6209,1.5374999999999943
6210,4.5
6211,-1.0982111363063751
6212,8.04
6213,2.39479166666667
6214,-2.7394816894816856
6215,-0.6665229885057471
6216,
6217,0.42216877772433037
6218,6.0000000000000036
6219,
6220,
6221,-5.113793103448273
6222,
6223,8.0
6224,-4.908771929824567
6225,12.280555555555555
6226,
6227,0.30083333333333684
6228,
6229,33.5
6230,5.482456140350884
6231,-18.0
6232,9.0
6233,
6234,-0.8549751243781074
6235,
6236,-0.3948519948519831
6237,6.886111111111116
6238,-3.962860082304516
6239,
6240,-7.974242424242419
6241,0.7964975845410649
6242,0.8294573643410885
6243,4.394927536231883
6244,2.612146892655371
6245,1.9354700854700866
6246,
6247,0.42478632478632505
6248,
6249,
6250,-6.48076923076923
6251,
6252,2.2408730158730137
6253,1.5520833333333357
6254,-2.79311594202899
6255,11.0
6256,4.335483870967746
6257,
6258,0.7542635658914705
6259,2.3920634920634924
6260,-0.48670260557052814
6261,7.100000000000001
6262,
6263,2.86918402777777
6264,
6265,
6266,5.229279279279282
6267,
6268,
6269,-1.192727272727275
6270,
6271,-3.520238095238085
6272,5.66806175595238
6273,2.036988304093576
6274,5.412653061224486
6275,2.2307692307692335
6276,
6277,3.287152777777777
6278,4.102564102564102
6279,2.1875
6280,4.858796296296294
6281,-1.4938271604938258
6282,-6.30620915032679
6283,1.7760073260073312
6284,-6.088628117913828
6285,3.56666666666667
6286,-5.5850308641975275
6287,
6288,-2.4558441558441544
6289,-0.2817460317460281
6290,-0.466982507288634
6291,
6292,7.457843137254905
6293,-3.75
6294,9.928240740740733
6295,
6296,0.3333333333333357
6297,3.3945745511319245
6298,9.291666666666668
6299,8.56542288557214
6300,-2.360632183908045
6301,
6302,
6303,
6304,
6305,1.5757575757575708
6306,9.39808558558559
6307,19.333333333333332
6308,-2.8665266106442715
6309,-5.114583333333336
6310,-14.25
6311,-3.0244897959183668
6312,-1.2887488328664887
6313,7.552878464818761
6314,-1.6082304526748956
6315,-1.9769557823129276
6316,15.111111111111114
6317,7.833333333333336
6318,-4.786749639249642
6319,-0.34027777777777857
6320,
6321,
6322,5.365811965811968
6323,-3.732763246143538
6324,-2.885034013605445
6325,-1.0516666666666694
6326,
6327,-1.63333333333334
6328,
6329,0.9152557319224002
6330,-7.188405797101446
6331,21.0
6332,
6333,-1.062313432835829
6334,-7.25
6335,
6336,-2.5
6337,1.4928571428571473
6338,5.991228070175442
6339,3.9268181818181844
6340,
6341,-3.9586235489220556
6342,6.893194444444454
6343,4.724999999999994
6344,
6345,23.0
6346,-1.9238095238095312
6347,0.13888888888889284
6348,-3.785247136829419
6349,
6350,
6351,-13.166666666666664
6352,
6353,
6354,
6355,0.8387096774193594
6356,-2.676247255659028
6357,-2.7600000000000016
6358,-0.29190476190476744
6359,
6360,0.12277777777777743
6361,0.33707482993197857
6362,14.303333333333327
6363,-2.038194444444443
6364,
6365,-6.581093548530518
6366,0.3205925716795264
6367,
6368,6.166666666666668
6369,-4.111761904761899
6370,3.1903571428571453
6371,
6372,-1.235294117647058
6373,1.6877688172043008
6374,
6375,-6.0
6376,-2.0264705882352914
6377,-0.378842006286078
6378,2.044117647058819
6379,
6380,
6381,
6382,-5.111616161616162
6383,-5.352645502645508
6384,4.383333333333329
6385,-6.574358974358972
6386,-3.510215053763446
6387,-1.9934640522875782
6388,-5.0162601626016325
6389,
6390,0.3800156128025094
6391,-2.872950819672127
6392,3.0912363067292645
6393,
6394,
6395,2.645454545454548
6396,8.857526881720435
6397,
6398,3.172222222222217
6399,17.5
6400,6.238888888888884
6401,-0.40000000000000213
6402,10.522484681180337
6403,-1.480496453900713
6404,0.5327044025157264
6405,-12.587537673297177
6406,-11.343333333333334
6407,-5.16915204678363
6408,2.2250000000000014
6409,
6410,
6411,-9.666666666666668
6412,8.622093023255815
6413,1.125
6414,-16.866666666666667
6415,
6416,-2.0
6417,
6418,-4.462643678160919
6419,3.0988372093023244
6420,-1.7909722222222229
6421,0.5595238095238031
6422,1.9455782312925152
6423,4.458333333333336
6424,4.29710144927536
6425,-0.37963875205254993
6426,17.0
6427,16.866666666666667
6428,
6429,1.8386408730158763
6430,0.6012345679012299
6431,1.8574999999999946
6432,0.6666666666666714
6433,-2.0833333333333357
6434,-4.283509700176367
6435,-4.933040935672516
6436,
6437,1.3333333333333321
6438,
6439,-20.0
6440,11.333333333333332
6441,-1.0
6442,-2.3045454545454547
6443,-22.25
6444,-4.6013605442176875
6445,-3.3945745511319245
6446,
6447,8.158080808080811
6448,5.5
6449,
6450,-8.642857142857139
6451,-0.2418918918918891
6452,-2.6666666666666714
6453,
6454,
6455,-6.333333333333336
6456,5.208333333333336
6457,-3.0802083333333314
6458,4.0
6459,3.7425595238095255
6460,4.515660919540231
6461,2.962365591397848
6462,
6463,2.0
6464,
6465,11.352380952380951
6466,16.0
6467,-4.747311827956992
6468,-0.13213383838384374
6469,73.0
6470,11.536567164179104
6471,-2.740000000000002
6472,10.969696969696965
6473,-2.2683908045976935
6474,
6475,0.6646949404761884
6476,4.238793211619303
6477,3.469298245614034
6478,
6479,8.349696969696971
6480,-0.7641509433962312
6481,-6.0
6482,-6.581093548530518
6483,
6484,19.5
6485,-1.3916666666666657
6486,-0.07500000000000284
6487,6.940217391304351
6488,10.125
6489,2.252777777777773
6490,-5.392857142857146
6491,1.9238095238095312
6492,-2.7935897435897417
6493,-9.499999999999996
6494,
6495,-11.526039304610727
6496,
6497,0.15625
6498,
6499,2.199404761904759
6500,-2.5087719298245617
6501,1.547619047619051
6502,-0.13888888888888573
6503,-2.2022361647361564
6504,11.692592592592593
6505,
6506,-12.666666666666664
6507,-13.16916666666667
6508,
6509,-2.5917359536407147
6510,-9.131100036913992
6511,-4.952362914862917
6512,-2.7923629829290206
6513,
6514,-1.342901234567897
6515,0.7260416666666671
6516,-1.3923423423423458
6517,0.4188095238095215
6518,1.6811594202898519
6519,
6520,-9.453124999999996
6521,
6522,2.005168408826954
6523,-4.0
6524,4.127202380952383
6525,5.378758169934642
6526,-0.56666666666667
6527,-4.441269841269843
6528,0.5900641025640994
6529,
6530,-13.619047619047628
6531,-6.3040229885057535
6532,-2.3763440860215184
6533,9.75
6534,11.048245614035096
6535,2.836854460093896
6536,-3.729166666666668
6537,1.277777777777775
6538,-1.6666666666666714
6539,-2.252604166666668
6540,
6541,13.416666666666668
6542,-5.335539215686282
6543,-2.3399758454106347
6544,
6545,3.1736111111111143
6546,
6547,-5.888888888888889
6548,-8.625
6549,2.0734567901234584
6550,-1.311011904761905
6551,-4.297452071737787
6552,
6553,-5.45877192982455
6554,
6555,6.00416666666667
6556,-1.4613850296989739
6557,-8.31452991452992
6558,1.1299999999999955
6559,
6560,-6.749673202614375
6561,1.574074074074069
6562,-12.573333333333338
6563,-3.157870370370368
6564,4.011992945326284
6565,-2.659188034188034
6566,
6567,
6568,1.6863247863247892
6569,
6570,-2.817037037037032
6571,
6572,8.722875816993458
6573,-3.217486338797812
6574,
6575,
6576,
6577,
6578,0.06666666666666998
6579,21.0
6580,2.115952380952379
6581,-2.1596491228070107
6582,0.2467948717948687
6583,-5.806666666666672
6584,5.395353835978838
6585,-2.6942028985507207
6586,
6587,-0.1781893004115176
6588,5.571428571428569
6589,3.6458333333333286
6590,-1.6993365330321808
6591,
6592,-7.310360360360356
6593,-0.5227272727272663
6594,-5.653333333333329
6595,-3.8718518518518437
6596,1.0691176470588175
6597,-3.8393442622950786
6598,7.4708523592085285
6599,-3.5520833333333357
6600,27.5
6601,-0.1976894521249477
6602,3.122807017543856
6603,6.337235449735459
6604,20.0
6605,23.0
6606,-1.168032786885263
6607,-1.2288194444444471
6608,4.422972972972971
6609,-11.133333333333336
6610,
6611,-1.3906060606060535
6612,0.9659722222222129
6613,4.017382617382616
6614,5.34782608695652
6615,
6616,
6617,
6618,-7.859375
6619,-20.46296296296296
6620,
6621,
6622,
6623,
6624,-6.416666666666664
6625,-9.62547169811321
6626,1.1323333333333352
6627,2.652283105022832
6628,-1.6466666666666683
6629,
6630,-2.7916666666666643
6631,3.831349206349202
6632,
6633,-3.909018220585388
6634,0.7222222222222214
6635,5.590397943214853
6636,-4.127175697865354
6637,-4.666901408450709
6638,3.0052777777777777
6639,
6640,0.908928571428568
6641,
6642,
6643,0.49507042253522116
6644,-0.3249834656084616
6645,12.916666666666664
6646,
6647,3.337585034013614
6648,
6649,-4.700547996976567
6650,
6651,4.459829059829055
6652,1.112070707070707
6653,-2.7727272727272734
6654,
6655,
6656,3.9035087719298325
6657,-3.337962962962962
6658,30.5
6659,-1.5
6660,-2.176785714285714
6661,-0.3362847222222243
6662,
6663,0.0058908045976906465
6664,3.225694444444443
6665,3.5844017094017033
6666,
6667,7.659413580246916
6668,
6669,6.0
6670,-1.9261904761904702
6671,
6672,1.110215053763433
6673,-2.3333333333333286
6674,6.285714285714288
6675,
6676,
6677,4.750000000000007
6678,-6.256820795951242
6679,
6680,-2.1625000000000014
6681,
6682,
6683,-3.864453386988579
6684,-3.9823446327683634
6685,5.942821067821065
6686,
6687,
6688,4.515660919540231
6689,
6690,15.39444444444445
6691,-0.7193181818181742
6692,0.47906504065040423
6693,
6694,-1.2418699186991802
6695,-0.474358974358978
6696,2.1441570016436344
6697,-2.9628205128205103
6698,-10.020959595959596
6699,2.0804166666666575
6700,-1.0655303030303003
6701,-0.0069444444444428655
6702,-3.0
6703,1.392063492063489
6704,
6705,9.5
6706,5.600000000000001
6707,-2.325297619047621
6708,12.0
6709,14.982758620689658
6710,-6.0162037037037095
6711,-4.161403508771933
6712,6.283597883597892
6713,2.155000000000001
6714,5.539682539682538
6715,-1.1296296296296333
6716,6.451515151515139
6717,
6718,-0.29591194968553225
6719,-0.9877976190476119
6720,
6721,5.151515151515152
6722,-0.6282051282051313
6723,-1.9261904761904702
6724,-3.588157894736838
6725,-0.1282051282051242
6726,35.5
6727,1.1686274509803916
6728,-1.8958333333333357
6729,0.235294117647058
6730,35.0
6731,-3.35526315789474
6732,
6733,6.5940860215053725
6734,5.076767676767677
6735,4.918774801587304
6736,4.07
6737,2.5062499999999943
6738,
6739,3.5873015873015817
6740,-8.0
6741,8.190217391304344
6742,3.400000000000002
6743,2.86918402777777
6744,
6745,6.683823529411768
6746,
6747,
6748,-6.964285714285715
6749,
6750,6.888888888888889
6751,
6752,0.7222222222222214
6753,
6754,0.4842857142857113
6755,2.5637347008435825
6756,1.5937853107344608
6757,-8.841428571428573
6758,
6759,-5.533333333333331
6760,1.8055555555555571
6761,-12.071428571428577
6762,
6763,37.5
6764,
6765,
6766,1.3430232558139537
6767,2.5572916666666643
6768,-0.8753367003367032
6769,7.106481481481481
6770,-1.6282051282051384
6771,-3.4153427622605648
6772,2.652283105022832
6773,
6774,0.8294573643410885
6775,-3.0
6776,
6777,1.040076085530636
6778,-1.875
6779,-8.003472222222225
6780,3.3956057422969153
6781,2.7293849206349208
6782,4.648076923076918
6783,2.216666666666672
6784,3.812499999999993
6785,
6786,
6787,-3.213636363636361
6788,7.337499999999999
6789,5.617291666666667
6790,-17.0
6791,
6792,20.111111111111107
6793,3.7476851851851904
6794,1.6282051282051384
6795,5.1223270440251625
6796,
6797,-3.5833333333333357
6798,0.0
6799,-1.7239583333333286
6800,-1.6695402298850581
6801,7.0
6802,-4.006481481481487
6803,
6804,-3.4971153846153804
6805,-13.26868686868687
6806,14.765570175438597
6807,
6808,0.28787878787878896
6809,-11.422727272727272
6810,-0.5182471264367834
6811,
6812,
6813,5.315789473684209
6814,16.5
6815,2.6140600684718223
6816,-4.300000000000004
6817,
6818,3.57814504168671
6819,1.040076085530636
6820,0.7325581395348806
6821,0.5416666666666643
6822,-3.117718661267048
6823,4.330640292646741
6824,7.176436781609205
6825,-0.1458333333333357
6826,21.0
6827,0.9400885935769665
6828,-3.1809523809523803
6829,-2.5062499999999943
6830,1.4833333333333272
6831,1.0571127185051168
6832,-0.5527777777777771
6833,-2.1666666666666643
6834,
6835,5.285119047619048
6836,1.375
