,1stWon
6986,
6987,3.7210486322188423
6988,3.1420903954802313
6989,2.051075681414112
6990,-4.656124141198763
6991,
6992,
6993,-2.306613756613757
6994,4.246974206349208
6995,
6996,
6997,
6998,-4.158730158730155
6999,15.82048440065681
7000,
7001,-2.876666666666665
7002,3.834375000000005
7003,2.5953667953668003
7004,13.94444444444445
7005,4.25736105999264
7006,-3.26797385620916
7007,3.479268292682935
7008,
7009,6.535714285714285
7010,-0.04172077922077477
7011,
7012,4.241666666666667
7013,-15.5
7014,3.8931972789115648
7015,-0.1988443694139903
7016,-3.6875
7017,24.0
7018,-9.667857142857144
7019,-1.8142857142857025
7020,2.004444444444438
7021,1.375443265884435
7022,-2.3257698878388524
7023,-4.714901960784317
7024,4.0
7025,4.520666666666671
7026,-3.2681286549707593
7027,
7028,
7029,-4.757759153572302
7030,16.4
7031,
7032,-3.364414414414412
7033,16.5
7034,-4.092465340566605
7035,-8.5
7036,-3.7666666666666657
7037,
7038,-2.1071428571428577
7039,
7040,
7041,
7042,4.75
7043,
7044,
7045,-0.2693798449612359
7046,-2.6358537108537092
7047,
7048,-3.9337209302325533
7049,3.269298245614035
7050,7.675925925925924
7051,1.535892857142855
7052,-0.45666666666665634
7053,-3.191661961227176
7054,-6.434369747899154
7055,
7056,
7057,-5.088966403966403
7058,1.5116666666666703
7059,-3.6365942028985465
7060,2.167244897959179
7061,
7062,-15.93169449598021
7063,
7064,
7065,3.50607344632769
7066,-1.95956486042693
7067,
7068,
7069,-5.961904761904766
7070,3.492642466822794
7071,-0.3705141476880627
7072,
7073,-3.9660377358490564
7074,8.647222222222215
7075,4.893678160919556
7076,-3.382936507936517
7077,-0.5781870428422167
7078,
7079,-0.625
7080,
7081,-2.9570468509984593
7082,
7083,-6.565833333333337
7084,-6.003588935574221
7085,21.0
7086,2.5647936507936535
7087,
7088,-5.523594377510033
7089,-0.08466666666666356
7090,-4.294062446948473
7091,-1.5100000000000016
7092,6.976084656084662
7093,6.494897959183671
7094,-13.462626262626262
7095,-3.8888888888888893
7096,-8.387885154061625
7097,0.5
7098,-0.4469135802469175
7099,5.009059122695486
7100,
7101,-3.8181818181818166
7102,-0.9029220779220779
7103,
7104,-3.871376811594196
7105,20.5
7106,-6.670535714285705
7107,5.154867724867721
7108,6.380952380952387
7109,9.111437908496725
7110,-3.7948717948717885
7111,
7112,1.835757575757576
7113,0.14918946301924763
7114,
7115,-6.170970695970702
7116,
7117,4.158730158730162
7118,4.626628352490421
7119,-3.47690481849304
7120,
7121,2.8479296066252644
7122,-12.815942028985507
7123,
7124,
7125,6.11142357527806
7126,6.473809523809521
7127,5.666666666666664
7128,2.230496453900713
7129,-1.2022222222222183
7130,
7131,
7132,
7133,
7134,6.9632734845063595
7135,2.5107981220657294
7136,2.4231060606060666
7137,-2.064843749999998
7138,-5.632018173122901
7139,
7140,-0.7955853174603078
7141,-3.47690481849304
7142,-7.1642617730853
7143,18.83333333333333
7144,8.679487179487182
7145,2.0042735042735025
7146,1.2530658838878033
7147,3.022407486201235
7148,-8.291666666666664
7149,0.6394250253292739
7150,1.4436507936507894
7151,
7152,-0.034685479129922925
7153,
7154,5.410256410256405
7155,
7156,
7157,
7158,4.907894736842103
7159,4.0
7160,8.232251082251086
7161,5.797619047619044
7162,0.4686813186813268
7163,-2.3257698878388524
7164,
7165,-3.359009009009
7166,-2.287356321839084
7167,-0.26881720430107237
7168,-2.475496182067296
7169,-0.23644067796610102
7170,
7171,
7172,-2.304609929078005
7173,-4.111111111111114
7174,-1.0479166666666728
7175,0.8047927519676676
7176,-2.244786606625766
7177,2.935897435897438
7178,
7179,-2.0920306965761526
7180,-3.1692028985507292
7181,
7182,5.428571428571427
7183,
7184,-2.958793632527815
7185,-3.1979166666666643
7186,-0.8149122807017548
7187,7.356966490299815
7188,
7189,14.5
7190,-4.166666666666664
7191,-5.0839506172839535
7192,
7193,
7194,-5.7599999999999945
7195,-6.487317784256561
7196,
7197,
7198,1.6333333333333329
7199,3.3386540330417844
7200,-4.466666666666669
7201,4.166666666666664
7202,-5.43333333333333
7203,-1.9166666666666643
7204,-3.935683760683766
7205,-6.238095238095244
7206,17.372954822954828
7207,-6.749900793650799
7208,44.5
7209,
7210,0.20370370370369528
7211,
7212,-1.4644144144144136
7213,-1.0063492063492063
7214,
7215,-4.215714285714284
7216,31.0
7217,5.166666666666668
7218,8.5
7219,-4.0852150537634415
7220,12.323809523809519
7221,-0.47416666666667595
7222,-7.010000000000002
7223,
7224,-5.818627450980387
7225,0.22911255411255382
7226,-4.098484848484844
7227,-0.23333333333333428
7228,
7229,
7230,37.0
7231,1.2022222222222183
7232,-2.517857142857139
7233,-0.16332654273831793
7234,-1.6979166666666679
7235,11.356060606060602
7236,4.335858585858581
7237,3.8666863871985555
7238,3.0605392156862834
7239,0.9561624649860008
7240,1.9230769230769198
7241,-6.8133333333333255
7242,
7243,
7244,13.5
7245,-5.833333333333332
7246,
7247,-1.100826044703588
7248,1.1187063302194815
7249,
7250,0.0
7251,-31.0
7252,
7253,-5.040315315315318
7254,-4.733333333333334
7255,-1.5316071428571476
7256,2.561279290884549
7257,-3.0555555555555536
7258,5.9093567251462
7259,
7260,0.31481481481481666
7261,-1.7742703533026187
7262,1.5297101449275416
7263,8.861111111111118
7264,31.5
7265,
7266,-9.25
7267,4.411623931623932
7268,-3.4348765432098745
7269,-2.762962962962959
7270,
7271,0.911706349206348
7272,-10.005614543114554
7273,-0.14000000000000057
7274,
7275,0.637571659332643
7276,1.4508771929824569
7277,1.3888888888888857
7278,4.181785714285716
7279,-7.625
7280,1.455059523809517
7281,-16.75
7282,-1.8234610917537708
7283,1.2421300435067621
7284,
7285,1.9248809523809527
7286,-16.66288998357964
7287,
7288,-3.259999999999991
7289,-3.9545957918050902
7290,
7291,
7292,
7293,5.107142857142854
7294,-4.097941468253964
7295,
7296,2.270827305281088
7297,-1.4186406995230598
7298,-0.6746031746031775
7299,1.4182795698924693
7300,-1.6055555555555614
7301,-0.1257285003553612
7302,
7303,2.3897435897435884
7304,
7305,-8.236036036036033
7306,6.133333333333333
7307,-0.05972222222222001
7308,
7309,
7310,4.464315319623793
7311,2.481677018633537
7312,-5.421052631578945
7313,
7314,1.2583646512217967
7315,51.5
7316,
7317,
7318,-0.4488600995953931
7319,7.428571428571431
7320,1.4416666666666664
7321,9.591954022988507
7322,-1.7538461538461547
7323,-4.056111694677867
7324,
7325,0.3999999999999986
7326,
7327,
7328,7.2741935483870925
7329,-2.9536115569823487
7330,-3.724082604929528
7331,0.23549382716050005
7332,4.412500000000001
7333,-5.3899999999999935
7334,4.079166666666666
7335,
7336,4.464315319623793
7337,1.6077956989247255
7338,0.9911941653118177
7339,
7340,25.5
7341,
7342,-3.593137254901965
7343,-4.140579710144923
7344,-0.9926666666666648
7345,
7346,4.90909090909091
7347,-3.805651340996164
7348,-1.3270114942528721
7349,7.119940476190479
7350,0.08585434173669881
7351,
7352,-0.13329365079364663
7353,
7354,0.5055071622144851
7355,
7356,
7357,-8.0
7358,1.712916666666672
7359,
7360,3.709126984126982
7361,1.452045606975183
7362,
7363,-0.8362889983579578
7364,5.758333333333333
7365,81.0
7366,1.4929487179487069
7367,
7368,-2.220101871594405
7369,1.3763184843829919
7370,-0.29437074829932186
7371,
7372,0.4359375000000014
7373,-6.838302277432707
7374,2.1071428571428577
7375,
7376,0.04649122807017392
7377,-1.2764641488779347
7378,-2.448343685300209
7379,5.651728544525156
7380,-3.51874999999999
7381,
7382,
7383,
7384,1.6269841269841265
7385,
7386,
7387,
7388,-4.857499999999995
7389,30.5
7390,-3.9624999999999986
7391,
7392,
7393,7.166666666666664
7394,-6.688405797101446
7395,4.537634408602152
7396,
7397,-2.011458333333337
7398,0.5205882352941202
7399,-2.5
7400,
7401,
7402,-4.199999999999999
7403,-10.521666666666668
7404,-0.6767195767195773
7405,
7406,
7407,2.470833333333335
7408,3.7666666666666657
7409,4.131578947368425
7410,4.680158730158741
7411,-0.5433333333333294
7412,-0.977222222222224
7413,2.245322270322262
7414,-7.39884792626728
7415,-4.910937500000003
7416,-2.625
7417,3.730272108843536
7418,-1.1040476190476198
7419,-5.117441860465114
7420,1.6296332046332012
7421,-0.9941193344807857
7422,-6.219047619047622
7423,0.6177083333333364
7424,4.555430379526761
7425,6.270985603543728
7426,2.333333333333332
7427,5.100354609929077
7428,1.6128738512948928
7429,5.25
7430,
7431,
7432,-2.1004193722943754
7433,26.5
7434,-1.0239197530864246
7435,
7436,
7437,3.388988095238094
7438,7.5
7439,-12.889672619047623
7440,-0.4345238095238102
7441,-1.5304487179487154
7442,-8.388888888888893
7443,-8.03949275362319
7444,12.975000000000001
7445,0.848220844811749
7446,5.008771929824562
7447,
7448,4.500037202380959
7449,3.846666666666664
7450,
7451,
7452,
7453,-0.1666666666666714
7454,-13.161484593837542
7455,8.684900542495491
7456,
7457,
7458,
7459,
7460,
7461,-1.2963095238095086
7462,
7463,0.18207671957672034
7464,
7465,22.25
7466,0.7274774774774855
7467,-7.0
7468,-1.8577083333333277
7469,-12.304761904761904
7470,
7471,9.747807017543852
7472,2.2505781375911127
7473,
7474,-8.433333333333334
7475,4.666666666666671
7476,
7477,-9.0
7478,
7479,-1.5827777777777818
7480,15.958333333333336
7481,2.029166666666665
7482,4.378974759302622
7483,12.203951000690125
7484,-4.414215686274506
7485,4.102592592592597
7486,
7487,-8.956981646825398
7488,
7489,-2.7235772357723533
7490,-2.403144456069647
7491,11.74285714285714
7492,
7493,
7494,-4.219154456654458
7495,
7496,
7497,-1.9425000000000026
7498,
7499,-4.089743589743591
7500,
7501,
7502,3.9545957918050902
7503,8.6604938271605
7504,-9.875
7505,-6.046707818930049
7506,-4.464315319623793
7507,
7508,1.1105691056910558
7509,9.324117097819517
7510,-3.4678722121760117
7511,
7512,
7513,2.7461538461538524
7514,-7.035034754642606
7515,-3.1130357142857186
7516,6.195402298850574
7517,-2.6358537108537092
7518,-1.4033818366785908
7519,-0.2678571428571388
7520,-2.020014880952381
7521,
7522,2.699534756431298
7523,3.3591589861751103
7524,
7525,9.453703703703702
7526,
7527,0.02035147392290071
7528,5.561969696969683
7529,
7530,
7531,-3.0031418753068237
7532,-2.8333333333333357
7533,1.2857142857142847
7534,
7535,
7536,
7537,2.403144456069647
7538,
7539,55.5
7540,2.2549019607843093
7541,12.0
7542,13.880952380952372
7543,-2.3610479797979806
7544,2.0
7545,-4.652381432669891
7546,
7547,-1.9194805194805156
7548,
7549,-6.11142357527806
7550,-12.557383966244728
7551,2.431638418079096
7552,-2.038636363636364
7553,3.399305555555557
7554,3.790441381230856
7555,-6.214285714285712
7556,
7557,-9.362809523809517
7558,1.375443265884435
7559,
7560,8.175806451612907
7561,
7562,4.389649389649385
7563,-7.491843971631205
7564,
7565,
7566,4.0
7567,-1.9305197927072868
7568,0.7337488328664818
7569,2.3943223443223474
7570,6.902777777777782
7571,0.778401360544219
7572,
7573,2.3166666666666664
7574,
7575,-2.345138546404357
7576,
7577,6.723553039101816
7578,-12.80406871609403
7579,3.75151515151515
7580,
7581,-14.375
7582,-0.0714285714285694
7583,-5.75
7584,
7585,
7586,
7587,-6.270985603543728
7588,3.6773373451944877
7589,-5.321130952380955
7590,-1.5514957264957232
7591,-0.020833333333335702
7592,
7593,2.737909829188901
7594,-2.5
7595,-3.9833333333333307
7596,10.544270833333336
7597,-4.693977591036411
7598,
7599,
7600,-3.4977427334570166
7601,-2.4231060606060666
7602,3.6724924012158127
7603,0.637571659332643
7604,
7605,
7606,
7607,-2.9536115569823487
7608,-0.5504676870748249
7609,-6.912037037037038
7610,
7611,-0.3993650793650758
7612,-3.244312817719674
7613,-0.31379365079364874
7614,5.223809523809525
7615,1.3461538461538431
7616,0.7369932039286837
7617,0.5731060606060616
7618,21.5
7619,
7620,0.9733333333333363
7621,
7622,
7623,-3.4722222222222214
7624,-3.3490990990990923
7625,
7626,10.472222222222221
7627,1.8869791666666629
7628,-6.003588935574221
7629,-3.3683006535947655
7630,
7631,
7632,-4.059469696969703
7633,1.5
7634,
7635,
7636,1.712916666666672
7637,0.5239130434782595
7638,-3.5520833333333286
7639,
7640,-4.735728458049884
7641,
7642,-4.840909090909097
7643,
7644,-12.076190476190476
7645,3.6770833333333357
7646,
7647,4.506527777777777
7648,
7649,10.959595959595962
7650,-3.183868184955138
7651,0.7083333333333357
7652,4.7422480620154985
7653,13.5625
7654,-4.464315319623793
7655,-12.515447154471541
7656,2.392857142857139
7657,
7658,4.388235294117649
7659,
7660,-3.032407407407412
7661,-3.9814507198228135
7662,7.1642617730853
7663,
7664,4.716666666666665
7665,0.034685479129922925
7666,
7667,-9.578070175438594
7668,6.635730430583365
7669,-6.731699346405225
7670,-5.756410256410252
7671,2.3722222222222236
7672,2.0384615384615365
7673,
7674,-2.529166666666665
7675,
7676,-0.38773584905660385
7677,1.3641975308642031
7678,3.982389937106916
7679,3.1999999999999993
7680,-7.996636859872151
7681,2.3976190476190524
7682,-3.1975793650793634
7683,6.504385964912281
7684,14.0
7685,
7686,0.15824565598597218
7687,9.552083333333336
7688,
7689,28.5
7690,-3.23680786267996
7691,
7692,
7693,
7694,
7695,-2.286815818281333
7696,
7697,5.670307308970102
7698,4.181785714285716
7699,
7700,-6.439552238805966
7701,-0.7689393939394016
7702,-1.4746031746031676
7703,12.24226294538795
7704,6.133333333333336
7705,0.14814814814814525
7706,5.1797222222222175
7707,
7708,-7.192885154061621
7709,2.140476190476189
7710,27.0
7711,
7712,0.34904064189779405
7713,17.5
7714,-11.5
7715,-0.9911941653118177
7716,1.6071428571428577
7717,-1.25
7718,-6.125862068965517
7719,1.6754901960784352
7720,-6.166666666666664
7721,-6.253086419753089
7722,1.452045606975183
7723,14.603825136612027
7724,-1.4458333333333329
7725,8.833333333333332
7726,3.546497584541058
7727,-7.969125683060113
7728,-15.791666666666668
7729,-16.25416666666667
7730,-5.224074074074078
7731,-0.09773809523809263
7732,4.819123019365023
7733,3.790441381230856
7734,
7735,
7736,9.18181818181818
7737,-3.374774774774771
7738,-5.59375
7739,
7740,
7741,0.9666666666666615
7742,-4.727131782945737
7743,-4.0223898113138645
7744,-2.9423611111111008
7745,-0.8070921985815573
7746,
7747,-0.24534313725489199
7748,12.712121212121207
7749,0.779999999999994
7750,
7751,0.36346153846154294
7752,0.9911941653118177
7753,
7754,46.0
7755,5.8862745098039255
7756,
7757,-5.010606060606062
7758,
7759,
7760,-1.587991718426501
7761,-2.5476190476190474
7762,2.2624999999999957
7763,-9.443768371546152
7764,-6.335788690476193
7765,15.5
7766,
7767,9.153508771929822
7768,-2.110526315789471
7769,-0.04172077922077477
7770,10.5
7771,
7772,0.5091397849462425
7773,5.014906832298131
7774,-6.314814814814813
7775,9.0
7776,2.3347701149425326
7777,0.15396825396825875
7778,0.8913003663003636
7779,
7780,4.211869747899165
7781,
7782,-0.01395348837210264
7783,0.23644067796610102
7784,1.0833333333333286
7785,0.44641577060932036
7786,0.7610484544695026
7787,
7788,-4.416666666666668
7789,4.024561403508773
7790,0.09615384615385025
7791,0.7781305114638499
7792,
7793,1.1731240981240987
7794,1.8092105263157876
7795,-3.185991497679808
7796,3.8269484139049403
7797,
7798,3.7903273809523768
7799,-2.2916666666666643
7800,-10.78318681318681
7801,-14.264567669172926
7802,-8.915833333333339
7803,
7804,-9.738095238095237
7805,-8.7375
7806,-3.005357142857143
7807,1.8146551724137936
7808,0.6666666666666679
7809,
7810,
7811,1.7420454545454582
7812,-0.5249999999999986
7813,
7814,
7815,46.0
7816,-1.1358333333333377
7817,
7818,-5.302154195011347
7819,-6.9632734845063595
7820,-3.9208333333333307
7821,
7822,
7823,5.133333333333333
7824,-2.3267470624613438
7825,-4.088805970149259
7826,5.011111111111113
7827,0.7326388888888857
7828,-3.6321428571428562
7829,
7830,
7831,
7832,-6.545648604269285
7833,
7834,
7835,
7836,0.43346560846561744
7837,6.12342079689018
7838,4.506527777777777
7839,-6.394091710758389
7840,-1.7742703533026187
7841,4.064451476793241
7842,
7843,3.7351515151515144
7844,4.705128205128204
7845,-8.25
7846,11.35072463768116
7847,0.637571659332643
7848,-3.9433383991894573
7849,21.5
7850,1.813622170179535
7851,-4.060256410256407
7852,-8.361904761904764
7853,2.6136992749797656
7854,-0.16619145600626695
7855,-5.76686507936509
7856,-4.86666666666666
7857,-0.4189655172413822
7858,-5.38117647058823
7859,
7860,9.333333333333332
7861,
7862,-3.46153846153846
7863,
7864,
7865,5.425925925925927
7866,-7.909813384813386
7867,23.5
7868,-3.640979208584831
7869,19.0
7870,-1.42647058823529
7871,
7872,11.021241830065357
7873,0.9597916666666677
7874,-15.0
7875,
7876,
7877,6.258333333333333
7878,-14.799999999999997
7879,5.551787598802527
7880,-1.648062015503882
7881,
7882,3.43333333333333
7883,
7884,-0.25390963203462746
7885,-8.969298245614034
7886,-5.361944008372582
7887,
7888,-8.03949275362319
7889,
7890,-6.181547619047617
7891,
7892,
7893,
7894,-11.937002341920383
7895,
7896,4.191549295774649
7897,
7898,-9.217948717948715
7899,-1.4929487179487069
7900,7.0
7901,-1.4969230769230677
7902,1.7214614761567262
7903,
7904,10.6952380952381
7905,1.6603296703296664
7906,
7907,
7908,1.5514957264957232
7909,6.166666666666664
7910,-3.0031418753068237
7911,3.8333333333333357
7912,8.69642857142857
7913,-9.049999999999997
7914,2.5215298885511714
7915,-2.9536115569823487
7916,-7.319444444444443
7917,-4.629710144927543
7918,-5.404761904761909
7919,
7920,3.0749999999999957
7921,
7922,
7923,-3.2307692307692335
7924,7.0
7925,-7.159623015873024
7926,1.7540914213991101
7927,0.3148437500000014
7928,
7929,-6.846269841269837
7930,-14.527777777777779
7931,
7932,-1.3362068965517153
7933,-3.0
7934,6.191152082723633
7935,-4.0
7936,
7937,-2.220000000000006
7938,3.2954545454545467
7939,0.21309523809523512
7940,5.333035130718951
7941,-1.560633385774402
7942,-8.550000000000004
7943,13.833333333333332
7944,1.3584905660377373
7945,
7946,15.5625
7947,-1.9384615384615387
7948,-4.0223898113138645
7949,4.61785714285714
7950,
7951,1.604402515723276
7952,
7953,
7954,
7955,-1.961904761904762
7956,0.43885987728425135
7957,-5.035952380952381
7958,-1.4707733480989233
7959,5.166666666666664
7960,-15.604166666666664
7961,-0.0661790017211743
7962,5.8862745098039255
7963,8.81547619047618
7964,2.220000000000006
7965,-4.263888888888893
7966,
7967,1.0
7968,
7969,0.07979797979798064
7970,2.322872688594334
7971,11.745098039215687
7972,-1.1187063302194815
7973,-3.6205882352941217
7974,3.719913419913418
7975,8.0
7976,-6.729166666666668
7977,
7978,10.857142857142854
7979,-2.1017241379310327
7980,1.9288265912425544
7981,1.9589080459770045
7982,-5.372431865828098
7983,
7984,5.732811254583126
7985,
7986,1.7708333333333357
7987,-1.4195121951219463
7988,
7989,3.3381313131313206
7990,
7991,4.36376811594203
7992,6.122807017543863
7993,-2.3943223443223474
7994,3.8375000000000057
7995,
7996,-11.066211484593836
7997,3.5
7998,
7999,
8000,
8001,-2.236728899461582
8002,-3.5838905775076064
8003,6.931156156156163
8004,-5.134722222222223
8005,
8006,-0.2589367253750794
8007,
8008,0.9244876431585283
8009,-4.147435897435898
8010,0.44971264367816133
8011,-6.87280701754386
8012,0.739869281045749
8013,-9.420833333333338
8014,
8015,2.353066378066373
8016,3.935555555555556
8017,4.6097826086956495
8018,
8019,3.462698412698412
8020,-9.976190476190478
8021,3.4196969696969575
8022,
8023,
8024,
8025,-1.8999999999999986
8026,-0.3445165945165982
8027,1.0011904761904873
8028,
8029,3.284420289855074
8030,
8031,8.716666666666665
8032,-0.11987283549783712
8033,
8034,
8035,-8.933593750000004
8036,-3.230864197530863
8037,-1.4152487961476687
8038,7.616666666666664
8039,
8040,29.5
8041,8.922333333333327
8042,-11.460000000000004
8043,
8044,-1.0041666666666629
8045,
8046,
8047,2.076984126984126
8048,
8049,
8050,10.148148148148149
8051,3.438271604938265
8052,-1.7214614761567262
8053,
8054,2.6345528455284537
8055,6.046707818930049
8056,3.022407486201235
8057,4.035925925925923
8058,-14.762244897959185
8059,
8060,
8061,-1.0214621059691495
8062,4.819525154694652
8063,
8064,
8065,
8066,
8067,
8068,-1.0479166666666728
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,-0.08585434173669881
8077,-3.19230769230769
8078,2.912037037037038
8079,-0.055555555555557135
8080,7.5
8081,3.320895989974936
8082,-3.5318627450980387
8083,
8084,-1.7478291316526509
8085,
8086,3.1888888888888864
8087,-5.642276422764219
8088,1.5816993464052302
8089,
8090,
8091,3.986111111111107
8092,0.36481481481481026
8093,
8094,
8095,-3.7948717948717885
8096,-1.308201058201064
8097,-1.8329787234042456
8098,1.0216071428571496
8099,2.7395943562610228
8100,-1.9090909090909136
8101,2.322872688594334
8102,1.6655701754385888
8103,
8104,3.0952847805789006
8105,-12.114449112978527
8106,0.386978195692798
8107,2.004444444444438
8108,-6.318181818181813
8109,
8110,0.24458333333333826
8111,4.350724637681157
8112,1.5769230769230766
8113,-4.805128205128206
8114,1.0962962962962877
8115,0.8047927519676676
8116,-1.8567226890756316
8117,
8118,
8119,4.541302193391974
8120,6.646825396825399
8121,12.0
8122,-18.699999999999996
8123,-0.47795299938157143
8124,10.446759259259267
8125,
8126,-1.7737240156357785
8127,2.25
8128,44.0
8129,-2.8888888888888893
8130,
8131,
8132,-2.180952380952384
8133,-2.743229500635593
8134,-6.688405797101446
8135,-3.845238095238102
8136,-0.6587301587301546
8137,5.998120915032672
8138,4.8489667796943365
8139,8.055555555555554
8140,0.032916666666672256
8141,17.0
8142,
8143,-11.871177944862161
8144,-0.17619047619047734
8145,
8146,4.5
8147,-11.32773109243698
8148,-3.837474120082817
8149,6.35844907407408
8150,49.0
8151,1.724358974358978
8152,-2.8874999999999993
8153,-0.1257285003553612
8154,-2.4803921568627416
8155,
8156,-3.015306122448983
8157,
8158,0.05636363636363484
8159,4.522564102564111
8160,-6.5
8161,
8162,-4.453153153153156
8163,-1.8644688644688543
8164,-11.021241830065357
8165,
8166,2.0333333333333385
8167,0.16982689441706356
8168,5.7724806201550365
8169,
8170,-4.541666666666671
8171,
8172,
8173,4.035022148394248
8174,37.0
8175,-2.3781073446327667
8176,
8177,-2.147058823529413
8178,3.75
8179,-14.25
8180,5.833333333333336
8181,5.8115376984127
8182,-2.481481481481481
8183,1.7825757575757564
8184,
8185,43.0
8186,-5.311846283471169
8187,-7.340163934426229
8188,3.733333333333338
8189,3.719913419913418
8190,
8191,0.4618421052631554
8192,-1.4152487961476687
8193,
8194,-5.855555555555547
8195,
8196,-0.37280701754385603
8197,0.2735985533453942
8198,
8199,8.416666666666668
8200,1.2057291666666572
8201,-8.666666666666668
8202,-5.026851851851852
8203,-12.700000000000003
8204,
8205,
8206,
8207,-12.825000000000003
8208,-2.8641975308641925
8209,-0.5652777777777729
8210,3.491435185185189
8211,
8212,
8213,1.1372549019607874
8214,
8215,
8216,-8.15995024875621
8217,5.256572769953053
8218,
8219,-4.739129818594101
8220,
8221,
8222,3.494408369408376
8223,-4.056111694677867
8224,-1.8833333333333258
8225,0.26712962962962905
8226,3.968376068376063
8227,
8228,4.158602150537632
8229,1.9739583333333357
8230,-10.03246031746032
8231,8.421739130434776
8232,0.035555555555561114
8233,-3.150537634408604
8234,44.5
8235,14.650000000000002
8236,27.833333333333336
8237,-5.259100933036695
8238,4.690972222222221
8239,36.5
8240,3.292929292929294
8241,-3.2066666666666563
8242,-6.80952380952381
8243,9.7
8244,4.652381432669891
8245,4.666666666666671
8246,
8247,
8248,3.4678722121760117
8249,
8250,
8251,0.03413865546218631
8252,0.29725056689342466
8253,24.5
8254,-0.14814814814814525
8255,
8256,
8257,1.5844086021505461
8258,3.5983606557377144
8259,-11.087499999999999
8260,-7.836361977741291
8261,
8262,25.5
8263,4.199999999999999
8264,-0.6964912280701725
8265,-2.6136992749797656
8266,-3.4977427334570166
8267,0.11173054587688824
8268,3.038636363636364
8269,2.5037037037036995
8270,-4.215022675736968
8271,-1.6088631094249095
8272,1.548148148148151
8273,1.506030020703939
8274,-8.491333333333337
8275,
8276,0.7593220338983073
8277,-2.495105820105813
8278,-0.8149122807017548
8279,
8280,-0.34904064189779405
8281,2.3257698878388524
8282,-3.587301587301585
8283,-1.7450980392156836
8284,2.561279290884549
8285,-4.346013289036534
8286,2.503501400560239
8287,3.611111111111107
8288,
8289,
8290,-1.8472222222222214
8291,
8292,
8293,
8294,2.00151515151515
8295,5.756802721088434
8296,0.6211111111111087
8297,-3.9339430894308975
8298,6.0714285714285765
8299,-4.853333333333332
8300,20.107843137254903
8301,
8302,3.3362745098039213
8303,
8304,0.9394179894179899
8305,
8306,
8307,
8308,16.0
8309,1.5372807017543835
8310,-3.967517006802723
8311,10.326119402985071
8312,
8313,28.5
8314,2.3552788220551406
8315,
8316,
8317,-0.4383720930232542
8318,
8319,
8320,3.969226190476192
8321,-0.8156565656565675
8322,-5.049999999999997
8323,-0.9024242952814348
8324,
8325,10.083427318295747
8326,
8327,
8328,-7.792792792792792
8329,5.09090909090909
8330,
8331,-5.659558823529412
8332,-0.6511387163561153
8333,1.6586351006265971
8334,7.25
8335,
8336,
8337,-6.166666666666664
8338,
8339,1.0066666666666713
8340,-0.6733455170686256
8341,-1.66682453683228
8342,1.0466666666666633
8343,7.2121961020695196
8344,3.200000000000003
8345,9.625
8346,
8347,
8348,-10.133333333333333
8349,-11.611111111111114
8350,23.0
8351,2.4231060606060666
8352,4.347222222222218
8353,
8354,-0.8044444444444494
8355,
8356,-0.08932087602973837
8357,-3.150510810384766
8358,-4.999149659863953
8359,-12.415757575757574
8360,-0.5003267973856182
8361,
8362,5.3271604938271615
8363,
8364,
8365,-10.75
8366,
8367,
8368,-1.088375350140069
8369,-4.200000000000003
8370,2.3055555555555536
8371,2.2818181818181813
8372,1.9482456140350877
8373,
8374,2.572916666666657
8375,
8376,2.594238683127571
8377,
8378,7.1011904761904745
8379,-12.6875
8380,3.178571428571427
8381,
8382,
8383,4.436043956043953
8384,3.297619047619051
8385,
8386,
8387,1.0589552238806093
8388,
8389,-7.9828431372549105
8390,-4.25736105999264
8391,
8392,
8393,
8394,29.5
8395,0.9692982456140342
8396,-12.203951000690125
8397,-4.045454545454547
8398,-1.0688405797101481
8399,
8400,
8401,3.256779661016953
8402,-2.538235294117648
8403,-11.409356725146196
8404,
8405,-4.684517203107653
8406,0.7789855072463681
8407,1.823780129335681
8408,
8409,
8410,
8411,-3.787622549019609
8412,8.83918128654971
8413,1.7316176470588118
8414,5.599999999999994
8415,-0.47348484848484773
8416,
8417,
8418,
8419,8.444444444444446
8420,7.287037037037038
8421,
8422,
8423,
8424,4.368115942028979
8425,-0.5558298943463313
8426,0.6499465575703951
8427,-1.3270114942528721
8428,-0.45652173913043015
8429,-2.667218350754929
8430,-0.874424385138667
8431,-3.6888888888888864
8432,3.356818181818184
8433,-1.4285714285714306
8434,-0.3057971014492651
8435,-0.06764705882352473
8436,-2.8885245901639323
8437,-5.632018173122901
8438,-1.0961538461538467
8439,5.756410256410252
8440,
8441,-2.4501984126984127
8442,-1.7916666666666679
8443,2.475496182067296
8444,
8445,-3.4977427334570166
8446,2.7753623188405783
8447,2.3825039694604797
8448,7.478260869565219
8449,
8450,
8451,
8452,0.9460362748203508
8453,-3.924051069703239
8454,
8455,
8456,
8457,32.0
8458,10.474338624338628
8459,
8460,-7.807070707070711
8461,-8.266666666666666
8462,-6.698717948717949
8463,-37.5
8464,-8.595238095238088
8465,29.5
8466,11.833333333333332
8467,-6.192424242424234
8468,-5.4666666666666615
8469,
8470,0.08932087602973837
8471,-18.285714285714292
8472,
8473,3.0494047619047606
8474,7.227124183006531
8475,1.387820512820511
8476,-14.375
8477,-13.161484593837542
8478,
8479,
8480,18.0
8481,
8482,44.0
8483,-9.0
